ref_x,ref_y,ref_yaw,ref_z
-6.75159620722172,24.8676623806353,-1.72344208313252,NaN
-6.75919888705733,24.8182437871272,-1.72044208313256,NaN
-6.76665327712277,24.7688026079973,-1.71744208313248,0.057015
-6.77395931032857,24.7193392882159,-1.71444208313249,0.05442
-6.78111692092049,24.6698542729525,-1.71144208313251,0.056879
-6.78812604448007,24.620348007572,-1.70844208313263,0.05357
-6.79498661792526,24.5708209376304,-1.70544208313262,0.059732
-6.80169857951095,24.5212735088709,-1.70244208313263,0.050556
-6.80826186882951,24.4717061672202,-1.69944208313251,0.055578
-6.81467642681139,24.4221193587839,-1.69644208313247,0.071278
-6.82094219572561,24.372513529843,-1.69344208313255,0.07636075
-6.8270591191803,24.3228891268496,-1.69044208313265,0.0769526666666667
-6.83302714212319,24.273246596423,-1.6874420831326,0.0653705
-6.8388462108421,24.2235863853457,-1.68444208313257,0.053304
-6.84451627296546,24.1739089405592,-1.68144208313244,0.054318
-6.85003727746275,24.1242147091601,-1.6784420831327,0.05956
-6.85540917464497,24.0745041383963,-1.67544208313249,0.057837
-6.86063191616507,24.0247776756625,-1.67244208313262,0.05838
-6.86570545501842,23.9750357684966,-1.66944208313259,0.05838
-6.8706297455432,23.9252788645754,-1.6664420831326,0.055425
-6.87540474342084,23.8755074117106,-1.66344208313268,0.067874
-6.88003040567638,23.8257218578451,-1.66044208313247,0.069077
-6.88450669067889,23.7759226510484,-1.6574420831325,0.053877
-6.88883355814184,23.7261102395131,-1.65444208313253,0.053586
-6.89301096912345,23.6762850715506,-1.65144208313263,0.062635
-6.89703888602705,23.6264475955871,-1.64844208313237,0.054737
-6.90091727260141,23.5765982601594,-1.64544208313278,0.055933
-6.9046460939411,23.5267375139113,-1.64244208313254,0.05897
-6.90822531648672,23.4768658055892,-1.63944208313246,0.058249
-6.91165490802531,23.426983584038,-1.63644208313264,0.062155
-6.91493483769057,23.3770912981975,-1.63344208313263,0.063682
-6.91806507596315,23.3271893970979,-1.6304420831326,0.057235
-6.92104559467093,23.2772783298559,-1.62744208313238,0.056974
-6.92387636698925,23.2273585456708,-1.6244420831327,0.057574
-6.9265573674412,23.1774304938204,-1.62144208313248,0.057804
-6.92908857189777,23.1274946236568,-1.61844208313262,0.052472
-6.93146995757816,23.0775513846024,-1.61544208313257,0.054313
-6.9337015030499,23.0276012261461,-1.6124420831326,0.052364
-6.9357831882291,22.977644597839,-1.60944208313247,0.057006
-6.9377149943806,22.9276819492904,-1.60644208313251,0.058205
-6.93949690411817,22.8777137301637,-1.60344208313259,0.058058
-6.94112890140463,22.8277403901727,-1.60044208313267,0.058115
-6.94261097155202,22.777762379077,-1.59744208313264,0.046739
-6.94394310122171,22.7277801466785,-1.59444208313251,0.051735
-6.94512527842454,22.6777941428168,-1.59144208313255,0.053556
-6.94615749252093,22.6278048173657,-1.58844208313256,0.053348
-6.94703973422096,22.5778126202287,-1.58544208313258,0.048769
-6.94777199558446,22.5278180013353,-1.58244208313256,0.046205
-6.94835427002108,22.4778214106367,-1.57944208313241,0.043138
-6.94878655229035,22.4278232981019,-1.57644208313268,0.04198
-6.94906883850175,22.3778241137136,-1.57344208313257,0.04651
-6.94920112611469,22.3278243074641,-1.57044208313245,0.05024
-6.94918341393858,22.2778243293513,-1.56744208313272,0.049877
-6.94901570213285,22.2278246293747,-1.5644420831325,0.047145
-6.94869799220688,22.1778256575313,-1.56144208313253,0.048308
-6.94823028702007,22.1278278638113,-1.55844208313268,0.050854
-6.94761259078177,22.0778316981948,-1.55544208313264,0.049938
-6.94684490905123,22.0278376106467,-1.55244208313249,0.043327
-6.94592724873758,21.9778460511137,-1.54944208313253,0.042237
-6.94485961809976,21.9278574695192,-1.54644208313249,0.04419
-6.94364202674644,21.8778723157604,-1.54344208313265,0.042281
-6.94227448563594,21.8278910397031,-1.54044208313256,0.037569
-6.94075700707611,21.7779140911786,-1.53744208313251,0.036524
-6.93908960472425,21.7279419199791,-1.53444208313251,0.037707
-6.93727229358697,21.6779749758537,-1.53144208313275,0.036963
-6.93530509002007,21.6280137085046,-1.52844208313238,0.037426
-6.93318801172834,21.5780585675829,-1.52544208313263,0.034563
-6.9309210777655,21.5281100026845,-1.52244208313262,0.037125
-6.92850430853393,21.4781684633462,-1.51944208313258,0.034566
-6.92593772578453,21.4282343990414,-1.51644208313246,0.03186
-6.92322135261653,21.3783082591765,-1.51344208313266,0.035829
-6.92035521347728,21.3283904930863,-1.51044208313254,0.03268
-6.917339334162,21.2784815500304,-1.50744208313247,0.035744
-6.91417374181359,21.228581879189,-1.50444208313258,0.038392
-6.91085846492236,21.1786919296587,-1.50144208313267,0.034682
-6.90739353332578,21.1288121504487,-1.49844208313261,0.033509
-6.90377897820821,21.0789429904768,-1.49544208313248,0.033091
-6.90001483210062,21.0290848985651,-1.49244208313251,0.026377
-6.8961011288803,20.979238323436,-1.48944208313255,0.027916
-6.89203790377055,20.9294037137083,-1.48644208313257,0.030482
-6.88782519334038,20.8795815178933,-1.48344208313252,0.035538
-6.88346303550414,20.8297721843903,-1.48044208313256,0.035338
-6.87895146952123,20.779976161483,-1.4774420831327,0.040622
-6.87429053599572,20.7301938973353,-1.4744420831327,0.038699
-6.86948027687597,20.6804258399872,-1.47144208313246,0.037305
-6.86452073545427,20.6306724373509,-1.46844208313243,0.03368
-6.85941195636648,20.5809341372068,-1.46544208313279,0.039148
-6.85415398559157,20.531211387199,-1.46244208313232,0.040671
-6.84874687045123,20.4815046348322,-1.45944208313274,0.04025
-6.84319065960948,20.4318143274666,-1.45644208313264,0.038699
-6.83748540307217,20.3821409123148,-1.45344208313251,0.037372
-6.83163115218656,20.3324848364371,-1.45044208313248,0.042148
