ref_x,ref_y,ref_yaw,ref_z
-6.96099695909044,21.1297300824849,-1.75172325127081,0.032344
-6.96997189739677,21.0805421742792,-1.75082325127081,0.026402
-6.97890256295686,21.0313462085513,-1.74992325127082,0.024562
-6.98778894853684,20.9821422251498,-1.74902325127082,0.032467
-6.99663104693875,20.93293026393,-1.74812325127082,0.031811
-7.0054288510005,20.8837103647535,-1.74722325127082,0.037207
-7.01418235359586,20.8344825674885,-1.74632325127082,0.038145
-7.02289154763449,20.7852469120095,-1.74542325127082,0.037915
-7.03155642606195,20.7360034381974,-1.74452325127082,0.034341
-7.04017698185968,20.6867521859393,-1.74362325127082,0.035319
-7.04875320804504,20.6374931951288,-1.74272325127082,0.03844
-7.05728509767129,20.5882265056657,-1.74182325127082,0.037105
-7.06577264382759,20.538952157456,-1.74092325127082,0.035261
-7.07421583963903,20.4896701904118,-1.74002325127082,0.036277
-7.08261467826663,20.4403806444517,-1.73912325127082,0.036552
-7.09096915290732,20.3910835595001,-1.73822325127082,0.034551
-7.09927925679398,20.3417789754876,-1.73732325127083,0.03421
-7.10754498319543,20.292466932351,-1.73642325127083,0.033771
-7.11576632541644,20.243147470033,-1.73552325127083,0.032555
-7.1239432767977,20.1938206284824,-1.73462325127083,0.035096
-7.13207583071589,20.1444864476539,-1.73372325127083,0.034849
-7.14016398058365,20.0951449675082,-1.73282325127083,0.032099
-7.14820771984957,20.0457962280119,-1.73192325127083,0.035766
-7.15620704199823,19.9964402691375,-1.73102325127083,0.031747
-7.16416194055017,19.9470771308633,-1.73012325127083,0.033056
-7.17207240906193,19.8977068531735,-1.72922325127083,0.031484
-7.17993844112603,19.8483294760579,-1.72832325127083,0.0320726666666667
-7.18776003037098,19.7989450395122,-1.72742325127083,NaN
-7.1955371704613,19.7495535835378,-1.72652325127083,NaN
-7.2032698550975,19.7001551481419,-1.72562325127083,NaN
-7.21095807801611,19.6507497733371,-1.72472325127084,NaN
-7.21860183298966,19.6013374991418,-1.72382325127084,NaN
-7.22620111382673,19.5519183655799,-1.72292325127084,NaN
-7.23375591437188,19.5024924126809,-1.72202325127084,NaN
-7.24126622850574,19.4530596804798,-1.72112325127084,NaN
