ref_x,ref_y,ref_yaw,ref_z
13.6183129250857,-1.72493675171328,3.07363871529092,1.1630809855022
13.5684268030592,-1.72156411766745,3.07453871529092,1.15558344972904
13.5185376658663,-1.71823638249129,3.07543871529092,1.14988560154668
13.4686455539173,-1.71495354888028,3.07633871529092,1.1394139991787
13.4187505076248,-1.71171561949351,3.07723871529092,1.13277588977495
13.3688525674036,-1.7085225969537,3.07813871529092,1.12402180458232
13.3189517736713,-1.70537448384721,3.07903871529092,1.11228576462655
13.2690481668473,-1.70227128272399,3.07993871529092,1.10187340840967
13.2191417873537,-1.69921299609765,3.08083871529092,1.09277829447309
13.1692326756146,-1.69619962644539,3.08173871529092,1.08725288907711
13.1193208720563,-1.69323117620805,3.08263871529092,1.07631262946037
13.0694064171075,-1.69030764779007,3.08353871529092,1.06970476768564
13.0194893511988,-1.68742904355951,3.08443871529091,1.05993013246851
12.969569714763,-1.68459536584804,3.08533871529091,1.05224208191021
12.9196475482351,-1.68180661695093,3.08623871529091,1.04391740323871
12.8697228920521,-1.67906279912708,3.08713871529091,1.03630480164941
12.8197957866527,-1.67636391459897,3.08803871529091,1.02852714993933
12.7698662724782,-1.6737099655527,3.08893871529091,1.01964137487829
12.7199343899712,-1.67110095413797,3.08983871529091,1.00796332561568
12.6700001795767,-1.66853688246809,3.09073871529091,1.00055400781739
12.6200636817414,-1.66601775261994,3.09163871529091,0.995011139175792
12.5701249369138,-1.66354356663402,3.09253871529091,0.982252549621382
12.5201839855443,-1.66111432651442,3.09343871529091,0.975638018186655
12.470240868085,-1.65873003422883,3.09433871529091,0.965053711827912
12.42029562499,-1.65639069170852,3.09523871529091,0.958385544841538
12.3703482967148,-1.65409630084837,3.09613871529091,0.949970523462064
12.3203989237168,-1.65184686350682,3.09703871529091,0.942725891850626
12.2704475464549,-1.64964238150592,3.0979387152909,0.933880162586914
12.2204942053898,-1.6474828566313,3.0988387152909,0.922162004455635
12.1705389409837,-1.64536829063218,3.0997387152909,0.916719915642148
12.1205817937003,-1.64329868522136,3.1006387152909,0.907049536877195
12.0706228040049,-1.64127404207521,3.1015387152909,0.898010543592995
12.0206620123644,-1.6392943628337,3.1024387152909,0.889234345779678
11.9706994592469,-1.63735964910036,3.1033387152909,0.877833504378411
11.9207351851221,-1.63546990244232,3.1042387152909,0.871512878495993
11.870769230461,-1.63362512439027,3.1051387152909,0.86442511257197
11.8208016357362,-1.63182531643847,3.1060387152909,0.853960517498246
11.7708324414213,-1.63007048004478,3.1069387152909,0.844570215298683
11.7208616879913,-1.62836061663062,3.1078387152909,0.834178806018656
11.6708894159227,-1.62669572758096,3.1087387152909,0.826014694880825
11.6209156656929,-1.62507581424437,3.1096387152909,0.815365209302564
11.5709404777806,-1.62350087793298,3.11053871529089,0.813052901899603
11.5209638926658,-1.62197091992248,3.11143871529089,0.801615980387467
11.4709859508295,-1.62048594145216,3.11233871529089,0.797667246751072
11.4210066927539,-1.61904594372483,3.11323871529089,0.787862135589938
11.371026158922,-1.61765092790689,3.11413871529089,0.779690775567639
11.3210443898182,-1.61630089512832,3.11503871529089,0.771134164708689
11.2710614259277,-1.61499584648262,3.11593871529089,0.763133460626778
11.2210773077366,-1.6137357830269,3.11683871529089,0.756315072089918
11.1710920757322,-1.6125207057818,3.11773871529089,0.746697734794768
11.1211057704024,-1.61135061573154,3.11863871529089,0.739610979778315
11.0711184322361,-1.61022551382389,3.11953871529089,0.732722427577666
11.0211301017231,-1.60914540097018,3.12043871529089,0.722065466710295
10.971140819354,-1.60811027804531,3.12133871529089,0.713179073384789
10.92115062562,-1.60712014588772,3.12223871529088,0.704780315676761
10.8711595610133,-1.60617500529942,3.12313871529088,0.696130468879793
10.8211676660265,-1.60527485704597,3.12403871529088,0.688556227283676
10.771174981153,-1.6044197018565,3.12493871529088,0.678658005701867
10.7211815468871,-1.60360954042368,3.12583871529088,0.67147317724291
10.6711874037233,-1.60284437340373,3.12673871529088,0.664060248350808
10.6211925921569,-1.60212420141646,3.12763871529088,0.656546013717671
10.5711971526837,-1.60144902504519,3.12853871529088,0.650455203256004
10.5212011258,-1.60081884483681,3.12943871529088,0.64405307177699
10.4712045520026,-1.60023366130178,3.13033871529088,0.635756801325916
10.4212074717887,-1.5996934749141,3.13123871529088,0.631003508713714
10.3712099256559,-1.59919828611131,3.13213871529088,0.624733886563661
10.3212119541023,-1.5987480952945,3.13303871529088,0.618054070081251
10.2712135976262,-1.59834290282836,3.13393871529088,0.611306647054084
10.2212148967262,-1.59798270904107,3.13483871529087,0.603233149418784
10.1712158919013,-1.59766751422439,3.13573871529087,0.597012419070293
10.1212166236507,-1.59739731863363,3.13663871529087,0.593280800577384
10.0712171324739,-1.59717212248766,3.13753871529087,0.586409876856646
10.0212174588703,-1.59699192596887,3.13843871529087,0.577478367315134
9.97121764333972,-1.59685672922323,3.13933871529087,0.572244209831959
9.92121772638203,-1.59676653236025,3.14023871529087,0.566119093594317
9.87121774849714,-1.59672133545298,3.14113871529087,0.561463712731735
9.82121775018502,-1.59672113853805,-3.14114659188872,0.553327870352306
9.77121777194569,-1.59676594161559,-3.14024659188872,0.54522742938765
9.7212178542791,-1.59685574464933,-3.13934659188872,0.539669036248718
9.6712180376852,-1.59699054756653,-3.13844659188872,0.532894084927253
9.62121836266384,-1.59717035025799,-3.13754659188872,0.527655428394591
9.57121886971474,-1.59739515257807,-3.13664659188872,0.518847271896281
9.5212195993375,-1.59766495434469,-3.13574659188872,0.511931177845786
9.47122059203151,-1.5979797553393,-3.13484659188872,0.503705373161741
9.42122188829598,-1.59833955530692,-3.13394659188872,0.500676955078422
9.37122352862985,-1.59874435395611,-3.13304659188872,0.49594301745193
9.32122555353179,-1.59919415095898,-3.13214659188872,0.487212046395735
9.27122800350016,-1.5996889459512,-3.13124659188873,0.478356513819885
9.22123091903297,-1.60022873853197,-3.13034659188873,0.474156989140882
9.17123434062785,-1.60081352826407,-3.12944659188873,0.472565575797582
9.12123830878203,-1.60144331467383,-3.12854659188873,0.46235525923883
9.07124286399229,-1.60211809725111,-3.12764659188873,0.455602027873089
9.02124804675495,-1.60283787544934,-3.12674659188873,0.453369645178431
8.9712538975658,-1.6036026486855,-3.12584659188873,0.448583803380076
8.92126045692009,-1.60441241634012,-3.12494659188873,0.442973935246626
8.87126776531252,-1.60526717775729,-3.12404659188873,0.436465910221124
8.82127586323716,-1.60616693224466,-3.12314659188873,0.432020649711481
8.77128479118745,-1.60711167907342,-3.12224659188873,0.428716697050668
8.72129458965615,-1.60810141747833,-3.12134659188873,0.425338480494105
8.67130529913533,-1.60913614665769,-3.12044659188873,0.420912539594917
8.6213169601163,-1.61021586577339,-3.11954659188873,0.413243304917757
8.57132961308962,-1.61134057395084,-3.11864659188874,0.409880602708077
8.52134329854504,-1.61251027027904,-3.11774659188874,0.404958059712044
8.47135805697147,-1.61372495381053,-3.11684659188874,0.400394701296624
8.42137392885695,-1.61498462356142,-3.11594659188874,0.396730532989762
8.37139095468862,-1.61628927851137,-3.11504659188874,0.391594148936015
8.3214091749527,-1.61763891760361,-3.11414659188874,0.383567954708091
8.27142863013441,-1.61903353974494,-3.11324659188874,0.381048984978265
8.221449360718,-1.62047314380571,-3.11234659188874,0.376393195796791
8.17147140718667,-1.62195772861984,-3.11144659188874,0.370514148307194
8.12149481002256,-1.62348729298482,-3.11054659188874,0.367405197254291
8.07151960970672,-1.6250618356617,-3.10964659188874,0.362643543630108
8.02154584671904,-1.62668135537511,-3.10874659188874,0.352150567198325
7.97157356153829,-1.62834585081322,-3.10784659188874,0.349723350813897
7.92160279464201,-1.63005532062781,-3.10694659188874,0.350126495660226
7.8716335865065,-1.6318097634342,-3.10604659188875,0.339293373005979
7.82166597760684,-1.63360917781129,-3.10514659188875,0.335986307597824
7.77170000841678,-1.63545356230155,-3.10424659188875,0.334152994433361
7.72173571940876,-1.63734291541104,-3.10334659188875,0.326864599397302
7.67177315105383,-1.63927723560938,-3.10244659188875,0.326095621495495
7.62181234382169,-1.64125652132976,-3.10154659188875,0.325677379257171
7.57185333818058,-1.64328077096898,-3.10064659188875,0.316298066777383
7.5218961745973,-1.64534998288738,-3.09974659188875,0.311803075138341
7.47194089353715,-1.64746415540891,-3.09884659188875,0.313735664254804
7.42198753546389,-1.64962328682108,-3.09794659188875,0.30701659398368
7.37203614083975,-1.651827375375,-3.09704659188875,0.30174960196627
7.32208675012536,-1.65407641928535,-3.09614659188875,0.298651312165213
7.27213940377971,-1.65637041673042,-3.09524659188875,0.292956473872607
7.22219414226016,-1.65870936585205,-3.09434659188875,0.288583301458173
7.17225100602236,-1.66109326475572,-3.09344659188876,0.284369551593692
7.12231003552026,-1.66352211151045,-3.09254659188876,0.281173675801276
7.07237127120603,-1.66599590414889,-3.09164659188876,0.278078893577319
7.02243475353007,-1.66851464066725,-3.09074659188876,0.275025915400512
6.97250052294097,-1.67107831902536,-3.08984659188876,0.270489827036144
6.92256861988543,-1.67368693714665,-3.08894659188876,0.267385942203017
6.87263908480831,-1.67634049291813,-3.08804659188876,0.262763167117863
6.82271195815252,-1.67903898419043,-3.08714659188876,0.260399449830116
6.77278728035903,-1.68178240877776,-3.08624659188876,0.255468109999392
6.72286509186683,-1.68457076445794,-3.08534659188876,0.251121799340733
6.67294543311289,-1.68740404897243,-3.08444659188876,0.250551959963865
6.62302834453212,-1.69028226002625,-3.08354659188876,0.247065606886353
6.57311386655738,-1.69320539528805,-3.08264659188876,0.242386647632507
6.52320203961938,-1.69617345239009,-3.08174659188876,0.23996821597527
6.4732929041467,-1.69918642892825,-3.08084659188877,0.237566623098738
6.42338650056573,-1.70224432246202,-3.07994659188877,0.233149909671922
6.37348286930067,-1.70534713051449,-3.07904659188877,0.230265795095185
6.32358205077344,-1.70849485057241,-3.07814659188877,0.227501164328932
6.27368408540372,-1.71168748008611,-3.07724659188877,0.224604196157728
6.22378901360884,-1.71492501646956,-3.07634659188877,0.22029861418224
6.17389687580382,-1.71820745710038,-3.07544659188877,0.219090652428654
6.12400771240128,-1.72153479931976,-3.07454659188877,0.216198956924232
6.07412156381145,-1.72490704043256,-3.07364659188877,0.214348838316894
6.02423847044209,-1.72832417770729,-3.07274659188877,0.210311603672778
5.97435847269852,-1.73178620837604,-3.07184659188877,0.207912126755061
5.92448161098353,-1.73529312963457,-3.07094659188877,0.204099690984533
5.87460792569737,-1.73884493864229,-3.07004659188877,0.201369624399957
5.82473745723773,-1.74244163252223,-3.06914659188877,0.199158886849885
5.77487024599969,-1.74608320836105,-3.06824659188878,0.195978477450607
5.77090095714482,-1.74637500620182,-3.06817495188878,0.195978477450607
5.72101981974342,-1.74981815252283,-3.07717495188877,0.194855390241943
5.67100020978169,-1.75281830886333,-3.08619469305413,0.192621672780573
5.62095557423039,-1.75536718534708,-3.09521443421949,0.18926817877077
5.57088998447983,-1.7574645746098,-3.10423417538485,0.188837764431998
5.52080751362502,-1.759110306018,-3.11325391655021,0.186291765487392
5.47071223613434,-1.7603042456829,-3.12227365771558,0.18602084735383
5.42060822751808,-1.76104629647133,-3.13129339888094,0.181861373327507
5.37049956399682,-1.76133639801362,-3.1403131400463,0.18132010983387
5.32039032216988,-1.76117452670851,3.13385242596793,0.178795559690454
5.27028457868358,-1.76056069572505,3.12483268480256,0.178614445545571
5.22018640989966,-1.75949495500159,3.1158129436372,0.176337274070719
5.17009989156363,-1.75797739124164,3.10679320247184,0.173392309056589
5.12002909847315,-1.75600812790689,3.09777346130648,0.172650197557834
5.06997810414657,-1.75358732520709,3.08875372014112,0.172059359357379
5.01995098049149,-1.7507151800871,3.07973397897576,0.171274571890818
4.96995179747351,-1.74739192621079,3.0707142378104,0.170713378771149
4.91998462278514,-1.74361783394207,3.06169449664503,0.17086041038662
4.87005352151482,-1.7393932103229,3.05267475547967,0.169287799376304
4.82016255581623,-1.73471839904828,3.04365501431431,0.167677348383265
4.77031578457782,-1.72959378043833,3.03463527314895,0.166684021651261
4.72051726309261,-1.72401977140732,3.02561553198359,0.166904781649489
4.67077104272822,-1.71799682542974,3.01659579081823,0.163996414259324
4.62108117059733,-1.71152543250344,3.00757604965287,0.163098687317012
4.57145168922838,-1.70460611910976,2.9985563084875,0.161672470086911
4.52188663623671,-1.69723944817068,2.98953656732214,0.160912468632029
4.4723900439961,-1.68942601900302,2.98051682615678,0.160139093250337
4.42296593931068,-1.68116646726972,2.97149708499142,0.156062199166938
4.37361834308732,-1.67246146492809,2.96247734382606,0.155716378000716
4.32435127000856,-1.66331172017516,2.9534576026607,0.15471985103203
4.27516872820597,-1.65371797739004,2.94443786149533,0.15471985103203
4.22607471893403,-1.6436810170734,2.93541812032997,0.152457736574092
4.17707323624466,-1.63320165578395,2.92639837916461,0.149907060890718
4.12816826666227,-1.622280746072,2.91737863799925,0.149883861147587
4.07936378885942,-1.61091917641011,2.90835889683389,0.146099299816841
4.03066377333313,-1.59911787112082,2.89933915566853,0.143911494369643
3.98207218208191,-1.58687779030144,2.89031941450317,0.142874091726588
3.93359296828335,-1.57419992974594,2.88129967333781,0.142089697377327
3.88523007597258,-1.56108532086392,2.87227993217244,0.139159826710885
3.83698743972138,-1.54753503059675,2.86326019100708,0.136947604127736
3.78886898431804,-1.53355016133072,2.85424044984172,0.135497049590227
3.74087862444813,-1.51913185080737,2.84522070867636,0.133150516792706
3.69302026437597,-1.50428127203093,2.836200967511,0.131250232976854
3.64529779762703,-1.48899963317291,2.82718122634564,0.129596186264382
3.59771510667113,-1.47328817747377,2.81816148518027,0.124611366356929
3.55027606260661,-1.4571481831418,2.80914174401491,0.121984395627458
3.50298452484541,-1.44058096324913,2.80012200284955,0.120848663411713
3.45584434079904,-1.42358786562491,2.79110226168419,0.119725766485316
3.40885934556564,-1.40617027274564,2.78208252051883,0.116926552298699
3.3620333616179,-1.38832960162269,2.77306277935347,0.115315438143621
3.31537019849213,-1.37006730368708,2.76404303818811,0.112268364224343
3.26871020036181,-1.3517969202227,2.77288866029005,0.10969777722045
3.22188732352482,-1.33394809607377,2.78190840145541,0.106778037978053
3.1749053617386,-1.3165223224752,2.79092814262077,0.104850890563464
3.12776813722905,-1.29952101710392,2.79994788378613,0.104850890563464
3.08047948485353,-1.28294556310417,2.80896762495149,0.102101410763616
3.03304325178881,-1.26679730897498,2.81798736611685,0.101048945182852
2.98546329721813,-1.25107756846046,2.82700710728222,0.09710879264372
2.93774349201723,-1.23578762044292,2.83602684844758,0.0958804566426853
2.8898877184394,-1.22092870883881,2.84504658961294,0.093070048679176
2.84189986979968,-1.20650204249755,2.8540663307783,0.0917293991463815
2.79378385015808,-1.19250879510316,2.86308607194366,0.0909167500748156
2.74554357400201,-1.1789501050788,2.87210581310902,0.0915992191672221
2.69718296592776,-1.16582707549411,2.88112555427439,0.087002809879485
2.64870596032128,-1.15314077397553,2.89014529543975,0.0860492494753826
2.60011650103804,-1.14089223261937,2.89916503660511,0.0828335247861426
2.5514185410822,-1.12908244790793,2.90818477777047,0.0822861379356752
2.50261604228502,-1.11771238062835,2.91720451893583,0.0808836797052285
2.45371297498253,-1.10678295579449,2.92622426010119,0.0790453556128853
2.40471331769253,-1.09629506257166,2.93524400126655,0.0755492074769774
2.35562105679091,-1.0862495542043,2.94426374243191,0.0750170762757919
2.30644018618736,-1.07664724794654,2.95328348359728,0.0733422651701518
2.25717470700041,-1.06748892499572,2.96230322476264,0.0731667203746527
2.20782862723195,-1.05877533042886,2.971322965928,0.0704224566286073
2.15840596144113,-1.05050717314199,2.98034270709336,0.0670718066691984
2.10891073041779,-1.04268512579253,2.98936244825872,0.067877430984997
2.05934696085531,-1.03530982474455,2.99838218942408,0.0663532705181361
2.00971868502304,-1.02838187001699,3.00740193058945,0.0636324877520761
1.96002994043825,-1.02190182523484,3.01642167175481,0.0623055279492486
1.91028476953766,-1.0158702175833,3.02544141292017,0.0607883914863415
1.86048721934855,-1.01028753776491,3.03446115408553,0.0604265533678048
