ref_x,ref_y,ref_yaw,ref_z
31.4810334625742,22.7005799318847,-1.73640131998173,4.05329234275033
31.4727910087103,22.6512639917203,-1.73640131998173,4.05655658672305
31.4645485548463,22.6019480515559,-1.73640131998173,4.05373637129948
31.4563061009824,22.5526321113915,-1.73640131998173,4.05553673717342
31.4480636471185,22.503316171227,-1.73640131998173,4.0546929498809
31.4398211932545,22.4540002310626,-1.73640131998173,4.04801385227452
31.4315787393906,22.4046842908982,-1.73640131998173,4.04922639573204
31.4233362855266,22.3553683507338,-1.73640131998173,4.04504524606005
31.4150938316627,22.3060524105694,-1.73640131998173,4.04712612505889
31.4068513777987,22.2567364704049,-1.73640131998173,4.04406378247819
31.3986089239348,22.2074205302405,-1.73640131998173,4.04441919737131
31.3903664700708,22.1581045900761,-1.73640131998173,4.04419894430442
31.3821240162069,22.1087886499117,-1.73640131998173,4.0391862828043
31.373881562343,22.0594727097473,-1.73640131998173,4.0409537634557
31.365639108479,22.0101567695828,-1.73640131998173,4.03898568438881
31.3573966546151,21.9608408294184,-1.73640131998173,4.0373207818814
31.3491542007511,21.911524889254,-1.73640131998173,4.04190171826134
31.3409117468872,21.8622089490896,-1.73640131998173,4.03305301354297
31.3326692930232,21.8128930089251,-1.73640131998173,4.03696379100698
31.3244268391593,21.7635770687607,-1.73640131998173,4.03157347119919
31.3161843852954,21.7142611285963,-1.73640131998173,4.029312623754
31.3079419314314,21.6649451884319,-1.73640131998173,4.03099350547131
31.2996994775675,21.6156292482675,-1.73640131998173,4.02932790801224
31.2914570237035,21.566313308103,-1.73640131998173,4.02839271409253
31.2832145698396,21.5169973679386,-1.73640131998173,4.02630107394258
31.2749721159756,21.4676814277742,-1.73640131998173,4.02346072345703
31.2667296621117,21.4183654876098,-1.73640131998173,4.02334111580043
31.2584872082478,21.3690495474454,-1.73640131998173,4.0209316209102
31.2502447543838,21.3197336072809,-1.73640131998173,4.02150011523086
31.2420023005199,21.2704176671165,-1.73640131998173,4.01721529532571
31.2337598466559,21.2211017269521,-1.73640131998173,4.01944599134698
31.225517392792,21.1717857867877,-1.73640131998173,4.01774353236925
31.217274938928,21.1224698466233,-1.73640131998173,4.01369705440914
31.2090324850641,21.0731539064588,-1.73640131998173,4.01453458272439
31.2007900312001,21.0238379662944,-1.73640131998173,4.01045171032942
31.1925475773362,20.97452202613,-1.73640131998173,4.01120832285713
31.1843051234723,20.9252060859656,-1.73640131998173,4.01120832285713
31.1760626696083,20.8758901458011,-1.73640131998173,4.01216144432512
31.1678202157444,20.8265742056367,-1.73640131998173,4.01005134258072
31.1595777618804,20.7772582654723,-1.73640131998173,4.00628681621433
31.1513353080165,20.7279423253079,-1.73640131998173,4.01455446485246
31.1430928541525,20.6786263851435,-1.73640131998173,4.00629963961226
31.1348504002886,20.629310444979,-1.73640131998173,4.0022969361792
31.1266079464247,20.5799945048146,-1.73640131998173,4.00494712243468
31.1183654925607,20.5306785646502,-1.73640131998173,4.00209022759355
31.1101230386968,20.4813626244858,-1.73640131998173,3.99903085817174
31.1018805848328,20.4320466843214,-1.73640131998173,3.99911883201655
31.0936381309689,20.3827307441569,-1.73640131998173,3.99571403987411
31.0853956771049,20.3334148039925,-1.73640131998173,3.99613048104564
31.077153223241,20.2840988638281,-1.73640131998173,3.99771508984677
