ref_x,ref_y,ref_yaw,ref_z
30.1970727594563,28.7470774614632,-1.44293760347042,4.13401532823725
30.2034036552862,28.6974798901216,-1.44473760347042,4.14416781761399
30.2096452652799,28.6478710035216,-1.44653760347041,4.14350670891242
30.2157975692146,28.5982509623961,-1.44833760347041,4.14099271923113
30.2218605471567,28.548619927514,-1.45013760347041,4.13187945602225
30.2278341794622,28.4989780596797,-1.45193760347041,4.14327158266213
30.2337184467766,28.4493255197328,-1.45373760347041,4.13330231999779
30.2395133300349,28.3996624685476,-1.45553760347041,4.14171441988959
30.2452188104616,28.3499890670323,-1.45733760347041,4.14201600134069
30.2508348695709,28.3003054761287,-1.4591376034704,4.13892451748135
30.256361489167,28.2506118568115,-1.4609376034704,4.13754490290019
30.2617986513434,28.2009083700881,-1.4627376034704,4.13167000022137
30.2671463384838,28.1511951769976,-1.4645376034704,4.12760798417677
30.2724045332618,28.1014724386109,-1.4663376034704,4.12836883016145
30.2775732186407,28.0517403160295,-1.4681376034704,4.13958790409946
30.282652377874,28.0019989703854,-1.4699376034704,4.14091058260945
30.2876419945053,27.9522485628406,-1.47173760347039,4.13964932141762
30.2925420523682,27.9024892545864,-1.47353760347039,4.13911676741056
30.2973525355865,27.8527212068428,-1.47533760347039,4.13792259055069
30.3020734285743,27.8029445808583,-1.47713760347039,4.13509390291723
30.3067047160358,27.7531595379092,-1.47893760347039,4.12587159968114
30.3112463829657,27.7033662392988,-1.48073760347039,4.13556950536022
30.3156984146491,27.6535648463576,-1.48253760347039,4.1333021611006
30.3200607966612,27.6037555204418,-1.48433760347038,4.1225946718183
30.3243335148681,27.5539384229338,-1.48613760347038,4.13519371721938
30.328516555426,27.5041137152408,-1.48793760347038,4.13360252489336
30.3326099047821,27.4542815587949,-1.48973760347038,4.12177411862868
30.3366135496737,27.4044421150522,-1.49153760347038,4.12253920847873
30.3405274771291,27.3545955454925,-1.49333760347038,4.13220363206245
30.3443516744673,27.3047420116185,-1.49513760347038,4.12093863443142
30.3480861292977,27.2548816749558,-1.49693760347037,4.12764964786126
30.3517308295207,27.2050146970518,-1.49873760347037,4.12754523910607
30.3552857633276,27.1551412394753,-1.50053760347037,4.11969266526045
30.3587509192004,27.1052614638165,-1.50233760347037,4.13348873946113
30.3621262859119,27.0553755316856,-1.50413760347037,4.1339856923325
30.3654118525259,27.0054836047132,-1.50593760347037,4.13017517746615
30.3686076083973,26.9555858445489,-1.50773760347037,4.13114970015284
30.3717135431718,26.9056824128615,-1.50953760347036,4.12762468022446
30.3747296467861,26.8557734713381,-1.51133760347036,4.12953869590829
30.3776559094681,26.8058591816836,-1.51313760347036,4.13156938494339
30.3804923217367,26.7559397056202,-1.51493760347036,4.12908543650553
30.3832388744019,26.706015204887,-1.51673760347036,4.12810031699018
30.3858955585649,26.6560858412394,-1.51853760347036,4.12538217270951
30.3884623656181,26.6061517764484,-1.52033760347036,4.12675404951792
30.3909392872449,26.5562131723003,-1.52213760347035,4.13010653917066
30.3933263154202,26.5062701905963,-1.52393760347035,4.12992407871687
30.39562344241,26.4563229931515,-1.52573760347035,4.12484652833918
30.3978306607716,26.4063717417947,-1.52753760347035,4.12718610630372
30.3999479633536,26.3564165983681,-1.52933760347035,4.12761526232157
30.4019753432959,26.3064577247262,-1.53113760347035,4.12488307973628
30.40391279403,26.2564952827357,-1.53293760347035,4.12541509028193
30.4057603092783,26.2065294342749,-1.53473760347034,4.1255446590018
30.407517883055,26.1565603412331,-1.53653760347034,4.1218059555146
30.4091855096655,26.1065881655101,-1.53833760347034,4.12023015541697
30.4107631837067,26.0566130690158,-1.54013760347034,4.11930557142753
30.412250900067,26.0066352136693,-1.54193760347034,4.12015151446632
30.4136486539262,25.9566547613989,-1.54373760347034,4.12021626096583
30.4149564407555,25.9066718741413,-1.54553760347033,4.12103402546903
30.4161742563176,25.8566867138409,-1.54733760347033,4.11936335889112
30.417302096667,25.8066994424496,-1.54913760347033,4.11629242471666
30.4183399581494,25.7567102219262,-1.55093760347033,4.11425979330334
30.419287837402,25.7067192142356,-1.55273760347033,4.11862590930552
30.4201457313539,25.6567265813486,-1.55453760347033,4.10648488394718
30.4209136372253,25.6067324852415,-1.55633760347033,4.11468304269942
30.4215915525284,25.5567370878949,-1.55813760347032,4.1148554582514
30.4221794750666,25.5067405512939,-1.55993760347032,4.11481231821354
30.4226774029351,25.4567430374274,-1.56173760347032,4.10348317107393
30.4230853345206,25.4067447082871,-1.56353760347032,4.11422560334503
30.4234032685013,25.3567457258676,-1.56533760347032,4.11586961578366
30.4236312038473,25.3067462521656,-1.56713760347032,4.11290424654794
30.4237691398199,25.2567464491793,-1.56893760347032,4.09708678293619
30.4238170759724,25.206746478908,-1.57073760347031,4.09582386349972
30.4237750121492,25.1567465033517,-1.57253760347031,4.10883925637618
30.4236429484868,25.1067466845101,-1.57433760347031,4.0956019677967
30.4234208854131,25.0567471843827,-1.57613760347031,4.0965992364386
30.4231088236474,25.0067481649678,-1.57793760347031,4.10485897029906
