ref_x,ref_y,ref_yaw,ref_z
-6.0230279574238,24.163873791097,-1.33169627814455,0.069788
-6.01118654235241,24.1152962307388,-1.3343962781448,0.066652
-5.99947632969656,24.0666868756638,-1.33709627814453,0.063191
-5.98789740482365,24.0180460802341,-1.3397962781446,0.0656725714285714
-5.97644985214399,23.9693741990408,-1.34249627814455,0.064762
-5.96513375511018,23.9206715869017,-1.34519627814483,0.066289
-5.95394919621653,23.8719385988586,-1.34789627814444,0.073157
-5.94289625699842,23.8231755901749,-1.35059627814504,0.086314
-5.93197501803173,23.7743829163325,-1.35329627814459,0.0819375
-5.92118555893224,23.72556093303,-1.35599627814434,0.077141
-5.91052795835506,23.6767099961794,-1.35869627814477,NaN
-5.90000229399406,23.6278304619037,-1.36139627814479,0.070487
-5.88960864258127,23.5789226865345,-1.36409627814442,0.0725223333333333
-5.87934707988637,23.5299870266094,-1.36679627814473,0.075206
-5.86921768071611,23.481023838869,-1.36949627814478,0.071867
-5.85922051891377,23.4320334802548,-1.37219627814432,0.07055
-5.84935566735859,23.3830163079063,-1.37489627814486,0.069627
-5.83962319796533,23.3339726791584,-1.37759627814458,0.066411
-5.83002318168362,23.284902951539,-1.38029627814456,0.068149
-5.82055568849755,23.2358074827662,-1.38299627814485,0.073415
-5.81122078742511,23.1866866307457,-1.3856962781448,0.073378
-5.80201854651767,23.1375407535683,-1.38839627814455,0.073378
-5.79294903285953,23.0883702095073,-1.39109627814456,NaN
-5.78401231256741,23.0391753570157,-1.39379627814444,NaN
-5.77520845078996,22.9899565547238,-1.39649627814476,NaN
-5.76653751170729,22.9407141614363,-1.39919627814474,NaN
-5.75799955853052,22.8914485361302,-1.40189627814425,NaN
-5.74959465350127,22.8421600379517,-1.40459627814497,NaN
-5.74132285789128,22.7928490262135,-1.40729627814459,NaN
-5.73318423200189,22.7435158603929,-1.40999627814449,NaN
-5.72517883516365,22.6941609001284,-1.41269627814457,NaN
-5.71730672573587,22.6447845052174,-1.41539627814478,NaN
-5.7095679611062,22.5953870356136,-1.41809627814442,NaN
-5.70196259769018,22.5459688514244,-1.42079627814448,NaN
-5.69449069093089,22.4965303129081,-1.42349627814463,NaN
-5.6871522952985,22.4470717804714,-1.42619627814455,NaN
-5.67994746428987,22.3975936146668,-1.42889627814475,NaN
-5.6728762504282,22.3480961761899,-1.43159627814461,NaN
-5.66593870526259,22.2985798258768,-1.43429627814444,NaN
-5.65913487936773,22.2490449247016,-1.43699627814467,NaN
-5.65246482234347,22.1994918337733,-1.43969627814465,NaN
-5.64592858281451,22.1499209143339,-1.44239627814431,NaN
-5.63952620842998,22.1003325277551,-1.4450962781446,NaN
-5.63325774586319,22.050727035536,-1.44779627814484,NaN
-5.6271232408112,22.0011047993004,-1.45049627814449,NaN
-5.62112273799451,21.9514661807943,-1.45319627814445,NaN
-5.61525628115676,21.9018115418829,-1.45589627814472,NaN
-5.60952391306441,21.8521412445483,-1.45859627814467,NaN
-5.60392567550639,21.8024556508868,-1.46129627814443,NaN
-5.59846160929382,21.7527551231062,-1.46399627814448,NaN
-5.59313175425972,21.703040023523,-1.46669627814463,NaN
-5.58793614925872,21.6533107145601,-1.46939627814472,NaN
-5.58287483216676,21.603567558744,-1.4720962781444,NaN
-5.5779478398808,21.5538109187021,-1.47479627814462,NaN
-5.5731552083186,21.5040411571599,-1.47749627814448,NaN
-5.56849697241843,21.454258636939,-1.48019627814463,NaN
-5.56397316613881,21.4044637209536,-1.48289627814446,NaN
-5.55958382245825,21.3546567722084,-1.48559627814466,NaN
-5.55532897337507,21.3048381537959,-1.48829627814445,NaN
-5.55120864990708,21.2550082288936,-1.4909962781447,NaN
-5.54722288209144,21.2051673607614,-1.4936962781444,NaN
-5.54337169898436,21.1553159127391,-1.49639627814457,NaN
-5.53965512866096,21.1054542482434,-1.49909627814452,NaN
-5.53607319821501,21.0555827307656,-1.50179627814451,NaN
-5.53262593375878,21.005701723869,-1.50449627814466,NaN
-5.52931336042282,20.9558115911859,-1.50719627814433,NaN
-5.52613550235574,20.905912696415,-1.50989627814466,NaN
-5.52309238272415,20.8560054033191,-1.51259627814454,NaN
-5.52018402371236,20.8060900757222,-1.51529627814451,NaN
-5.51741044652229,20.7561670775067,-1.51799627814446,NaN
-5.51477167137331,20.7062367726111,-1.52069627814453,NaN
-5.51226771750209,20.6562995250272,-1.52339627814447,NaN
-5.50989860316243,20.6063556987972,-1.52609627814462,NaN
-5.50766434562517,20.5564056580113,-1.52879627814449,0.837652924866492
-5.50556496117803,20.5064497668052,-1.53149627814453,0.801668924866492
