ref_x,ref_y,ref_yaw,ref_z
-6.58988563730223,25.796638322193,-1.80079270441938,0.067989
-6.60128432953052,25.7479549936076,-1.79679270441946,0.06122
-6.61248819777434,25.699226459841,-1.79279270441959,0.048738
-6.62349706277204,25.6504535005487,-1.78879270441936,0.051526
-6.634310748382,25.601636896097,-1.7847927044196,0.052804
-6.64492908158551,25.5527774275505,-1.78079270441911,NaN
-6.65535189248944,25.5038758766596,-1.7767927044194,NaN
-6.66557901432905,25.4549330258482,-1.77279270441923,NaN
-6.6756102834706,25.4059496582008,-1.76879270441956,NaN
-6.68544553941401,25.3569265574503,-1.76479270441933,NaN
-6.69508462479538,25.3078645079652,-1.76079270441951,NaN
-6.70452738538956,25.2587642947373,-1.75679270441962,0.0522905
-6.71377367011259,25.2096267033689,-1.75279270441923,0.0514096
-6.72282333102409,25.1604525200604,-1.74879270441917,0.050377
-6.73167622332969,25.1112425315977,-1.74479270441951,0.055095
-6.7403322053833,25.0619975253397,-1.74079270441951,0.052338
-6.7487911386894,25.0127182892053,-1.73679270441927,0.053702
-6.75705288790523,24.9634056116612,-1.7327927044194,0.054525
-6.76511732084298,24.9140602817093,-1.72879270441938,NaN
-6.77298430847189,24.8646830888738,-1.72479270441933,NaN
-6.78065372492033,24.8152748231887,-1.72079270441926,0.067062
-6.7881254474778,24.7658362751852,-1.71679270441969,0.059934
-6.79539935659691,24.7163682358791,-1.71279270441924,0.057236
-6.80247533589525,24.6668714967578,-1.70879270441932,0.056879
-6.80935327215731,24.6173468497682,-1.70479270441947,0.05357
-6.81603305533626,24.5677950873036,-1.70079270441946,0.059732
-6.82251457855571,24.5182170021911,-1.69679270441952,0.050556
-6.82879773811143,24.468613387679,-1.69279270441942,0.055984
-6.83488243347299,24.4189850374241,-1.68879270441931,0.064086
-6.8407685672854,24.3693327454789,-1.68479270441933,0.077551
-6.84645604537065,24.319657306279,-1.68079270441957,0.0769526666666667
-6.85194477672921,24.2699595146305,-1.67679270441907,0.0653705
-6.85723467354148,24.2202401656968,-1.67279270441967,0.053304
-6.86232565116925,24.1705000549867,-1.6687927044193,0.054318
-6.86721762815697,24.1207399783406,-1.66479270441936,0.05956
-6.87191052623311,24.0709607319189,-1.66079270441925,0.057837
-6.87640427031141,24.0211631121883,-1.65679270441958,0.05427
-6.88069878849206,23.9713479159099,-1.65279270441942,0.062446
-6.88479401206286,23.9215159401255,-1.64879270441928,0.067874
-6.88868987550031,23.8716679821458,-1.64479270441929,0.069077
-6.89238631647069,23.821804839537,-1.64079270441937,0.053877
-6.89588327583102,23.7719273101084,-1.63679270441952,0.053586
-6.89918069763003,23.7220361918994,-1.63279270441943,0.062635
-6.90227852910903,23.6721322831668,-1.62879270441935,0.054737
-6.90517672070279,23.622216382372,-1.62479270441945,0.055933
-6.90787522604031,23.5722892881684,-1.62079270441937,0.05897
-6.91037400194555,23.5223517993885,-1.61679270441943,0.058249
-6.91267300843816,23.472404715031,-1.61279270441941,0.062155
-6.91477220873408,23.4224488342482,-1.60879270441937,0.063682
-6.91667156924615,23.3724849563331,-1.60479270441931,0.057235
-6.91837105958464,23.3225138807067,-1.60079270441945,0.056974
-6.91987065255775,23.2725364069052,-1.59679270441945,0.057574
-6.92117032417202,23.222553334567,-1.59279270441926,0.062732
-6.92227005363272,23.1725654634203,-1.5887927044194,0.055636
-6.92316982334422,23.1225735932699,-1.58479270441947,0.055152
-6.92386961891022,23.0725785239847,-1.58079270441942,0.054546
-6.924369429134,23.0225810554847,-1.57679270441942,0.058342
-6.92466924601861,22.9725819877283,-1.57279270441932,0.05838
-6.92476906476698,22.9225821206996,-1.56879270441936,0.0581895
-6.92466888378202,22.8725822543954,-1.56479270441954,0.055105
-6.92436870466663,22.8225831888125,-1.5607927044193,0.057508
-6.92386853222365,22.7725857239348,-1.55679270441934,0.047117
-6.92316837445584,22.7225906597207,-1.55279270441935,0.051926
-6.92226824256571,22.6725987960902,-1.54879270441954,0.052853
-6.92116815095536,22.6226109329121,-1.54479270441934,0.060507
-6.91986811722621,22.572627869991,-1.5407927044194,0.048166
-6.91836816217879,22.522650407055,-1.5367927044194,0.043554
-6.91666830981234,22.4726793437423,-1.53279270441931,0.038467
-6.91476858732446,22.4227154795889,-1.52879270441942,0.045893
-6.91266902511068,22.3727596140156,-1.52479270441939,0.048093
-6.91036965676394,22.3228125463151,-1.52079270441957,0.045511
-6.9078705190741,22.2728750756395,-1.51679270441934,0.048254
-6.90517165202729,22.2229480009873,-1.51279270441934,0.048483
-6.90227309880533,22.1730321211905,-1.50879270441924,0.048776
-6.89917490578501,22.1231282349022,-1.50479270441965,0.049532
-6.89587712253737,22.0732371405834,-1.50079270441929,0.05222
-6.89237980182685,22.0233596364908,-1.4967927044194,0.045087
-6.88868299961051,21.9734965206631,-1.49279270441929,0.044208
-6.88478677503711,21.9236485909093,-1.48879270441953,0.045146
-6.88069119044617,21.8738166447951,-1.48479270441944,0.044228
-6.87639631136694,21.8240014796306,-1.48079270441924,0.038354
-6.8719022065174,21.7742038924575,-1.47679270441943,0.034696
-6.86720894780313,21.7244246800359,-1.47279270441953,0.038079
-6.86231661031618,21.6746646388323,-1.46879270441933,0.035727
-6.85722527233383,21.6249245650063,-1.46479270441918,0.038791
-6.85193501531738,21.575205254398,-1.46079270441966,0.038791
-6.84644592391085,21.5255075025152,-1.45679270441936,0.036848
-6.84075808593956,21.475832104521,-1.45279270441936,0.037216
-6.83487159240881,21.4261798552207,-1.4487927044194,0.034584
-6.82878653750237,21.3765515490492,-1.44479270441936,0.03943
-6.82250301858098,21.3269479800583,-1.44079270441942,0.038935
-6.81602113618082,21.2773699419041,-1.43679270441917,0.034441
-6.80934099401186,21.2278182278342,-1.43279270441968,0.038331
-6.80246269895625,21.1782936306748,-1.42879270441918,0.038508
-6.79538636106654,21.1287969428186,-1.4247927044194,0.039304
-6.788112093564,21.0793289562114,-1.42079270441961,0.036842
-6.78064001283675,21.0298904623399,-1.4167927044192,0.035004
-6.77297023843793,20.9804822522192,-1.41279270441943,0.035586
-6.76510289308375,20.9311051163793,-1.40879270441952,0.032976
-6.75703810265159,20.8817598448535,-1.4047927044193,0.026365
-6.74877599617791,20.8324472271651,-1.40079270441956,0.033421
-6.74031670585624,20.7831680523148,-1.3967927044192,0.032652
-6.73166036703504,20.7339231087685,-1.39279270441962,0.038405
-6.72280711821556,20.6847131844441,-1.3887927044192,0.038932
-6.71375710104958,20.6355390666995,-1.38479270441948,0.037857
-6.70451046033719,20.5864015423194,-1.38079270441926,0.038594
-6.69506734402443,20.5373013975032,-1.37679270441929,0.036763
-6.68542790320098,20.4882394178522,-1.3727927044195,0.037029
-6.67559229209767,20.4392163883569,-1.36879270441926,0.037837
-6.66556066808408,20.3902330933849,-1.36479270441953,0.037995
-6.65533319166597,20.3412903166677,-1.3607927044194,0.04507
-6.64491002648275,20.2923888412888,-1.35679270441934,0.042345
-6.63429133930485,20.2435294496708,-1.35279270441939,0.045678
-6.62347730003102,20.1947129235628,-1.34879270441943,0.046181
-6.61246808168566,20.1459400440282,-1.3447927044194,0.043895
-6.60126386041604,20.0972115914321,-1.34079270441933,0.043674
-6.58986481548946,20.0485283454287,-1.33679270441958,0.042879
-6.57827112929039,19.9998910849488,-1.33279270441903,0.039171
-6.56648298731756,19.9513005881877,-1.32879270441967,0.039171
-6.554500578181,19.9027576325921,-1.32479270441938,NaN
-6.54232409359899,19.8542629948484,-1.32079270441961,NaN
-6.52995372839503,19.8058174508697,-1.31679270441894,NaN
-6.51738968049469,19.7574217757838,-1.31279270441941,NaN
-6.50463215092248,19.7090767439203,-1.30879270441972,NaN
-6.4916813437986,19.6607831287987,-1.3047927044194,NaN
-6.47853746633568,19.6125417031159,-1.30079270441908,NaN
-6.46520072883548,19.5643532387337,-1.29679270441948,NaN
-6.45167134468553,19.5162185066664,-1.29279270441955,NaN
-6.43794953035567,19.4681382770687,-1.28879270441935,NaN
-6.42403550539464,19.4201133192233,-1.28479270441933,NaN
-6.40992949242655,19.3721444015285,-1.28079270441951,NaN
-6.3956317171473,19.3242322914859,-1.27679270441933,NaN
-6.38114240832099,19.2763777556883,-1.27279270441944,NaN
-6.36646179777625,19.2285815598072,-1.26879270441931,NaN
-6.35159012040255,19.1808444685808,-1.26479270441964,NaN
-6.33652761414639,19.1331672458014,-1.26079270441925,NaN
-6.32127452000756,19.0855506543037,-1.25679270441912,NaN
-6.30583108203524,19.0379954559521,-1.2527927044194,NaN
-6.29019754732411,18.9905024116287,-1.24879270441967,NaN
-6.27437416601039,18.9430722812212,-1.24479270441899,NaN
-6.25836119126784,18.8957058236108,-1.24079270441987,NaN
-6.24215887930372,18.8484037966596,-1.23679270441942,NaN
-6.22576748935467,18.8011669571992,-1.23279270441936,NaN
-6.20918728368259,18.753996061018,-1.22879270441916,NaN
-6.1924185275704,18.7068918628493,-1.22479270441961,NaN
-6.17546148931785,18.6598551163592,-1.22079270441915,NaN
-6.1583164402372,18.6128865741348,-1.21679270441955,NaN
-6.14098365464885,18.5659869876716,-1.21279270441927,NaN
-6.12346340987701,18.5191571073621,-1.2087927044196,NaN
-6.10575598624522,18.4723976824833,-1.20479270441939,NaN
-6.08786166707189,18.4257094611851,-1.2007927044192,NaN
-6.06978073866573,18.379093190478,-1.19679270441948,NaN
-6.05151349032122,18.3325496162213,-1.19279270441949,NaN
