ref_x,ref_y,ref_yaw,ref_z
-9.56010551472052,18.6460694385338,-1.74436113364222,0.020449
-9.56874023606746,18.5968207422336,-1.73836113364186,0.020364
-9.57707931158502,18.54752112439,-1.73236113364214,0.017019
-9.5851224410674,18.498172359784,-1.72636113364197,0.017918
-9.5928693349628,18.4487762249657,-1.72036113364224,0.021543
-9.60031971438387,18.3993344981908,-1.7143611336421,0.022281
-9.60747331111777,18.3498489593559,-1.70836113364218,0.024207
-9.61432986763578,18.3003213899352,-1.70236113364203,0.024332
-9.6208891371026,18.2507535729158,-1.69636113364196,0.026562
-9.62715088338525,18.2011472927337,-1.69036113364206,0.025634
-9.63311488106154,18.1515043352097,-1.68436113364226,0.024842
-9.63878091542819,18.101826487485,-1.67836113364214,0.023607
-9.64414878250858,18.0521155379566,-1.67236113364195,0.02325
-9.64921828906007,18.0023732762133,-1.66636113364222,0.022295
-9.65398925258098,17.9526014929713,-1.66036113364191,0.023091
-9.65846150131712,17.9028019800093,-1.65436113364222,0.023381
-9.66263487426805,17.8529765301044,-1.64836113364197,0.023696
-9.66650922119276,17.8031269369675,-1.64236113364208,0.023362
-9.6700844026152,17.7532549951785,-1.63636113364215,0.022253
-9.67336028982922,17.703362500122,-1.63036113364205,0.027827
-9.67633676490324,17.6534512479222,-1.62436113364216,0.029958
-9.67901372068447,17.6035230353791,-1.61836113364207,0.026583
-9.68139106080279,17.5535796599028,-1.61236113364203,0.028355
-9.68346869967422,17.5036229194493,-1.60636113364208,0.028453
-9.68524656250398,17.4536546124561,-1.60036113364228,0.026526
-9.68672458528921,17.4036765377768,-1.59436113364203,0.027445
-9.68790271482123,17.3536904946166,-1.58836113364209,0.026338
-9.68878090868752,17.3036982824677,-1.5823611336421,0.025971
-9.68935913527319,17.2537017010443,-1.576361133642,0.028844
-9.68963737376214,17.203702550218,-1.57036113364216,0.028535
-9.68961561413783,17.1537026299527,-1.56436113364204,0.030155
-9.68929385718359,17.1037037402404,-1.55836113364212,0.0269
-9.68867211448264,17.0537076810354,-1.55236113364202,0.02618
-9.68775040841765,17.0037162521907,-1.54636113364208,0.026778
-9.68652877216994,16.9537312533922,-1.54036113364222,0.029267
-9.68500724971829,16.9037544840945,-1.53436113364199,0.028064
-9.68318589583732,16.8537877434558,-1.52836113364212,0.029092
-9.6810647760956,16.8038328302735,-1.52236113364206,0.032609
-9.6786439668532,16.7538915429191,-1.51636113364211,0.030874
-9.67592355525899,16.7039656792734,-1.51036113364215,0.031019
-9.6729036392475,16.6540570366622,-1.5043611336421,0.033537
-9.66958432753537,16.6041674117912,-1.498361133642,0.032266
-9.66596573961747,16.5542986006816,-1.49236113364202,0.032745
-9.66204800576257,16.5044523986051,-1.48636113364231,0.029109
-9.65783126700868,16.4546306000196,-1.48036113364213,0.032336
-9.65331567515792,16.4048349985045,-1.47436113364197,0.034548
-9.64850139277112,16.3550673866962,-1.46836113364214,0.035054
-9.64338859316192,16.3053295562231,-1.46236113364214,0.036672
-9.63797746039056,16.2556232976419,-1.45636113364206,0.036881
-9.63226818925723,16.2059504003725,-1.45036113364196,0.038615
-9.62626098529508,16.1563126526339,-1.44436113364219,0.040474
-9.6199560647628,16.1067118413795,-1.43836113364206,0.04213
-9.61335365463685,16.0571497522333,-1.43236113364204,0.041479
-9.60645399260328,16.0076281694251,-1.42636113364217,0.041386
-9.59925732704918,15.9581488757265,-1.420361133642,0.039165
-9.59176391705373,15.9087136523868,-1.41436113364217,0.041695
-9.58397403237888,15.8593242790686,-1.4083611336421,0.042285
-9.57588795345964,15.8099825337841,-1.40236113364203,0.042679
-9.56750597139398,15.7606901928308,-1.39636113364237,0.043068
-9.55882838793234,15.7114490307275,-1.3903611336417,0.04852
-9.54985551546679,15.662260820151,-1.38436113364221,0.046284
-9.54058767701978,15.6131273318713,-1.37836113364203,0.044516
-9.53102520623248,15.5640503346888,-1.37236113364211,0.047489
-9.52116844735282,15.5150315953701,-1.36636113364234,0.047194
-9.51101775522304,15.4660728785844,-1.36036113364204,0.049691
-9.50057349526697,15.4171759468404,-1.35436113364178,0.049334
-9.48983604347683,15.3683425604223,-1.34836113364243,0.051105
-9.47880578639974,15.3195744773266,-1.34236113364223,0.052699
-9.46748312112376,15.2708734531992,-1.33636113364194,0.051762
-9.45586845526361,15.2222412412717,-1.33036113364184,0.051008
-9.443962206946,15.1736795922984,-1.32436113364215,0.0564924797261965
-9.4317648047946,15.1251902544934,-1.31836113364195,0.0564924797261965
-9.41927668791456,15.0767749734677,-1.31236113364234,0.055255
-9.40649830587675,15.0284354921661,-1.30636113364204,0.052703
-9.39343011870153,14.9801735508048,-1.30036113364215,0.056208
-9.38007259684223,14.9319908868084,-1.29436113364193,0.053216
-9.3664262211682,14.8838892347477,-1.28836113364203,0.054572
-9.35249148294749,14.8358703262769,-1.28236113364206,0.054238
-9.33826888382916,14.7879358900715,-1.27636113364261,0.053181
-9.32375893582526,14.740087651766,-1.27036113364182,0.051908
-9.30896216129234,14.692327333892,-1.26436113364204,0.052215
-9.29387909291268,14.6446566558156,-1.25836113364217,0.051895
-9.27851027367512,14.5970773336761,-1.25236113364218,0.0505341276284346
-9.2628562568555,14.549591080324,-1.24636113364186,0.049221
-9.24691760599672,14.5021996052593,-1.24036113364231,0.051089
-9.2306948948885,14.4549046145699,-1.23436113364228,0.04906
-9.21418870754668,14.4077078108704,-1.228361133642,0.048113
-9.19739963819223,14.3606108932407,-1.22236113364179,0.046582
-9.18032829122982,14.3136155571647,-1.21636113364217,0.048887
-9.16297528122612,14.2667234944694,-1.21036113364205,0.051755
-9.14534123288759,14.219936393264,-1.20436113364224,0.054213
-9.12742678103809,14.1732559378791,-1.19836113364177,0.051536
-9.10923257059593,14.1266838088061,-1.19236113364243,0.053777
-9.09075925655074,14.0802216826365,-1.18636113364239,0.054769
-9.07200750393982,14.0338712320019,-1.18036113364151,0.058108
-9.05297798782423,13.9876341255136,-1.17436113364202,0.058991
-9.03367139326451,13.9415120277023,-1.16836113364205,0.05806
-9.01408841529598,13.8955065989586,-1.16236113364238,0.056662
-8.99422975890372,13.8496194954729,-1.15636113364198,0.0607891604825391
-8.97409613899723,13.8038523691761,-1.15036113364202,0.055554338013592
-8.95368828038463,13.7582068676797,-1.14436113364262,0.0521
-8.93300691774665,13.7126846342168,-1.13836113364133,0.0576684198474738
-8.9120527956101,13.6672873075831,-1.13236113364207,0.05088
-8.89082666832111,13.6220165220772,-1.12636113364209,0.048529
-8.86932930001798,13.5768739074426,-1.12036113364238,0.048989
-8.84756146460364,13.5318610888085,-1.11436113364201,0.047649
-8.82552394571782,13.4869796866316,-1.10836113364266,0.0528839266043175
-8.80321753670881,13.4422313166374,-1.10236113364159,0.047966
-8.78064304060494,13.3976175897626,-1.09636113364245,0.0564736337635603
-8.75780127008561,13.3531401120963,-1.09036113364171,0.0537444680338921
-8.73469304745211,13.3088004848231,-1.08436113364277,0.051877
-8.71131920459796,13.2646003041646,-1.07836113364214,0.0549918876858775
-8.68768058297897,13.2205411613227,-1.07236113364118,0.0543028537605154
-8.66377803358296,13.1766246424218,-1.0663611336428,0.0539125559256427
-8.63961241689914,13.1328523284516,-1.060361133642,0.0527798268400485
-8.61518460288709,13.0892257952109,-1.05436113364229,0.0531288814235636
-8.59049547094549,13.0457466132501,-1.04836113364194,0.0542736675687642
-8.56554590988041,13.0024163478151,-1.04236113364142,0.0537076981999483
-8.54033681787336,12.9592365587908,-1.03636113364232,0.0499003682419619
-8.51486910244893,12.9162088006448,-1.03036113364262,0.0464110658938822
-8.48914368044212,12.8733346223718,-1.02436113364185,0.043793687916161
-8.46316147796535,12.8306155674377,-1.01836113364153,0.0438996887946249
-8.43692343037509,12.7880531737238,-1.01236113364235,0.0432356278219334
-8.41043048223824,12.7456489734716,-1.00636113364223,0.042118367934684
-8.38368358729806,12.7034044932278,-1.00036113364243,0.036092763557293
-8.35668370843988,12.6613212537891,-0.994361133642305,0.0335932296546218
-8.32943181765642,12.6194007701476,-0.988361133642078,0.0295157873034026
-8.30192889601281,12.5776445514362,-0.982361133641449,0.0319743617069888
-8.27417593361126,12.5360541008743,-0.976361133642068,0.0300679430198734
-8.24617392955541,12.4946309157135,-0.97036113364172,0.0295286896650991
-8.21792389191439,12.4533764871841,-0.964361133642022,0.0223637293297591
-8.1894268376865,12.412292300441,-0.958361133642431,0.0259560455495305
-8.16068379276263,12.3713798345105,-0.95236113364198,0.019831158050664
-8.13169579188927,12.330640562237,-0.946361133642857,0.019831158050664
-8.10246387863133,12.2900759502298,-0.940361133641996,0.0205770627820442
-8.07298910533453,12.2496874588107,-0.934361133641501,0.016596591652239
-8.04327253308753,12.209476541961,-0.928361133642813,0.0158568296109418
-8.01331523168371,12.1694446472692,-0.92236113364178,0.0196294747770887
-7.9831182795827,12.1295932158794,-0.916361133642022,0.0196294747770887
-7.9526827638715,12.0899236824387,-0.910361133641645,0.0148095886495137
-7.92200978022541,12.0504374750461,-0.904361133642082,0.012924832829859
-7.8911004328685,12.0111360152007,-0.898361133642988,0.00556350604017775
-7.85995583453396,11.9720207177508,-0.892361133642165,0.00424664054548668
-7.82857710642395,11.933092990843,-0.886361133641227,0.00424664054548668
-7.79696537816931,11.8943542358713,-0.880361133642299,0.00402581298522953
-7.76512178778882,11.8558058474265,-0.874361133641572,0.00892143920064993
-7.73304748164832,11.8174492132466,-0.868361133642955,0.0107853536659095
-7.70074361441935,11.7792857141661,-0.862361133642484,0.002997959977665
-7.66821134903765,11.741316724067,-0.856361133641096,0.00801982278335793
-7.63545185666125,11.7035436098289,-0.850361133642951,0.00564828338109148
-7.60246631662835,11.6659677312796,-0.844361133641668,0.000172343245024012
-7.56925591641482,11.6285904411469,-0.83836113364192,-0.00273249682560281
-7.53582185159149,11.5914130850091,-0.832361133642048,0.00212910807397917
-7.50216532578107,11.554437001247,-0.826361133642764,-0.00308583608581607
-7.46828755061487,11.5176635209956,-0.820361133642052,-0.00622420220976758
-7.43418974568912,11.4810939680963,-0.814361133642176,-0.00622420220976758
-7.39987313852112,11.444729659049,-0.808361133641183,-0.00365866199131034
-7.36533896450504,11.408571902965,-0.807020382481037,-0.00416925774762153
-7.33075632461688,11.3724604619149,-0.811985533641151,-0.00709129374515969
-7.29635341154197,11.3361777613039,-0.816985533642252,-0.00867898242530879
-7.26213234124976,11.299723500377,-0.821985533641992,-0.0105368750647475
-7.2280939692652,11.2630985904889,-0.826985533642445,-0.00934197014590886
-7.19423914654583,11.2263039472604,-0.831985533642175,-0.0117313632182904
-7.16056871946044,11.1893404905557,-0.836985533642235,-0.00960911539431927
-7.12708352976798,11.1522091444593,-0.841985533642099,-0.00947703395663764
-7.09378441459642,11.1149108372529,-0.846985533641513,-0.0120077188172584
-7.06067220642193,11.0774465013923,-0.851985533642568,-0.013721221278585
-7.02774773304797,11.0398170734838,-0.856985533641482,-0.0139886449935529
-6.99501181758466,11.0020234942613,-0.861985533641973,-0.0139734797240083
-6.96246527842819,10.9640667085622,-0.866985533642141,-0.0145038002570501
-6.93010892924035,10.9259476653042,-0.87198553364202,-0.0145038002570501
-6.89794357892817,10.8876673174614,-0.876985533642184,-0.0171207264840304
-6.86597003162375,10.8492266220405,-0.881985533643026,-0.0116158521922292
-6.83418908666408,10.8106265400568,-0.886985533642277,-0.0122510436011505
-6.80260153857116,10.7718680365105,-0.891985533642007,-0.0108679137239209
-6.77120817703202,10.7329520803621,-0.896985533641694,-0.0142970298459388
-6.74000978687908,10.6938796445085,-0.901985533642198,-0.0114103248410208
