ref_x,ref_y,ref_yaw
-31.6664447481925,-12.8770711531047,-0.0913055876728652
-31.6166489450418,-12.8815852768926,-0.0895055876728668
-31.5668450971418,-12.8860097609703,-0.0877055876728683
-31.5170333658569,-12.8903445910026,-0.0859055876728698
-31.4672139125773,-12.8945897529445,-0.0841055876728709
-31.4173868987177,-12.8987452330418,-0.0823055876728724
-31.3675524857177,-12.9028110178307,-0.080505587672874
-31.3177108350408,-12.9067870941381,-0.0787055876728755
-31.2678621081739,-12.9106734490814,-0.0769055876728766
-31.2180064666268,-12.914470070069,-0.0751055876728781
-31.1681440719316,-12.9181769447997,-0.0733055876728796
-31.1182750856427,-12.9217940612633,-0.0715055876728812
-31.0683996693353,-12.9253214077403,-0.0697055876728827
-31.0185179846059,-12.9287589728022,-0.0679055876728838
-30.968630193071,-12.9321067453111,-0.0661055876728853
-30.9187364563671,-12.9353647144204,-0.0643055876728869
-30.8688369361497,-12.9385328695742,-0.0625055876728884
-30.8189317940934,-12.9416112005077,-0.0607055876728899
-30.7690211918907,-12.9445996972472,-0.058905587672891
-30.7191052912519,-12.9474983501098,-0.0571055876728925
-30.6691842539045,-12.950307149704,-0.0553055876728941
-30.6192582415926,-12.9530260869292,-0.0535055876728956
-30.5693274160765,-12.9556551529761,-0.0517055876728971
-30.5193919391319,-12.9581943393265,-0.0499055876728982
-30.4694519725499,-12.9606436377535,-0.0481055876728997
-30.4195076781358,-12.9630030403213,-0.0463055876729013
-30.3695592177091,-12.9652725393855,-0.0445055876729028
-30.3196067531028,-12.9674521275928,-0.0427055876729043
-30.2696504461628,-12.9695417978815,-0.0409055876729054
-30.2196904587475,-12.971541543481,-0.0391055876729069
-30.1697269527272,-12.9734513579122,-0.0373055876729085
-30.1197600899836,-12.9752712349871,-0.03550558767291
-30.0697900324094,-12.9770011688095,-0.0337055876729115
-30.0198169419075,-12.9786411537743,-0.0319055876729126
-29.9698409803906,-12.9801911845681,-0.0301055876729142
-29.9198623097808,-12.9816512561686,-0.0283055876729157
-29.869881092009,-12.9830213638453,-0.0265055876729172
-29.8198974890142,-12.984301503159,-0.0247055876729187
-29.7699116627433,-12.9854916699621,-0.0229055876729198
-29.7199237751504,-12.9865918603984,-0.0211055876729214
-29.6699339881961,-12.9876020709033,-0.0193055876729229
-29.6199424638473,-12.9885222982038,-0.0175055876729244
-29.5699493640765,-12.9893525393182,-0.015705587672926
-29.5199548508613,-12.9900927915567,-0.013905587672927
-29.4699590861839,-12.9907430525208,-0.0121055876729286
-29.4199622320305,-12.9913033201036,-0.0103055876729301
-29.3699644503909,-12.9917735924899,-0.0085055876729316
-29.3199659032579,-12.992153868156,-0.0067055876729331
-29.2699667526266,-12.9924441458698,-0.0049055876729342
-29.2199671604943,-12.9926444246909,-0.0031055876729357
-29.1699672888597,-12.9927547039702,-0.0013055876729373
-29.1199672997222,-12.9927749833506,0.0004944123270611
-29.0699673550818,-12.9927052627662,0.0022944123270596
-29.0199676169383,-12.9925455424431,0.0040944123270585
-28.9699682472908,-12.9922958228986,0.005894412327057
-28.9199694081372,-12.9919561049419,0.0076944123270554
-28.8699712614737,-12.9915263896737,0.0094944123270539
-28.8199739692942,-12.9910066784862,0.0112944123270529
-28.7699776935899,-12.9903969730633,0.0130944123270513
-28.7199825963487,-12.9896972753805,0.0148944123270498
-28.6699888395548,-12.9889075877048,0.0166944123270483
-28.6199965851877,-12.9880279125947,0.0184944123270467
-28.5700059952224,-12.9870582529004,0.0202944123270457
-28.5200172316284,-12.9859986117636,0.0220944123270441
-28.4700304563691,-12.9848489926176,0.0238944123270426
-28.4200458314018,-12.983609399187,0.0256944123270411
-28.3700635186764,-12.9822798354883,0.0274944123270395
-28.3200836801358,-12.9808603058291,0.0292944123270384
-28.2701064777145,-12.9793508148088,0.0310944123270369
-28.2201320733386,-12.977751367318,0.0328944123270354
-28.1701606289252,-12.9760619685391,0.0346944123270339
-28.1201923063816,-12.9742826239456,0.0364944123270323
-28.0702272676053,-12.9724133393026,0.0382944123270312
-28.0202656744828,-12.9704541206666,0.0400944123270297
-27.9703076888897,-12.9684049743856,0.0418944123270282
-27.9203534726898,-12.9662659070986,0.0436944123270266
-27.8704031877348,-12.9640369257363,0.0454944123270251
-27.8204569958636,-12.9617180375206,0.047294412327024
-27.7705150589016,-12.9593092499647,0.0490944123270225
-27.7205775386608,-12.956810570873,0.050894412327021
-27.6706445969388,-12.9542220083413,0.0526944123270194
-27.6207163955181,-12.9515435707565,0.0544944123270179
-27.5707930961661,-12.9487752667967,0.0562944123270168
-27.5208748606343,-12.9459171054313,0.0580944123270153
-27.4709618506577,-12.9429690959206,0.0598944123270138
-27.4210542279544,-12.9399312478163,0.0616944123270122
-27.3711521542251,-12.936803570961,0.0634944123270107
-27.3212557911524,-12.9335860754882,0.0652944123270096
-27.2713653004005,-12.9302787718228,0.0670944123270081
-27.2214808436145,-12.9268816706804,0.0688944123270065
-27.1716025824201,-12.9233947830675,0.070694412327005
-27.1217306784228,-12.9198181202817,0.0724944123270035
-27.0718652932075,-12.9161516939114,0.0742944123270024
-27.022006588338,-12.9123955158358,0.0760944123270009
-26.9721547253565,-12.9085495982249,0.0778944123269993
-26.9223098657829,-12.9046139535394,0.0796944123269978
-26.8724721711146,-12.9005885945309,0.0814944123269967
-26.8226418028256,-12.8964735342416,0.0832944123269952
-26.7728189223663,-12.8922687860041,0.0850944123269937
-26.7230036911628,-12.887974363442,0.0868944123269921
-26.6731962706164,-12.883590280469,0.0886944123269906
-26.6233968221031,-12.8791165512897,0.0904944123269891
-26.573605506973,-12.8745531903989,0.092294412326988
-26.5238224865501,-12.869900212582,0.0940944123269865
-26.4740479221311,-12.8651576329144,0.0958944123269849
-26.4242819749857,-12.8603254667623,0.0976944123269834
-26.3745248063555,-12.8554037297818,0.0994944123269823
-26.3247765774537,-12.8503924379194,0.101294412326981
-26.2750374494644,-12.8452916074115,0.103094412326979
-26.2253075835425,-12.840101254785,0.104894412326978
-26.1755871408126,-12.8348213968565,0.106694412326976
-26.125876282369,-12.8294520507328,0.108494412326975
-26.0761751692747,-12.8239932338106,0.110294412326974
-26.0264839625614,-12.8184449637763,0.112094412326972
-25.9768028232284,-12.8128072586065,0.113894412326971
-25.9271319122428,-12.8070801365673,0.115694412326969
-25.877471390538,-12.8012636162145,0.117494412326968
-25.8278214190143,-12.7953577163936,0.119294412326966
-25.7781821585375,-12.7893624562399,0.121094412326965
-25.7285537699386,-12.7832778551778,0.122894412326963
-25.6789364140138,-12.7771039329216,0.124694412326962
-25.6293302515231,-12.7708407094747,0.126494412326961
-25.5797354431905,-12.7644882051299,0.128294412326959
-25.530152149703,-12.7580464404694,0.130094412326958
-25.4805805317107,-12.7515154363644,0.131894412326956
-25.4310207498254,-12.7448952139755,0.133694412326955
-25.3814729646207,-12.7381857947521,0.135494412326953
-25.3319373366315,-12.7313872004328,0.137294412326952
-25.2824140263532,-12.7244994530449,0.13909441232695
-25.2329031942413,-12.7175225749049,0.140894412326949
-25.1834050007107,-12.7104565886177,0.142694412326947
-25.1339196061357,-12.7033015170771,0.144494412326946
