ref_x,ref_y,ref_yaw,ref_z
-31.6664447481925,-12.8770711531047,-0.0913055876728652,-0.0819137145383137
-31.6166489450418,-12.8815852768926,-0.0895055876728668,-0.0795634947068448
-31.5668450971418,-12.8860097609703,-0.0877055876728683,-0.0746259073626945
-31.5170333658569,-12.8903445910026,-0.0859055876728698,-0.0732731598245027
-31.4672139125773,-12.8945897529445,-0.0841055876728709,-0.074466405195744
-31.4173868987177,-12.8987452330418,-0.0823055876728724,-0.0813247431241646
-31.3675524857177,-12.9028110178307,-0.080505587672874,-0.0738319364080651
-31.3177108350408,-12.9067870941381,-0.0787055876728755,-0.0749971398704693
-31.2678621081739,-12.9106734490814,-0.0769055876728766,-0.0759480549852376
-31.2180064666268,-12.914470070069,-0.0751055876728781,-0.0729292164671467
-31.1681440719316,-12.9181769447997,-0.0733055876728796,-0.0746219119823719
-31.1182750856427,-12.9217940612633,-0.0715055876728812,-0.0738900987370608
-31.0683996693353,-12.9253214077403,-0.0697055876728827,-0.080369399594743
-31.0185179846059,-12.9287589728022,-0.0679055876728838,-0.0791452663021895
-30.968630193071,-12.9321067453111,-0.0661055876728853,-0.0773380601578135
-30.9187364563671,-12.9353647144204,-0.0643055876728869,-0.07737432658171
-30.8688369361497,-12.9385328695742,-0.0625055876728884,-0.075423096487807
-30.8189317940934,-12.9416112005077,-0.0607055876728899,-0.072003567536342
-30.7690211918907,-12.9445996972472,-0.058905587672891,-0.0726585715133381
-30.7191052912519,-12.9474983501098,-0.0571055876728925,-0.0700275835959264
-30.6691842539045,-12.950307149704,-0.0553055876728941,-0.0726745348300687
-30.6192582415926,-12.9530260869292,-0.0535055876728956,-0.069706779339982
-30.5693274160765,-12.9556551529761,-0.0517055876728971,-0.075886
-30.5193919391319,-12.9581943393265,-0.0499055876728982,-0.0694427167244148
-30.4694519725499,-12.9606436377535,-0.0481055876728997,-0.0659246675423819
-30.4195076781358,-12.9630030403213,-0.0463055876729013,-0.0634076815883666
-30.3695592177091,-12.9652725393855,-0.0445055876729028,-0.0590869428948844
-30.3196067531028,-12.9674521275928,-0.0427055876729043,-0.0611009726479174
-30.2696504461628,-12.9695417978815,-0.0409055876729054,-0.0597483731364909
-30.2196904587475,-12.971541543481,-0.0391055876729069,-0.0576082012387852
-30.1697269527272,-12.9734513579122,-0.0373055876729085,-0.0569290117412553
-30.1197600899836,-12.9752712349871,-0.03550558767291,-0.0601632725776993
-30.0697900324094,-12.9770011688095,-0.0337055876729115,-0.05932566436341
-30.0198169419075,-12.9786411537743,-0.0319055876729126,-0.0575729275253219
-29.9698409803906,-12.9801911845681,-0.0301055876729142,-0.0550771553412994
-29.9198623097808,-12.9816512561686,-0.0283055876729157,-0.0555076347709002
-29.869881092009,-12.9830213638453,-0.0265055876729172,-0.056085026888673
-29.8198974890142,-12.984301503159,-0.0247055876729187,-0.0589505959279718
-29.7699116627433,-12.9854916699621,-0.0229055876729198,-0.058523293376789
-29.7199237751504,-12.9865918603984,-0.0211055876729214,-0.0574768601060909
-29.6699339881961,-12.9876020709033,-0.0193055876729229,-0.0553317977869084
-29.6199424638473,-12.9885222982038,-0.0175055876729244,-0.0564067856129786
-29.5699493640765,-12.9893525393182,-0.015705587672926,-0.0557373313310582
-29.5199548508613,-12.9900927915567,-0.013905587672927,-0.0583634118271258
-29.4699590861839,-12.9907430525208,-0.0121055876729286,-0.0543801150480873
-29.4199622320305,-12.9913033201036,-0.0103055876729301,-0.0561260295016242
-29.3699644503909,-12.9917735924899,-0.0085055876729316,-0.0543309524404401
-29.3199659032579,-12.992153868156,-0.0067055876729331,-0.0552599708246916
-29.2699667526266,-12.9924441458698,-0.0049055876729342,-0.05358754640599
-29.2199671604943,-12.9926444246909,-0.0031055876729357,-0.0537137657569097
-29.1699672888597,-12.9927547039702,-0.0013055876729373,-0.0528146450801045
-29.1199672997222,-12.9927749833506,0.0004944123270611,-0.0510332992058063
-29.0699673550818,-12.9927052627662,0.0022944123270596,-0.050326245974551
-29.0199676169383,-12.9925455424431,0.0040944123270585,-0.0470560857764434
-28.9699682472908,-12.9922958228986,0.005894412327057,-0.0449749939686083
-28.9199694081372,-12.9919561049419,0.0076944123270554,-0.0475479599456951
-28.8699712614737,-12.9915263896737,0.0094944123270539,-0.0449656528522855
-28.8199739692942,-12.9910066784862,0.0112944123270529,-0.0447190079463831
-28.7699776935899,-12.9903969730633,0.0130944123270513,-0.0438389279707039
-28.7199825963487,-12.9896972753805,0.0148944123270498,-0.0443044788393229
-28.6699888395548,-12.9889075877048,0.0166944123270483,-0.0434621776200772
-28.6199965851877,-12.9880279125947,0.0184944123270467,-0.0414514219584422
-28.5700059952224,-12.9870582529004,0.0202944123270457,-0.0426206546368468
-28.5200172316284,-12.9859986117636,0.0220944123270441,-0.0408906583064852
-28.4700304563691,-12.9848489926176,0.0238944123270426,-0.0406487104945461
-28.4200458314018,-12.983609399187,0.0256944123270411,-0.039117534452717
-28.3700635186764,-12.9822798354883,0.0274944123270395,-0.0407935720552161
-28.3200836801358,-12.9808603058291,0.0292944123270384,-0.0401927880296317
-28.2701064777145,-12.9793508148088,0.0310944123270369,-0.0395059610172661
-28.2201320733386,-12.977751367318,0.0328944123270354,-0.0407138323629795
-28.1701606289252,-12.9760619685391,0.0346944123270339,-0.0405083667492726
-28.1201923063816,-12.9742826239456,0.0364944123270323,-0.0367916429077311
-28.0702272676053,-12.9724133393026,0.0382944123270312,-0.0381183497709394
-28.0202656744828,-12.9704541206666,0.0400944123270297,-0.0347070834919924
-27.9703076888897,-12.9684049743856,0.0418944123270282,-0.0321394888038151
-27.9203534726898,-12.9662659070986,0.0436944123270266,-0.0338368465823151
-27.8704031877348,-12.9640369257363,0.0454944123270251,-0.0323254001460687
-27.8204569958636,-12.9617180375206,0.047294412327024,-0.0331237065739771
-27.7705150589016,-12.9593092499647,0.0490944123270225,-0.0346399766716441
-27.7205775386608,-12.956810570873,0.050894412327021,-0.0320023874418264
-27.6706445969388,-12.9542220083413,0.0526944123270194,-0.0322316944966396
-27.6207163955181,-12.9515435707565,0.0544944123270179,-0.032945880938972
-27.5707930961661,-12.9487752667967,0.0562944123270168,-0.0310805925161989
-27.5208748606343,-12.9459171054313,0.0580944123270153,-0.0308444822382197
-27.4709618506577,-12.9429690959206,0.0598944123270138,-0.0312174537001284
-27.4210542279544,-12.9399312478163,0.0616944123270122,-0.033513890472397
-27.3711521542251,-12.936803570961,0.0634944123270107,-0.0313170563501307
-27.3212557911524,-12.9335860754882,0.0652944123270096,-0.0349143889877834
-27.2713653004005,-12.9302787718228,0.0670944123270081,-0.0336340738129004
-27.2214808436145,-12.9268816706804,0.0688944123270065,-0.0304807131916167
-27.1716025824201,-12.9233947830675,0.070694412327005,-0.0275687169964631
-27.1217306784228,-12.9198181202817,0.0724944123270035,-0.0324869909685681
-27.0718652932075,-12.9161516939114,0.0742944123270024,-0.0312937726656162
-27.022006588338,-12.9123955158358,0.0760944123270009,-0.0330902690927889
-26.9721547253565,-12.9085495982249,0.0778944123269993,-0.0310036886032299
-26.9223098657829,-12.9046139535394,0.0796944123269978,-0.03201984815344
-26.8724721711146,-12.9005885945309,0.0814944123269967,-0.0272660751335075
-26.8226418028256,-12.8964735342416,0.0832944123269952,-0.0303060751335075
-26.7728189223663,-12.8922687860041,0.0850944123269937,-0.0299800751335075
-26.7230036911628,-12.887974363442,0.0868944123269921,-0.0273810751335075
-26.6731962706164,-12.883590280469,0.0886944123269906,-0.0298930751335075
-26.6233968221031,-12.8791165512897,0.0904944123269891,-0.0313590751335075
-26.573605506973,-12.8745531903989,0.092294412326988,-0.0294740751335075
-26.5238224865501,-12.869900212582,0.0940944123269865,-0.0304540751335075
-26.4740479221311,-12.8651576329144,0.0958944123269849,-0.0285360751335075
-26.4242819749857,-12.8603254667623,0.0976944123269834,-0.0303040751335075
-26.3745248063555,-12.8554037297818,0.0994944123269823,-0.0325010751335075
-26.3247765774537,-12.8503924379194,0.101294412326981,-0.0285610751335075
-26.2750374494644,-12.8452916074115,0.103094412326979,-0.0285610751335075
-26.2253075835425,-12.840101254785,0.104894412326978,-0.0349990751335075
-26.1755871408126,-12.8348213968565,0.106694412326976,-0.0313930751335075
-26.125876282369,-12.8294520507328,0.108494412326975,-0.0313950751335075
-26.0761751692747,-12.8239932338106,0.110294412326974,-0.0302730751335075
-26.0264839625614,-12.8184449637763,0.112094412326972,-0.0325210751335075
-25.9768028232284,-12.8128072586065,0.113894412326971,-0.0280540751335075
-25.9271319122428,-12.8070801365673,0.115694412326969,-0.0300410751335075
-25.877471390538,-12.8012636162145,0.117494412326968,-0.0294400751335075
-25.8278214190143,-12.7953577163936,0.119294412326966,-0.0336190751335076
-25.7781821585375,-12.7893624562399,0.121094412326965,-0.0308220751335075
-25.7285537699386,-12.7832778551778,0.122894412326963,-0.0319900751335075
-25.6789364140138,-12.7771039329216,0.124694412326962,-0.0286680751335075
-25.6293302515231,-12.7708407094747,0.126494412326961,-0.0323110751335075
-25.5797354431905,-12.7644882051299,0.128294412326959,-0.0309100751335075
-25.530152149703,-12.7580464404694,0.130094412326958,-0.0293850751335075
-25.4805805317107,-12.7515154363644,0.131894412326956,-0.0280930751335075
-25.4310207498254,-12.7448952139755,0.133694412326955,-0.0335880751335075
-25.3814729646207,-12.7381857947521,0.135494412326953,-0.0336350751335076
-25.3319373366315,-12.7313872004328,0.137294412326952,-0.0330350751335075
-25.2824140263532,-12.7244994530449,0.13909441232695,-0.0319530751335075
-25.2329031942413,-12.7175225749049,0.140894412326949,-0.0328170751335076
-25.1834050007107,-12.7104565886177,0.142694412326947,-0.0329870751335075
-25.1339196061357,-12.7033015170771,0.144494412326946,-0.0305020751335075
-25.0844471708487,-12.6960573834657,0.146294412326945,-0.0304950751335075
-25.0349878551406,-12.6887242112543,0.148094412326943,-0.0329840751335075
-24.9855418192594,-12.6813020242024,0.149894412326942,-0.0353250751335075
-24.9361092234102,-12.6737908463579,0.15169441232694,-0.0357900751335075
-24.8866902277546,-12.6661907020571,0.153494412326939,-0.0334420751335075
-24.8372849924101,-12.6585016159244,0.155294412326938,-0.0329510751335075
-24.7878936774497,-12.6507236128723,0.157094412326936,-0.0307350751335075
-24.738516442901,-12.6428567181017,0.158894412326934,-0.0323570751335076
-24.6891534487465,-12.6349009571013,0.160694412326933,-0.0309860751335075
-24.639804854922,-12.6268563556478,0.162494412326932,-0.0338830751335076
-24.590470821317,-12.6187229398055,0.16429441232693,-0.0358980751335075
-24.5411515077738,-12.6105007359269,0.166094412326929,-0.0326160751335075
-24.4918470740868,-12.6021897706517,0.167894412326927,-0.0334610751335075
-24.4425576800023,-12.5937900709077,0.169694412326926,-0.0345810751335075
-24.3932834852181,-12.5853016639096,0.171494412326925,-0.0312470751335075
-24.3440246493824,-12.5767245771601,0.173294412326923,-0.0341690751335075
