ref_x,ref_y,ref_yaw,ref_z
-6.00246757519706,20.6947304659452,-1.43455101888211,0.563529924866492
-5.99567636601725,20.6451938181188,-1.4345510188821,0.527107924866492
-5.98888515683744,20.5956571702924,-1.43455101888192,0.564189924866492
-5.98209394765762,20.546120522466,-1.43455101888211,0.545087924866492
-5.97530273847781,20.4965838746396,-1.43455101888213,0.571192258199826
-5.968511529298,20.4470472268132,-1.4345510188819,0.598927591533159
-5.96172032011818,20.3975105789868,-1.43455101888213,0.605400924866492
-5.95492911093837,20.3479739311604,-1.4345510188819,NaN
-5.94813790175855,20.298437283334,-1.43455101888213,NaN
-5.94134669257874,20.2489006355076,-1.43455101888211,NaN
-5.93455548339893,20.1993639876812,-1.43455101888192,NaN
-5.92776427421911,20.1498273398548,-1.43455101888211,NaN
-5.9209730650393,20.1002906920284,-1.43455101888164,NaN
-5.91418185585948,20.0507540442021,-1.43455101888211,NaN
-5.90739064667967,20.0012173963757,-1.43455101888211,NaN
-5.90059943749986,19.9516807485493,-1.43455101888192,NaN
-5.89380822832004,19.9021441007229,-1.43455101888211,NaN
-5.88701701914023,19.8526074528965,-1.43455101888211,NaN
-5.88022580996042,19.8030708050701,-1.43455101888192,NaN
-5.8734346007806,19.7535341572437,-1.43455101888211,NaN
-5.86664339160079,19.7039975094173,-1.43455101888192,NaN
-5.85985218242097,19.6544608615909,-1.4345510188821,NaN
-5.85306097324116,19.6049242137645,-1.43455101888211,NaN
-5.84626976406135,19.5553875659381,-1.43455101888192,NaN
-5.83947855488153,19.5058509181117,-1.43455101888211,NaN
-5.83268734570172,19.4563142702853,-1.43455101888165,NaN
-5.8258961365219,19.406777622459,-1.43455101888211,NaN
-5.81910492734209,19.3572409746326,-1.43455101888213,NaN
-5.81231371816228,19.3077043268062,-1.4345510188819,NaN
-5.80552250898246,19.2581676789798,-1.43455101888213,NaN
-5.79873129980265,19.2086310311534,-1.4345510188821,NaN
-5.79194009062284,19.159094383327,-1.43455101888192,NaN
-5.78514888144302,19.1095577355006,-1.43455101888211,NaN
-5.77835767226321,19.0600210876742,-1.43455101888192,NaN
-5.77156646308339,19.0104844398478,-1.43455101888211,NaN
-5.76477525390358,18.9609477920214,-1.43455101888211,NaN
-5.75798404472377,18.911411144195,-1.43455101888192,NaN
-5.75119283554395,18.8618744963686,-1.43455101888211,NaN
-5.74440162636414,18.8123378485422,-1.43455101888165,NaN
-5.73761041718432,18.7628012007159,-1.43455101888211,NaN
-5.73081920800451,18.7132645528895,-1.4345510188821,NaN
-5.7240279988247,18.6637279050631,-1.43455101888192,NaN
-5.71723678964488,18.6141912572367,-1.43455101888211,NaN
-5.71044558046507,18.5646546094103,-1.43455101888211,NaN
