ref_x,ref_y,ref_yaw
-6.00246757519706,20.6947304659452,-1.4345510188821138
-5.99567636601725,20.6451938181188,-1.4345510188821042
-5.98888515683744,20.5956571702924,-1.4345510188819204
-5.98209394765762,20.546120522466,-1.4345510188821138
-5.97530273847781,20.4965838746396,-1.4345510188821315
-5.968511529298,20.4470472268132,-1.4345510188819026
-5.96172032011818,20.3975105789868,-1.4345510188821315
-5.95492911093837,20.3479739311604,-1.4345510188819026
-5.94813790175855,20.298437283334,-1.4345510188821315
-5.94134669257874,20.2489006355076,-1.4345510188821138
-5.93455548339893,20.1993639876812,-1.4345510188819204
-5.92776427421911,20.1498273398548,-1.4345510188821138
-5.9209730650393,20.1002906920284,-1.4345510188816404
-5.91418185585948,20.0507540442021,-1.4345510188821138
-5.90739064667967,20.0012173963757,-1.4345510188821138
-5.90059943749986,19.9516807485493,-1.4345510188819204
-5.89380822832004,19.9021441007229,-1.4345510188821138
-5.88701701914023,19.8526074528965,-1.4345510188821138
-5.88022580996042,19.8030708050701,-1.4345510188819204
-5.8734346007806,19.7535341572437,-1.4345510188821138
-5.86664339160079,19.7039975094173,-1.4345510188819204
-5.85985218242097,19.6544608615909,-1.4345510188821042
-5.85306097324116,19.6049242137645,-1.4345510188821138
-5.84626976406135,19.5553875659381,-1.4345510188819204
-5.83947855488153,19.5058509181117,-1.4345510188821138
-5.83268734570172,19.4563142702853,-1.43455101888165
-5.8258961365219,19.406777622459,-1.4345510188821138
-5.81910492734209,19.3572409746326,-1.4345510188821315
-5.81231371816228,19.3077043268062,-1.4345510188819026
-5.80552250898246,19.2581676789798,-1.4345510188821315
-5.79873129980265,19.2086310311534,-1.4345510188821042
-5.79194009062284,19.159094383327,-1.4345510188819204
-5.78514888144302,19.1095577355006,-1.4345510188821138
-5.77835767226321,19.0600210876742,-1.4345510188819204
-5.77156646308339,19.0104844398478,-1.4345510188821138
-5.76477525390358,18.9609477920214,-1.4345510188821138
-5.75798404472377,18.911411144195,-1.4345510188819204
-5.75119283554395,18.8618744963686,-1.4345510188821138
-5.74440162636414,18.8123378485422,-1.43455101888165
-5.73761041718432,18.7628012007159,-1.4345510188821138
-5.73081920800451,18.7132645528895,-1.4345510188821042
-5.7240279988247,18.6637279050631,-1.4345510188819204
-5.71723678964488,18.6141912572367,-1.4345510188821138
-5.71044558046507,18.5646546094103,-1.4345510188821138
-5.70365437128526,18.5151179615839,-1.4345510188819204
-5.69686316210544,18.4655813137575,-1.4345510188821138
-5.69007195292563,18.4160446659311,-1.4345510188819204
-5.68328074374581,18.3665080181047,-1.4345510188821138
-5.676489534566,18.3169713702783,-1.4345510188821315
-5.66969832538619,18.2674347224519,-1.4345510188819204
-5.66290711620637,18.2178980746255,-1.4345510188821138
-5.65611590702656,18.1683614267991,-1.4345510188816404
-5.64932469784674,18.1188247789728,-1.4345510188821138
-5.64253348866693,18.0692881311464,-1.4345510188821138
-5.63574227948712,18.01975148332,-1.4345510188819204
-5.6289510703073,17.9702148354936,-1.4345510188821138
-5.62215986112749,17.9206781876672,-1.4345510188821138
-5.61536865194768,17.8711415398408,-1.4345510188819204
-5.60857744276786,17.8216048920144,-1.4345510188821138
-5.60178623358805,17.772068244188,-1.4345510188819204
-5.59499502440823,17.7225315963616,-1.4345510188821042
-5.58820381522842,17.6729949485352,-1.4345510188821138
-5.58141260604861,17.6234583007088,-1.4345510188819204
-5.57462139686879,17.5739216528824,-1.4345510188821138
-5.56783018768898,17.524385005056,-1.4345510188818436
-5.56103897850917,17.4748483572297,-1.4345510188819204
-5.55424776932935,17.4253117094033,-1.4345510188821138
-5.54745656014954,17.3757750615769,-1.4345510188819204
-5.54066535096972,17.3262384137505,-1.4345510188821315
-5.53387414178991,17.2767017659241,-1.4345510188821042
-5.5270829326101,17.2271651180977,-1.4345510188819204
-5.52029172343028,17.1776284702713,-1.4345510188821138
-5.51350051425047,17.1280918224449,-1.4345510188819204
-5.50670930507065,17.0785551746185,-1.4345510188821138
-5.49991809589084,17.0290185267921,-1.4345510188821138
-5.49312688671103,16.9794818789657,-1.4345510188819204
-5.48633567753121,16.9299452311393,-1.4345510188821138
-5.4795444683514,16.8804085833129,-1.43455101888165
-5.47275325917158,16.8308719354866,-1.4345510188821042
-5.46596204999177,16.7813352876602,-1.4345510188821138
-5.45917084081196,16.7317986398338,-1.4345510188819204
-5.45237963163214,16.6822619920074,-1.4345510188821138
-5.44558842245233,16.632725344181,-1.4345510188821138
-5.43879721327252,16.5831886963546,-1.4345510188819204
-5.4320060040927,16.5336520485282,-1.4345510188821138
-5.42521479491289,16.4841154007018,-1.4345510188819204
-5.41842358573307,16.4345787528754,-1.4345510188821138
-5.41163237655326,16.385042105049,-1.4345510188821315
-5.40484116737345,16.3355054572226,-1.4345510188819026
-5.39804995819363,16.2859688093962,-1.4345510188818515
-5.39125874901382,16.2364321615699,-1.4345510188819026
-5.384467539834,16.1868955137435,-1.4345510188821315
-5.37767633065419,16.1373588659171,-1.4345510188821138
-5.37088512147438,16.0878222180907,-1.4345510188819204
-5.36409391229456,16.0382855702643,-1.4345510188821138
-5.35730270311475,15.9887489224379,-1.4345510188821138
-5.35051149393494,15.9392122746115,-1.4345510188819155
-5.34372028475512,15.8896756267851,-1.4345510188821138
-5.33692907557531,15.8401389789587,-1.4345510188819204
-5.33013786639549,15.7906023311323,-1.4345510188821138
-5.32334665721568,15.7410656833059,-1.4345510188821138
-5.31655544803587,15.6915290354795,-1.4345510188819155
-5.30976423885605,15.6419923876531,-1.4345510188818436
-5.30297302967624,15.5924557398268,-1.4345510188821138
-5.29618182049643,15.5429190920004,-1.4345510188819204
-5.28939061131661,15.493382444174,-1.4345510188821091
-5.2825994021368,15.4438457963476,-1.4345510188819204
-5.27580819295698,15.3943091485212,-1.4345510188821138
-5.26901698377717,15.3447725006948,-1.4345510188821315
-5.26222577459736,15.2952358528684,-1.4345510188819026
-5.25543456541754,15.245699205042,-1.4345510188821315
-5.24864335623773,15.1961625572156,-1.4345510188818975
-5.24185214705791,15.1466259093892,-1.4345510188821315
-5.2350609378781,15.0970892615628,-1.4345510188821138
-5.22826972869829,15.0475526137364,-1.4345510188819204
-5.22147851951847,14.99801596591,-1.4345510188821138
-5.21468731033866,14.9484793180836,-1.4345510188816453
-5.20789610115884,14.8989426702573,-1.4345510188821138
-5.20110489197903,14.8494060224309,-1.4345510188821138
-5.19431368279922,14.7998693746045,-1.4345510188819204
-5.1875224736194,14.7503327267781,-1.4345510188821091
-5.18073126443959,14.7007960789517,-1.4345510188821138
-5.17394005525978,14.6512594311253,-1.4345510188819204
-5.16714884607996,14.6017227832989,-1.4345510188821138
-5.16035763690015,14.5521861354725,-1.4345510188819204
-5.15356642772033,14.5026494876461,-1.4345510188821091
-5.14677521854052,14.4531128398197,-1.4345510188821138
-5.13998400936071,14.4035761919933,-1.4345510188819204
-5.13319280018089,14.3540395441669,-1.4345510188818436
-5.12640159100108,14.3045028963406,-1.4345510188821269
-5.11961038182127,14.2549662485142,-1.4345510188819026
-5.11281917264145,14.2054296006878,-1.4345510188821315
-5.10602796346164,14.1558929528614,-1.4345510188819204
-5.09923675428182,14.106356305035,-1.4345510188821138
-5.09244554510201,14.0568196572086,-1.4345510188821138
-5.0856543359222,14.0072830093822,-1.4345510188819155
-5.07886312674238,13.9577463615558,-1.4345510188821138
-5.07207191756257,13.9082097137294,-1.4345510188819204
-5.06528070838275,13.858673065903,-1.4345510188821138
-5.05848949920294,13.8091364180766,-1.4345510188821138
