ref_x,ref_y,ref_yaw,ref_z
-32.9195615680665,-11.8199479815885,-0.141749830778937,-0.0546831155112882
-32.8700630528902,-11.8270117621162,-0.141749830778917,-0.0562422419830126
-32.8205645377139,-11.8340755426439,-0.141749830778937,-0.0561688293292206
-32.7710660225376,-11.8411393231716,-0.141749830778917,-0.0542587313081571
-32.7215675073613,-11.8482031036993,-0.141749830779218,-0.0539637596132969
-32.6720689921851,-11.855266884227,-0.141749830778917,-0.0559017462749288
-32.6225704770088,-11.8623306647547,-0.141749830778917,-0.0544824660305232
-32.5730719618325,-11.8693944452824,-0.141749830778972,-0.0545288194020573
-32.5235734466562,-11.8764582258101,-0.141749830778917,-0.0558895185999562
-32.4740749314799,-11.8835220063378,-0.141749830778937,-0.0544888932381498
-32.4245764163036,-11.8905857868655,-0.141749830779198,-0.05652297736554
-32.3750779011274,-11.8976495673932,-0.141749830778937,-0.05652297736554
-32.3255793859511,-11.9047133479209,-0.141749830776947,-0.0560258356920589
-32.2760808707748,-11.9117771284485,-0.141749830778937,-0.0545850994499512
-32.2265823555985,-11.9188409089762,-0.141749830778917,-0.0542462639151855
-32.1770838404222,-11.9259046895039,-0.141749830779218,-0.0547097929675777
-32.127585325246,-11.9329684700316,-0.141749830778917,-0.0535520714583054
-32.0780868100697,-11.9400322505593,-0.141749830778937,-0.0548575192650623
-32.0285882948934,-11.947096031087,-0.141749830778917,-0.0528422525934553
-31.9790897797171,-11.9541598116147,-0.141749830778927,-0.050691142816957
-31.9295912645408,-11.9612235921424,-0.141749830779208,-0.0521958778209498
-31.8800927493646,-11.9682873726701,-0.141749830778927,-0.0535696405560468
-31.8305942341883,-11.9753511531978,-0.141749830778962,-0.0544655135417758
-31.781095719012,-11.9824149337255,-0.141749830778927,-0.0493302009011097
-31.7315972038357,-11.9894787142532,-0.141749830778927,-0.0481280017588159
-31.6820986886594,-11.9965424947809,-0.141749830779208,-0.0491378732398953
-31.6326001734832,-12.0036062753086,-0.141749830778927,-0.0516780969192805
-31.5831016583069,-12.0106700558363,-0.141749830778917,-0.0518349552563036
-31.5336031431306,-12.017733836364,-0.141749830778927,-0.052504432830279
-31.4841046279543,-12.0247976168917,-0.141749830778927,-0.0478804138010469
-31.434606112778,-12.0318613974194,-0.141749830778927,-0.0480831554842998
-31.3851075976017,-12.0389251779471,-0.141749830779208,-0.0458169195595994
-31.3356090824255,-12.0459889584748,-0.141749830778927,-0.045220745020987
-31.2861105672492,-12.0530527390025,-0.141749830778927,-0.0436526796441911
-31.2366120520729,-12.0601165195302,-0.141749830778962,-0.0427547934016983
-31.1871135368966,-12.0671803000579,-0.141749830778927,-0.0429845099048088
-31.1376150217203,-12.0742440805856,-0.141749830779208,-0.0382254487210447
-31.0881165065441,-12.0813078611133,-0.141749830778927,-0.0409143868374978
-31.0386179913678,-12.088371641641,-0.141749830778927,-0.0405585336932846
-30.9891194761915,-12.0954354221687,-0.141749830778927,-0.0394296703325766
-30.9396209610152,-12.1024992026964,-0.141749830778927,-0.0409017259350091
-30.8901224458389,-12.1095629832241,-0.141749830779208,-0.0409987866193537
-30.8406239306627,-12.1166267637518,-0.141749830778917,-0.041185682509937
-30.7911254154864,-12.1236905442795,-0.141749830778927,-0.0411610252201372
