ref_x,ref_y,ref_yaw,ref_z
-5.91411414727822,10.7403722987006,-1.45765781749997,0.00637199877592996
-5.90851399783935,10.6906869120033,-1.45945781749997,0.00830688088731993
-5.90300329112048,10.6409915255327,-1.46125781749997,0.00667103634284025
-5.8975820449763,10.5912863003019,-1.46305781749996,0.00589385499728516
-5.89225027697164,10.5415713973558,-1.46485781749996,0.00384354869347291
-5.88700800438142,10.4918469777705,-1.46665781749996,0.00572419906168803
-5.8818552441906,10.4421132026533,-1.46845781749996,0.00475420779920899
-5.87679201309411,10.3923702331413,-1.47025781749996,0.00494537912261126
-5.87181832749684,10.3426182304019,-1.47205781749996,0.00507974814853092
-5.8669342035135,10.2928573556315,-1.47385781749996,0.00445948102549872
-5.86213965696866,10.2430877700553,-1.47565781749995,0.00395154280950492
-5.85743470339664,10.1933096349267,-1.47745781749995,0.000268981314136883
-5.8528193580415,10.1435231115267,-1.47925781749995,0.0036749587075946
-5.84829363585694,10.0937283611638,-1.48105781749995,0.00194325750805473
-5.84385755150629,10.0439255451728,-1.48285781749995,0.00163029477313071
-5.83951111936248,9.9941148249148,-1.48465781749995,0.00116416141208204
-5.83525435350794,9.94429636177652,-1.48645781749995,0.000940590259450754
-5.83108726773458,9.89447031716974,-1.48825781749994,-0.000406078123143295
-5.82700987554376,9.84463685253078,-1.49005781749994,-0.000261236432858586
-5.82302219014622,9.79479612932003,-1.49185781749994,0.00104296815759195
-5.81912422446207,9.74494830902139,-1.49365781749994,0.00258993129965763
-5.8153159911207,9.69509355314176,-1.49545781749994,0.00271142469870483
-5.8115975024608,9.6452320232105,-1.49725781749994,0.00109631837885756
-5.80796877053026,9.59536388077892,-1.49905781749994,0.00178641077838194
-5.80442980708616,9.54548928741976,-1.50085781749993,0.00147409324257612
-5.80098062359475,9.49560840472666,-1.50265781749993,0.000679004647317519
-5.79762123123139,9.44572139431364,-1.50445781749993,-0.00168791068037261
-5.79435164088048,9.39582841781456,-1.50625781749993,-0.000151666413085181
-5.79117186313552,9.34592963688264,-1.50805781749993,-1.35322859420363e-05
-5.78808190829897,9.29602521318986,-1.50985781749993,0.00194091180448964
-5.78508178638229,9.24611530842652,-1.51165781749993,0.000585953222850545
