ref_x,ref_y,ref_yaw,ref_z
13.0010147729405,-0.844277973026081,2.18176028166334,1.09209309273248
12.9721663557952,-0.803439814895558,2.18986028166334,1.08463083707481
12.9429880995534,-0.762836666077167,2.19796028166333,1.08771667068851
12.91348191859,-0.722471190528938,2.20606028166333,1.08323873692961
12.8836497487949,-0.68234603661524,2.21416028166332,1.08323873692961
12.8534935474462,-0.642463836933029,2.22226028166331,1.08092372069113
12.8230152930812,-0.602827208139118,2.23036028166331,1.06491919239229
12.7922169853675,-0.563438750778504,2.2384602816633,1.06331012946083
12.7611006449708,-0.524301049113745,2.24656028166329,1.05858504821691
12.7296683134232,-0.485416670955408,2.25466028166329,1.05858504821691
12.6979220529886,-0.446788167493596,2.26276028166328,1.0480884738211
12.6658639465278,-0.408418073130563,2.27086028166327,1.04127029472781
12.6334960973617,-0.370308905314436,2.27896028166327,1.04196484212023
12.6008206291332,-0.332463164374045,2.28706028166326,1.03285813966397
12.567839685668,-0.294883333354878,2.29516028166325,1.02599195873804
12.5345554308341,-0.257571877856166,2.30326028166325,1.02812591287639
12.5009700483995,-0.22053124586912,2.31136028166324,1.01934963741332
12.467085741889,-0.183763867616319,2.31946028166323,1.01225422430567
12.4329047344399,-0.147272155392259,2.32756028166323,1.01242507953729
12.3984292686558,-0.111058503405089,2.33566028166322,1.00551586240217
12.3636616064596,-0.0751252876195266,2.34376028166322,0.996962896965774
12.3286040289452,-0.0394748656009681,2.35186028166321,0.999958996076316
12.2932588362277,-0.0041095763608139,2.3599602816632,0.989441894249122
12.2576283472924,0.0309682597969954,2.3680602816632,0.979747441123776
12.221714899843,0.0657563414282121,2.37616028166319,0.972911995360909
12.1855208501479,0.100252386099281,2.38426028166318,0.972923536243271
12.1490485728857,0.134454130537084,2.39236028166318,0.963382363684667
12.1123004609894,0.168359330777437,2.40046028166317,0.954772718951718
12.0752789254895,0.201965762312318,2.40856028166316,0.955807482400427
12.0379863953556,0.235271220235807,2.41666028166316,0.946032656895287
12.0004253173373,0.268273519388756,2.42476028166315,0.935090288467639
11.9625981558034,0.300970494502159,2.43286028166314,0.92828380962087
11.9245073925804,0.333360000339206,2.44096028166314,0.921424984737422
11.8861555267896,0.365439911836039,2.44906028166313,0.921424984737422
11.8475450746832,0.397208124241171,2.45716028166312,0.909265589320983
11.808678569479,0.428662553253583,2.46526028166312,0.897661494436696
11.7695585611946,0.459801135159472,2.47336028166311,0.893532428285824
11.7301876164797,0.490621826967647,2.48146028166311,0.891534344729537
11.6905683184478,0.521122606543576,2.4895602816631,0.877322117821679
11.6507032665069,0.551301472742051,2.49766028166309,0.863752447954688
11.6105950761886,0.581156445538489,2.50576028166309,0.860827759461046
11.5702463789771,0.610685566158832,2.51386028166308,0.850538074116954
11.5296598221358,0.639886897208069,2.52196028166307,0.849822480637358
11.4888380685342,0.668758522797347,2.53006028166307,0.844358446795467
11.4477837964728,0.697298548669667,2.53816028166306,0.832473869941994
11.4064996995078,0.725505102324168,2.54626028166305,0.828035883307775
11.3649884862739,0.753376333138985,2.55436028166305,0.821720819276597
11.323252880307,0.780910412492661,2.56246028166304,0.809041605132627
11.2812956198652,0.808105533884128,2.57056028166303,0.809041605132627
11.2391194577493,0.834959913051225,2.57866028166303,0.800758003753093
11.1967271611221,0.86147178808777,2.58676028166302,0.793735385077292
11.154121511327,0.887639419559152,2.59486028166301,0.786953961140243
11.1113053037055,0.913461090616456,2.60296028166301,0.785106022651326
11.0682813474136,0.938935107109108,2.611060281663,0.780341485045516
11.0250524652375,0.964059797696022,2.619160281663,0.780341485045516
10.9816214934088,0.988833513955264,2.62726028166299,0.772549477250744
10.9379912814179,1.0132546304922,2.63536028166298,0.769840052108688
10.8941646918274,1.03732154504612,2.64346028166297,0.761332244477662
10.8501446000841,1.06103267859541,2.65156028166297,0.755346
10.8059338943305,1.0843864754611,2.65966028166296,0.747753
10.761535475215,1.10738140340895,2.66776028166296,0.736992
10.7169522557021,1.13001595374998,2.67586028166295,0.729502
10.6721871608807,1.15228864143948,2.68396028166294,0.725715
10.6272431277727,1.17419800517439,2.69206028166294,0.725715
10.58212310514,1.19574260748921,2.70016028166293,0.717391
10.5368300532911,1.21692103485032,2.70826028166292,0.713874
10.4913669438868,1.23773189774869,2.71636028166292,0.704626
10.4457367597455,1.25817383079108,2.72446028166291,0.693116
10.3999424946471,1.27824549278959,2.7325602816629,0.687084
10.3539871531371,1.29794556684967,2.7406602816629,0.681136
10.3078737503288,1.31727276045654,2.74876028166289,0.671303
10.261605311706,1.33622580555996,2.75686028166288,0.667671
10.2151848729245,1.35480345865743,2.76496028166288,0.66079
10.1686154796125,1.3730045008758,2.77306028166287,0.65318
10.1219001871713,1.39082773805122,2.78116028166287,0.640699
10.0750420605744,1.40827200080748,2.78926028166286,0.640699
10.0280441741667,1.42533614463278,2.79736028166285,0.636822
9.98090961146269,1.44201904995476,2.80546028166285,0.630467
9.93364146494411,1.45831962221397,2.81356028166284,0.619615
9.88624283585709,1.47423679193572,2.82166028166283,0.616596
9.83871683400869,1.48976951480022,2.82976028166283,0.612918
9.79106657756283,1.5049167717111,2.83786028166282,0.603467
9.74329519283576,1.51967756886225,2.84596028166281,0.592895
9.69540581409087,1.53405093780307,2.85406028166281,0.588191
9.64740158333315,1.54803593550199,2.8621602816628,0.579331
9.59928565010293,1.56163164440831,2.87026028166279,0.574175
9.55106117126935,1.57483717251247,2.87836028166279,0.570424
9.50273131082317,1.58765165340448,2.88646028166278,0.565246
9.45429923966918,1.60007424633087,2.89456028166278,0.557894
9.4057681354182,1.61210413624976,2.90266028166277,0.551262
9.35714118217857,1.6237405338844,2.91076028166276,0.545249
9.30842157034726,1.6349826757749,2.91886028166276,0.539851
9.25961249640052,1.64582982432837,2.92696028166275,0.534852
9.21071716268417,1.65628126786729,2.93506028166274,0.530732
9.16173877720353,1.66633632067618,2.94316028166274,0.52124
9.1126805534129,1.67599432304666,2.95126028166273,0.51268
9.06354571000474,1.68525464132064,2.95936028166272,0.508309
9.0143374706985,1.69411666793197,2.96746028166272,0.502446
8.96505906402911,1.70257982144625,2.97556028166271,0.494663
8.91571372313516,1.71064354659903,2.9836602816627,0.492447
8.86630468554676,1.71830731433218,2.9917602816627,0.48425
8.81683519297314,1.72557062182866,2.99986028166269,0.476651
8.76730849108996,1.73243299254547,3.00796028166268,0.472495
8.71772782932637,1.73889397624492,3.01606028166268,0.46701
8.66809646065181,1.74495314902419,3.02416028166267,0.462538
8.61841764136256,1.75061011334313,3.03226028166266,0.464188
8.56869463086813,1.75586449805034,3.04036028166266,0.453705
8.51893069147742,1.76071595840753,3.04846028166265,0.447659
8.46912908818463,1.76516417611212,3.05656028166264,0.441204
8.41929308845508,1.76920885931814,3.06466028166264,0.435571
8.36942596201086,1.77284974265537,3.07276028166263,0.434033
8.31953098061622,1.77608658724678,3.08086028166263,0.427608
8.26961141786301,1.77891918072414,3.08896028166262,0.419625
8.21967054895583,1.78134733724202,3.09706028166261,0.413717
8.16971165049717,1.78337089748993,3.10516028166261,0.408349
8.11973800027243,1.78498972870282,3.1132602816626,0.403552
8.06975287703489,1.78620372466974,3.12136028166259,0.402848
8.01975956029055,1.78701280574087,3.12946028166259,0.389992
7.96976133008298,1.78741691883267,3.13756028166258,0.384356
7.91976146677814,1.78741603743144,-3.13752502551701,0.379725
7.86976325084911,1.78701016159501,-3.12942502551702,0.376933
7.81976996266092,1.78619931795273,-3.12132502551703,0.371022
7.76978488225526,1.78498355970378,-3.11322502551703,0.363789
7.71981128913534,1.78336296661361,-3.10512502551704,0.357638
7.66985246205066,1.78133764500876,-3.09702502551704,0.355097
7.61991167878195,1.77890772776985,-3.08892502551705,0.352445
7.56999221592609,1.77607337432288,-3.08082502551706,0.344316
7.52009734868113,1.77283477062876,-3.07272502551706,0.339967
7.47023035063141,1.76919212917111,-3.06462502551707,0.337974
7.42039449353278,1.76514568894235,-3.05652502551708,0.337236
7.37059304709795,1.76069571542795,-3.04842502551708,0.330737
7.32082927878196,1.75584250058909,-3.04032502551709,0.326275
7.27110645356779,1.75058636284345,-3.0322250255171,0.321875
7.22142783375217,1.74492764704434,-3.0241250255171,0.322242
7.17179667873153,1.73886672445807,-3.01602502551711,0.318884
7.12221624478814,1.73240399273961,-3.00792502551712,0.314060823133645
7.07268978487648,1.72553987590646,-2.99982502551712,0.311354321148995
7.02322054840983,1.71827482431086,-2.99172502551713,0.307849800625297
6.97381178104705,1.71060931461025,-2.98362502551714,0.300636404022321
6.92446672447963,1.70254384973597,-2.97552502551714,0.292431553396063
6.87518861621904,1.69407895886026,-2.96742502551715,0.292431553396063
6.82598068938429,1.6852151973616,-2.95932502551715,0.290286391647608
6.77684617248979,1.67595314678818,-2.95122502551716,0.291264100217752
6.72778828923359,1.66629341481983,-2.94312502551717,0.28261299934074
6.67881025828579,1.65623663522809,-2.93502502551717,0.277500607685922
6.62991529307745,1.64578346783466,-2.92692502551718,0.275080617351099
6.58110660158969,1.63493459846812,-2.91882502551719,0.269834113304762
6.53238738614324,1.62369073891888,-2.91072502551719,0.26698553698738
6.48376084318837,1.61205262689254,-2.9026250255172,0.26366780581061
6.43523016309511,1.60002102596145,-2.89452502551721,0.258456600747697
6.38679852994396,1.58759672551463,-2.88642502551721,0.255913951708571
6.33846912131701,1.57478054070598,-2.87832502551722,0.250195290579757
6.29024510808943,1.56157331240079,-2.87022502551723,0.247422708602568
6.24212965422141,1.54797590712057,-2.86212502551723,0.244855217789626
6.19412591655063,1.53398921698619,-2.85402502551724,0.243077270761069
6.1462370445851,1.51961415965939,-2.84592502551725,0.235026552318768
6.09846618029652,1.50485167828252,-2.83782502551725,0.231487802581279
6.05081645791418,1.48970274141669,-2.82972502551726,0.230262257385792
6.00320287603229,1.47444032941536,-2.83405042551725,0.229199610254851
5.9555082180549,1.45943321358901,-2.83945042551725,0.224642947535142
5.90773321743231,1.44468386646726,-2.84485042551725,0.220860258369856
5.85987926728017,1.43019271814002,-2.85025042551724,0.218231302678148
5.81194776301626,1.41596019116816,-2.85565042551724,0.211262682936321
5.76394010231986,1.40198670057114,-2.86105042551723,0.210603733005201
5.71585768509094,1.38827265381498,-2.86645042551723,0.206878913501913
5.66770191340939,1.37481845080029,-2.87185042551723,0.203381038832379
5.6194741914941,1.36162448385069,-2.87725042551722,0.199923262958565
5.57117592566202,1.34869113770131,-2.88265042551722,0.197226265523446
5.52280852428716,1.33601878948762,-2.88805042551721,0.194535212203966
5.47437339775951,1.32360780873439,-2.89345042551721,0.194543713181157
5.42587195844395,1.31145855734494,-2.8988504255172,0.194543713181157
5.37730562063899,1.29957138959057,-2.9042504255172,0.191349417288542
5.3286758005356,1.28794665210027,-2.90965042551719,0.188178408122143
5.27998391617591,1.27658468385054,-2.91505042551719,0.184515747560821
5.23123138741179,1.26548581615559,-2.92045042551719,0.182882698043105
5.18241963586355,1.25465037265759,-2.92585042551718,0.181353750072424
5.13355008487838,1.24407866931733,-2.93125042551718,0.180755398413973
5.08462415948895,1.23377101440491,-2.93665042551717,0.180174685336146
5.03564328637176,1.22372770849083,-2.94205042551717,0.179100666335652
4.98660889380561,1.21394904443718,-2.94745042551716,0.177190738967191
4.9375224116299,1.2044353073891,-2.95285042551716,0.1737255073238
4.88838527120298,1.1951867747665,-2.95825042551716,0.17060166974217
4.83919890536039,1.18620371625592,-2.96365042551715,0.167374712532045
4.78996474837306,1.17748639380273,-2.96905042551715,0.166525583110764
4.74068423590553,1.16903506160342,-2.97445042551714,0.162579426646143
4.69135880497404,1.16084996609824,-2.97985042551714,0.158037855408121
4.64198989390467,1.152931345964,-2.98525042551713,0.154815564784332
4.59257894229136,1.1452794321071,-2.99065042551713,0.151659983779335
4.54312739095397,1.1378944476568,-2.99605042551713,0.148188903981139
4.49363668189622,1.13077660795874,-3.00145042551712,0.147197143249767
4.44410825826369,1.1239261205686,-3.00685042551712,0.145816945893243
4.3945435643017,1.11734318524612,-3.01225042551711,0.142454441926562
4.34494404531321,1.11102799394923,-3.01765042551711,0.140808034386385
4.29531114761668,1.10498073082845,-3.0230504255171,0.138277605741179
4.2456463185039,1.09920157222155,-3.0284504255171,0.136700850251689
4.19595100619775,1.09369068664838,-3.0338504255171,0.133920628546131
4.14622665981003,1.08844823480598,-3.03925042551709,0.131247568377994
4.09647472929915,1.08347436956387,-3.04465042551709,0.129253815516431
4.04669666542788,1.07876923595962,-3.05005042551708,0.126460312853281
3.99689391972104,1.07433297119457,-3.05545042551708,0.124379938188687
3.94706794442316,1.07016570462991,-3.06085042551707,0.121365973853914
3.89722019245615,1.06626755778282,-3.06625042551707,0.118825068980756
3.84735211737693,1.06263864432299,-3.07165042551707,0.119648586984661
3.79746517333503,1.05927907006928,-3.07705042551706,0.115393876111854
3.7475608150302,1.05618893298664,-3.08245042551706,0.112225337310502
3.69764049767001,1.05336832318325,-3.08785042551705,0.111066188652094
3.64770567692735,1.05081732290789,-3.09325042551705,0.109757610072947
3.59775780889807,1.04853600654754,-3.09865042551704,0.107146406172502
3.54779835005847,1.04652444062524,-3.10405042551704,0.106140539791971
3.49782875722282,1.04478268379809,-3.10945042551703,0.105223516149763
3.4478504875009,1.04331078685561,-3.11485042551703,0.104111840734354
3.39786499825553,1.0421087927182,-3.12025042551703,0.103347115913842
3.34787374706002,1.04117673643593,-3.12565042551702,0.101293449466331
3.29787819165571,1.0405146451875,-3.13105042551702,0.0994710873332087
3.24787978990947,1.04012253827944,-3.13645042551701,0.0973148036569151
3.19787999977115,1.04000042714555,3.14133488166258,0.0957905098390326
3.14788027923107,1.0401483153466,3.13593488166258,0.0940192281167954
3.09788208627755,1.04056619857016,3.13053488166259,0.09190923688962
3.04788687885435,1.0412540646308,3.12513488166259,0.0893975351919092
2.99789611481818,1.04221189347039,3.11973488166259,0.0876672504629509
2.94791125189618,1.04343965715871,3.1143348816626,0.0860025394767424
2.8979337476434,1.04493731989426,3.1089348816626,0.0850236713991771
2.84796505940033,1.04670483800529,3.10353488166261,0.083389169055359
2.79800664425038,1.04874215995111,3.09813488166261,0.0824526330013235
2.74805995897739,1.05104922632355,3.09273488166262,0.0814801648760837
