ref_x,ref_y,ref_yaw,ref_z
28.9342431148256,-39.2044629791619,1.66420249593686,-0.056938
28.929601997136,-39.1546788465709,1.66330249593686,-0.055421
28.9250056870394,-39.1048905571371,1.66240249593686,-0.055457
28.9204541882587,-39.055098151189,1.66150249593686,-0.057712
28.9159475044806,-39.0053016690585,1.66060249593686,-0.056814
28.9114856393556,-38.9555011510807,1.65970249593686,-0.058402
28.9070685964978,-38.905696637594,1.65880249593686,-0.057959
28.902696379485,-38.8558881689402,1.65790249593686,-0.056935
28.8983689918587,-38.806075785464,1.65700249593686,-0.057348
28.894086437124,-38.7562595275134,1.65610249593686,-0.058434
28.8898487187499,-38.7064394354397,1.65520249593687,-0.058548
28.8856558401688,-38.6566155495971,1.65430249593687,-0.057509
28.8815078047771,-38.606787910343,1.65340249593687,-0.057883
28.8774046159346,-38.5569565580377,1.65250249593687,-0.057666
28.873346276965,-38.5071215330447,1.65160249593687,-0.058388
28.8693327911554,-38.4572828757303,1.65070249593687,-0.057148
28.8653641617567,-38.4074406264637,1.64980249593687,-0.057126
28.8614403919837,-38.3575948256173,1.64890249593687,-0.055059
28.8575614850145,-38.3077455135662,1.64800249593687,-0.057636
28.853727443991,-38.2578927306882,1.64710249593687,-0.055399
28.8499382720189,-38.2080365173641,1.64620249593687,-0.056998
28.8461939721673,-38.1581769139775,1.64530249593687,-0.056855
28.8424945474691,-38.1083139609146,1.64440249593687,-0.05741
28.8388400009209,-38.0584476985644,1.64350249593687,-0.059511
28.8352303354829,-38.0085781673186,1.64260249593688,-0.059539
28.8316655540788,-37.9587054075715,1.64170249593688,-0.058392
28.8281456595962,-37.9088294597201,1.64080249593688,-0.057269
28.8246706548861,-37.8589503641638,1.63990249593688,-0.056105
28.8212405427634,-37.8090681613047,1.63900249593688,-0.055625
28.8178553260063,-37.7591828915474,1.63810249593688,-0.05619
28.814515007357,-37.7092945952989,1.63720249593688,-0.058215
28.8112195895211,-37.6594033129689,1.63630249593688,-0.05911
28.8079690751679,-37.6095090849692,1.63540249593688,-0.058546
28.8047634669303,-37.5596119517141,1.63450249593688,-0.060013
28.8016027674048,-37.5097119536203,1.63360249593688,-0.055916
28.7984869791516,-37.4598091311068,1.63270249593688,-0.058218
28.7954161046945,-37.4099035245949,1.63180249593688,-0.058584
28.7923901465209,-37.3599951745082,1.63090249593688,-0.06052
28.7894091070818,-37.3100841212723,1.63000249593689,-0.060924
28.7864729887919,-37.2601704053153,1.62910249593689,-0.059628
28.7835817940294,-37.2102540670672,1.62820249593689,-0.059157
28.7807355251362,-37.1603351469604,1.62730249593689,-0.05905
28.7779341844178,-37.110413685429,1.62640249593689,-0.059006
28.7751777741433,-37.0604897229095,1.62550249593689,-0.060125
28.7724662965453,-37.0105632998403,1.62460249593689,-0.061409
28.7697997538201,-36.9606344566618,1.62370249593689,-0.060463
28.7671781481277,-36.9107032338163,1.62280249593689,-0.059741
28.7646014815915,-36.8607696717482,1.62190249593689,-0.057015
28.7620697562986,-36.8108338109036,1.62100249593689,-0.060437
28.7595829742999,-36.7608956917305,1.62010249593689,-0.063484
28.7571411376094,-36.7109553546789,1.61920249593689,-0.063548
28.7547442482052,-36.6610128402004,1.6183024959369,-0.063477
28.7523923080286,-36.6110681887485,1.6174024959369,-0.062149
28.7500853189849,-36.5611214407783,1.6165024959369,-0.065339
28.7478232829425,-36.5111726367466,1.6156024959369,-0.06491
28.7456062017339,-36.461221817112,1.6147024959369,-0.06626
28.7434340771548,-36.4112690223347,1.6138024959369,-0.064535
28.7413069109646,-36.3613142928765,1.6129024959369,-0.064547
28.7392247048864,-36.3113576692005,1.6120024959369,-0.063026
28.7371874606067,-36.2613991917718,1.6111024959369,-0.067493
28.7351951797757,-36.2114389010567,1.6102024959369,-0.067748
28.7332478640071,-36.161476837523,1.6093024959369,-0.069297
28.7313455148783,-36.1115130416399,1.6084024959369,-0.067403
28.7294881339302,-36.0615475538782,1.6075024959369,-0.067557
28.7276757226673,-36.01158041471,1.6066024959369,-0.071036
28.7259082825575,-35.9616116646084,1.60570249593691,-0.070429
28.7241858150326,-35.9116413440484,1.60480249593691,-0.066926
28.7225083214877,-35.8616694935057,1.60390249593691,-0.066585
28.7208758032816,-35.8116961534577,1.60300249593691,-0.068784
28.7192882617367,-35.7617213643827,1.60210249593691,-0.068672
28.7177456981388,-35.7117451667602,1.60120249593691,-0.069309
28.7162481137374,-35.6617676010711,1.60030249593691,-0.068352
28.7147955097457,-35.6117887077971,1.59940249593691,-0.071584
28.71338788734,-35.5618085274211,1.59850249593691,-0.07562
28.7120252476608,-35.5118271004272,1.59760249593691,-0.075666
28.7107075918116,-35.4618444673001,1.59670249593691,-0.076418
28.7094349208598,-35.4118606685259,1.59580249593691,-0.076996
28.7082072358363,-35.3618757445915,1.59490249593691,-0.077662
28.7070245377355,-35.3118897359846,1.59400249593691,-0.079846
28.7058868275153,-35.2619026831938,1.59310249593692,-0.081418
28.7047941060973,-35.2119146267088,1.59220249593692,-0.085913
28.7037463743667,-35.1619256070197,1.59130249593692,-0.089039
28.702743633172,-35.1119356646178,1.59040249593692,-0.091489
28.7017858833255,-35.0619448399949,1.58950249593692,-0.094177
28.700873125603,-35.0119531736435,1.58860249593692,-0.097257
28.7000053607438,-34.9619607060568,1.58770249593692,-0.097094
28.6991825894508,-34.9119674777289,1.58680249593692,-0.098484
28.6984048123905,-34.8619735291542,1.58590249593692,-0.097755
28.6976720301928,-34.8119789008277,1.58500249593692,-0.096425
28.6969842434513,-34.7619836332452,1.58410249593692,-0.096237
28.6963414527231,-34.7119877669028,1.58320249593692,-0.093294
28.6957436585288,-34.6619913422971,1.58230249593692,-0.093011
28.6951908613528,-34.6119943999252,1.58140249593692,-0.091725
28.6946830616426,-34.5619969802848,1.58050249593693,-0.090429
28.6942202598098,-34.5119991238736,1.57960249593693,-0.087051
28.693802456229,-34.46200087119,1.57870249593693,-0.084063
28.6934296512389,-34.4120022627324,1.57780249593693,-0.08127
28.6931018451412,-34.3620033389999,1.57690249593693,-0.07909
28.6928190382016,-34.3120041404914,1.57600249593693,-0.075565
28.6925812306491,-34.2620047077065,1.57510249593693,-0.076188
28.6923884226763,-34.2120050811445,1.57420249593693,-0.071751
28.6922406144395,-34.1620053013052,1.57330249593693,-0.071925
28.6921378060583,-34.1120054086885,1.57240249593693,-0.071442
28.6920799976161,-34.0620054437942,1.57150249593693,-0.068806
28.6920671891595,-34.0120054471222,1.57060249593693,-0.067963
28.6920993806991,-33.9620054591727,1.56970249593693,-0.06867
28.6921765722087,-33.9120055204455,1.56880249593693,-0.068242
28.6922987636259,-33.8620056714407,1.56790249593694,-0.068371
28.6924659548516,-33.812005952658,1.56700249593694,-0.070386
28.6926781457504,-33.7620064045974,1.56610249593694,-0.068675
28.6929353361504,-33.7120070677583,1.56520249593694,-0.067234
28.6932375258434,-33.6620079826402,1.56430249593694,-0.069928
28.6935847145845,-33.6120091897425,1.56340249593694,-0.067669
28.6939769020925,-33.5620107295642,1.56250249593694,-0.067298
28.6944140880498,-33.5120126426039,1.56160249593694,-0.068136
28.6948962721022,-33.4620149693601,1.56070249593694,-0.070973
28.6954234538592,-33.412017750331,1.55980249593694,-0.068372
28.6959956328937,-33.3620210260143,1.55890249593694,-0.0695
28.6966128087423,-33.3120248369073,1.55800249593694,-0.069989
28.6972749809051,-33.2620292235069,1.55710249593694,-0.072405
28.6979821488456,-33.2120342263097,1.55620249593694,-0.073195
28.6987343119912,-33.1620398858114,1.55530249593695,-0.070365
28.6995314697325,-33.1120462425077,1.55440249593695,-0.071266
28.7003736214239,-33.0620533368932,1.55350249593695,-0.071729
28.7012607663831,-33.0120612094623,1.55260249593695,-0.072288
28.7021929038917,-32.9620699007085,1.55170249593695,-0.06967
28.7031700331946,-32.9120794511248,1.55080249593695,-0.071322
28.7041921535003,-32.8620899012036,1.54990249593695,-0.070187
28.7052592639809,-32.8121012914362,1.54900249593695,-0.069816
28.706371363772,-32.7621136623136,1.54810249593695,-0.069395
28.7075284519729,-32.7121270543255,1.54720249593695,-0.070219
28.7087305276462,-32.6621415079614,1.54630249593695,-0.068882
28.7099775898184,-32.6121570637093,1.54540249593695,-0.070348
28.7112696374793,-32.5621737620567,1.54450249593695,-0.070854
28.7126066695823,-32.5121916434901,1.54360249593695,-0.070888
28.7139886850444,-32.462210748495,1.54270249593696,-0.070293
28.7154156827462,-32.4122311175559,1.54180249593696,-0.070172
28.7168876615319,-32.3622527911563,1.54090249593696,-0.071102
28.7184046202091,-32.3122758097787,1.54000249593696,-0.070004
28.7199665575492,-32.2623002139043,1.53910249593696,-0.069464
28.7215734722868,-32.2123260440135,1.53820249593696,-0.070882
28.7232253631205,-32.1623533405853,1.53730249593696,-0.070256
28.7249222287122,-32.1123821440976,1.53640249593696,-0.069608
28.7266640676874,-32.062412495027,1.53550249593696,-0.069766
28.7284508786353,-32.0124444338491,1.53460249593696,-0.069718
28.7302826601084,-31.9624780010378,1.53370249593696,-0.068942
28.7321594106232,-31.912513237066,1.53280249593696,-0.06946
28.7340811286594,-31.8625501824052,1.53190249593696,-0.070102
28.7360478126605,-31.8125888775254,1.53100249593697,-0.068687
28.7380594610333,-31.7626293628953,1.53010249593697,-0.069407
28.7401160721485,-31.7126716789821,1.52920249593697,-0.068667
28.7422176443403,-31.6627158662515,1.52830249593697,-0.068583
28.7443641759063,-31.6127619651678,1.52740249593697,-0.068269
28.7465556651078,-31.5628100161935,1.52650249593697,-0.068241
28.7487921101698,-31.5128600597898,1.52560249593697,-0.068306
28.7510735092808,-31.462912136416,1.52470249593697,-0.0703
28.7533998605927,-31.4129662865302,1.52380249593697,-0.070267
28.7557711622213,-31.3630225505882,1.52290249593697,-0.069619
28.7581302955738,-31.3130782431209,1.52448757593697,-0.068917
28.7603999526341,-31.2631297898733,1.52628757593697,-0.06964
28.7625796988504,-31.2131773321616,1.52808757593697,-0.069894
28.7646695271601,-31.1632210318319,1.52988757593697,-0.0684
28.7666694307923,-31.1132610507424,1.53168757593696,-0.069362
28.7685794032672,-31.0632975507635,1.53348757593696,-0.071056
28.7703994383966,-31.0133306937768,1.53528757593696,-0.069734
28.7721295302835,-30.9633606416749,1.53708757593696,-0.070792
28.7737696733225,-30.9133875563608,1.53888757593696,-0.072015
28.7753198621994,-30.8634115997472,1.54068757593696,-0.069735
28.7767800918917,-30.8134329337561,1.54248757593696,-0.073544
28.7781503576683,-30.7634517203185,1.54428757593695,-0.072044
28.7794306550894,-30.7134681213733,1.54608757593695,-0.071682
28.7806209800068,-30.6634822988674,1.54788757593695,-0.073392
28.7817213285641,-30.6134944147548,1.54968757593695,-0.074037
28.7827316971959,-30.5635046309962,1.55148757593695,-0.072157
28.7836520826288,-30.5135131095585,1.55328757593695,-0.072757
28.7844824818807,-30.4635200124142,1.55508757593695,-0.073161
28.7852228922611,-30.4135255015408,1.55688757593694,-0.072558
28.785873311371,-30.3635297389206,1.55868757593694,-0.071957
28.7864337371031,-30.3135328865397,1.56048757593694,-0.073368
28.7869041676416,-30.2635351063878,1.56228757593694,-0.073077
28.7872846014624,-30.2135365604579,1.56408757593694,-0.071254
28.7875750373328,-30.1635374107451,1.56588757593694,-0.073063
28.7877754743118,-30.1135378192466,1.56768757593694,-0.073438
28.78788591175,-30.063537947961,1.56948757593693,-0.074246
28.7879063492895,-30.013537958888,1.57128757593693,-0.072564
28.7878367868643,-29.9635380140273,1.57308757593693,-0.072802
28.7876772246996,-29.9135382753788,1.57488757593693,-0.075444
28.7874276633123,-29.8635389049416,1.57668757593693,-0.0758
28.7870881035112,-29.8135400647137,1.57848757593693,-0.075203
28.7866585463964,-29.7635419166911,1.58028757593693,-0.076189
28.7861389933596,-29.7135446228679,1.58208757593692,-0.079355
28.7855294460842,-29.6635483452353,1.58388757593692,-0.0761946422856525
28.7848299065452,-29.6135532457811,1.58568757593692,-0.076329
