ref_x,ref_y,ref_yaw,ref_z
-33.1136779074014,-11.6892776822849,-0.153486487316587,-0.0559096178311991
-33.0642657046367,-11.6969219100378,-0.153486487316565,-0.0554550826497547
-33.014853501872,-11.7045661377907,-0.153486487316587,-0.0563324709162698
-32.9654412991073,-11.7122103655436,-0.153486487316283,-0.0553249063446252
-32.9160290963425,-11.7198545932965,-0.153486487316587,-0.0555358467432868
-32.8666168935778,-11.7274988210494,-0.153486487316587,-0.0557000035049239
-32.8172046908131,-11.7351430488023,-0.153486487316587,-0.0539490091100824
-32.7677924880484,-11.7427872765552,-0.153486487316587,-0.0544663053614058
-32.7183802852837,-11.7504315043081,-0.153486487318249,-0.0528048730530741
-32.6689680825189,-11.7580757320611,-0.153486487316587,-0.0524611907729171
-32.6195558797542,-11.765719959814,-0.153486487316587,-0.0526775948862345
-32.5701436769895,-11.7733641875669,-0.153486487316587,-0.0518899838320242
-32.5207314742248,-11.7810084153198,-0.153486487316587,-0.0553119441667813
-32.4713192714601,-11.7886526430727,-0.153486487316261,-0.0508175791069645
-32.4219070686953,-11.7962968708256,-0.153486487316587,-0.0529263796918532
-32.3724948659306,-11.8039410985785,-0.153486487316587,-0.0530376220960382
-32.3230826631659,-11.8115853263314,-0.153486487316587,-0.0530833349274661
-32.2736704604012,-11.8192295540843,-0.153486487316587,-0.0516137358499079
-32.2242582576365,-11.8268737818372,-0.153486487316587,-0.0537716247273953
-32.1748460548718,-11.8345180095901,-0.153486487316283,-0.0553260792095875
-32.125433852107,-11.842162237343,-0.153486487316587,-0.0553260792095875
-32.0760216493423,-11.8498064650959,-0.153486487316587,-0.0519246210744953
-32.0266094465776,-11.8574506928488,-0.153486487316576,-0.05275266096244
-31.9771972438129,-11.8650949206017,-0.153486487316283,-0.0506463192239755
-31.9277850410481,-11.8727391483546,-0.153486487316587,-0.051379118630294
-31.8783728382834,-11.8803833761075,-0.153486487316552,-0.0524189952336253
-31.8289606355187,-11.8880276038604,-0.153486487316587,-0.0497959164177208
-31.779548432754,-11.8956718316133,-0.153486487316576,-0.0506316088816852
-31.7301362299893,-11.9033160593662,-0.153486487316587,-0.0474478022537177
-31.6807240272246,-11.9109602871191,-0.153486487316283,-0.0480296274713101
-31.6313118244598,-11.918604514872,-0.153486487316587,-0.0513488998131244
-31.5818996216951,-11.9262487426249,-0.153486487316587,-0.0518724869290078
-31.5324874189304,-11.9338929703778,-0.153486487316587,-0.0526112720786081
-31.4830752161657,-11.9415371981307,-0.153486487316576,-0.0465721544928093
-31.433663013401,-11.9491814258836,-0.153486487316283,-0.0464396486841728
-31.3842508106362,-11.9568256536365,-0.153486487316587,-0.0458706682184684
-31.3348386078715,-11.9644698813894,-0.153486487316587,-0.0452374033087792
-31.2854264051068,-11.9721141091423,-0.153486487316587,-0.0433836021945448
-31.2360142023421,-11.9797583368952,-0.153486487316587,-0.041112584954249
-31.1866019995774,-11.9874025646481,-0.153486487316272,-0.0432655288943203
-31.1371897968126,-11.995046792401,-0.153486487316587,-0.0409961546304638
-31.0877775940479,-12.0026910201539,-0.153486487316587,-0.0400227807204199
-31.0383653912832,-12.0103352479068,-0.153486487316587,-0.0412157541638037
-30.9889531885185,-12.0179794756597,-0.153486487316587,-0.0388287298336306
-30.9395409857538,-12.0256237034126,-0.153486487316272,-0.0381236765396549
-30.890128782989,-12.0332679311655,-0.153486487316587,-0.0426603222014698
-30.8407165802243,-12.0409121589184,-0.153486487316587,-0.0421345925976417
-30.7913043774596,-12.0485563866713,-0.153486487316587,-0.039794755352276
-30.7418921746949,-12.0562006144242,-0.153486487316552,-0.042072327997627
-30.6924799719302,-12.0638448421771,-0.153486487316272,-0.0371858278271604
-30.6430677691654,-12.07148906993,-0.153486487316587,-0.038020440100308
-30.5936555664007,-12.0791332976829,-0.153486487316587,-0.0384017042734831
-30.544243363636,-12.0867775254358,-0.153486487316587,-0.0337263395272461
-30.4948311608713,-12.0944217531887,-0.153486487316587,-0.0348849077040552
-30.4454189581066,-12.1020659809416,-0.153486487316283,-0.0366997126449149
-30.3960067553418,-12.1097102086945,-0.153486487316576,-0.0344346165971907
-30.3465945525771,-12.1173544364474,-0.153486487316587,-0.0346287861324882
-30.2971823498124,-12.1249986642003,-0.153486487316587,-0.0340423551384141
-30.2477701470477,-12.1326428919532,-0.153486487316587,-0.0343150196844499
-30.198357944283,-12.1402871197061,-0.153486487316283,-0.0324801668285261
-30.1489457415182,-12.147931347459,-0.153486487316587,-0.0331050450801045
-30.0995335387535,-12.1555755752119,-0.153486487316576,-0.033665877960827
-30.0501213359888,-12.1632198029648,-0.153486487316587,-0.0323187279305456
-30.0007091332241,-12.1708640307177,-0.153486487316587,-0.031699593185628
-29.9512969304594,-12.1785082584706,-0.153486487316283,-0.0332089488800784
-29.9018847276946,-12.1861524862235,-0.153486487316587,-0.033651107573807
-29.8524725249299,-12.1937967139764,-0.153486487316587,-0.0318576602028189
-29.8030603221652,-12.2014409417293,-0.153486487316576,-0.0323981210966336
-29.7536481194005,-12.2090851694822,-0.153486487316587,-0.0312959994762281
-29.7042359166358,-12.2167293972351,-0.153486487316283,-0.032094969653932
-29.654823713871,-12.224373624988,-0.153486487316552,-0.0324863749372322
