ref_x,ref_y,ref_yaw,ref_z
-6.50230148436386,24.7012142979649,-1.80134399651717,0.0643465
-6.51372701504022,24.6525372546203,-1.79774399651733,0.054603
-6.52497723470168,24.6038193948811,-1.79414399651767,0.050524
-6.53605199754558,24.55506135013,-1.79054399651713,0.054343
-6.54695116004312,24.5062637522705,-1.78694399651755,0.053215
-6.55767458094133,24.4574272337189,-1.78334399651768,0.054498
-6.56822212126481,24.4085524273958,-1.77974399651744,0.0546901666666667
-6.57859364431759,24.3596399667179,-1.77614399651748,0.055016
-6.58878901568487,24.3106904855901,-1.77254399651737,0.065765
-6.59880810323479,24.2617046183969,-1.76894399651733,0.071108
-6.60865077712011,24.2126829999945,-1.76534399651744,0.065909
-6.61831690977992,24.1636262657024,-1.76174399651746,0.069967
-6.62780637594127,24.1145350512952,-1.7581439965173,0.069967
-6.63711905262081,24.0654099929943,-1.75454399651776,0.055734
-6.64625481912639,24.0162517274599,-1.75094399651751,0.064986
-6.65521355705859,23.9670608917823,-1.74734399651724,0.065553
-6.6639951503123,23.917838123474,-1.74374399651748,0.063657
-6.6725994850782,23.8685840604615,-1.7401439965176,0.062111
-6.68102644984422,23.8192993410768,-1.73654399651725,0.068987
-6.68927593539702,23.769984604049,-1.7329439965175,0.070463
-6.69734783482338,23.7206404884966,-1.72934399651753,0.065587
-6.70524204351161,23.6712676339185,-1.72574399651758,0.064044
-6.71295845915286,23.6218666801863,-1.72214399651734,0.066424
-6.72049698174249,23.5724382675356,-1.71854399651767,0.066013
-6.72785751358137,23.522983036558,-1.71494399651731,0.055851
-6.73503995927709,23.4735016281925,-1.71134399651763,0.060752
-6.74204422574527,23.4239946837176,-1.70774399651736,0.064087
-6.7488702222107,23.3744628447425,-1.70414399651766,0.06383
-6.75551786020858,23.3249067531992,-1.7005439965175,0.063976
-6.7619870535856,23.2753270513339,-1.69694399651759,0.063976
-6.76827771850111,23.2257243816989,-1.69334399651724,0.058557
-6.77438977342817,23.176099387144,-1.68974399651758,0.059751
-6.78032313915466,23.1264527108085,-1.68614399651738,0.064992
-6.78607773878421,23.0767849961127,-1.68254399651761,0.056063
-6.79165349773732,23.0270968867494,-1.67894399651763,0.057545
-6.79705034375221,22.9773890266759,-1.67534399651742,0.056384
-6.80226820688584,22.9276620601052,-1.67174399651755,0.0564813333333333
-6.80730701951478,22.8779166314982,-1.66814399651757,NaN
-6.81216671633608,22.828153385555,-1.6645439965175,NaN
-6.81684723436814,22.7783729672065,-1.66094399651735,NaN
-6.82134851295151,22.7285760216062,-1.65734399651769,NaN
-6.8256704937497,22.6787631941219,-1.65374399651756,0.050632
-6.82981312074988,22.6289351303271,-1.65014399651756,0.0550953333333333
-6.83377634026366,22.5790924759929,-1.6465439965176,0.05455725
-6.83756010092779,22.5292358770792,-1.64294399651742,0.056703
-6.84116435370476,22.479365979727,-1.63934399651768,0.039443
-6.84458905188353,22.4294834302494,-1.63574399651743,0.041432
-6.84783415108004,22.3795888751235,-1.63214399651766,0.045226
-6.85089960923786,22.3296829609822,-1.62854399651755,0.050124
-6.85378538662869,22.2797663346053,-1.62494399651757,0.048666
-6.8564914458529,22.2298396429116,-1.62134399651739,0.046252
-6.85901775183999,22.1799035329503,-1.6177439965177,0.044394
-6.86136427184909,22.1299586518928,-1.61414399651749,0.046674
-6.86353097546931,22.080005647024,-1.6105439965177,0.048803
-6.86551783462022,22.0300451657342,-1.60694399651754,0.05044
-6.86732482355214,21.9800778555104,-1.60334399651761,0.045501
-6.86895191884653,21.9301043639283,-1.59974399651762,0.041001
-6.87039909941625,21.8801253386437,-1.59614399651754,0.041584
-6.87166634650586,21.830141427384,-1.59254399651764,0.041153
-6.87275364369186,21.7801532779401,-1.58894399651755,0.045538
-6.87366097688289,21.7301615381575,-1.58534399651747,0.034696
-6.87438833431992,21.6801668559287,-1.58174399651761,0.038079
-6.87493570657642,21.630169879184,-1.57814399651765,0.035727
-6.87530308655845,21.5801712558834,-1.57454399651752,0.036327
-6.87549046950476,21.5301716340086,-1.57094399651779,0.034213
-6.87549785298689,21.4801716615537,-1.56734399651742,0.036207
-6.87532523690912,21.4301719865179,-1.56374399651766,0.036351
-6.87497262350858,21.3801732568961,-1.56014399651757,0.03943
-6.87444001735512,21.3301761206712,-1.55654399651772,0.036253
-6.87372742535132,21.2801812258055,-1.55294399651763,0.0356
-6.87283485673235,21.230189220232,-1.54934399651762,0.038091
-6.87176232306589,21.1802007518464,-1.54574399651756,0.035792
-6.87050983825196,21.1302164684986,-1.5421439965176,0.037649
-6.86907741852275,21.0802370179842,-1.53854399651762,0.035403
-6.8674650824424,21.0302630480362,-1.53494399651782,0.036286
-6.86567285090677,20.9802952063165,-1.53134399651746,0.027891
-6.86370074714313,20.9303341404077,-1.52774399651763,0.030732
-6.86154879670994,20.8803804978044,-1.52414399651779,0.032076
-6.85921702749645,20.8304349259052,-1.52054399651754,0.035705
-6.85670546972234,20.7804980720041,-1.51694399651764,0.034814
-6.85401415593737,20.7305705832818,-1.5133439965176,0.038699
-6.85114312102093,20.680653106798,-1.50974399651774,0.037305
-6.8480924021816,20.6307462894825,-1.50614399651762,0.03368
-6.84486203895664,20.5808507781269,-1.50254399651761,0.039148
-6.84145207321152,20.5309672193764,-1.4989439965178,0.040671
-6.83786254913935,20.4810962597211,-1.4953439965175,0.04025
-6.8340935132603,20.4312385454881,-1.49174399651784,0.038699
-6.83014501442104,20.3813947228325,-1.48814399651754,0.037372
-6.82601710379404,20.3315654377297,-1.48454399651781,0.042148
-6.82170983487699,20.2817513359665,-1.48094399651751,0.046093
-6.817223263492,20.2319530631329,-1.4773439965178,0.040914
-6.81255744778501,20.1821712646139,-1.47374399651757,0.042031
-6.80771244822489,20.1324065855808,-1.47014399651793,0.042926
-6.8026883276028,20.0826596709832,-1.46654399651764,0.0377
-6.79748515103125,20.0329311655405,-1.46294399651753,0.03663
-6.79210298594334,19.9832217137334,-1.4593439965177,0.037498
-6.78654190209186,19.9335319597956,-1.45574399651777,0.032897
-6.78080197154838,19.8838625477057,-1.45214399651782,0.034569
-6.77488326870231,19.8342141211785,-1.4485439965175,NaN
-6.76878587025996,19.7845873236571,-1.44494399651769,NaN
-6.76250985524353,19.7349827983039,-1.44134399651786,NaN
-6.75605530499009,19.6854011879929,-1.43774399651766,NaN
-6.74942230315052,19.6358431353012,-1.43414399651773,NaN
-6.74261093568842,19.5863092825003,-1.43054399651758,NaN
-6.73562129087903,19.5368002715484,-1.426943996518,NaN
-6.72845345930805,19.4873167440814,-1.42334399651757,NaN
-6.72110753387046,19.4378593414053,-1.41974399651767,NaN
-6.71358360976937,19.3884287044873,-1.41614399651772,NaN
-6.70588178451472,19.3390254739477,-1.41254399651797,NaN
-6.69800215792207,19.2896502900517,-1.40894399651746,NaN
-6.68994483211125,19.2403037927011,-1.40534399651785,NaN
-6.6817099115051,19.1909866214256,-1.40174399651783,NaN
-6.67329750282808,19.1416994153752,-1.39814399651748,NaN
-6.66470771510489,19.0924428133115,-1.39454399651792,NaN
-6.65594065965905,19.0432174535991,-1.39094399651764,NaN
-6.64699645011148,18.9940239741982,-1.38734399651807,NaN
-6.63787520237901,18.9448630126554,-1.38374399651764,NaN
-6.62857703467288,18.8957352060963,-1.38014399651766,NaN
-6.61910206749722,18.8466411912165,-1.37654399651778,NaN
-6.60945042364747,18.7975816042737,-1.37294399651758,NaN
-6.59962222820879,18.7485570810795,-1.36934399651783,NaN
-6.58961760855447,18.699568256991,-1.36574399651773,NaN
-6.57943669434423,18.6506157669027,-1.36214399651767,NaN
-6.56907961752258,18.6017002452382,-1.35854399651811,NaN
-6.5585465123171,18.5528223259419,-1.35494399651743,NaN
-6.54783751523666,18.5039826424711,-1.3513439965182,NaN
-6.53695276506974,18.4551818277872,-1.34774399651758,NaN
-6.52589240288253,18.4064205143483,-1.34414399651801,NaN
-6.51465657201719,18.3576993341002,-1.34054399651764,NaN
-6.50324541808991,18.3090189184688,-1.33694399651787,NaN
-6.49165908898909,18.2603798983515,-1.33334399651781,NaN
-6.4798977348734,18.2117829041094,-1.32974399651753,NaN
-6.46796150816982,18.1632285655589,-1.32614399651794,NaN
-6.45585056357168,18.1147175119634,-1.32254399651789,NaN
-6.44356505803666,18.0662503720256,-1.31894399651791,NaN
-6.43110515078473,18.0178277738789,-1.31534399651734,NaN
-6.41847100329611,17.9694503450796,-1.31174399651808,NaN
-6.40566277930919,17.9211187125983,-1.30814399651762,NaN
-6.39268064481837,17.8728335028125,-1.30454399651788,NaN
-6.37952476807193,17.8245953414977,-1.30094399651799,NaN
-6.36619531956984,17.7764048538198,-1.29734399651782,NaN
-6.35269247206157,17.7282626643269,-1.2937439965178,0.0625805
-6.33901640054384,17.6801693969411,-1.29014399651806,0.063438
-6.32516728225834,17.6321256749504,-1.28654399651762,0.061709
-6.31114529668945,17.5841321210009,-1.28294399651768,0.061786
-6.29695062556191,17.5361893570883,-1.27934399651789,0.063184
