ref_x,ref_y,ref_yaw
-34.7800569166828,-12.810083855832,0.0076657840361016
-34.73005856501,-12.8096780710985,0.0085657840361008
-34.6800605987927,-12.8092272880189,0.0094657840361001
-34.6300630585293,-12.8087315069584,0.0103657840360993
-34.5800659847178,-12.8081907283185,0.0112657840360986
-34.5300694178558,-12.8076049525372,0.0121657840360978
-34.4800733984406,-12.8069741800891,0.013065784036097
-34.4300779669689,-12.806298411485,0.0139657840360963
-34.3800831639369,-12.8055776472724,0.014865784036096
-34.3300890298406,-12.804811888035,0.0157657840360952
-34.2800956051752,-12.8040011343932,0.0166657840360944
-34.2301029304352,-12.8031453870036,0.0175657840360937
-34.1801110461148,-12.8022446465593,0.0184657840360929
-34.1301199927074,-12.8012989137901,0.0193657840360921
-34.0801298107058,-12.8003081894619,0.0202657840360914
-34.030140540602,-12.7992724743772,0.0211657840360906
-33.9801522228873,-12.7981917693749,0.0220657840360898
-33.9301648980522,-12.7970660753305,0.0229657840360891
-33.8801786065865,-12.7958953931556,0.0238657840360887
-33.830193388979,-12.7946797237987,0.024765784036088
-33.7802092857178,-12.7934190682444,0.0256657840360872
-33.7302263372901,-12.7921134275137,0.0265657840360864
-33.6802445841819,-12.7907628026643,0.0274657840360857
-33.6302640668785,-12.7893671947902,0.0283657840360849
-33.5802848258642,-12.7879266050218,0.0292657840360842
-33.5303069016221,-12.786441034526,0.0301657840360834
-33.4803303346343,-12.7849104845062,0.0310657840360826
-33.4303551653818,-12.7833349562019,0.0319657840360819
-33.3803814343446,-12.7817144508896,0.0328657840360815
-33.3304091820013,-12.7800489698816,0.0337657840360808
-33.2804384488294,-12.7783385145271,0.03466578403608
-33.2304692753054,-12.7765830862116,0.0355657840360792
-33.1805017019041,-12.774782686357,0.0364657840360785
-33.1305357690993,-12.7729373164215,0.0373657840360777
-33.0805715173634,-12.7710469778999,0.0382657840360769
-33.0306089871676,-12.7691116723234,0.0391657840360762
-32.9806482189813,-12.7671314012597,0.0400657840360754
-32.9306892532728,-12.7651061663126,0.0409657840360751
-32.8807321305089,-12.7630359691227,0.0418657840360743
-32.8307768911549,-12.7609208113668,0.0427657840360736
-32.7808235756745,-12.7587606947582,0.0436657840360728
-32.7308722245298,-12.7565556210465,0.044565784036072
-32.6809228781815,-12.754305592018,0.0454657840360713
-32.6309755770886,-12.7520106094951,0.0463657840360705
-32.5810303617083,-12.7496706753367,0.0472657840360697
-32.5310872724963,-12.7472857914382,0.048165784036069
-32.4811463499064,-12.7448559597314,0.0490657840360682
-32.4312076343909,-12.7423811821844,0.0499657840360679
-32.3812711664,-12.7398614608018,0.0508657840360671
-32.3313369863823,-12.7372967976246,0.0517657840360664
-32.2814051347845,-12.7346871947301,0.0526657840360656
-32.2314756520514,-12.7320326542321,0.0535657840360648
-32.1815485786259,-12.7293331782808,0.0544657840360641
-32.1316239549489,-12.7265887690628,0.0553657840360633
-32.0817018214592,-12.723799428801,0.0562657840360625
-32.031782218594,-12.7209651597549,0.0571657840360618
-31.981865186788,-12.7180859642201,0.058065784036061
-31.931950766474,-12.7151618445288,0.0589657840360607
-31.8820389980827,-12.7121928030495,0.0598657840360599
-31.8321299220427,-12.7091788421873,0.0607657840360591
-31.7822235787802,-12.7061199643833,0.0616657840360584
-31.7323200087195,-12.7030161721153,0.0625657840360576
-31.6824192522824,-12.6998674678973,0.0634657840360568
-31.6325213498884,-12.6966738542798,0.0643657840360561
-31.5826263419551,-12.6934353338497,0.0652657840360553
-31.5327342688971,-12.6901519092301,0.0661657840360546
-31.4828451711272,-12.6868235830805,0.0670657840360542
-31.4329590890556,-12.683450358097,0.0679657840360535
-31.3830760630899,-12.6800322370119,0.0688657840360527
-31.3331961336353,-12.6765692225938,0.0697657840360519
-31.2833193410947,-12.6730613176478,0.0706657840360512
-31.2334457258682,-12.6695085250152,0.0715657840360504
-31.1835753283535,-12.6659108475739,0.0724657840360496
-31.1337081889455,-12.6622682882379,0.0733657840360489
-31.0838443480367,-12.6585808499578,0.0742657840360481
-31.0339838460167,-12.6548485357203,0.0751657840360473
-30.9841267232726,-12.6510713485486,0.0760657840360466
-30.9342730201886,-12.6472492915023,0.0769657840360463
-30.8844227771463,-12.6433823676772,0.0778657840360455
-30.8345760345243,-12.6394705802056,0.0787657840360447
-30.7847328326984,-12.6355139322559,0.079665784036044
-30.7348932120418,-12.631512427033,0.0805657840360432
-30.6850572129243,-12.6274660677782,0.0814657840360424
-30.6352248757133,-12.6233748577691,0.0823657840360417
-30.5853962407729,-12.6192388003195,0.0832657840360409
-30.5355713484643,-12.6150578987795,0.0841657840360401
-30.4857502391457,-12.6108321565358,0.0850657840360398
-30.4359329531721,-12.6065615770112,0.0859657840360391
-30.3861195308956,-12.6022461636649,0.0868657840360383
-30.336310012665,-12.5978859199923,0.0877657840360375
-30.286504438826,-12.5934808495253,0.0886657840360368
-30.2367028497211,-12.5890309558319,0.089565784036036
-30.1869052856897,-12.5845362425165,0.0904657840360352
-30.1371117870678,-12.57999671322,0.0913657840360345
-30.087322394188,-12.5754123716192,0.0922657840360337
-30.0375371473798,-12.5707832214276,0.0931657840360329
-29.9877560869692,-12.5661092663947,0.0940657840360326
-29.9379792532789,-12.5613905103064,0.0949657840360318
-29.8882066866282,-12.5566269569849,0.0958657840360311
-29.8384384273327,-12.5518186102888,0.0967657840360303
-29.7886745157049,-12.5469654741127,0.0976657840360295
-29.7389149920533,-12.5420675523877,0.0985657840360288
-29.6891598966834,-12.5371248490811,0.099465784036028
-29.6394092698966,-12.5321373681965,0.100365784036027
-29.5896631519911,-12.5271051137738,0.101265784036026
-29.539921583261,-12.5220280898891,0.102165784036026
-29.4901846039972,-12.5169063006548,0.103065784036025
-29.4404522544866,-12.5117397502195,0.103965784036025
-29.3907245750123,-12.5065284427681,0.104865784036024
-29.3410016058538,-12.5012723825218,0.105765784036023
-29.2912833872866,-12.4959715737381,0.106665784036022
-29.2415699595827,-12.4906260207105,0.107565784036022
-29.1918613630097,-12.4852357277689,0.108465784036021
-29.1421576378317,-12.4798006992795,0.10936578403602
-29.0924588243087,-12.4743209396447,0.110265784036019
-29.0427649626967,-12.4687964533031,0.111165784036019
-28.9930760932478,-12.4632272447295,0.112065784036018
-28.9433922562099,-12.4576133184349,0.112965784036017
-28.8937134918269,-12.4519546789667,0.113865784036017
-28.8440398403387,-12.4462513309083,0.114765784036016
-28.7943713419808,-12.4405032788795,0.115665784036015
-28.7447080369848,-12.4347105275362,0.116565784036014
-28.695049965578,-12.4288730815704,0.117465784036014
-28.6453971679833,-12.4229909457106,0.118365784036013
-28.5957496844196,-12.4170641247212,0.119265784036012
-28.5461075551013,-12.4110926234031,0.120165784036011
-28.4964708202385,-12.405076446593,0.121065784036011
-28.4468395200369,-12.3990155991641,0.12196578403601
-28.397213694698,-12.3929100860258,0.122865784036009
-28.3475933844187,-12.3867599121234,0.123765784036009
-28.2979786293913,-12.3805650824386,0.124665784036008
-28.2483694698039,-12.3743256019891,0.125565784036007
-28.1987659458398,-12.3680414758291,0.126465784036006
-28.1491680976779,-12.3617127090487,0.127365784036006
-28.0995759654925,-12.355339306774,0.128265784036005
-28.0499895894532,-12.3489212741676,0.129165784036005
-28.0004090097249,-12.3424586164282,0.130065784036004
-27.9508342664679,-12.3359513387903,0.130965784036003
-27.9012653998378,-12.329399446525,0.131865784036002
-27.8517024499853,-12.3228029449393,0.132765784036001
-27.8021454570565,-12.3161618393763,0.133665784036001
-27.7525944611924,-12.3094761352154,0.134565784036
-27.7030495025294,-12.3027458378719,0.135465784035999
-27.6535106211989,-12.2959709527974,0.136365784035998
-27.6039778573274,-12.2891514854795,0.137265784035998
-27.5544512510364,-12.2822874414421,0.138165784035997
-27.5049308424425,-12.275378826245,0.139065784035997
-27.4554166716572,-12.2684256454841,0.139965784035996
-27.4059087787869,-12.2614279047916,0.140865784035995
-27.3564072039332,-12.2543856098356,0.141765784035994
-27.3069119871922,-12.2472987663203,0.142665784035994
-27.257423168655,-12.2401673799862,0.143565784035993
-27.2079407884077,-12.2329914566096,0.144465784035992
-27.1584648865308,-12.2257710020031,0.145365784035991
-27.1089955031,-12.2185060220152,0.14626578403599
-27.0595326781854,-12.2111965225305,0.14716578403599
-27.0100764518519,-12.2038425094697,0.148065784035989
-26.960626864159,-12.1964439887897,0.148965784035989
-26.9111782946962,-12.1890386650151,0.148209064035989
-26.8617231225534,-12.1816775659417,0.14730906403599
-26.8122613454516,-12.1743609794985,0.146409064035991
-26.7627930034548,-12.1670889116119,0.145509064035991
-26.7133181366326,-12.1598613681723,0.144609064035992
-26.6638367850595,-12.152678355034,0.143709064035993
-26.6143489888153,-12.1455398780152,0.142809064035994
-26.5648547879853,-12.1384459428981,0.141909064035994
-26.5153542226597,-12.1313965554287,0.141009064035995
-26.4658473329339,-12.1243917213172,0.140109064035995
-26.4163341589086,-12.1174314462373,0.139209064035996
-26.3668147406893,-12.1105157358269,0.138309064035997
-26.3172891183869,-12.1036445956878,0.137409064035998
-26.2677573321171,-12.0968180313856,0.136509064035998
-26.2182194220007,-12.0900360484498,0.135609064035999
-26.1686754281632,-12.0832986523737,0.134709064036
-26.1191253907355,-12.0766058486147,0.133809064036001
-26.0695693498529,-12.069957642594,0.132909064036001
-26.0200073456559,-12.0633540396965,0.132009064036002
-25.9704394182897,-12.0567950452713,0.131109064036003
-25.9208656079043,-12.0502806646311,0.130209064036003
-25.8712859546546,-12.0438109030525,0.129309064036004
-25.8217004986999,-12.0373857657761,0.128409064036005
-25.7721092802046,-12.0310052580062,0.127509064036006
-25.7225123393376,-12.024669384911,0.126609064036006
-25.6729097162722,-12.0183781516226,0.125709064036007
-25.6233014511868,-12.0121315632369,0.124809064036008
-25.5736875842639,-12.0059296248136,0.123909064036009
-25.5240681556908,-11.9997723413762,0.123009064036009
-25.4744432056592,-11.9936597179123,0.12210906403601
-25.4248127743653,-11.987591759373,0.121209064036011
-25.3751769020098,-11.9815684706733,0.120309064036011
-25.3255356287977,-11.9755898566922,0.119409064036012
-25.2758889949385,-11.9696559222723,0.118509064036013
-25.226237040646,-11.96376667222,0.117609064036014
-25.1765798061381,-11.9579221113057,0.116709064036014
-25.1269173316373,-11.9521222442635,0.115809064036015
-25.0772496573702,-11.9463670757913,0.114909064036016
-25.0275768235675,-11.9406566105507,0.114009064036016
-24.9778988704643,-11.9349908531672,0.113109064036017
-24.9282158382998,-11.9293698082301,0.112209064036018
-24.8785277673171,-11.9237934802925,0.111309064036019
-24.8288346977636,-11.9182618738711,0.110409064036019
