ref_x,ref_y,ref_yaw,ref_z
29.5669029128829,-23.5892989984404,1.78589346676981,3.04675826478583
29.556296753779,-23.5404368671902,1.78319346676982,3.01660325761735
29.5458225609286,-23.4915462774475,1.78049346676982,3.02119209410231
29.5354804106886,-23.4426275856246,1.77779346676982,3.03400837549165
29.5252703784531,-23.3936811483386,1.77509346676982,2.94443135332685
29.5151925386533,-23.3447073224086,1.77239346676983,3.04417884677342
29.5052469647565,-23.2957064648537,1.76969346676983,3.03828453951196
29.495433729266,-23.2466789328899,1.76699346676983,3.03569087134388
29.4857529037201,-23.1976250839278,1.76429346676983,3.04140513853104
29.4762045586921,-23.1485452755696,1.76159346676983,3.04141785633848
29.4667887637894,-23.0994398656069,1.75889346676984,3.04869592142497
29.4575055876531,-23.0503092120181,1.75619346676984,2.94108335332685
29.4483550979574,-23.0011536729652,1.75349346676984,3.05317289930687
29.4393373614094,-22.951973606792,1.75079346676984,3.02965060316796
29.4304524437484,-22.9027693720209,1.74809346676984,3.02978816718217
29.4217004097453,-22.8535413273506,1.74539346676985,3.06017128827581
29.4130813232025,-22.8042898316533,1.74269346676985,3.05307543693535
29.4045952469531,-22.7550152439723,1.73999346676985,3.03978180828297
29.3962422428605,-22.7057179235189,1.73729346676985,3.03627797135769
29.3880223718181,-22.6563982296705,1.73459346676986,3.04845039753915
29.3799356937487,-22.6070565219675,1.73189346676986,2.94278035332685
29.3719822676041,-22.5576931601106,1.72919346676986,3.04911056316603
29.3641621513649,-22.5083085039586,1.72649346676986,3.0457889105367
29.3564754020396,-22.4589029135253,1.72379346676986,3.02922483292256
29.3489220756645,-22.4094767489774,1.72109346676987,3.04345772188877
29.3415022273034,-22.3600303706312,1.71839346676987,3.04882917360209
29.334215911047,-22.3105641389508,1.71569346676987,3.03419250646022
29.3270631800125,-22.2610784145447,1.71299346676987,3.03086733645201
29.3200440863432,-22.2115735581636,1.71029346676987,3.04754504541977
29.3131586812083,-22.1620499306977,1.70759346676988,3.03609206737118
29.3064070148024,-22.1125078931741,1.70489346676988,3.03365264251834
29.2997891363451,-22.0629478067539,1.70219346676988,3.04505657478238
29.2933050940807,-22.01337003273,1.69949346676988,3.04491779496427
29.2869549352778,-21.9637749325242,1.69679346676989,3.04123799364126
29.2807387062292,-21.9141628676844,1.69409346676989,3.05371835285434
29.2746564522509,-21.8645341998825,1.69139346676989,3.03191241141203
29.2687082176828,-21.8148892909111,1.68869346676989,3.05306902437135
29.2628940458873,-21.7652285026815,1.68599346676989,3.0509294476186
29.2572139792497,-21.7155521972207,1.6832934667699,3.03567466124368
29.2516680591778,-21.6658607366685,1.6805934667699,3.03945659231004
29.2462563261012,-21.6161544832756,1.6778934667699,3.05771508714959
29.2409788194715,-21.5664337994004,1.6751934667699,3.05672362056926
29.2358355777616,-21.5166990475063,1.6724934667699,3.03901334661281
29.2308266384658,-21.4669505901595,1.66979346676991,3.061447648875
29.2259520380992,-21.4171887900262,1.66709346676991,3.06100889744931
29.2212118121976,-21.3674140098694,1.66439346676991,3.04426188554293
29.2166059953172,-21.3176266125472,1.66169346676991,3.06834956157678
29.2121346210345,-21.2678269610096,1.65899346676992,3.03543501359919
29.2077977219458,-21.2180154182956,1.65629346676992,3.06892214697058
29.2035953296669,-21.1681923475313,1.65359346676992,3.05596845695749
29.1995274748334,-21.1183581119266,1.65089346676992,3.05868695992412
29.1955941870998,-21.0685130747729,1.64819346676992,3.05516341603794
29.1917954951399,-21.0186575994402,1.64549346676993,3.056158289545
29.188131426646,-20.9687920493749,1.64279346676993,3.04797101557661
29.1846020083293,-20.9189167880964,1.64009346676993,3.07463882245015
29.1812072659191,-20.8690321791953,1.63739346676993,3.05090011164537
29.1779472241631,-20.8191385863301,1.63469346676994,3.06681303604514
29.174821906827,-20.7692363732248,1.63199346676994,3.06571634135787
29.1718313366944,-20.7193259036665,1.62929346676994,3.05176629825266
29.1689755355665,-20.6694075415022,1.62659346676994,3.07015524725384
29.1662545242621,-20.6194816506365,1.62389346676994,3.06754084105613
29.1636683226173,-20.569548595029,1.62119346676995,3.05653562375723
29.1612169494855,-20.5196087386914,1.61849346676995,3.06457750748788
29.1589004227372,-20.4696624456851,1.61579346676995,3.06708938865003
29.15671875926,-20.4197100801182,1.61309346676995,3.06069961271383
29.1546719749581,-20.3697520061434,1.61039346676995,3.06338553042912
29.1527600847525,-20.3197885879548,1.60769346676996,3.05161044539188
29.150983102581,-20.2698201897854,1.60499346676996,3.05268230675
29.1493410413978,-20.2198471759047,1.60229346676996,3.06058613712584
29.1478339131733,-20.1698699106158,1.59959346676996,3.06658941462098
29.1464617288947,-20.1198887582525,1.59689346676997,3.07620546182948
29.1452244985651,-20.0699040831774,1.59419346676997,3.07627857117233
29.144122231204,-20.0199162497786,1.59149346676997,3.06129388329095
29.1431549348468,-19.9699256224669,1.58879346676997,3.06563734698776
29.1423226165451,-19.9199325656741,1.58609346676997,3.0697490227301
29.1416252823666,-19.8699374438491,1.58339346676998,3.07981177684355
29.1410629373947,-19.8199406214562,1.58069346676998,3.07494159059792
29.1406355857291,-19.7699424629721,1.57799346676998,3.0761256786517
