ref_x,ref_y,ref_yaw,ref_z
-28.5607309247975,-11.2264684099399,-0.189353238763502,-0.01364328834116
-28.5116203875764,-11.2358574974943,-0.188453238763503,-0.0155616306573769
-28.4625014200674,-11.2452023817686,-0.187553238763503,-0.0185157120849446
-28.4133740620568,-11.2545030551934,-0.186653238763504,-0.0135923373082604
-28.3642383533379,-11.2637595102352,-0.185753238763505,-0.0126156459467329
-28.3150943337106,-11.2729717393962,-0.184853238763506,-0.00891386832716923
-28.2659420429814,-11.2821397352146,-0.183953238763507,-0.0122076061629109
-28.2167815209638,-11.2912634902643,-0.183053238763507,-0.0132649745829401
-28.1676128074778,-11.300342997155,-0.182153238763508,-0.0108118542121942
-28.11843594235,-11.3093782485324,-0.181253238763509,-0.0126215186173155
-28.0692509654137,-11.3183692370779,-0.18035323876351,-0.0130265135539668
-28.0200579165087,-11.3273159555087,-0.17945323876351,-0.0119571904326502
-27.9708568354814,-11.3362183965781,-0.178553238763511,-0.0154658553913232
-27.9216477621846,-11.345076553075,-0.177653238763511,-0.0126500347110824
-27.8724307364778,-11.3538904178244,-0.176753238763512,-0.0110902646689209
-27.8232057982266,-11.362659983687,-0.175853238763513,-0.0130417031927076
-27.7739729873033,-11.3713852435595,-0.174953238763514,-0.0102915259332418
-27.7247323435865,-11.3800661903745,-0.174053238763515,-0.0127498394566106
-27.6754839069611,-11.3887028171002,-0.173153238763515,-0.0127498394566106
-27.6262277173182,-11.3972951167412,-0.172253238763516,-0.0123280436968894
-27.5769638145555,-11.4058430823376,-0.171353238763516,-0.0102300958042206
-27.5276922385767,-11.4143467069656,-0.170453238763517,-0.0096355151032182
-27.4784130292917,-11.4228059837372,-0.169553238763518,-0.0110968083935243
-27.4291262266168,-11.4312209058004,-0.168653238763519,-0.00801818071197007
-27.3798318704742,-11.4395914663392,-0.167753238763519,-0.00840887252982433
-27.3305300007923,-11.4479176585733,-0.16685323876352,-0.0102303836986893
-27.2812206575056,-11.4561994757586,-0.165953238763521,-0.00919886698002422
-27.2319038805548,-11.4644369111868,-0.165053238763522,-0.00906931698621441
-27.1825797098864,-11.4726299581856,-0.164153238763523,-0.0109594414978638
-27.133248185453,-11.4807786101186,-0.163253238763523,-0.00998011687146655
-27.0839093472131,-11.4888828603854,-0.162353238763524,-0.0124640875811438
-27.0345632351312,-11.4969427024216,-0.161453238763524,-0.0125933011734345
-26.9852098891776,-11.5049581296986,-0.160553238763525,-0.0115624034758256
-26.9358493493285,-11.5129291357241,-0.159653238763526,-0.0136247997060929
-26.886481655566,-11.5208557140414,-0.158753238763527,-0.0123434779181012
-26.8371068478779,-11.52873785823,-0.157853238763527,-0.0112387205246014
-26.7877249662577,-11.5365755619055,-0.156953238763528,-0.0120867269545193
-26.7383360507049,-11.5443688187192,-0.156053238763529,-0.0131532927405733
-26.6889401412244,-11.5521176223587,-0.15515323876353,-0.0143890913894831
-26.6395372778269,-11.5598219665474,-0.15425323876353,-0.0142064573795638
-26.5901275005287,-11.5674818450448,-0.153353238763531,-0.0140722462939648
-26.5407108493517,-11.5750972516463,-0.152453238763532,-0.013836464517672
-26.4912873643235,-11.5826681801836,-0.151553238763532,-0.0139937264415592
