ref_x,ref_y,ref_yaw
-28.5607309247975,-11.2264684099399,-0.189353238763502
-28.5116203875764,-11.2358574974943,-0.188453238763503
-28.4625014200674,-11.2452023817686,-0.187553238763503
-28.4133740620568,-11.2545030551934,-0.186653238763504
-28.3642383533379,-11.2637595102352,-0.185753238763505
-28.3150943337106,-11.2729717393962,-0.184853238763506
-28.2659420429814,-11.2821397352146,-0.183953238763507
-28.2167815209638,-11.2912634902643,-0.183053238763507
-28.1676128074778,-11.300342997155,-0.182153238763508
-28.11843594235,-11.3093782485324,-0.181253238763509
-28.0692509654137,-11.3183692370779,-0.18035323876351
-28.0200579165087,-11.3273159555087,-0.17945323876351
-27.9708568354814,-11.3362183965781,-0.178553238763511
-27.9216477621846,-11.345076553075,-0.177653238763511
-27.8724307364778,-11.3538904178244,-0.176753238763512
-27.8232057982266,-11.362659983687,-0.175853238763513
-27.7739729873033,-11.3713852435595,-0.174953238763514
-27.7247323435865,-11.3800661903745,-0.174053238763515
-27.6754839069611,-11.3887028171002,-0.173153238763515
-27.6262277173182,-11.3972951167412,-0.172253238763516
-27.5769638145555,-11.4058430823376,-0.171353238763516
-27.5276922385767,-11.4143467069656,-0.170453238763517
-27.4784130292917,-11.4228059837372,-0.169553238763518
-27.4291262266168,-11.4312209058004,-0.168653238763519
-27.3798318704742,-11.4395914663392,-0.167753238763519
-27.3305300007923,-11.4479176585733,-0.16685323876352
-27.2812206575056,-11.4561994757586,-0.165953238763521
-27.2319038805548,-11.4644369111868,-0.165053238763522
-27.1825797098864,-11.4726299581856,-0.164153238763523
-27.133248185453,-11.4807786101186,-0.163253238763523
-27.0839093472131,-11.4888828603854,-0.162353238763524
-27.0345632351312,-11.4969427024216,-0.161453238763524
-26.9852098891776,-11.5049581296986,-0.160553238763525
-26.9358493493285,-11.5129291357241,-0.159653238763526
-26.886481655566,-11.5208557140414,-0.158753238763527
-26.8371068478779,-11.52873785823,-0.157853238763527
-26.7877249662577,-11.5365755619055,-0.156953238763528
-26.7383360507049,-11.5443688187192,-0.156053238763529
-26.6889401412244,-11.5521176223587,-0.15515323876353
-26.6395372778269,-11.5598219665474,-0.15425323876353
-26.5901275005287,-11.5674818450448,-0.153353238763531
-26.5407108493517,-11.5750972516463,-0.152453238763532
-26.4912873643235,-11.5826681801836,-0.151553238763532
-26.4418570854771,-11.5901946245241,-0.150653238763533
-26.3924200528509,-11.5976765785714,-0.149753238763534
-26.3429763064889,-11.6051140362652,-0.148853238763535
-26.2935258864407,-11.6125069915811,-0.147953238763535
-26.244068832761,-11.6198554385308,-0.147053238763536
-26.19460518551,-11.6271593711621,-0.146153238763537
-26.1451349847534,-11.6344187835588,-0.145253238763538
-26.0956582705619,-11.6416336698408,-0.144353238763538
-26.0461750830117,-11.648804024164,-0.143453238763539
-25.9966854621841,-11.6559298407204,-0.14255323876354
-25.9471894481658,-11.6630111137381,-0.14165323876354
-25.8976870810486,-11.6700478374813,-0.140753238763541
-25.8481784009292,-11.6770400062502,-0.139853238763542
-25.7986634479099,-11.6839876143812,-0.138953238763543
-25.7491422620976,-11.6908906562467,-0.138053238763543
-25.6996148836046,-11.6977491262553,-0.137153238763544
-25.650081352548,-11.7045630188516,-0.136253238763545
-25.6005417090499,-11.7113323285163,-0.135353238763545
-25.5509959932376,-11.7180570497663,-0.134453238763546
-25.5014442452429,-11.7247371771546,-0.133553238763547
-25.4518865052029,-11.7313727052702,-0.132653238763548
-25.4023228132592,-11.7379636287385,-0.131753238763548
-25.3527532095585,-11.7445099422207,-0.130853238763549
-25.3031777342522,-11.7510116404143,-0.12995323876355
-25.2535964274964,-11.757468718053,-0.129053238763551
-25.2040093294518,-11.7638811699066,-0.128153238763551
-25.1544164802842,-11.7702489907808,-0.127253238763552
-25.1048179201637,-11.7765721755179,-0.126353238763552
-25.0552136892651,-11.782850718996,-0.125453238763553
-25.0056038277678,-11.7890846161295,-0.124553238763554
-24.9559883758558,-11.795273861869,-0.123653238763555
-24.9063673737177,-11.8014184512011,-0.122753238763555
-24.8567408615465,-11.8075183791488,-0.121853238763556
-24.8071088795396,-11.8135736407711,-0.120953238763557
-24.7574714678989,-11.8195842311632,-0.120053238763558
-24.7078286668307,-11.8255501454566,-0.119153238763559
-24.6581805165457,-11.8314713788189,-0.118253238763559
-24.6085270572589,-11.8373479264538,-0.11735323876356
-24.5588683291896,-11.8431797836014,-0.11645323876356
-24.5092043725614,-11.8489669455379,-0.115553238763561
-24.459535227602,-11.8547094075757,-0.114653238763562
-24.4098609345435,-11.8604071650633,-0.113753238763563
-24.3601815336221,-11.8660602133856,-0.112853238763563
-24.310497065078,-11.8716685479637,-0.111953238763564
-24.2608075691556,-11.8772321642547,-0.111053238763565
-24.2111130861035,-11.8827510577522,-0.110153238763566
-24.1614136561742,-11.8882252239857,-0.109253238763566
-24.1117093196243,-11.8936546585214,-0.108353238763567
-24.0620001167141,-11.8990393569613,-0.107453238763568
-24.0122860877083,-11.9043793149438,-0.106553238763568
-23.9625672728751,-11.9096745281436,-0.105653238763569
-23.9128437124867,-11.9149249922714,-0.10475323876357
-23.8631154468194,-11.9201307030746,-0.103853238763571
-23.8133825161529,-11.9252916563363,-0.102953238763571
-23.7636449607709,-11.9304078478764,-0.102053238763572
-23.7139028209608,-11.9354792735505,-0.101153238763573
-23.6641561370139,-11.940505929251,-0.100253238763573
-23.6144049492248,-11.9454878109061,-0.099353238763574
-23.5646492978921,-11.9504249144806,-0.0984532387635748
-23.5148892233177,-11.9553172359755,-0.0975532387635756
-23.4651247658075,-11.9601647714279,-0.0966532387635763
-23.4153559656706,-11.9649675169113,-0.0957532387635771
-23.3655828632196,-11.9697254685355,-0.0948532387635779
-23.3158054987709,-11.9744386224466,-0.0939532387635786
-23.2660239126441,-11.9791069748269,-0.0930532387635794
-23.2162381451622,-11.9837305218951,-0.0921532387635802
-23.1664482366518,-11.988309259906,-0.0912532387635805
-23.1166542274426,-11.992843185151,-0.0903532387635813
-23.0668561578678,-11.9973322939575,-0.089453238763582
-23.0170540682639,-12.0017765826893,-0.0885532387635828
-22.9672479989705,-12.0061760477466,-0.0876532387635836
-22.9174379903305,-12.0105306855658,-0.0867532387635843
-22.8676240826901,-12.0148404926196,-0.0858532387635851
-22.8178063163985,-12.0191054654171,-0.0849532387635858
-22.7679847318081,-12.0233256005037,-0.0840532387635866
-22.7181593692743,-12.0275008944611,-0.0831532387635874
-22.6683302691558,-12.0316313439073,-0.0822532387635877
-22.618497471814,-12.0357169454966,-0.0813532387635885
-22.5686610176136,-12.0397576959196,-0.0804532387635892
-22.5188209469221,-12.0437535919035,-0.07955323876359
-22.4689773001099,-12.0477046302114,-0.0786532387635908
-22.4191301175504,-12.0516108076431,-0.0777532387635915
-22.3692794396198,-12.0554721210345,-0.0768532387635923
-22.3194253066971,-12.059288567258,-0.0759532387635931
-22.2695677591642,-12.0630601432223,-0.0750532387635938
-22.2197068374057,-12.0667868458724,-0.0741532387635946
-22.1698425818089,-12.0704686721896,-0.0732532387635949
-22.1199750327639,-12.0741056191917,-0.0723532387635957
-22.0701042306634,-12.0776976839328,-0.0714532387635964
-22.0202302159028,-12.0812448635033,-0.0705532387635972
-21.9703530288799,-12.0847471550299,-0.069653238763598
-21.9204727099954,-12.0882045556758,-0.0687532387635987
-21.8705892996522,-12.0916170626406,-0.0678532387635995
-21.820702838256,-12.09498467316,-0.0669532387636003
-21.7708133662147,-12.0983073845064,-0.066053238763601
-21.7209209239388,-12.1015851939883,-0.0651532387636014
-21.6710255518412,-12.1048180989506,-0.0642532387636021
-21.6211272903372,-12.1080060967749,-0.0633532387636029
-21.5712261798444,-12.1111491848787,-0.0624532387636036
-21.5213222607825,-12.1142473607162,-0.0615532387636044
-21.4714155735739,-12.1173006217778,-0.0606532387636052
-21.4215061586429,-12.1203089655904,-0.0597532387636059
-21.3715940564161,-12.1232723897173,-0.0588532387636067
-21.3216793073224,-12.126190891758,-0.0579532387636075
-21.2717619517927,-12.1290644693487,-0.0570532387636082
-21.22184203026,-12.1318931201616,-0.0561532387636086
-21.1719195831595,-12.1346768419056,-0.0552532387636093
-21.1219946509284,-12.1374156323259,-0.0543532387636101
-21.0720672740058,-12.140109489204,-0.0534532387636109
-21.0221374928329,-12.1427584103579,-0.0525532387636116
-20.9722053478529,-12.1453623936421,-0.0516532387636124
-20.9222708795108,-12.1479214369472,-0.0507532387636132
-20.8723341282534,-12.1504355382005,-0.0498532387636139
-20.8223951345296,-12.1529046953655,-0.0489532387636147
-20.77245393879,-12.1553289064422,-0.0480532387636154
-20.722507917728,-12.1576510498685,-0.044668158763618
-20.672553879644,-12.1597938002272,-0.041068158763621
-20.6225924513771,-12.1617567025523,-0.0374681587636236
-20.5726242804269,-12.1635397314046,-0.0338681587636267
-20.52265001438,-12.165142863676,-0.0302681587636293
-20.4726703009023,-12.1665660785899,-0.0266681587636324
-20.4226857877302,-12.1678093577015,-0.023068158763635
-20.3726971226623,-12.1688726848979,-0.0194681587636381
-20.3227049535509,-12.1697560463985,-0.0158681587636411
-20.2727099282939,-12.1704594307548,-0.0122681587636437
-20.2227126948261,-12.170982828851,-0.0086681587636467
-20.172713901111,-12.1713262339039,-0.0050681587636494
-20.1227141951321,-12.171489641463,-0.0014681587636524
-20.0727142248851,-12.1714730494104,0.0021318412363444
-20.0227146383688,-12.1712764579613,0.0057318412363418
-19.9727160835771,-12.1708998696634,0.0093318412363387
-19.9227192084907,-12.1703432893973,0.0129318412363362
-19.8727246610682,-12.1696067243764,0.0165318412363331
-19.8227330892385,-12.1686901841464,0.0201318412363305
-19.7727451408915,-12.1675936805858,0.0237318412363274
-19.7227614638703,-12.1663172279051,0.0273318412363244
-19.6727827059628,-12.1648608426472,0.0309318412363218
-19.6228095148928,-12.1632245436869,0.0345318412363187
-19.5728425383124,-12.1614083522305,0.0381318412363161
-19.5228824237927,-12.1594122918159,0.041731841236313
-19.4729298188161,-12.157236388312,0.04533184123631
-19.4229853707678,-12.1548806699184,0.0489318412363073
-19.373049726927,-12.1523451671652,0.0525318412363043
-19.3231235344591,-12.1496299129126,0.0561318412363017
-19.2732074404068,-12.1467349423501,0.0597318412362986
-19.2233020916819,-12.1436602929966,0.0633318412362955
-19.173408135057,-12.1404060046994,0.0669318412362929
-19.1235262171573,-12.1369721196342,0.0705318412362899
-19.0736569844515,-12.1333586823039,0.0741318412362872
-19.0238010832443,-12.1295657395387,0.0777318412362842
-18.9739591596675,-12.1255933404951,0.0813318412362811
-18.9241318596716,-12.1214415366553,0.0849318412362785
-18.8743198290178,-12.1171103818266,0.0885318412362754
-18.8245237132694,-12.1125999321408,0.0921318412362728
-18.7747441577832,-12.1079102460532,0.0957318412362698
-18.7249818077017,-12.103041384342,0.0993318412362667
-18.6752373079441,-12.0979934101077,0.102931841236264
-18.6255113031985,-12.0927663887719,0.106531841236261
-18.5758044379133,-12.0873603880768,0.110131841236258
-18.5261173562887,-12.081775478084,0.113731841236255
-18.4764507022685,-12.0760117311738,0.117331841236252
-18.426805119532,-12.0700692220445,0.12093184123625
-18.3771812514851,-12.0639480277108,0.124531841236247
-18.3275797412526,-12.0576482275033,0.128131841236244
-18.2780012316693,-12.0511699030673,0.131731841236241
-18.228446365272,-12.0445131383618,0.135331841236238
-18.178915784291,-12.0376780196584,0.138931841236235
-18.1294101306421,-12.0306646355402,0.142531841236232
-18.0799300459177,-12.0234730769005,0.14613184123623
-18.0304761713791,-12.0161034369417,0.149731841236227
-17.9810491479478,-12.0085558111744,0.153331841236223
-17.9316496161973,-12.0008302974157,0.156931841236221
-17.8822782163449,-11.992926995788,0.160531841236218
-17.8329355882433,-11.9848460087182,0.164131841236215
-17.7836223713721,-11.9765874409355,0.167731841236212
-17.7343392048301,-11.9681513994711,0.171331841236209
-17.6850867273263,-11.9595379936559,0.174931841236206
-17.6358655771721,-11.9507473351194,0.178531841236203
-17.5866763922731,-11.9417795377885,0.182131841236201
-17.5375198101203,-11.9326347178858,0.185731841236198
-17.4883964677823,-11.9233129939279,0.189331841236195
-17.439307001897,-11.9138144867242,0.192931841236192
