ref_x,ref_y,ref_yaw,ref_z
-7.10791834281762,19.7225846725491,-1.44435422196782,NaN
-7.10161307026566,19.672983832539,-1.44335422196825,NaN
-7.0952582000346,19.6233893226007,-1.44235422196803,NaN
-7.0888537384793,19.5738011923289,-1.44135422196801,NaN
-7.08239969200423,19.5242194913117,-1.44035422196817,NaN
-7.07589606706343,19.4746442691307,-1.43935422196806,NaN
-7.06934287016051,19.4250755753611,-1.43835422196769,NaN
-7.06274010784868,19.3755134595718,-1.43735422196828,NaN
-7.05608778673071,19.3259579713246,-1.43635422196804,NaN
-7.04938591345892,19.2764091601753,-1.43535422196809,NaN
-7.04263449473517,19.2268670756725,-1.43435422196794,NaN
-7.03583353731087,19.1773317673583,-1.43335422196799,NaN
-7.028983047987,19.1278032847681,-1.43235422196823,NaN
-7.02208303361405,19.0782816774303,-1.43135422196789,NaN
-7.015133501092,19.0287669948665,-1.43035422196818,NaN
-7.00813445737042,18.9792592865914,-1.42935422196826,NaN
-7.00108590944834,18.9297586021127,-1.42835422196763,NaN
-6.99398786437429,18.8802649909312,-1.4273542219681,NaN
-6.98684032924634,18.8307785025403,-1.42635422196816,NaN
-6.97964331121202,18.7812991864266,-1.42535422196792,NaN
-6.97239681746833,18.7318270920694,-1.42435422196824,NaN
-6.96510085526178,18.6823622689407,-1.42335422196803,NaN
-6.95775543188833,18.6329047665055,-1.42235422196814,NaN
-6.95036055469339,18.5834546342211,-1.4213542219682,NaN
-6.94291623107186,18.5340119215378,-1.42035422196764,NaN
-6.93542246846803,18.4845766778983,-1.41935422196806,NaN
-6.92787927437569,18.4351489527377,-1.41835422196796,NaN
-6.92028665633802,18.3857287954838,-1.41735422196827,NaN
-6.91264462194765,18.3363162555567,-1.41635422196812,NaN
-6.9049531788466,18.286911382369,-1.41535422196803,NaN
-6.89721233472632,18.2375142253256,-1.41435422196802,NaN
-6.88942209732765,18.1881248338236,-1.41335422196785,NaN
-6.88158247444082,18.1387432572524,-1.41235422196826,NaN
-6.87369347390547,18.0893695449935,-1.41135422196817,NaN
-6.86575510361059,18.0400037464207,-1.41035422196807,NaN
-6.85776737149455,17.9906459108998,-1.40935422196787,NaN
-6.84973028554507,17.9412960877886,-1.40835422196819,NaN
-6.84164385379926,17.8919543264369,-1.40735422196796,NaN
-6.83350808434353,17.8426206761865,-1.40635422196792,NaN
-6.82532298531365,17.793295186371,-1.40535422196792,NaN
-6.81708856489474,17.743977906316,-1.40435422196811,NaN
-6.8088048313212,17.6946688853386,-1.40335422196798,NaN
-6.80047179287676,17.6453681727479,-1.40235422196811,0.0465493333333333
-6.79208945789447,17.5960758178446,-1.401354221968,0.045501
-6.78365783475666,17.5467918699211,-1.40035422196831,0.046773
-6.77517693189495,17.4975163782612,-1.39935422196788,0.049698
-6.76664675779024,17.4482493921406,-1.39835422196803,0.050859
-6.75806732097272,17.3989909608262,-1.39735422196812,0.054215
-6.7494386300218,17.3497411335763,-1.39635422196799,0.056426
-6.74076069356619,17.3004999596409,-1.39535422196832,0.057086
-6.73203352028382,17.251267488261,-1.39435422196781,0.059291
-6.72325711890186,17.2020437686693,-1.39335422196802,0.060424
-6.71443149819671,17.1528288500893,-1.39235422196795,0.058974
-6.70555666699399,17.103622781736,-1.39135422196828,0.058805
-6.69663263416854,17.0544256128154,-1.3903542219681,0.059934
-6.68765940864439,17.0052373925248,-1.38935422196803,0.058478
-6.67863699939475,16.9560581700523,-1.38835422196792,0.060985
-6.66956541544204,16.9068879945772,-1.38735422196798,0.064253
-6.66044466585784,16.8577269152696,-1.38635422196796,0.064321
-6.6512747597629,16.8085749812906,-1.38535422196818,0.063141
-6.64205570632713,16.7594322417921,-1.38435422196788,0.062219
-6.63278751476957,16.7102987459169,-1.38335422196834,0.060434
-6.62347019435843,16.6611745427984,-1.38235422196799,0.060451
-6.61410375441101,16.6120596815609,-1.3813542219679,0.059127
-6.60468820429377,16.5629542113193,-1.38035422196809,0.05949
-6.59522355342224,16.5138581811789,-1.37935422196815,0.059362
-6.58570981126108,16.4647716402358,-1.37835422196815,0.06029
-6.57614698732402,16.4156946375765,-1.37735422196809,0.061413
-6.5665350911739,16.3666272222781,-1.37635422196776,0.063608
-6.5568741324226,16.317569443408,-1.37535422196839,0.06535
-6.54716412073109,16.2685213500238,-1.37435422196753,0.065823
-6.53740506580937,16.2194829911739,-1.37335422196841,0.066232
-6.52759697741651,16.1704544158963,-1.37235422196804,0.067234
-6.51773986536058,16.1214356732198,-1.37135422196818,0.068055
-6.50783373949871,16.0724268121631,-1.37035422196767,0.066589
-6.497878609737,16.0234278817351,-1.36935422196808,0.068175
-6.4878744860306,15.9744389309346,-1.368354221968,0.069129
-6.47782137838362,15.9254600087506,-1.36735422196827,0.069129
-6.46771929684918,15.876491164162,-1.36635422196811,0.06924
-6.45756825152935,15.8275324461377,-1.36535422196808,0.068788
-6.44736825257518,15.7785839036364,-1.36435422196785,0.072145
-6.43711931018667,15.7296455856067,-1.36335422196826,0.073389
-6.42682143461275,15.6807175409867,-1.36235422196772,0.074232
-6.4164746361513,15.6317998187047,-1.36135422196813,0.07483
-6.40607892514912,15.5828924676782,-1.36035422196789,0.077374
-6.39563431200192,15.5339955368147,-1.35935422196835,0.078245
-6.38514080715432,15.485109075011,-1.35835422196791,0.079702
-6.37459842109981,15.4362331311537,-1.35735422196818,0.08075
-6.36400716438078,15.3873677541186,-1.35635422196817,0.082055
-6.3533670475885,15.3385129927712,-1.35535422196772,0.081453
-6.34267808136305,15.2896688959662,-1.3543542219681,0.08479
-6.33194027639344,15.2408355125477,-1.35335422196816,0.087767
-6.32115364341744,15.192012891349,-1.3523542219682,0.086986
-6.3103181932217,15.1432010811928,-1.35135422196767,0.087131
-6.29943393664166,15.094400130891,-1.35035422196848,0.08881
-6.28850088456159,15.0456100892443,-1.34935422196755,0.089008
-6.27751904791451,14.996831005043,-1.34835422196849,0.089024
-6.26648843768229,14.9480629270659,-1.34735422196763,0.089276
-6.25540906489552,14.8993059040814,-1.34635422196855,0.089728
-6.24428094063359,14.8505599848462,-1.34535422196771,0.089374
-6.2331040760246,14.8018252181065,-1.3443542219684,0.090884
-6.22187848224543,14.7531016525968,-1.34335422196778,0.092699
-6.21060417052166,14.7043893370409,-1.3423542219678,0.092193
-6.19928115212761,14.655688320151,-1.3413542219684,0.092626
-6.1879094383863,14.606998650628,-1.34035422196768,0.093199
-6.17648904066943,14.5583203771618,-1.33935422196821,0.092381
-6.16501997039742,14.5096535484305,-1.33835422196823,0.092748
-6.15350223903931,14.4609982131009,-1.33735422196792,0.093567
-6.14193585811285,14.4123544198285,-1.33635422196797,0.093177
-6.13032083918442,14.363722217257,-1.33535422196834,0.09245
-6.11865719386903,14.3151016540185,-1.33435422196817,0.091958
-6.10694493383033,14.2664927787337,-1.33335422196767,0.093212
-6.09518407078057,14.2178956400115,-1.33235422196801,0.096534
-6.08337461648062,14.1693102864489,-1.33135422196826,0.097594
-6.07151658273992,14.1207367666312,-1.33035422196792,0.097172
-6.05960998141654,14.0721751291322,-1.32935422196837,0.097743
-6.04765482441704,14.0236254225132,-1.32835422196769,0.10022
-6.03565112369659,13.9750876953242,-1.32735422196805,0.10022
-6.02359889125889,13.9265619961027,-1.32635422196792,0.101974
-6.01149813915617,13.8780483733745,-1.32535422196805,0.101403
-5.99934887948919,13.8295468756532,-1.32435422196824,0.101622
-5.98715112440719,13.7810575514402,-1.32335422196807,0.10389
-5.97490488610795,13.732580449225,-1.32235422196805,0.10573
-5.96261017683769,13.6841156174846,-1.32135422196802,0.103755
-5.95026700889111,13.6356631046838,-1.32035422196795,0.101698
-5.9378753946114,13.5872229592752,-1.31935422196837,0.101600150379735
-5.92543534639016,13.5387952296988,-1.31835422196775,0.10121216448008
-5.91294687666743,13.4903799643825,-1.31735422196835,0.103743985324919
