ref_x,ref_y,ref_yaw
30.9805571747956,-33.2611647780267,1.536723699339033
30.9822604764798,-33.2111938008996,1.5357236993400447
30.9840137482811,-33.1612245520594,1.5347236993415816
30.9858169884462,-33.1112570814753,1.5337236993402612
30.987670195172,-33.0612914391148,1.5327236993389397
30.9895733666053,-33.0113276749435,1.531723699340082
30.9915265008428,-32.9613658389252,1.5307236993404894
30.9935295959314,-32.9114059810218,1.5297236993411647
30.995582649868,-32.861448151193,1.528723699338641
30.9976856605997,-32.8114923993967,1.5277236993418977
30.9998386260232,-32.7615387755887,1.526723699339929
31.0020415439858,-32.7115873297226,1.525723699339539
31.0042944122845,-32.6616381117498,1.5247236993398854
31.0065972286664,-32.6116911716195,1.523723699339791
31.0089499908287,-32.5617465592787,1.5227236993404565
31.0113526964186,-32.511804324672,1.521723699341202
31.0138053430334,-32.4618645177415,1.5207236993388178
31.0163079282206,-32.4119271884272,1.519723699340728
31.0188604494774,-32.3619923866663,1.5187236993403894
31.0214629042514,-32.3120601623936,1.517723699340827
31.0241152899401,-32.2621305655414,1.5167236993395747
31.0268176038912,-32.2122036460392,1.515723699340031
31.0295698434023,-32.162279453814,1.5147236993397728
31.0323720057212,-32.1123580387899,1.5137236993401553
31.0352240880457,-32.0624394508884,1.5127236993409563
31.0381260875237,-32.0125237400281,1.5117236993399392
31.0410780012533,-31.9626109561245,1.5107236993403268
31.0440798262825,-31.9127011490907,1.5097236993404717
31.0471315596095,-31.8627943688362,1.5087236993399384
31.0502331981826,-31.8128906652679,1.507723699340439
31.0533847389001,-31.7629900882896,1.5067236993403264
31.0565861786105,-31.7130926878017,1.5057236993394356
31.0598375141124,-31.6631985137017,1.5047236993397377
31.0631387421544,-31.6133076158837,1.503723699341449
31.0664898594352,-31.5634200442387,1.502723699338964
31.0698908626039,-31.5135358486542,1.5017236993402758
31.0733417482593,-31.4636550790144,1.500723699339923
31.0768425129506,-31.4137777852001,1.4997236993403569
31.080393153177,-31.3639040170885,1.498723699339949
31.0839936653879,-31.3140338245534,1.4977236993413543
31.0876440459827,-31.264167257465,1.496723699339051
31.0913442913112,-31.2143043656899,1.4957236993399006
31.095094397673,-31.1644451990909,1.494723699340604
31.098894361318,-31.1145898075273,1.4937236993399825
31.1027441784463,-31.0647382408544,1.492723699341227
31.106643845208,-31.0148905489237,1.4917236993389982
31.1105933577036,-30.965046781583,1.4907236993405588
31.1145927119834,-30.915206988676,1.4897236993408125
31.1186419040481,-30.8653712200426,1.488723699339618
31.1227409298486,-30.8155395255184,1.4877236993398175
31.1268897852858,-30.7657119549351,1.4867236993407222
31.1310884662108,-30.7158885581204,1.485723699340194
31.135336968425,-30.6660693848976,1.4847236993395403
31.1396352876799,-30.6162544850859,1.483723699340562
31.1439834196771,-30.5664439085002,1.482723699340993
31.1483813600685,-30.516637704951,1.4817236993404523
31.1528291044562,-30.4668359242446,1.480723699338976
31.1573266483925,-30.4170386161828,1.4797236993411291
31.1618739873797,-30.3672458305627,1.4787236993399862
31.1664711168706,-30.3174576171773,1.477723699340282
31.171118032268,-30.2676740258148,1.4767236993387087
31.1758147289251,-30.2178951062586,1.4757236993407885
31.180561202145,-30.1681209082878,1.4747236993396382
31.1853574471814,-30.1183514816765,1.4737236993415683
31.1902034592379,-30.0685868761941,1.4727236993391464
31.1950992334687,-30.0188271416053,1.4717236993412457
31.2000447649778,-29.9690723276698,1.470723699338822
31.2050400488199,-29.9193224841424,1.4697236993406906
31.2100850799995,-29.8695776607729,1.468723699340149
31.2151798534717,-29.8198379073061,1.4677236993398983
31.2203243641417,-29.7701032734818,1.4667236993413646
31.2255186068649,-29.7203738090347,1.4657236993400315
31.2307625764472,-29.6706495636942,1.4647236993397743
31.2360562676446,-29.6209305871844,1.4637236993390623
31.2413996751634,-29.5712169292245,1.462723699340425
31.2467927936601,-29.5215086395281,1.461723699341488
31.2522356177416,-29.4718057678034,1.4607236993403907
31.2577281419652,-29.4221083637532,1.4597236993402734
31.2632703608383,-29.3724164770751,1.4587236993399213
31.2688622688187,-29.3227301574609,1.4577236993396026
31.2745038603145,-29.2730494545969,1.4567236993393795
31.2801951296841,-29.2233744181638,1.4557236993395788
31.2859360712362,-29.1737050978367,1.454723699341288
31.2917266792298,-29.1240415432848,1.4537236993409337
31.2975669478744,-29.0743838041716,1.4527236993386594
31.3034568713298,-29.0247319301551,1.4517236993404736
31.3093964437059,-28.9750859708869,1.4507236993405597
31.3153856590632,-28.9254459760131,1.4497236993403304
31.3214245114125,-28.8758119951737,1.4487236993391617
31.327512994715,-28.8261840780026,1.4477236993404816
31.3336511028821,-28.7765622741277,1.4467236993413388
31.3398388297757,-28.7269466331709,1.4457236993398244
31.3460761692082,-28.6773372047478,1.4447236993397587
31.3523631149422,-28.6277340384677,1.4437236993402378
31.3586996606907,-28.578137183934,1.442723699340439
31.3650858001172,-28.5285466907433,1.4417236993393163
31.3715215268356,-28.4789626084863,1.4407236993401231
31.3780068344101,-28.4293849867469,1.4397236993406106
31.3845417163554,-28.3798138751028,1.4387236993411685
31.3911261661366,-28.3302493231252,1.4377236993392517
31.3977601771694,-28.2806913803785,1.436723699340829
31.4044437428196,-28.2311400964207,1.4357236993390898
31.4111768564038,-28.1815955208031,1.4347236993412962
31.4179595111887,-28.1320577030702,1.4337236993401328
31.4247917003918,-28.0825266927599,1.432723699339328
31.4316734171809,-28.0330025394032,1.4317236993402118
31.4386046546742,-27.9834852925242,1.4307236993406072
31.4455854059405,-27.9339750016401,1.4297236993395128
31.4526156639991,-27.8844717162613,1.4287236993396533
31.4596954218197,-27.834975485891,1.4277236993403315
31.4668246723225,-27.7854863600255,1.4267236993403525
31.4740034083783,-27.7360043881538,1.4257236993414115
31.4812316228083,-27.686529619758,1.4247236993402037
31.4885093083844,-27.6370621043128,1.4237236993394906
31.4958364578289,-27.5876018912857,1.4227236993397918
31.5032130638146,-27.5381490301369,1.4217236993397666
31.5106391189649,-27.4887035703193,1.420723699340544
31.5181146158537,-27.4392655612784,1.4197236993398177
31.5256395470056,-27.3898350524521,1.4187236993400822
31.5332139048956,-27.340412093271,1.4177236993417228
31.5408376819493,-27.2909967331579,1.4167236993390264
31.5485108705431,-27.2415890215284,1.4157236993413005
31.5562334630036,-27.19218900779,1.414723699339768
31.5640054516084,-27.1427967413427,1.413723699339923
31.5718268285854,-27.0934122715789,1.4127236993406072
31.5796975861132,-27.0440356478831,1.4117236993386784
31.5876177163212,-26.9946669196317,1.4107236993417278
31.595587211289,-26.9453061361936,1.4097236993391205
31.6036060630474,-26.8959533469295,1.40872369934111
31.6116742635773,-26.8466086011923,1.4077236993395574
31.6197918048107,-26.7972719483266,1.40672369934101
31.6279586786299,-26.7479434376691,1.4057236993390236
31.6361748768682,-26.6986231185483,1.404723699341167
31.6444403913092,-26.6493110402845,1.403723699338967
31.6527552136876,-26.6000072521898,1.4027236993398324
31.6611193356884,-26.5507118035681,1.401723699341214
31.6695327489475,-26.5014247437146,1.4007236993398229
31.6779954450516,-26.4521461219165,1.3997236993402278
31.6865074155379,-26.4028759874525,1.3987236993397236
31.6950686518945,-26.3536143895926,1.3977236993407565
31.7036791455601,-26.3043613775983,1.396723699340907
31.7123388879242,-26.2551170007229,1.3957236993393
31.7210478703272,-26.2058813082105,1.394723699339234
31.72980608406,-26.156654349297,1.393723699341827
31.7386135203643,-26.1074361732091,1.392723699338869
31.7474701704329,-26.0582268291652,1.3917236993410933
31.7563760254089,-26.0090263663746,1.3907236993404224
31.7653310763866,-25.9598348340377,1.3897236993389237
31.774335314411,-25.910652281346,1.3887236993400516
31.7833887304777,-25.8614787574822,1.3877236993416415
31.7924913155333,-25.8123143116196,1.3867236993387329
31.8016430604754,-25.7631589929229,1.3857236993419568
31.810843956152,-25.7140128505471,1.3847236993403842
31.8200939933624,-25.6648759336386,1.3837236993381263
31.8293931628566,-25.6157482913343,1.3827236993410117
31.8387414553352,-25.5666299727617,1.381723699340119
31.8481388614501,-25.5175210270391,1.380723699340468
31.8575853718038,-25.4684215032756,1.38141797165329
31.8669977884637,-25.4193154484422,1.384405299340819
31.8762634673107,-25.3701814956143,1.3874052993394037
31.8853817028249,-25.321019966894,1.390405299339791
31.8943524129421,-25.271831304735,1.3934052993400226
31.903175516926,-25.2226159518348,1.39640529934055
31.9118509353687,-25.1733743511313,1.3994052993411723
31.9203785901915,-25.1241069457985,1.402405299340798
31.9287584046456,-25.0748141792428,1.4054052993388106
31.9369903033128,-25.0254964950988,1.4084052993406075
31.9450742121059,-24.9761543372252,1.4114052993399098
31.9530100582699,-24.9267881497011,1.414405299339763
31.9607977703822,-24.8773983768219,1.4174052993406148
31.9684372783534,-24.8279854630952,1.4204052993406693
31.975928513428,-24.778549853237,1.4234052993398705
31.983271408185,-24.7290919921673,1.426405299340858
31.9904658965383,-24.6796123250066,1.4294052993390676
31.9975119137377,-24.6301112970715,1.4324052993406062
32.0044093963689,-24.5805893538711,1.4354052993409
32.0111582823547,-24.5310469411023,1.4384052993384036
32.0177585109553,-24.4814845046466,1.4414052993411002
32.0242100227684,-24.4319024905657,1.444405299339382
32.0305127597307,-24.3823013450972,1.4474052993412387
32.0366666651174,-24.3326815146512,1.4504052993394998
32.0426716835436,-24.2830434458057,1.4534052993407505
32.048527760964,-24.2333875853032,1.4564052993390015
32.0542348446741,-24.183714380046,1.4594052993409183
32.05979288331,-24.1340242770926,1.4624052993410208
32.0652018268495,-24.0843177236535,1.4654052993394349
32.0704616266122,-24.0345951670876,1.4684052993410983
32.0755722352598,-23.9848570548973,1.4714052993396587
32.080533606797,-23.9351038347254,1.474405299339798
32.0853456965714,-23.8853359543506,1.4774052993407858
32.0900084612742,-23.8355538616834,1.4804052993386907
32.0945218589407,-23.7857580047623,1.4834052993416504
32.0988858489501,-23.7359488317497,1.4864052993387218
32.1031003920268,-23.6861267909278,1.4894052993409483
32.1071654502397,-23.6362923306947,1.4924052993409371
32.1110809870034,-23.5864458995602,1.4954052993390792
32.1148469670782,-23.5365879461417,1.4984052993411514
32.1184633565701,-23.4867189191606,1.5014052993398734
32.1219301229318,-23.4368392674377,1.5044052993388295
32.1252472349624,-23.3869494398896,1.5074052993400904
32.1284146628078,-23.3370498855245,1.510405299341021
32.1314323779612,-23.2871410534378,1.5134052993412264
32.1343003532632,-23.2372233928089,1.5164052993386878
32.1370185629022,-23.1872973528962,1.5194052993404332
32.1395869824141,-23.1373633830339,1.5224052993413222
32.1420055886832,-23.0874219326273,1.5254052993391218
32.1442743599422,-23.0374734511491,1.5284052993406116
32.146393275772,-22.9875183881354,1.5314052993393683
32.1483623171025,-22.9375571931813,1.534405299341109
32.1501814662122,-22.8875903159373,1.5374052993402558
32.1518507067289,-22.8376182061049,1.5404052993402384
32.1533700236294,-22.7876413134328,1.5434052993393463
32.1547394032399,-22.7376600877127,1.5464052993404265
32.1559588332359,-22.6876749787753,1.5494052993401783
32.1570283026426,-22.6376864364862,1.5524052993396331
32.1579478018348,-22.587694910742,1.5554052993413712
32.1587173225369,-22.537700851466,1.558405299339526
32.1593368578234,-22.4877047086045,1.5614052993392635
32.1598064021184,-22.4377069321224,1.5644052993411497
32.1601259511959,-22.3877079719993,1.5674052993403935
32.1602955021801,-22.3377082782256,1.5704052993402882
32.160315053545,-22.2877083007982,1.5734052993389802
