ref_x,ref_y,ref_yaw
-9.0639018243695,20.2877026844005,-1.62652818009541
-9.06666450927349,20.2377790687124,-1.62562818009541
-9.06938226181054,20.1878529868273,-1.62472818009541
-9.07205507977927,20.1379244791853,-1.62382818009541
-9.0746829610147,20.0879935862286,-1.62292818009541
-9.07726590338824,20.038060348401,-1.62202818009541
-9.07980390480772,19.9881248061486,-1.62112818009541
-9.08229696321734,19.938186999919,-1.62022818009541
-9.08474507659773,19.8882469701621,-1.61932818009541
-9.08714824296593,19.8383047573291,-1.61842818009541
-9.08950646037536,19.7883604018732,-1.61752818009542
-9.09181972691587,19.7384139442495,-1.61662818009542
-9.09408804071371,19.6884654249144,-1.61572818009542
-9.09631139993156,19.6385148843264,-1.61482818009542
-9.09848980276848,19.5885623629452,-1.61392818009542
-9.10062324745999,19.5386079012326,-1.61302818009542
-9.10271173227797,19.4886515396516,-1.61212818009542
-9.10475525553075,19.4386933186668,-1.61122818009542
-9.1067538155631,19.3887332787444,-1.61032818009542
-9.10870741075617,19.338771460352,-1.60942818009542
-9.11061603952756,19.2888079039588,-1.60852818009542
-9.11247970033126,19.2388426500351,-1.60762818009542
-9.11429839165773,19.1888757390528,-1.60672818009542
-9.11607211203381,19.1389072114852,-1.60582818009542
-9.11780086002278,19.0889371078067,-1.60492818009543
-9.11948463422439,19.0389654684931,-1.60402818009543
-9.12112343327475,18.9889923340214,-1.60312818009543
-9.12271725584645,18.9390177448699,-1.60222818009543
-9.12426610064848,18.889041741518,-1.60132818009543
-9.12576996642628,18.8390643644463,-1.60042818009543
-9.12722885196173,18.7890856541364,-1.59952818009543
-9.12864275607313,18.739105651071,-1.59862818009543
-9.1300116776152,18.689124395734,-1.59772818009543
-9.13133561547913,18.6391419286102,-1.59682818009543
-9.13261456859254,18.5891582901854,-1.59592818009543
-9.13384853591945,18.5391735209463,-1.59502818009543
-9.13503751646036,18.4891876613805,-1.59412818009543
-9.1361815092522,18.4392007519768,-1.59322818009543
-9.13728051336833,18.3892128332243,-1.59232818009544
-9.13833452791857,18.3392239456134,-1.59142818009544
-9.13934355204915,18.289234129635,-1.59052818009544
-9.14030758494278,18.2392434257809,-1.58962818009544
-9.14122662581857,18.1892518745435,-1.58872818009544
-9.14210067393211,18.139259516416,-1.58782818009544
-9.14292972857542,18.0892663918923,-1.58692818009544
-9.14371378907697,18.0392725414666,-1.58602818009544
-9.14445285480166,17.9892780056342,-1.58512818009544
-9.14514692515086,17.9392828248904,-1.58422818009544
-9.14579599956237,17.8892870397315,-1.58332818009544
-9.14640007751042,17.8392906906539,-1.58242818009544
-9.14695915850574,17.7892938181548,-1.58152818009544
-9.14747324209545,17.7392964627317,-1.58062818009545
-9.14794232786316,17.6892986648822,-1.57972818009545
-9.14836641542888,17.6393004651048,-1.57882818009545
-9.14874550444913,17.5893019038978,-1.57792818009545
-9.14907959461684,17.5393030217602,-1.57702818009545
-9.1493686856614,17.4893038591911,-1.57612818009545
-9.14961277734863,17.4393044566896,-1.57522818009545
-9.14981186948083,17.3893048547555,-1.57432818009545
-9.14996596189674,17.3393050938883,-1.57342818009545
-9.15007505447153,17.2893052145878,-1.57252818009545
-9.15013914711684,17.239305257354,-1.57162818009545
-9.15015823978076,17.1893052626868,-1.57072818009545
-9.15013233244782,17.1393052710862,-1.56982818009545
-9.15006142513901,17.0893053230522,-1.56892818009545
-9.14994551791176,17.0393054590848,-1.56802818009546
-9.14978461085996,16.9893057196837,-1.56712818009546
-9.14957870411394,16.9393061453489,-1.56622818009546
-9.14932779784048,16.88930677658,-1.56532818009546
-9.14903189224282,16.8393076538764,-1.56442818009546
-9.14869098756065,16.7893088177375,-1.56352818009546
-9.1483050840701,16.7393103086622,-1.56262818009546
-9.14787418208374,16.6893121671495,-1.56172818009546
-9.14739828195061,16.6393144336977,-1.56082818009546
-9.14687738405619,16.5893171488051,-1.55992818009546
-9.1463114888224,16.5393203529694,-1.55902818009546
-9.14570059670763,16.4893240866881,-1.55812818009546
-9.14504470820668,16.4393283904581,-1.55722818009546
