ref_x,ref_y,ref_yaw,ref_z
-4.53821271468253,11.0295349674855,-1.2178131811878,-0.092329847728046
-4.52099114581806,10.9825944088278,-1.22051318118779,-0.0912756624041587
-4.50389637908055,10.9356075230889,-1.22321318118779,-0.0903336930949703
-4.48692853909078,10.8885746528029,-1.22591318118779,-0.0877566516025447
-4.47008774954424,10.8414961408394,-1.22861318118779,-0.0907855766624912
-4.45337413321019,10.7943723304004,-1.23131318118778,-0.0897456307945303
-4.43678781193083,10.7472035650184,-1.23401318118778,-0.089922448283886
-4.42032890662038,10.6999901885533,-1.23671318118778,-0.0883742195904007
-4.40399753726417,10.6527325451906,-1.23941318118778,-0.0939687739417627
-4.38779382291781,10.6054309794381,-1.24211318118778,-0.0953281028533215
-4.37171788170632,10.5580858361242,-1.24481318118777,-0.0903716402326296
-4.35576983082322,10.5106974603947,-1.24751318118777,-0.0899940744690693
-4.33994978652975,10.4632661977107,-1.25021318118777,-0.0950050444088544
-4.32425786415396,10.4157923938458,-1.25291318118777,-0.0917548347767743
-4.30869417808988,10.3682763948838,-1.25561318118777,-0.0900383702799971
-4.29325884179673,10.3207185472163,-1.25831318118776,-0.0924430435237065
-4.27795196779804,10.2731191975397,-1.26101318118776,-0.0906515865821352
-4.26277366768084,10.225478692853,-1.26371318118776,-0.0960317294020782
-4.24772405209488,10.1777973804553,-1.26641318118776,-0.0941490107524592
-4.23280323075179,10.1300756079432,-1.26911318118775,-0.09408832505259
-4.21801131242429,10.0823137232082,-1.27181318118775,-0.0929602347414007
-4.20334840494541,10.0345120744341,-1.27451318118775,-0.0943271224489411
-4.18881461520766,9.98667101009491,-1.27721318118775,-0.0943554504339726
-4.17441004916233,9.93879087895164,-1.27991318118775,-0.0912094977798913
-4.16013481181861,9.89087203005029,-1.28261318118774,-0.089615610131268
-4.14598900724295,9.84291481271903,-1.28531318118774,-0.08518244183419
-4.13197273855818,9.79491957656577,-1.28801318118774,-0.0913935365016515
-4.11808610794284,9.74688667147558,-1.29071318118774,-0.0899864919371135
-4.10432921663041,9.69881644760811,-1.29341318118774,-0.0908136157567159
-4.09070216490858,9.65070925539509,-1.29611318118773,-0.0887667505318898
-4.07720505211847,9.60256544553773,-1.29881318118773,-0.0875323860301342
-4.06383797665399,9.5543853690042,-1.30151318118773,-0.082707311368229
-4.05060103596105,9.50616937702703,-1.30421318118773,-0.0885390550250441
-4.0374943265369,9.4579178211006,-1.30691318118772,-0.0910288883046427
-4.02451794392939,9.40963105297854,-1.30961318118772,-0.0929100337941755
-4.01167198273628,9.36130942467117,-1.31231318118772,-0.0892425622608924
-3.99895653660459,9.31295328844295,-1.31501318118772,-0.0863869683492748
-3.98637169822986,9.26456299680989,-1.31771318118772,-0.0894584456470923
-3.9739175593555,9.21613890253702,-1.32041318118771,-0.0919200113026177
-3.96159421077213,9.16768135863575,-1.32311318118771,-0.0871941418924357
-3.9494017423169,9.11919071836138,-1.32581318118771,-0.0904279399745165
-3.93734024287287,9.07066733521045,-1.32851318118771,-0.0892908823166557
-3.9254098003683,9.02211156291821,-1.33121318118771,-0.0917744824908963
-3.91361050177606,8.97352375545603,-1.3339131811877,-0.0908138283096732
-3.901942433113,8.92490426702881,-1.3366131811877,-0.0859162047138638
-3.89040567943929,8.87625345207241,-1.3393131811877,-0.0859162047138638
-3.87900032485779,8.82757166525105,-1.3420131811877,-0.091622843728569
-3.86772645251351,8.77885926145473,-1.34471318118769,-0.0890043380025967
-3.85658414459291,8.73011659579667,-1.34741318118769,-0.0909476448863117
-3.84557348232338,8.68134402361069,-1.35011318118769,-0.0897348244011019
-3.83469454597259,8.63254190044862,-1.35281318118769,-0.0886344384667894
-3.82394741484795,8.58371058207772,-1.35551318118769,-0.0872633614141755
-3.81333216729598,8.53485042447809,-1.35821318118768,-0.0890541720705824
-3.8028488807018,8.48596178384006,-1.36091318118768,-0.0949418657287691
-3.79249763148852,8.4370450165616,-1.36361318118768,-0.0913387672277401
-3.7822784951167,8.38810047924573,-1.36631318118768,-0.0931131609195663
-3.7721915460838,8.33912852869791,-1.36901318118767,-0.0892428580217374
-3.76223685792363,8.29012952192345,-1.37171318118767,-0.0936694702170071
-3.75241450320583,8.24110381612488,-1.37441318118767,-0.0905460476768657
-3.74272455353532,8.19205176869938,-1.37711318118767,-0.0905578578398546
-3.73316707955178,8.14297373723616,-1.37981318118767,-0.0870058108778618
-3.72374215092917,8.09387007951386,-1.38251318118766,-0.0890656409826677
-3.71444983637517,8.04474115349792,-1.38521318118766,-0.0946400611073683
-3.70529020363071,7.99558731733799,-1.38791318118766,-0.088796298290937
-3.69626331946947,7.94640892936533,-1.39061318118766,-0.0955076763621603
-3.6873692496974,7.89720634809015,-1.39331318118766,-0.0912494411584709
-3.67860805915223,7.84797993219907,-1.39601318118765,-0.0939989037858777
-3.669979811703,7.79873004055244,-1.39871318118765,-0.092558739589431
-3.6614845702496,7.74945703218174,-1.40141318118765,-0.0919301711831069
-3.65312239672229,7.700161266287,-1.40411318118765,-0.0937883474644524
-3.64489335208128,7.65084310223412,-1.40681318118764,-0.0928538367808243
-3.63679749631628,7.6015028995523,-1.40951318118764,-0.0925019030274384
-3.62883488844604,7.55214101793141,-1.41221318118764,-0.0905844016195457
-3.62100558651793,7.50275781721934,-1.41491318118764,-0.0923524907591796
-3.61330964760753,7.4533536574194,-1.41761318118764,-0.089512102149589
-3.60574712781819,7.4039288986877,-1.42031318118763,-0.0923461968403961
-3.59831808228067,7.35448390133052,-1.42301318118763,-0.0890494446205111
-3.59102256515265,7.30501902580167,-1.42571318118763,-0.093920843264817
-3.58386062961844,7.25553463269986,-1.42841318118763,-0.0949957426837063
-3.57683232788852,7.20603108276611,-1.43111318118762,-0.0956128317792685
-3.56993771119916,7.15650873688107,-1.43381318118762,-0.0939944056490177
-3.56317682981209,7.10696795606243,-1.43651318118762,-0.0967311185003827
-3.55654973301411,7.05740910146226,-1.43921318118762,-0.0947587652403397
-3.55005646911673,7.0078325343644,-1.44191318118762,-0.0929013414151182
-3.54369708545581,6.95823861618178,-1.44461318118761,-0.0937124626369207
-3.53747162839123,6.90862770845387,-1.44731318118761,-0.093888370563849
-3.53138014330654,6.85900017284396,-1.45001318118761,-0.0934008227484038
-3.52542267460865,6.80935637113655,-1.45271318118761,-0.0965410106369096
-3.51959926572747,6.75969666523476,-1.45541318118761,-0.0920800817632372
-3.51390995911563,6.7100214171576,-1.4581131811876,-0.0951074047993412
-3.50835479624814,6.66033098903743,-1.4608131811876,-0.0929137815022832
-3.50293381762213,6.61062574311724,-1.4635131811876,-0.0939690938815895
-3.4976470627565,6.56090604174805,-1.4662131811876,-0.0940771297935203
-3.49249457019167,6.51117224738627,-1.46891318118759,-0.0962678924026151
-3.48747637748929,6.46142472259104,-1.47161318118759,-0.0952253534855167
-3.48259252123196,6.41166383002159,-1.47431318118759,-0.0942773323162104
-3.47784303702298,6.36188993243462,-1.47701318118759,-0.0962806194950385
-3.47322795948605,6.3121033926816,-1.47971318118759,-0.0958531901905412
-3.46874732226508,6.2623045737062,-1.48241318118758,-0.0985149543414581
-3.4644011580239,6.21249383854159,-1.48511318118758,-0.0972949299704943
-3.46018949844601,6.16267155030781,-1.48781318118758,-0.0983520891171508
-3.4561123742344,6.11283807220911,-1.49051318118758,-0.0958241568732082
