ref_x,ref_y,ref_yaw,ref_z
30.5565136123667,-34.1379967514322,1.53604053818113,-0.080901
30.5581835906484,-34.0880246626847,1.53874053818113,-0.079974
30.5597186383675,-34.0380482471495,1.54144053818113,-0.079232
30.5611187443332,-33.9880678691544,1.54414053818113,-0.07787
30.562383898339,-33.9380838930561,1.54684053818112,-0.076836
30.5635140911618,-33.8880966832377,1.54954053818112,-0.075163
30.5645093145625,-33.8381066041056,1.55224053818112,-0.077304
30.5653695612859,-33.7881140200873,1.55494053818112,-0.076288
30.5660948250609,-33.7381192956285,1.55764053818112,-0.074952
30.5666851006003,-33.6881227951906,1.56034053818111,-0.078038
30.567140383601,-33.6381248832478,1.56304053818111,-0.079747
30.567460670744,-33.5881259242847,1.56574053818111,-0.081304
30.5676459596943,-33.5381262827934,1.56844053818111,-0.082124
30.5676962491012,-33.4881263232712,1.5711405381811,-0.082114
30.5676115385982,-33.4381264102174,1.5738405381811,-0.082605
30.5673918288026,-33.3881269081314,1.5765405381811,-0.083425
30.5670371213164,-33.3381281815091,1.5792405381811,-0.081581
30.5665474187251,-33.2881305948411,1.5819405381811,-0.083321
30.5659227245989,-33.2381345126096,1.58464053818109,-0.083574
30.5651630434917,-33.1881402992858,1.58734053818109,-0.08429
30.5642683809415,-33.1381483193273,1.59004053818109,-0.083197
30.5632387434704,-33.0881589371754,1.59274053818109,-0.083259
30.5620741385846,-33.0381725172525,1.59544053818109,-0.081025
30.560774574774,-32.9881894239593,1.59814053818108,-0.079188
30.5593400615123,-32.9382100216725,1.60084053818108,-0.080674
30.5577706092572,-32.8882346747415,1.60354053818108,-0.081874
30.55606622945,-32.8382637474865,1.60624053818108,-0.083448
30.5542269345156,-32.7882976041953,1.60894053818108,-0.082258
30.5522527378625,-32.7383366091209,1.61164053818107,-0.081151
30.5501436538825,-32.6883811264787,1.61434053818107,-0.082043
30.5478996979508,-32.638431520444,1.61704053818107,-0.082824
30.5455208864259,-32.5884881551491,1.61974053818107,-0.080015
30.5430072366493,-32.5385513946809,1.62244053818106,-0.080678
30.5403587669456,-32.4886216030784,1.62514053818106,-0.084158
30.5375754966219,-32.4386991443292,1.62784053818106,-0.082732
30.5346574459685,-32.3887843823681,1.63054053818106,-0.082341
30.5316046362577,-32.3388776810734,1.63324053818106,-0.084515
30.5284170897447,-32.2889794042647,1.63594053818105,-0.083988
30.5250948296666,-32.2390899157003,1.63864053818105,-0.08481
