ref_x,ref_y,ref_yaw,ref_z
-38.46129928604,-10.4959032882435,-0.288835489113273,-0.0660275330226232
-38.4133704770277,-10.5101450949523,-0.287835489114057,-0.0652356781269312
-38.3654274501755,-10.5243389657392,-0.286835489113975,-0.0680603868372342
-38.3174702534264,-10.5384848864103,-0.285835489114378,-0.0700288661225618
-38.2694989347376,-10.5525828428197,-0.284835489113883,-0.0673573869581712
-38.2215135420804,-10.5666328208694,-0.283835489114321,-0.0687686039638384
-38.1735141234401,-10.5806348065095,-0.28283548911353,-0.0679119691497732
-38.1255007268163,-10.5945887857379,-0.28183548911522,-0.0679119691497732
-38.0774734002222,-10.6084947446008,-0.280835489113095,-0.0654867615552335
-38.0294321916853,-10.622352669192,-0.279835489114161,-0.0685440819537469
-37.9813771492466,-10.6361625456538,-0.278835489114375,-0.067984232272476
-37.9333083209614,-10.6499243601762,-0.277835489113485,-0.0659954211536383
-37.8852257548983,-10.6636380989974,-0.27683548911416,-0.0684847096051778
-37.83712949914,-10.6773037484037,-0.275835489112975,-0.0681384363124594
-37.7890196017826,-10.6909212947294,-0.274835489115743,-0.0708302896537957
-37.7408961109362,-10.7044907243571,-0.273835489114174,-0.0668902457587108
-37.6927590747241,-10.7180120237172,-0.272835489113462,-0.0694523286477186
-37.6446085412835,-10.7314851792884,-0.271835489115002,-0.0670356110041781
-37.5964445587648,-10.7449101775977,-0.270835489112834,-0.0679691555289639
-37.548267175332,-10.7582870052199,-0.269835489115074,-0.0674788080738718
-37.5000764391625,-10.7716156487784,-0.268835489114153,-0.0666598444789737
-37.451872398447,-10.7848960949444,-0.267835489112467,-0.0678754438361899
-37.4036551013896,-10.7981283304374,-0.266835489114779,-0.0694522083180888
-37.3554245962075,-10.8113123420254,-0.265835489114074,-0.0680850782253341
-37.3071809311313,-10.8244481165242,-0.264835489114902,-0.0662903034520503
-37.2589241544047,-10.8375356407981,-0.263835489113343,-0.0664077353336611
-37.2106543142843,-10.8505749017595,-0.262835489113818,-0.0665716831072362
-37.1623714590401,-10.8635658863692,-0.261835489113182,-0.0670073898350783
-37.1140756369548,-10.8765085816362,-0.260835489114772,-0.0642060231879382
-37.0657668963243,-10.8894029746179,-0.259835489114635,-0.0641489727152367
-37.0174452854574,-10.9022490524198,-0.258835489113492,-0.0660222859359034
-36.9691108526756,-10.9150468021958,-0.257835489113638,-0.0640935676233825
-36.9207636463134,-10.9277962111482,-0.256835489113946,-0.0661275346443853
-36.872403714718,-10.9404972665276,-0.255835489114645,-0.0664653194529247
-36.8240311062492,-10.953149955633,-0.254835489114158,-0.0625870765774224
-36.7756458692798,-10.9657542658116,-0.253835489113166,-0.0625870765774224
-36.7272480521949,-10.9783101844591,-0.252835489114924,-0.0640385881128716
-36.6788377033924,-10.9908176990197,-0.251835489114249,-0.0635542406492145
-36.6304148712825,-11.0032767969858,-0.250835489114417,-0.0654030682174801
-36.5819796042882,-11.0156874658983,-0.249835489113599,-0.0638211172761924
-36.5335319508447,-11.0280496933465,-0.248835489113097,-0.0645644340857913
-36.4850719593996,-11.0403634669682,-0.247835489114002,-0.0616613155492752
-36.4365996784129,-11.0526287744497,-0.246835489115261,-0.0683261713860596
-36.3881151563569,-11.0648456035257,-0.245835489113402,-0.0638270676838831
-36.3396184417162,-11.0770139419792,-0.244835489113358,-0.0648857189455084
-36.2911095829873,-11.089133777642,-0.243835489115072,-0.0659056809178881
-36.2425886286793,-11.1012050983943,-0.242835489114554,-0.0655968257939664
-36.194055627313,-11.1132278921647,-0.241835489113916,-0.064908999993154
-36.1455106274214,-11.1252021469304,-0.240835489112815,-0.0642599640313902
-36.0969536775496,-11.1371278507171,-0.239835489115013,-0.0662790721253667
-36.0483848262544,-11.1490049915993,-0.238835489112401,-0.0643417689898366
-35.9998041221047,-11.1608335576996,-0.237835489115419,-0.0661861007209591
-35.9512116136813,-11.1726135371897,-0.236835489113561,-0.0641459413576524
-35.9026073495766,-11.1843449182894,-0.235835489113573,-0.0632584124109133
-35.8539913783949,-11.1960276892674,-0.234835489114559,-0.0642185404066227
-35.8053637487521,-11.207661838441,-0.233835489113409,-0.0630400055218527
-35.756724509276,-11.2192473541759,-0.232835489115392,-0.0652718721225033
-35.7080737086056,-11.2307842248868,-0.23183548911329,-0.0632468949936015
-35.6594113953918,-11.2422724390366,-0.230835489113851,-0.0660692047875331
-35.610737618297,-11.2537119851372,-0.22983548911453,-0.0647533018273615
-35.5620524259948,-11.2651028517491,-0.22883548911352,-0.0664152296304139
-35.5133558671706,-11.2764450274813,-0.227835489114776,-0.0692118038014908
-35.4646479905207,-11.2877385009918,-0.226835489114574,-0.0660250538178586
-35.4159288447532,-11.298983260987,-0.225835489112901,-0.065109299471711
-35.3671984785871,-11.3101792962221,-0.2248354891145,-0.0642030865953989
-35.3184569407529,-11.3213265955012,-0.223835489113087,-0.063566977265325
-35.2697042799919,-11.3324251476769,-0.222835489113694,-0.0656354778253019
-35.220940545057,-11.3434749416507,-0.221835489115658,-0.0643449128282434
-35.1721657847118,-11.3544759663729,-0.220835489114216,-0.0638322525934553
-35.1233800477311,-11.3654282108423,-0.219835489114065,-0.0637653585535346
-35.0745833829007,-11.3763316641067,-0.218835489114123,-0.0646695125915366
-35.0257758390171,-11.3871863152627,-0.217835489113571,-0.0646695125915366
-34.9769574648879,-11.3979921534556,-0.216835489113763,-0.0630591412624309
-34.9281283093315,-11.4087491678796,-0.215835489114512,-0.0660893750113702
-34.8792884211771,-11.4194573477777,-0.214835489112516,-0.0632328062026837
-34.8304378492645,-11.4301166824416,-0.213835489115224,-0.0611731771917152
-34.7815766424443,-11.4407271612122,-0.212835489113564,-0.0607728023724744
-34.7327048495777,-11.4512887734788,-0.21183548911415,-0.0617190079287673
-34.6838225195365,-11.4618015086799,-0.210835489113343,-0.0603200378267965
-34.634929701203,-11.4722653563027,-0.209835489115336,-0.0631906581263087
-34.58602644347,-11.4826803058835,-0.208835489112626,-0.0633394075455564
-34.5371127952408,-11.4930463470071,-0.207835489114801,-0.0620219396995971
-34.4881888054291,-11.5033634693077,-0.206835489114713,-0.0615504419007844
-34.4392545229587,-11.5136316624681,-0.205835489113038,-0.0608516567958908
-34.390309996764,-11.52385091622,-0.204835489114602,-0.0599041538456804
-34.3413552757896,-11.5340212203443,-0.203835489113853,-0.0632666786721985
-34.2923904089901,-11.5441425646706,-0.202835489113649,-0.0625701045248786
-34.2434154453303,-11.5542149390776,-0.201835489113978,-0.0717455949828224
-34.1944304337854,-11.5642383334929,-0.200835489114858,-0.0603847612416203
-34.1454354233401,-11.5742127378932,-0.199835489113039,-0.060511285367245
-34.0964304629897,-11.5841381423039,-0.198835489114635,-0.060880189588115
-34.047415601739,-11.5940145367998,-0.197835489113892,-0.0632841740659759
-33.9983908886028,-11.6038419115044,-0.196835489114961,-0.0613912398426794
-33.9493563726059,-11.6136202565904,-0.195835489113337,-0.0607968787579728
-33.9003121027829,-11.6233495622793,-0.19483548911508,-0.0583283273698237
-33.8512581281779,-11.633029818842,-0.193835489112134,-0.059151431020535
-33.8021944978449,-11.642661016598,-0.192835489115285,-0.0604609456468413
-33.7531212608476,-11.6522431459164,-0.19183548911304,-0.0615607302264988
-33.7040384662592,-11.6617761972148,-0.19083548911569,-0.0594377730943453
-33.6549461631625,-11.6712601609604,-0.189835489113311,-0.0577431112367564
-33.6058444006497,-11.680695027669,-0.188835489113149,-0.0608814255391053
-33.5567332278228,-11.6900807879058,-0.187835489115173,-0.0614183521436874
-33.5076126937927,-11.6994174322852,-0.186835489114309,-0.0611751424746137
-33.45848284768,-11.7087049514704,-0.185835489114387,-0.0604968051550029
-33.4093437386147,-11.7179433361739,-0.184835489113472,-0.0607395361543436
-33.3601954157357,-11.7271325771573,-0.183835489113922,-0.0647137878426533
-33.3110379281915,-11.7362726652314,-0.182835489113484,-0.0635520830057853
-33.2618713251394,-11.7453635912561,-0.181835489113941,-0.0590255545521555
-33.2126956557461,-11.7544053461405,-0.180835489113603,-0.0577964297432831
-33.1635109691873,-11.7633979208428,-0.179835489114393,-0.0555959435870688
-33.1143173146476,-11.7723413063705,-0.178835489115098,-0.0563261495206241
-33.0651147413207,-11.7812354937802,-0.17783548911369,-0.0569745110612884
-33.0159032984092,-11.7900804741776,-0.176835489113307,-0.0578617903083312
-32.9666830351244,-11.7988762387178,-0.175835489114781,-0.0569867087397251
-32.9174540006867,-11.8076227786051,-0.174835489112818,-0.0546831155112882
-32.8682162443251,-11.8163200850928,-0.173835489114867,-0.0557142547302023
-32.8189698152773,-11.8249681494838,-0.172835489114465,-0.0543528700922416
-32.7697147627898,-11.8335669631299,-0.171835489114433,-0.0542587313081571
-32.7204511361177,-11.8421165174323,-0.170835489112744,-0.0539637596132969
-32.6711789845244,-11.8506168038414,-0.169835489115284,-0.0559017462749288
-32.6218983572822,-11.8590678138571,-0.168835489114266,-0.0544824660305232
-32.5726093036718,-11.8674695390282,-0.167835489112952,-0.0545288194020573
-32.523311872982,-11.875821970953,-0.166835489115089,-0.0558895185999562
-32.4740061145105,-11.8841251012792,-0.165835489113392,-0.0544888932381498
-32.4246920775629,-11.8923789217035,-0.164835489114232,-0.05652297736554
-32.3753698114533,-11.9005834239722,-0.163835489112954,-0.05652297736554
-32.3260393655039,-11.9087385998807,-0.162835489115006,-0.0560258356920589
-32.2767007890451,-11.916844441274,-0.161835489114334,-0.0545850994499512
-32.2273541314156,-11.9249009400461,-0.160835489113414,-0.0542462639151855
-32.177999441962,-11.9329080881405,-0.159835489113508,-0.0547097929675777
-32.128636770039,-11.9408658775501,-0.15883548911544,-0.0535520714583054
-32.0792661650093,-11.9487743003172,-0.157835489113537,-0.0548575192650623
-32.0298876762434,-11.9566333485332,-0.156835489114597,-0.0528422525934553
-31.9805013531198,-11.9644430143392,-0.155835489113292,-0.050691142816957
-31.9311072450249,-11.9722032899254,-0.154835489113106,-0.0521958778209498
-31.8817054013527,-11.9799141675316,-0.153835489114921,-0.0533026732663178
-31.8322958715052,-11.987575639447,-0.152835489113528,-0.0544655135417758
-31.7828787048917,-11.99518769801,-0.151835489113989,-0.0493302009011097
-31.7334539509296,-12.0027503356086,-0.150835489114736,-0.0481280017588159
-31.6840216590435,-12.0102635446802,-0.149835489113723,-0.0491378732398953
-31.6345818786657,-12.0177273177115,-0.148835489114192,-0.0516780969192805
-31.585134659236,-12.0251416472388,-0.147835489113164,-0.0513393096951558
-31.5356800502016,-12.0325065258477,-0.146835489114082,-0.0518317205433269
-31.4862181010172,-12.0398219461734,-0.145835489114843,-0.0471217382454354
-31.4367488611446,-12.0470879009005,-0.144835489114941,-0.0480831554842998
-31.3872723800531,-12.054304382763,-0.143835489112736,-0.0458169195595994
-31.3377887072192,-12.0614713845443,-0.142835489114634,-0.045220745020987
-31.2882978921266,-12.0685888990776,-0.141835489114491,-0.0436526796441911
-31.238799984266,-12.0756569192453,-0.14083548911274,-0.0422702107245329
-31.1892950331353,-12.0826754379793,-0.139835489113758,-0.0402407695236092
-31.1397830882396,-12.0896444482612,-0.138835489114574,-0.0403649699208996
-31.0902641990907,-12.096563943122,-0.137835489113629,-0.0409143868374978
-31.0407384152076,-12.1034339156421,-0.136835489115873,-0.0405585336932846
-30.991205786116,-12.1102543589517,-0.135835489112919,-0.0394296703325766
-30.9416663613485,-12.1170252662301,-0.134835489114344,-0.0409017259350091
-30.8921201904446,-12.1237466307066,-0.133835489114785,-0.0409987866193537
-30.8425673229504,-12.1304184456598,-0.132835489113686,-0.0416927906972849
-30.7930078084188,-12.1370407044178,-0.132682625273432,-0.0401802327079851
-30.7434472820293,-12.1436553872585,-0.13367628911317,-0.0381460717253671
-30.6938933530101,-12.1503193133106,-0.134676289115187,-0.038369182717495
-30.6443461126928,-12.1570327899516,-0.135676289112932,-0.0374341490905994
-30.5948056106247,-12.1637958104678,-0.136676289114779,-0.0379230731736694
-30.5452718963462,-12.1706083680964,-0.137676289113795,-0.0343362426671586
-30.495745019391,-12.1774704560247,-0.138676289114859,-0.0347188448018323
-30.4462250292861,-12.1843820673907,-0.13967628911391,-0.0334547409198677
-30.3967119755514,-12.1913431952827,-0.1406762891134,-0.033395837084171
-30.3472059076999,-12.1983538327396,-0.14167628911396,-0.0353939509561625
-30.2977068752378,-12.2054139727508,-0.142676289114951,-0.0359440622917353
-30.248214927664,-12.2125236082562,-0.143676289112553,-0.0350100450801045
-30.1987301144704,-12.219682732146,-0.144676289115145,-0.0327091854600397
-30.149252485142,-12.2268913372613,-0.145676289113782,-0.0332788868476305
-30.0997820891564,-12.2341494163933,-0.146676289113378,-0.0335223067053124
-30.0503189759838,-12.241456962284,-0.147676289114488,-0.0327322486160863
-30.0008631950875,-12.2488139676259,-0.148676289113152,-0.0327347059940517
-29.9514147959231,-12.2562204250619,-0.149676289115548,-0.0342598970830729
-29.9019738279392,-12.2636763271857,-0.150676289113514,-0.0316032507240875
-29.8525403405766,-12.2711816665412,-0.151676289114591,-0.0326787279330146
-29.8031143832689,-12.2787364356232,-0.152676289112893,-0.0318010456793662
-29.753696005442,-12.2863406268768,-0.15367628911472,-0.0316674503048525
-29.7042852565142,-12.293994232698,-0.154676289113209,-0.0325660108257736
-29.6548821858964,-12.301697245433,-0.155676289115679,-0.0299603225628563
-29.6054868429916,-12.309449657379,-0.15667628911396,-0.0305911041442785
-29.556099277195,-12.3172514607834,-0.157676289113075,-0.0316667853432283
-29.5067195378944,-12.3251026478444,-0.158676289113467,-0.0309707915391278
-29.4573476744694,-12.3330032107109,-0.159676289114851,-0.029563872061789
-29.4079837362918,-12.3409531414824,-0.160676289113449,-0.029439477918664
-29.3586277727257,-12.3489524322088,-0.161676289115646,-0.0301551140581083
-29.309279833127,-12.357001074891,-0.162676289112241,-0.0290710729761798
-29.2599399668435,-12.3650990614801,-0.163676289115273,-0.0289975756877929
-29.2106082232153,-12.3732463838784,-0.164676289114047,-0.0300194507136612
-29.1612846515739,-12.3814430339384,-0.165676289114198,-0.0295765226490478
-29.111969301243,-12.3896890034635,-0.166676289113559,-0.0307878388819963
-29.0626622215379,-12.3979842842077,-0.167676289112979,-0.031011661762098
-29.0133634617658,-12.4063288678757,-0.168676289115471,-0.0303163619360019
-28.9640730712253,-12.4147227461231,-0.169676289113613,-0.028498879187722
-28.9147910992068,-12.4231659105558,-0.170676289113475,-0.0261263950057269
-28.8655175949924,-12.4316583527307,-0.171676289113457,-0.0280938189218621
-28.8162526078554,-12.4402000641554,-0.172676289114424,-0.0290149555809034
-28.766996187061,-12.4487910362882,-0.173676289114006,-0.0295901291822588
-28.7177483818654,-12.4574312605381,-0.174676289114831,-0.0266256919122541
-28.6685092415166,-12.4661207282649,-0.175676289114517,-0.0274173013906578
-28.6192788152536,-12.4748594307791,-0.176676289114455,-0.026575635432298
-28.5700571523069,-12.483647359342,-0.177676289112811,-0.027217781286671
-28.5208443018981,-12.4924845051656,-0.178676289114205,-0.0264088962353946
-28.4716403132401,-12.5013708594129,-0.179676289114356,-0.0290563081873565
-28.4224452355368,-12.5103064131975,-0.180676289114085,-0.0255784848813933
-28.3732591179834,-12.5192911575838,-0.181676289114239,-0.0271756505346282
-28.3240820097659,-12.5283250835871,-0.182676289113231,-0.0263932370119116
-28.2749139600615,-12.5374081821734,-0.183676289113683,-0.0254028419130145
-28.2257550180381,-12.5465404442597,-0.184676289113932,-0.0254028419130145
-28.1766052328548,-12.5557218607137,-0.185676289114209,-0.0264880699763885
-28.1274646536613,-12.564952422354,-0.186676289113777,-0.0255709771275301
-28.0783333295982,-12.57423211995,-0.187676289115194,-0.0260412011991451
-28.0292113097968,-12.5835609442221,-0.188676289113451,-0.0301079170556309
-27.9800986433792,-12.5929388858413,-0.189676289113905,-0.027841524938121
-27.9309953794579,-12.6023659354298,-0.190676289113825,-0.0264414744907826
-27.8819015671363,-12.6118420835605,-0.191676289114278,-0.0252935217070372
-27.8328172555081,-12.6213673207573,-0.192676289113871,-0.0248199917834981
-27.7837424936577,-12.6309416374949,-0.193676289115486,-0.0256683203178604
-27.7346773306598,-12.6405650241991,-0.194676289113055,-0.0253571600472349
-27.6856218155796,-12.6502374712463,-0.195676289113457,-0.0287065190449029
-27.6365759974726,-12.6599589689642,-0.196676289115738,-0.0266162402125287
-27.5875399253846,-12.6697295076314,-0.197676289112554,-0.0280501467756258
-27.5385136483516,-12.6795490774771,-0.198676289115165,-0.0251333340219426
-27.4894972154,-12.689417668682,-0.199676289113604,-0.026697015471409
