ref_x,ref_y,ref_yaw
-38.46129928604,-10.4959032882435,-0.2888354891132725
-38.4133704770277,-10.5101450949523,-0.2878354891140572
-38.3654274501755,-10.5243389657392,-0.286835489113975
-38.3174702534264,-10.5384848864103,-0.2858354891143779
-38.2694989347376,-10.5525828428197,-0.2848354891138826
-38.2215135420804,-10.5666328208694,-0.2838354891143214
-38.1735141234401,-10.5806348065095,-0.28283548911353
-38.1255007268163,-10.5945887857379,-0.2818354891152205
-38.0774734002222,-10.6084947446008,-0.2808354891130946
-38.0294321916853,-10.622352669192,-0.2798354891141614
-37.9813771492466,-10.6361625456538,-0.278835489114375
-37.9333083209614,-10.6499243601762,-0.2778354891134849
-37.8852257548983,-10.6636380989974,-0.2768354891141595
-37.83712949914,-10.6773037484037,-0.2758354891129746
-37.7890196017826,-10.6909212947294,-0.2748354891157428
-37.7408961109362,-10.7044907243571,-0.2738354891141744
-37.6927590747241,-10.7180120237172,-0.2728354891134615
-37.6446085412835,-10.7314851792884,-0.271835489115002
-37.5964445587648,-10.7449101775977,-0.2708354891128336
-37.548267175332,-10.7582870052199,-0.2698354891150738
-37.5000764391625,-10.7716156487784,-0.2688354891141529
-37.451872398447,-10.7848960949444,-0.2678354891124666
-37.4036551013896,-10.7981283304374,-0.2668354891147786
-37.3554245962075,-10.8113123420254,-0.2658354891140735
-37.3071809311313,-10.8244481165242,-0.2648354891149019
-37.2589241544047,-10.8375356407981,-0.2638354891133432
-37.2106543142843,-10.8505749017595,-0.2628354891138185
-37.1623714590401,-10.8635658863692,-0.261835489113182
-37.1140756369548,-10.8765085816362,-0.2608354891147716
-37.0657668963243,-10.8894029746179,-0.2598354891146348
-37.0174452854574,-10.9022490524198,-0.258835489113492
-36.9691108526756,-10.9150468021958,-0.2578354891136379
-36.9207636463134,-10.9277962111482,-0.2568354891139464
-36.872403714718,-10.9404972665276,-0.2558354891146448
-36.8240311062492,-10.953149955633,-0.2548354891141579
-36.7756458692798,-10.9657542658116,-0.253835489113166
-36.7272480521949,-10.9783101844591,-0.2528354891149243
-36.6788377033924,-10.9908176990197,-0.2518354891142487
-36.6304148712825,-11.0032767969858,-0.2508354891144173
-36.5819796042882,-11.0156874658983,-0.2498354891135992
-36.5335319508447,-11.0280496933465,-0.2488354891130973
-36.4850719593996,-11.0403634669682,-0.2478354891140022
-36.4365996784129,-11.0526287744497,-0.2468354891152607
-36.3881151563569,-11.0648456035257,-0.245835489113402
-36.3396184417162,-11.0770139419792,-0.2448354891133584
-36.2911095829873,-11.089133777642,-0.243835489115072
-36.2425886286793,-11.1012050983943,-0.2428354891145541
-36.194055627313,-11.1132278921647,-0.2418354891139157
-36.1455106274214,-11.1252021469304,-0.2408354891128151
-36.0969536775496,-11.1371278507171,-0.2398354891150125
-36.0483848262544,-11.1490049915993,-0.2388354891124014
-35.9998041221047,-11.1608335576996,-0.237835489115419
-35.9512116136813,-11.1726135371897,-0.2368354891135612
-35.9026073495766,-11.1843449182894,-0.2358354891135733
-35.8539913783949,-11.1960276892674,-0.234835489114559
-35.8053637487521,-11.207661838441,-0.2338354891134086
-35.756724509276,-11.2192473541759,-0.2328354891153918
-35.7080737086056,-11.2307842248868,-0.2318354891132897
-35.6594113953918,-11.2422724390366,-0.2308354891138512
-35.610737618297,-11.2537119851372,-0.2298354891145299
-35.5620524259948,-11.2651028517491,-0.2288354891135198
-35.5133558671706,-11.2764450274813,-0.2278354891147756
-35.4646479905207,-11.2877385009918,-0.226835489114574
-35.4159288447532,-11.298983260987,-0.2258354891129012
-35.3671984785871,-11.3101792962221,-0.2248354891144996
-35.3184569407529,-11.3213265955012,-0.2238354891130872
-35.2697042799919,-11.3324251476769,-0.2228354891136945
-35.220940545057,-11.3434749416507,-0.2218354891156579
-35.1721657847118,-11.3544759663729,-0.220835489114216
-35.1233800477311,-11.3654282108423,-0.2198354891140653
-35.0745833829007,-11.3763316641067,-0.2188354891141231
-35.0257758390171,-11.3871863152627,-0.2178354891135711
-34.9769574648879,-11.3979921534556,-0.2168354891137632
-34.9281283093315,-11.4087491678796,-0.215835489114512
-34.8792884211771,-11.4194573477777,-0.2148354891125159
-34.8304378492645,-11.4301166824416,-0.2138354891152236
-34.7815766424443,-11.4407271612122,-0.212835489113564
-34.7327048495777,-11.4512887734788,-0.2118354891141497
-34.6838225195365,-11.4618015086799,-0.2108354891133428
-34.634929701203,-11.4722653563027,-0.2098354891153363
-34.58602644347,-11.4826803058835,-0.208835489112626
-34.5371127952408,-11.4930463470071,-0.2078354891148006
-34.4881888054291,-11.5033634693077,-0.2068354891147133
-34.4392545229587,-11.5136316624681,-0.205835489113038
-34.390309996764,-11.52385091622,-0.204835489114602
-34.3413552757896,-11.5340212203443,-0.2038354891138535
-34.2923904089901,-11.5441425646706,-0.2028354891136489
-34.2434154453303,-11.5542149390776,-0.2018354891139779
-34.1944304337854,-11.5642383334929,-0.2008354891148578
-34.1454354233401,-11.5742127378932,-0.1998354891130395
-34.0964304629897,-11.5841381423039,-0.1988354891146349
-34.047415601739,-11.5940145367998,-0.1978354891138922
-33.9983908886028,-11.6038419115044,-0.1968354891149607
-33.9493563726059,-11.6136202565904,-0.1958354891133366
-33.9003121027829,-11.6233495622793,-0.1948354891150797
-33.8512581281779,-11.633029818842,-0.1938354891121339
-33.8021944978449,-11.642661016598,-0.1928354891152851
-33.7531212608476,-11.6522431459164,-0.1918354891130398
-33.7040384662592,-11.6617761972148,-0.1908354891156899
-33.6549461631625,-11.6712601609604,-0.1898354891133113
-33.6058444006497,-11.680695027669,-0.1888354891131489
-33.5567332278228,-11.6900807879058,-0.1878354891151732
-33.5076126937927,-11.6994174322852,-0.1868354891143093
-33.45848284768,-11.7087049514704,-0.185835489114387
-33.4093437386147,-11.7179433361739,-0.1848354891134719
-33.3601954157357,-11.7271325771573,-0.1838354891139219
-33.3110379281915,-11.7362726652314,-0.1828354891134837
-33.2618713251394,-11.7453635912561,-0.1818354891139405
-33.2126956557461,-11.7544053461405,-0.1808354891136026
-33.1635109691873,-11.7633979208428,-0.1798354891143928
-33.1143173146476,-11.7723413063705,-0.1788354891150981
-33.0651147413207,-11.7812354937802,-0.1778354891136898
-33.0159032984092,-11.7900804741776,-0.1768354891133066
-32.9666830351244,-11.7988762387178,-0.175835489114781
-32.9174540006867,-11.8076227786051,-0.1748354891128185
-32.8682162443251,-11.8163200850928,-0.1738354891148672
-32.8189698152773,-11.8249681494838,-0.1728354891144649
-32.7697147627898,-11.8335669631299,-0.1718354891144334
-32.7204511361177,-11.8421165174323,-0.1708354891127441
-32.6711789845244,-11.8506168038414,-0.1698354891152842
-32.6218983572822,-11.8590678138571,-0.1688354891142662
-32.5726093036718,-11.8674695390282,-0.1678354891129517
-32.523311872982,-11.875821970953,-0.1668354891150892
-32.4740061145105,-11.8841251012792,-0.1658354891133923
-32.4246920775629,-11.8923789217035,-0.1648354891142316
-32.3753698114533,-11.9005834239722,-0.1638354891129544
-32.3260393655039,-11.9087385998807,-0.1628354891150058
-32.2767007890451,-11.916844441274,-0.161835489114334
-32.2273541314156,-11.9249009400461,-0.1608354891134139
-32.177999441962,-11.9329080881405,-0.1598354891135075
-32.128636770039,-11.9408658775501,-0.15883548911544
-32.0792661650093,-11.9487743003172,-0.1578354891135366
-32.0298876762434,-11.9566333485332,-0.156835489114597
-31.9805013531198,-11.9644430143392,-0.1558354891132917
-31.9311072450249,-11.9722032899254,-0.1548354891131063
-31.8817054013527,-11.9799141675316,-0.1538354891149208
-31.8322958715052,-11.987575639447,-0.1528354891135283
-31.7828787048917,-11.99518769801,-0.1518354891139892
-31.7334539509296,-12.0027503356086,-0.1508354891147362
-31.6840216590435,-12.0102635446802,-0.149835489113723
-31.6345818786657,-12.0177273177115,-0.1488354891141918
-31.585134659236,-12.0251416472388,-0.1478354891131636
-31.5356800502016,-12.0325065258477,-0.1468354891140819
-31.4862181010172,-12.0398219461734,-0.1458354891148426
-31.4367488611446,-12.0470879009005,-0.1448354891149413
-31.3872723800531,-12.054304382763,-0.143835489112736
-31.3377887072192,-12.0614713845443,-0.1428354891146336
-31.2882978921266,-12.0685888990776,-0.1418354891144912
-31.238799984266,-12.0756569192453,-0.1408354891127403
-31.1892950331353,-12.0826754379793,-0.1398354891137575
-31.1397830882396,-12.0896444482612,-0.1388354891145743
-31.0902641990907,-12.096563943122,-0.1378354891136289
-31.0407384152076,-12.1034339156421,-0.1368354891158725
-30.991205786116,-12.1102543589517,-0.1358354891129194
-30.9416663613485,-12.1170252662301,-0.1348354891143443
-30.8921201904446,-12.1237466307066,-0.1338354891147848
-30.8425673229504,-12.1304184456598,-0.1328354891136862
-30.7930078084188,-12.1370407044178,-0.1326826252734321
-30.7434472820293,-12.1436553872585,-0.1336762891131697
-30.6938933530101,-12.1503193133106,-0.1346762891151869
-30.6443461126928,-12.1570327899516,-0.1356762891129319
-30.5948056106247,-12.1637958104678,-0.1366762891147793
-30.5452718963462,-12.1706083680964,-0.1376762891137952
-30.495745019391,-12.1774704560247,-0.1386762891148593
-30.4462250292861,-12.1843820673907,-0.1396762891139102
-30.3967119755514,-12.1913431952827,-0.1406762891134
-30.3472059076999,-12.1983538327396,-0.1416762891139603
-30.2977068752378,-12.2054139727508,-0.1426762891149509
-30.248214927664,-12.2125236082562,-0.1436762891125532
-30.1987301144704,-12.219682732146,-0.144676289115145
-30.149252485142,-12.2268913372613,-0.1456762891137822
-30.0997820891564,-12.2341494163933,-0.1466762891133784
-30.0503189759838,-12.241456962284,-0.1476762891144881
-30.0008631950875,-12.2488139676259,-0.1486762891131518
-29.9514147959231,-12.2562204250619,-0.1496762891155481
-29.9019738279392,-12.2636763271857,-0.1506762891135145
-29.8525403405766,-12.2711816665412,-0.1516762891145912
-29.8031143832689,-12.2787364356232,-0.1526762891128931
-29.753696005442,-12.2863406268768,-0.1536762891147197
-29.7042852565142,-12.293994232698,-0.1546762891132087
-29.6548821858964,-12.301697245433,-0.1556762891156791
-29.6054868429916,-12.309449657379,-0.1566762891139603
-29.556099277195,-12.3172514607834,-0.1576762891130747
