ref_x,ref_y,ref_yaw,ref_z
-8.8871839844516,23.9739307484176,-1.60614214955052,0.030987
-8.88895090547808,23.9239620390577,-1.60074214955063,0.031697
-8.89044797102375,23.8739845169127,-1.59534214955075,0.032916
-8.89167513743429,23.8239996393235,-1.58994214955058,0.029213
-8.8926323689256,23.7740088638456,-1.58454214955055,0.022023
-8.89331963758488,23.7240136482066,-1.57914214955052,0.026875
-8.89373692337143,23.6740154502633,-1.57374214955066,0.021684
-8.89388421411723,23.6240157279596,-1.5683421495507,0.021314
-8.89376150552729,23.574015939284,-1.56294214955064,0.030474
-8.89336880117978,23.5240175422267,-1.55754214955045,0.034498
-8.89270611252592,23.4740219947374,-1.55214214955073,0.025373
-8.89177345888969,23.4240307546827,-1.54674214955047,0.025212
-8.89057086746718,23.3740452798038,-1.54134214955071,0.021259
-8.88909837332589,23.3240670276734,-1.53594214955062,0.026034
-8.88735601940363,23.2740974556538,-1.53054214955075,0.02857
-8.88534385650733,23.2241380208543,-1.52514214955068,0.024133
-8.88306194331151,23.1741901800885,-1.51974214955065,0.021585
-8.88051034635659,23.1242553898317,-1.51434214955055,0.01983
-8.87768914004696,23.074335106179,-1.50894214955073,0.014003
-8.87459840664881,23.0244307848023,-1.50354214955059,0.024994
-8.87123823628769,22.9745438809081,-1.49814214955062,0.017135
-8.86760872694594,22.924675849195,-1.49274214955061,0.01653
-8.86370998445979,22.8748281438112,-1.48734214955084,0.019481
-8.8595421225163,22.8250022183122,-1.48194214955065,0.019481
-8.85510526265002,22.7751995256186,-1.47654214955063,0.022105
-8.85039953423948,22.7254215179734,-1.4711421495508,0.020131
-8.84542507450338,22.6756696468996,-1.46574214955061,0.017871
-8.84018202849661,22.6259453631584,-1.46034214955077,0.015315
-8.83467054910603,22.5762501167063,-1.45494214955076,0.024219
-8.82889079704598,22.5265853566532,-1.44954214955061,0.022115
-8.82284294085362,22.47695253122,-1.44414214955064,0.018928
-8.81652715688402,22.4273530876964,-1.43874214955088,0.013829
-8.80994362930498,22.3777884723985,-1.43334214955049,0.015743
-8.8030925500917,22.3282601306272,-1.42794214955083,0.012741
-8.79597411902118,22.2787695066253,-1.42254214955058,0.011957
-8.78858854366634,22.2293180435359,-1.41714214955091,0.012051
-8.78093603939005,22.1799071833601,-1.41174214955073,0.007905
-8.77301682933879,22.1305383669152,-1.40634214955049,0.011161
-8.76483114443616,22.0812130337924,-1.40094214955078,0.006967
-8.75637922337616,22.0319326223148,-1.39554214955098,0.012245
-8.7476613126162,21.9826985694957,-1.39014214955092,0.009731
-8.73867766636995,21.9335123109967,-1.38474214955076,0.012286
-8.72942854659989,21.8843752810856,-1.37934214955054,0.011039
-8.71991422300969,21.8352889125947,-1.37394214955072,0.005818
-8.71013497303637,21.786254636879,-1.36854214955086,0.005482
-8.70009108184216,21.7372738837745,-1.36314214955058,0.00429
-8.6897828423062,21.6883480815565,-1.35774214955101,0.013557
-8.67921055501605,21.6394786568979,-1.35234214955082,0.005778
-8.66837452825884,21.5906670348277,-1.3469421495506,0.013856
-8.65727507801235,21.5419146386894,-1.34154214955099,0.014037
-8.64591252793575,21.4932228900992,-1.33614214955081,0.014804
-8.63428720936022,21.4445932089053,-1.33074214955075,0.016955
-8.6223994612792,21.3960270131456,-1.32534214955077,0.01687
-8.6102496303386,21.347525719007,-1.31994214955055,0.017322
-8.59783807082662,21.2990907407838,-1.3145421495511,0.019675
-8.58516514466346,21.2507234908364,-1.30914214955057,0.015384
-8.57223122139075,21.2024253795506,-1.30374214955096,0.014534
-8.55903667816077,21.1541978152957,-1.29834214955052,0.017637
-8.54558189972546,21.1060422043842,-1.29294214955101,0.017922
-8.53186727842523,21.0579599510302,-1.28754214955108,0.015353
-8.51789321417744,21.0099524573088,-1.28214214955102,0.017334
-8.50366011446483,20.9620211231152,-1.27674214955078,0.019652
-8.48916839432357,20.9141673461237,-1.27134214955078,0.021303
-8.47441847633119,20.866392521747,-1.26594214955105,0.018974
-8.45941079059427,20.8186980430956,-1.26054214955044,0.017878
-8.44414577473584,20.7710853009372,-1.25514214955127,0.012984
-8.4286238738827,20.7235556836558,-1.24974214955036,0.020045
-8.41284554065236,20.6761105772119,-1.24434214955075,0.018291
-8.39681123513992,20.6287513651013,-1.23894214955138,0.015797
-8.38052142490458,20.5814794283152,-1.23354214955075,0.015144
-8.36397658495605,20.5342961453001,-1.22814214955096,0.016624
-8.3471771977407,20.4872028919171,-1.22274214955066,0.019215
-8.33012375312747,20.4402010414022,-1.21734214955116,0.020999
-8.31281674839359,20.3932919643259,-1.21194214955066,0.019913
-8.29525668821009,20.3464770285537,-1.20654214955091,0.01974
-8.27744408462708,20.2997575992057,-1.20114214955111,0.018031
-8.25937945705883,20.2531350386172,-1.19574214955091,0.016755
-8.2410633322686,20.2066107062988,-1.19034214955062,0.016798
-8.22249624435327,20.1601859588967,-1.18494214955113,0.017069
-8.20367873472783,20.1138621501532,-1.17954214955053,0.019233
-8.18461135210952,20.0676406308674,-1.17414214955097,0.01798
-8.16529465250187,20.0215227488554,-1.16874214955099,0.018506
-8.14572919917846,19.9755098489114,-1.16334214955119,0.018506
-8.12591556266653,19.9296032727683,-1.15794214955055,0.019876
-8.10585432073031,19.8838043590587,-1.15254214955157,0.01971
-8.08554605835421,19.8381144432755,-1.1471421495509,0.020404
-8.06499136772571,19.7925348577336,-1.14174214955079,0.018897
-8.04419084821813,19.7470669315304,-1.13634214955089,0.01698
-8.02314510637315,19.7017119905074,-1.13094214955064,0.016043
-8.00185475588311,19.6564713572115,-1.12554214955107,0.01594
-7.98032041757313,19.6113463508563,-1.12014214955112,0.016203
-7.95854271938297,19.5663382872838,-1.11474214955085,0.015393
-7.93652229634878,19.521448478926,-1.1093421495508,0.014294
-7.91425979058453,19.4766782347665,-1.10394214955133,0.017133
-7.89175585126332,19.4320288603024,-1.09854214955061,0.016616
-7.86901113459841,19.3875016575064,-1.09314214955183,0.015317
-7.84602630382414,19.3430979247884,-1.08774214955101,0.015404
-7.82280202917654,19.2988189569583,-1.08234214955077,0.015492
-7.79933898787381,19.2546660451876,-1.07694214955049,0.012905
-7.77563786409658,19.2106404769721,-1.07154214955159,0.013629
-7.75169934896794,19.1667435360941,-1.06614214955053,0.015306
-7.72752414053329,19.1229765025855,-1.06074214955153,0.019159
-7.70311294374,19.0793406526897,-1.05534214955031,0.020056
-7.67846647041683,19.0358372588252,-1.04994214955091,0.022045
-7.6535854392532,18.9924675895477,-1.04454214955148,0.014165
-7.62847057577822,18.9492329095137,-1.03914214955091,0.017828
-7.60312261233952,18.9061344794435,-1.03374214955127,0.020424
-7.57754228808193,18.8631735560842,-1.02834214955116,0.017835
-7.55173034892588,18.8203513921733,-1.02294214955079,0.014497
-7.52568754754569,18.7776692364021,-1.01754214955109,0.014497
-7.49941464334762,18.7351283333792,-1.01214214955117,0.018572
-7.47291240244767,18.6927299235943,-1.00674214955066,0.018297
-7.44618159764932,18.6504752433821,-1.00134214955095,0.019877
-7.41922300842094,18.608365524886,-0.99594214955149,0.018242
-7.39203742087309,18.5664019960224,-0.990542149550933,0.015225
-7.36462562773556,18.5245858804449,-0.985142149551388,0.01793
-7.33698842833431,18.4829183975084,-0.979742149551139,0.01793
-7.30912662856811,18.4414007622338,-0.97434214955105,0.021266
-7.28104104088507,18.4000341852724,-0.968942149551374,0.021695
-7.25273248425893,18.3588198728706,-0.963542149551041,0.02273
-7.2242017841652,18.3177590268349,-0.958142149550303,0.0228716666666667
-7.19544977255708,18.2768528444967,-0.952742149551443,0.0228716666666667
-7.16647728784118,18.2361025186772,-0.947342149551624,0.022549
-7.1372851748531,18.1955092376531,-0.941942149550768,0.023603
-7.1078742848328,18.1550741851217,-0.93654214955058,NaN
-7.07824547539974,18.1147985401662,-0.931142149550919,NaN
-7.0483996105279,18.0746834772215,-0.925742149551532,NaN
-7.0183375605206,18.03473016604,-0.920342149550821,NaN
-6.98806020198507,17.9949397716575,-0.914942149551272,NaN
-6.95756841780695,17.955313454359,-0.909542149551554,NaN
-6.92686309712449,17.9158523696451,-0.904142149551469,NaN
-6.89594513530269,17.8765576681983,-0.89874214955113,NaN
-6.86481543390711,17.8374304958493,-0.893342149550743,NaN
-6.83347490067765,17.7984719935437,-0.887942149550873,NaN
-6.80192444950202,17.7596832973086,-0.882542149551597,NaN
-6.77016500038915,17.7210655382196,-0.877142149551399,NaN
-6.73819747944233,17.6826198423679,-0.871742149550569,NaN
-6.7060228188322,17.6443473308273,-0.866342149551557,0.053511
-6.67364195676959,17.6062491196214,-0.860942149551467,0.055591
-6.64105583747813,17.5683263196914,-0.855542149551056,0.057243
-6.60826541116676,17.5305800368635,-0.850142149550965,0.056659
-6.57527163400198,17.4930113718166,-0.844742149551218,0.059617
-6.54207546808001,17.4556214200503,-0.839342149550476,0.062951
-6.50867788139868,17.418411271853,-0.83394214955222,0.063364
-6.47507984782925,17.3813820122698,-0.828542149551375,0.063364
-6.44128234708802,17.3445347210715,-0.823142149550199,0.061858
-6.40728636470769,17.3078704727225,-0.817742149551611,0.060448
-6.37309289200871,17.2713903363495,-0.812342149551649,0.062399
-6.33870292607032,17.2350953757108,-0.806942149551445,0.062399
-6.3041174697015,17.1989866491649,-0.801542149551193,0.06268
-6.26933753141169,17.1630652096397,-0.796142149549977,0.063392
-6.23436412538143,17.1273321046019,-0.790742149551896,0.063392
-6.19919827143277,17.0917883760261,-0.785342149550868,0.064996
-6.16384099499951,17.0564350603651,-0.779942149551097,0.072308
-6.12829332709733,17.021273188519,-0.774542149551092,0.074117
-6.0925563042937,16.9863037858055,-0.769142149551399,0.070955
-6.05663096867769,16.9515278719299,-0.763742149551343,0.063812
-6.02051836782953,16.9169464609554,-0.764060318482506,0.058719
-5.98441682096748,16.8823536091861,-0.772117549551488,0.058719
-5.94859517088062,16.8474710101382,-0.78021754955075,0.061007
-5.9130572418792,16.8122994032149,-0.788317549551502,0.061904
-5.87780536559398,16.7768410960126,-0.796417549551023,0.061904
-5.84284185488792,16.7410984149382,-0.804517549551805,0.064683
-5.80816900370442,16.7050737050561,-0.812617549550994,0.072139
-5.7737890869168,16.6687693299347,-0.820717549550639,0.074765
-5.73970436017907,16.632187671491,-0.828817549551508,0.074765
-5.70591705977793,16.5953311298344,-0.836917549550758,0.075252
-5.67242940248604,16.5582021231095,-0.845017549551292,0.079638
-5.63924358541657,16.520803087337,-0.853117549551121,0.076542
-5.60636178587909,16.4831364762543,-0.861217549551008,0.078111
-5.57378616123665,16.4452047611542,-0.869317549551677,0.07964
-5.54151884876432,16.4070104307229,-0.877417549550904,0.080357
-5.50956196550888,16.3685559908768,-0.885517549551747,0.084206
-5.47791760814999,16.3298439645978,-0.893617549550676,0.084206
-5.44658785286258,16.2908768917682,-0.90171754955166,0.085658
-5.41557475518065,16.2516573290035,-0.909817549550796,0.088728
-5.38488034986242,16.2121878494853,-0.917917549551035,0.089068
-5.35450665075681,16.1724710427919,-0.926017549551754,0.093583
-5.32445565067132,16.1325095147287,-0.93411754955016,0.09373
-5.29472932124128,16.0923058871574,-0.942217549551143,0.094111
-5.26532961280052,16.0518627978234,-0.950317549551628,0.094261
-5.23625845425335,16.0111829001833,-0.958417549550969,0.095256
-5.20751775294806,15.9702688632307,-0.966517549551286,0.096907
-5.17910939455175,15.9291233713208,-0.974617549551133,0.096907
-5.15103524292662,15.8877491239946,-0.982717549551298,0.103608
-5.12329714000769,15.8461488358016,-0.990817549550337,0.105656
-5.09589690568195,15.8043252361219,-0.998917549551007,0.106639
-5.06883633766893,15.7622810689867,-1.0070175495521,0.109001
-5.0421172114028,15.7200190928987,-1.01511754955091,0.108598
-5.01574127991585,15.6775420806512,-1.02321754955117,0.106076
-4.98971027372348,15.6348528191456,-1.03131754955058,0.10732
-4.96402590071066,15.5919541092091,-1.03941754955105,0.11087
-4.93868984601991,15.5488487654106,-1.0475175495508,0.111405
-4.91370377194068,15.5055396158763,-1.05561754955107,0.115571
-4.88906931780032,15.4620295021039,-1.06371754955106,0.115596
-4.86478809985654,15.4183212787764,-1.07181754955144,0.115391
-4.84086171119133,15.3744178135746,-1.07991754955094,0.116456
-4.81729172160647,15.3303219869892,-1.08801754955026,0.112305
-4.79407967752053,15.2860366921316,-1.0961175495514,0.112535
-4.77122710186739,15.2415648345439,-1.10421754955074,0.114498
-4.74873549399633,15.1969093320089,-1.11231754955129,0.118039
-4.72660632957369,15.152073114358,-1.12041754955055,0.116846
-4.70484106048601,15.1070591232795,-1.12851754955134,0.122459
-4.68344111474477,15.061870312125,-1.1366175495506,0.123142
-4.66240789639275,15.0165096457164,-1.14471754955113,0.121957
-4.64174278541186,14.9709801001506,-1.1528175495511,0.120286
-4.62144713763261,14.9252846626048,-1.1609175495508,0.122296
-4.60152228464517,14.8794263311403,-1.16901754955133,0.124765
-4.58196953371201,14.8334081145057,-1.17711754955071,0.123046333333333
-4.56279016768209,14.7872330319398,-1.18521754955097,NaN
-4.54398544490674,14.7409041129731,-1.19331754955097,NaN
-4.52555659915708,14.6944243972294,-1.20141754955061,NaN
-4.50750483954306,14.6477969342262,-1.20951754955128,NaN
-4.48983135043416,14.6010247831745,-1.2176175495509,NaN
-4.47253729138166,14.5541110127785,-1.22571754955081,NaN
-4.45562379704257,14.5070587010338,-1.23381754955079,NaN
-4.43909197710519,14.4598709350257,-1.24191754955045,NaN
-4.42294291621628,14.4125508107266,-1.250017549551,1.16896790349108
-4.40717767390995,14.3651014327928,-1.25811754955125,1.16896790349108
-4.39179728453809,14.317525914361,-1.26621754955067,NaN
-4.37680275720252,14.269827376844,-1.27431754955116,NaN
-4.36219507568881,14.2220089497256,-1.28241754955048,NaN
-4.34797519840169,14.1740737703558,-1.29051754955075,NaN
-4.33414405830222,14.1260249837444,-1.29861754955074,NaN
-4.32070256284654,14.0778657423551,-1.30671754955091,NaN
-4.30765159392634,14.0295992058984,-1.31481754955099,NaN
-4.29499200781102,13.9812285411245,-1.32291754955044,NaN
-4.28272463509146,13.9327569216154,-1.3310175495512,NaN
-4.27085028062561,13.8841875275765,-1.33911754955079,NaN
-4.25936972348559,13.8355235456285,-1.34721754955047,NaN
-4.24828371690664,13.7867681685978,-1.35531754955113,0.150934437578116
-4.23759298823768,13.737924595307,-1.36341754955051,0.150934437578116
-4.22729823889358,13.6889960303657,-1.37151754955111,0.137770437578116
-4.21740014430915,13.6399856839592,-1.37961754955059,0.148584687578116
-4.20789935389482,13.590896771639,-1.38771754955072,0.148766437578116
-4.19879649099405,13.5417325141109,-1.39581754955089,0.148799937578116
-4.19009215284241,13.4924961370242,-1.40391754955076,0.141795437578116
-4.1817869105284,13.44319087076,-1.41201754955056,0.143496437578116
-4.17388130895598,13.3938199502191,-1.42011754955068,0.137838437578116
-4.16637586680885,13.3443866146099,-1.42821754955077,0.136202437578116
-4.15927107651636,13.2948941072357,-1.43631754955081,0.139614437578116
-4.15256740422127,13.2453456752823,-1.44441754955067,0.140457437578116
-4.1462652897491,13.1957445696045,-1.45251754955064,0.130918437578116
-4.14036514657933,13.1460940445131,-1.46061754955079,0.128608437578116
-4.13486736181823,13.0963973575611,-1.46871754955059,0.133472437578116
-4.12977229617349,13.0466577693305,-1.47681754955089,0.123928437578116
-4.12508028393054,12.9968785432176,-1.48491754955054,0.121660308899557
-4.12079163293061,12.9470629452198,-1.49301754955074,0.126258437578116
-4.11690662455057,12.8972142437205,-1.50111754955065,0.124348437578116
-4.11342551368441,12.8473357092751,-1.50921754955064,0.124177354899546
-4.11034852872658,12.7974306143965,-1.51731754955048,0.123965391899548
-4.10767587155694,12.7475022333399,-1.5254175495507,0.12413365989955
-4.10540771752759,12.6975538418885,-1.53351754955063,0.135027437578116
-4.10354421545129,12.6475887171384,-1.5416175495507,0.125987378600443
-4.10208548759175,12.5976101372835,-1.54971754955056,0.124263000584279
-4.10103162965557,12.5476213814005,-1.55781754955077,0.137027725166948
-4.10038271078601,12.4976257292338,-1.56591754955054,0.142855573739505
-4.10013877355838,12.44762646098,-1.57401754955061,0.132152173924984
-4.10029983397733,12.3976268570734,-1.58211754955059,0.12914546343708
-4.10086588147574,12.3476301979699,-1.59021754955067,0.129714553682134
-4.10183687891544,12.2976397639325,-1.59831754955058,0.120110157317132
-4.10321276258963,12.2476588348155,-1.6064175495504,0.123583414070436
-4.10499344222707,12.1976906898498,-1.61451754955074,0.109754543542042
-4.10717880099803,12.1477386074276,-1.62261754955044,0.110117248449781
-4.10976869552188,12.0978058648869,-1.63071754955062,0.107771294004549
-4.11276295587659,12.0478957382971,-1.63881754955052,0.10731777545616
-4.1161613856098,11.9980115022437,-1.64691754955064,0.104036045107907
-4.11996376175176,11.9481564296136,-1.65501754955047,0.101113922550172
-4.12416983482993,11.8983337913801,-1.6631175495505,0.0995554427241959
-4.12877932888536,11.8485468563888,-1.67121754955052,0.0964079579969467
-4.13379194149081,11.7987988911425,-1.6793175495507,0.0980609260379571
-4.13920734377057,11.7490931595874,-1.68741754955047,0.0946984784162211
-4.14502518042202,11.6994329228987,-1.69551754955032,0.092151161814939
-4.15124506973899,11.6498214392667,-1.70361754955044,0.089775725392521
-4.15786660363678,11.6002619636831,-1.7117175495506,0.0898522499377059
-4.16488934767893,11.5507577477273,-1.71981754955067,0.0895426880244333
-4.17231284110571,11.5013120393532,-1.72791754955016,0.092077718667508
-4.18013659686438,11.4519280826758,-1.73601754955052,0.0872079807531725
-4.18836010164114,11.402609117759,-1.74411754955053,0.0839147925691298
-4.19698281589479,11.3533583804023,-1.75221754955048,0.0866985835208754
-4.20600417389214,11.3041791019289,-1.76031754955078,0.0819057582592813
-4.21542358374513,11.2550745089737,-1.76841754955043,0.0845600131562011
-4.22524042744965,11.2060478232713,-1.77651754955028,0.0763317012036561
-4.23545406092611,11.157102261445,-1.78461754955028,0.0739277412843038
-4.24606381406168,11.1082410347956,-1.79271754955066,0.0728950101636623
-4.25706899075427,11.0594673490907,-1.80081754955038,0.0688688326548766
-4.26846886895818,11.0107844043542,-1.80891754955039,0.0684564101622456
-4.28026270073149,10.9621953946567,-1.81701754955041,0.0657204115586199
-4.29244971228513,10.9137035079057,-1.82511754955041,0.0634425893330413
-4.30502910403364,10.8653119256365,-1.83321754955016,0.0601591803583495
-4.31800005064764,10.8170238228034,-1.84131754955044,0.063927286883994
-4.33136170110798,10.7688423675716,-1.84941754955088,0.059503040996189
-4.34511317876157,10.7207707211091,-1.85751754955002,0.0623592591581905
-4.35925358137888,10.6728120373792,-1.86561754955035,0.0593681315826389
-4.37378198121318,10.6249694629341,-1.87371754955043,0.0602994874888096
-4.38869742506137,10.5772461367079,-1.88181754955006,0.0539263128446353
-4.40399893432651,10.5296451898109,-1.88991754955044,0.051367646772336
-4.41968550508209,10.4821697453242,-1.89801754955075,0.0502921563184145
-4.43575610813782,10.4348229180947,-1.90611754954994,0.0483493238601682
-4.45220968910719,10.3876078145306,-1.91421754955069,0.0473496868944372
-4.46904516847667,10.3405275323981,-1.92231754955044,0.0470568602604614
-4.48626144167649,10.2935851606175,-1.93041754955038,0.0437237888857001
-4.50385737915314,10.246783779061,-1.93851754954984,0.0414105056350663
-4.52183182644347,10.2001264583504,-1.94661754955037,0.04371512586598
-4.54018360425045,10.1536162596559,-1.95471754955048,0.0390146777000941
-4.55891150852052,10.1072562344949,-1.96281754955048,0.0400156786161545
-4.5780143105226,10.061049424532,-1.96281754955048,0.0357406375362297
