ref_x,ref_y,ref_yaw,ref_z
-6.4896298405903,25.4074787700081,-1.82671693890285,NaN
-6.50228664096374,25.3591072628546,-1.82311693890242,NaN
-6.51476922227159,25.3106905047651,-1.81951693890246,NaN
-6.52707742273977,25.2622291232202,-1.81591693890253,NaN
-6.53921108285416,25.2137237462788,-1.81231693890262,0.049188
-6.55117004536272,25.1651750025698,-1.80871693890254,0.051923
-6.56295415527744,25.1165835212843,-1.80511693890253,0.052384
-6.57456325987643,25.0679499321672,-1.80151693890291,0.052302
-6.58599720870586,25.0192748655092,-1.7979169389024,0.048795
-6.59725585358191,24.9705589521383,-1.79431693890253,0.05731
-6.6083390485927,24.9218028234122,-1.79071693890296,0.063671
-6.61924665010018,24.8730071112097,-1.78711693890259,0.0639143333333333
-6.62997851674198,24.8241724479224,-1.78351693890264,NaN
-6.64053450943327,24.7752994664469,-1.77991693890245,NaN
-6.65091449136851,24.7263888001764,-1.77631693890265,0.059389
-6.66111832802331,24.6774410829924,-1.77271693890276,0.05366725
-6.67114588715607,24.6284569492567,-1.76911693890262,0.051421
-6.68099703880977,24.5794370338029,-1.76551693890237,0.056082
-6.69067165531362,24.5303819719284,-1.76191693890293,0.052234
-6.70016961128473,24.4812923993863,-1.75831693890253,0.049171
-6.70949078362971,24.4321689523766,-1.75471693890267,0.045374
-6.71863505154632,24.3830122675385,-1.75111693890269,0.064699
-6.72760229652496,24.333822981942,-1.74751693890251,0.0749834
-6.73639240235026,24.2846017330795,-1.74391693890265,0.0833385
-6.74500525510257,24.2353491588578,-1.74031693890262,0.0833385
-6.75344074315946,24.1860658975894,-1.73671693890271,0.062658
-6.76169875719709,24.1367525879849,-1.73311693890263,0.066695
-6.76977919019174,24.0874098691439,-1.7295169389025,0.059229
-6.7776819374211,24.0380383805474,-1.72591693890277,0.062553
-6.78540689646568,23.9886387620493,-1.72231693890284,0.060762
-6.79295396721012,23.9392116538679,-1.71871693890267,0.058335
-6.80032305184448,23.8897576965778,-1.71511693890275,0.062666
-6.80751405486554,23.8402775311016,-1.71151693890231,0.064514
-6.81452688307798,23.7907717987015,-1.7079169389029,0.070077
-6.82136144559567,23.7412411409713,-1.70431693890276,0.059568
-6.82801765384277,23.6916861998274,-1.70071693890274,0.063439
-6.8344954215549,23.6421076175013,-1.69711693890239,0.060408
-6.84079466478028,23.5925060365306,-1.69351693890273,0.057716
-6.84691530188083,23.5428820997512,-1.68991693890268,0.05476
-6.85285725353316,23.4932364502886,-1.68631693890276,0.059667
-6.85862044272967,23.4435697315497,-1.68271693890274,0.062247
-6.86420479477949,23.3938825872146,-1.67911693890278,0.062905
-6.86961023730952,23.3441756612278,-1.67551693890268,0.063922
-6.87483670026528,23.2944495977905,-1.67191693890258,0.056771
-6.87988411591189,23.2447050413517,-1.66831693890265,0.057574
-6.88475241883492,23.1949426366002,-1.66471693890296,0.062732
-6.88944154594124,23.1451630284561,-1.66111693890246,0.055636
-6.8939514364598,23.0953668620623,-1.65751693890285,0.055152
-6.89828203194251,23.0455547827766,-1.65391693890269,0.054546
-6.90243327626489,22.9957274361628,-1.65031693890269,0.058342
-6.90640511562689,22.9458854679825,-1.64671693890272,0.05838
-6.91019749855352,22.896029524187,-1.64311693890265,0.0581895
-6.91381037589555,22.8461602509086,-1.63951693890297,0.055105
-6.91724370083015,22.7962782944525,-1.63591693890272,0.057508
-6.92049742886146,22.746384301288,-1.63231693890253,0.047117
-6.92357151782121,22.6964789180406,-1.62871693890278,0.051926
-6.92646592786927,22.6465627914834,-1.62511693890291,0.053348
-6.92918062149412,22.5966365685287,-1.62151693890261,0.048769
-6.93171556351335,22.5467008962196,-1.61791693890275,0.046205
-6.93407072107417,22.4967564217217,-1.61431693890259,0.043138
-6.93624606365375,22.4468037923148,-1.61071693890299,0.04198
-6.93824156305971,22.3968436553843,-1.60711693890259,0.04651
-6.94005719343037,22.3468766584127,-1.60351693890273,0.05024
-6.94169293123521,22.2969034489717,-1.59991693890283,0.049877
-6.94314875527509,22.2469246747133,-1.59631693890277,0.047145
-6.94442464668254,22.1969409833619,-1.59271693890272,0.048308
-6.94552058892203,22.1469530227052,-1.58911693890286,0.050854
-6.94643656779017,22.0969614405867,-1.58551693890266,0.049938
-6.94717257141587,22.0469668848965,-1.58191693890295,0.043327
-6.94772859026056,21.9969700035633,-1.5783169389028,0.042237
-6.94810461711822,21.946971444546,-1.5747169389027,0.04419
-6.94830064711555,21.8969718558253,-1.57111693890272,0.042281
-6.94831667771201,21.8469718853951,-1.56751693890287,0.037569
-6.94815270869985,21.7969721812543,-1.5639169389027,0.036524
-6.94780874220409,21.7469733913984,-1.56031693890287,0.037707
-6.94728478268255,21.6969761638111,-1.55671693890276,0.036963
-6.94658083692572,21.6469811464556,-1.55311693890284,0.037426
-6.94569691405674,21.5969889872668,-1.5495169389028,0.034563
-6.94463302553123,21.5470003341422,-1.54591693890272,0.037125
-6.94338918513717,21.4970158349342,-1.54231693890294,0.034566
-6.94196540899473,21.4470361374412,-1.53871693890261,0.03186
-6.940361715556,21.3970618893993,-1.53511693890287,0.030908
-6.93857812560485,21.347093738474,-1.53151693890298,0.033123
-6.93661466225658,21.297132332252,-1.52791693890264,0.036077
-6.93447135095762,21.2471783182323,-1.52431693890295,0.032112
-6.93214821948529,21.1972323438183,-1.52071693890274,0.032929
-6.92964529794732,21.1472950563092,-1.51711693890284,0.032344
-6.92696261878154,21.0973671028913,-1.51351693890281,0.026402
-6.92410021675544,21.0474491306304,-1.50991693890289,0.026377
-6.92105812896571,20.9975417864626,-1.50631693890277,0.027916
-6.91783639483776,20.9476457171865,-1.50271693890284,0.030482
-6.91443505612522,20.8977615694543,-1.49911693890287,0.035538
-6.9108541569094,20.847889989764,-1.49551693890294,0.035338
-6.9070937435987,20.7980316244505,-1.49191693890277,0.040622
-6.90315386492801,20.7481871196775,-1.48831693890277,0.037777
-6.89903457195812,20.6983571214292,-1.48471693890287,0.034117
-6.89473591807501,20.6485422755016,-1.48111693890293,0.037582
-6.89025795898916,20.5987432274943,-1.47751693890279,0.037544
-6.88560075273487,20.5489606228025,-1.47391693890298,0.041356
-6.88076435966946,20.4991951066078,-1.47031693890287,0.037958
-6.87574884247252,20.4494473238708,-1.46671693890281,0.039413
-6.87055426614508,20.399717919322,-1.46311693890282,0.037372
-6.86518069800878,20.3500075374538,-1.45951693890295,0.042148
-6.85962820770499,20.300316822512,-1.4559169389027,0.039574
-6.85389686719389,20.2506464184876,-1.45231693890312,0.040097
-6.8479867507536,20.2009969691083,-1.44871693890266,0.038516
-6.84189793497912,20.1513691178304,-1.44511693890305,0.040454
-6.83563049878144,20.10176350783,-1.44151693890292,0.038573
-6.82918452338643,20.0521807819952,-1.43791693890287,0.037112
-6.82256009233384,20.0026215829174,-1.43431693890291,0.037498
-6.81575729147622,19.9530865528832,-1.43071693890277,0.032897
-6.80877620897775,19.9035763338658,-1.42711693890284,0.034569
-6.80161693531318,19.854091567517,-1.42351693890319,NaN
-6.7942795632666,19.8046328951586,-1.4199169389029,NaN
-6.78676418793023,19.7552009577744,-1.41631693890285,NaN
-6.77907090670324,19.7057963960016,-1.41271693890275,NaN
-6.77119981929044,19.6564198501226,-1.40911693890281,NaN
-6.76315102770103,19.6070719600568,-1.40551693890312,NaN
-6.75492463624722,19.557753365352,-1.40191693890296,NaN
-6.74652075154294,19.5084647051767,-1.39831693890258,NaN
-6.7379394825024,19.4592066183112,-1.39471693890311,NaN
-6.72918094033875,19.4099797431395,-1.39111693890281,NaN
-6.72024523856255,19.3607847176413,-1.3875169389031,NaN
-6.71113249298039,19.3116221793834,-1.38391693890293,NaN
-6.70184282169332,19.2624927655117,-1.38031693890301,NaN
-6.69237634509534,19.2133971127426,-1.37671693890271,NaN
-6.68273318587186,19.1643358573552,-1.37311693890316,NaN
-6.67291346899809,19.1153096351825,-1.36951693890276,NaN
-6.66291732173743,19.0663190816039,-1.36591693890295,NaN
-6.6527448736398,19.0173648315361,-1.36231693890302,NaN
-6.64239625653998,18.9684475194255,-1.35871693890272,NaN
-6.63187160455591,18.9195677792399,-1.35511693890325,NaN
-6.62117105408694,18.8707262444599,-1.35151693890305,NaN
-6.61029474381204,18.8219235480712,-1.34791693890291,NaN
-6.59924281468805,18.7731603225561,-1.34431693890299,NaN
