ref_x,ref_y,ref_yaw
30.6688412919092,-16.462368387404,1.54643996572864
30.6700140022596,-16.4123821485434,1.54823996572864
30.6710967355288,-16.3623938797829,1.55003996572863
30.6720894882088,-16.3124037430846,1.55183996572863
30.6729922570831,-16.2624119004164,1.55363996572863
30.6738050392267,-16.2124185137519,1.55543996572863
30.6745278320062,-16.1624237450696,1.55723996572863
30.6751606330797,-16.1124277563525,1.55903996572863
30.675703440397,-16.0624307095875,1.56083996572863
30.6761562521994,-16.0124327667651,1.56263996572862
30.6765190670197,-15.9624340898786,1.56443996572862
30.6767918836824,-15.9124348409235,1.56623996572862
30.6769747013037,-15.8624351818975,1.56803996572862
30.6770675192912,-15.8124352747994,1.56983996572862
30.6770703373441,-15.7624352816288,1.57163996572862
30.6769831554534,-15.7124353643857,1.57343996572862
30.6768059739015,-15.6624356850698,1.57523996572861
30.6765387932624,-15.6124364056799,1.57703996572861
30.6761816144018,-15.5624376882137,1.57883996572861
30.6757344384771,-15.5124396946671,1.58063996572861
30.6751972669369,-15.4624425870334,1.58243996572861
30.6745701015219,-15.4124465273032,1.58423996572861
30.6738529442639,-15.3624516774638,1.58603996572861
30.6730457974867,-15.3124581994983,1.5878399657286
30.6721486638052,-15.2624662553857,1.5896399657286
30.6711615461263,-15.2124760070998,1.5914399657286
30.6700844476482,-15.1624876166089,1.5932399657286
30.6689173718607,-15.1125012458754,1.5950399657286
30.6676603225452,-15.0625170568551,1.5968399657286
30.6663133037744,-15.0125352114967,1.5986399657286
30.6648763199127,-14.9625558717414,1.60043996572859
30.663349375616,-14.9125791995221,1.60223996572859
30.6617324758314,-14.8626053567632,1.60403996572859
30.6600256257979,-14.81263450538,1.60583996572859
30.6582288310455,-14.7626668072779,1.60763996572859
30.656342097396,-14.7127024243523,1.60943996572859
30.6543654309622,-14.6627415184878,1.61123996572859
30.6522988381487,-14.6127842515575,1.61303996572858
30.6501423256511,-14.562830785423,1.61483996572858
30.6478959004566,-14.5128812819335,1.61663996572858
30.6455595698435,-14.4629359029254,1.61843996572858
30.6431333413817,-14.4129948102216,1.62023996572858
30.640617222932,-14.3630581656312,1.62203996572858
30.6380112226466,-14.3131261309489,1.62383996572858
30.6353153489692,-14.2631988679545,1.62563996572857
30.6325296106341,-14.2132765384122,1.62743996572857
30.6296540166673,-14.1633593040703,1.62923996572857
30.6266885763857,-14.1134473266607,1.63103996572857
30.6236332993973,-14.0635407678982,1.63283996572857
30.6204881956011,-14.0136397894798,1.63463996572857
