ref_x,ref_y,ref_yaw
-8.36725867470893,17.4255940909843,-1.64447291538559
-8.37087185094737,17.3757248275175,-1.64177291538559
-8.37435036716802,17.32584599026,-1.6390729153856
-8.37769419801252,17.2759579428285,-1.6363729153856
-8.38090331910436,17.2260610489064,-1.6336729153856
-8.38397770704906,17.176155672242,-1.6309729153856
-8.38691733943433,17.1262421766453,-1.6282729153856
-8.38972219483029,17.0763209259853,-1.62557291538561
-8.39239225278954,17.0263922841877,-1.62287291538561
-8.39492749384737,16.9764566152323,-1.62017291538561
-8.39732789952189,16.9265142831497,-1.61747291538561
-8.39959345231415,16.8765656520193,-1.61477291538561
-8.40172413570827,16.8266110859665,-1.61207291538562
-8.4037199341716,16.7766509491598,-1.60937291538562
-8.40558083315476,16.7266856058084,-1.60667291538562
-8.40730681909181,16.6767154201594,-1.60397291538562
-8.40889787940032,16.6267407564953,-1.60127291538563
-8.41035400248147,16.576761979131,-1.59857291538563
-8.41167517772012,16.5267794524118,-1.59587291538563
-8.41286139548492,16.47679354071,-1.59317291538563
-8.41391264712834,16.4268046084226,-1.59047291538563
-8.41482892498676,16.3768130199688,-1.58777291538564
-8.41561022238053,16.3268191397869,-1.58507291538564
-8.41625653361398,16.2768233323323,-1.58237291538564
-8.41676785397551,16.2268259620741,-1.57967291538564
-8.4171441797376,16.1768273934929,-1.57697291538565
-8.41738550815684,16.126827991078,-1.57427291538565
-8.41749183747393,16.0768281193249,-1.57157291538565
-8.41746316691375,16.0268281427324,-1.56887291538565
-8.4172994966853,15.9768284258001,-1.56617291538565
-8.41700082798173,15.9268293330258,-1.56347291538566
-8.41656716298034,15.8768312289026,-1.56077291538566
-8.41599850484254,15.8268344779164,-1.55807291538566
-8.41529485771386,15.7768394445434,-1.55537291538566
-8.41445622672386,15.7268464932471,-1.55267291538566
-8.41348261798618,15.676855988476,-1.54997291538567
-8.41237403859841,15.6268682946605,-1.54727291538567
-8.41113049664209,15.5768837762107,-1.54457291538567
-8.40975200118264,15.5269027975136,-1.54187291538567
-8.40823856226929,15.4769257229303,-1.53917291538568
-8.40659019093499,15.4269529167934,-1.53647291538568
-8.40480689919636,15.3769847434045,-1.53377291538568
-8.40288870005361,15.3270215670313,-1.53107291538568
-8.40083560749038,15.2770637519052,-1.52837291538568
-8.39864763647371,15.2271116622183,-1.52567291538569
-8.39632480295391,15.1771656621213,-1.52297291538569
-8.39386712386441,15.1272261157203,-1.52027291538569
-8.39127461712169,15.0772933870742,-1.51757291538569
-8.38854730162512,15.0273678401926,-1.51487291538569
-8.38568519725681,14.9774498390323,-1.5121729153857
-8.38268832488148,14.9275397474955,-1.5094729153857
-8.37955670634632,14.8776379294264,-1.5067729153857
-8.37629036448083,14.8277447486091,-1.5040729153857
-8.37288932309661,14.7778605687646,-1.50137291538571
-8.36935360698724,14.7279857535485,-1.49867291538571
-8.36568324192809,14.6781206665478,-1.49597291538571
-8.36187825467609,14.6282656712789,-1.49327291538571
-8.35793867296958,14.5784211311845,-1.49057291538571
-8.35386452552809,14.5285874096309,-1.48787291538572
-8.34965584205215,14.4787648699059,-1.48517291538572
-8.34531265322304,14.4289538752156,-1.48247291538572
-8.34083499070258,14.3791547886817,-1.47977291538572
-8.33622288713292,14.3293679733396,-1.47707291538572
-8.33147637613627,14.2795937921348,-1.47437291538573
-8.32659549231466,14.2298326079209,-1.47167291538573
-8.32158027124974,14.1800847834567,-1.46897291538573
-8.31643074950243,14.1303506814036,-1.46627291538573
-8.31114696461272,14.0806306643231,-1.46357291538574
-8.30572895509939,14.0309250946738,-1.46087291538574
-8.30017676045969,13.981234334809,-1.45817291538574
-8.29449042116911,13.9315587469743,-1.45547291538574
-8.28866997868103,13.8818986933045,-1.45277291538574
-8.28271547542645,13.832254535821,-1.45007291538575
-8.27662695481367,13.7826266364297,-1.44737291538575
-8.27040446122799,13.7330153569176,-1.44467291538575
-8.26404804003135,13.6834210589508,-1.44197291538575
-8.25755773756203,13.6338441040714,-1.43927291538576
-8.25093360113431,13.5842848536954,-1.43657291538576
-8.24417567903813,13.5347436691093,-1.43387291538576
-8.23728402053868,13.4852209114682,-1.43117291538576
-8.23025867587615,13.4357169417928,-1.42847291538576
-8.22309969626526,13.3862321209668,-1.42577291538577
-8.21580713389494,13.3367668097343,-1.42307291538577
-8.20838104192794,13.2873213686973,-1.42037291538577
-8.20082147450043,13.2378961583127,-1.41767291538577
-8.19312848672162,13.1884915388902,-1.41497291538577
-8.18530213467337,13.1391078705891,-1.41227291538578
-8.17734247540975,13.0897455134163,-1.40957291538578
-8.16924956695663,13.0404048272231,-1.40687291538578
-8.16102346831129,12.9910861717028,-1.40417291538578
-8.15266423944195,12.9417899063883,-1.40147291538579
-8.14417194128734,12.8925163906491,-1.39877291538579
-8.13554663575629,12.8432659836888,-1.39607291538579
-8.12678838572723,12.7940390445429,-1.39337291538579
-8.11789725504777,12.7448359320754,-1.39067291538579
-8.1088733085342,12.6956570049768,-1.3879729153858
-8.09971661197107,12.6465026217612,-1.3852729153858
-8.09042723211065,12.597373140764,-1.3825729153858
-8.08100523667246,12.5482689201387,-1.3798729153858
-8.07145069434284,12.499190317855,-1.3771729153858
-8.06176367477433,12.4501376916957,-1.37447291538581
-8.05194424858528,12.4011113992541,-1.37177291538581
-8.04199248735924,12.3521117979317,-1.36907291538581
-8.03190846364454,12.3031392449354,-1.36637291538581
-8.02169225095364,12.254194097275,-1.36367291538582
-8.01134392376269,12.2052767117602,-1.36097291538582
-8.00086355751096,12.1563874449987,-1.35827291538582
-7.99025122860026,12.1075266533929,-1.35557291538582
-7.97950701439443,12.0586946931379,-1.35287291538582
-7.96863099321875,12.0098919202184,-1.35017291538583
-7.95762324435935,11.9611186904063,-1.34747291538583
-7.94648384806268,11.9123753592584,-1.34477291538583
-7.93521288553488,11.8636622821133,-1.34207291538583
-7.92381043894124,11.814979814089,-1.33937291538584
-7.91227659140552,11.7663283100807,-1.33667291538584
-7.90061142700943,11.7177081247575,-1.33397291538584
-7.88881503079197,11.6691196125604,-1.33127291538584
-7.8768874887488,11.6205631276993,-1.32857291538584
-7.86482888783167,11.572039024151,-1.32587291538585
-7.85263931594771,11.5235476556558,-1.32317291538585
-7.84031886195885,11.4750893757156,-1.32047291538585
-7.82786761568115,11.4266645375911,-1.31777291538585
-7.81528566788413,11.3782734942992,-1.31507291538585
-7.80257311029015,11.3299165986103,-1.31237291538586
-7.78973003557368,11.2815942030459,-1.30967291538586
-7.77675653736069,11.2333066598762,-1.30697291538586
-7.76365271022793,11.1850543211171,-1.30427291538586
-7.75041864970222,11.1368375385279,-1.30157291538587
-7.73705445225982,11.0886566636088,-1.29887291538587
-7.72356021532567,11.0405120475981,-1.29617291538587
-7.70993603727269,10.9924040414699,-1.29347291538587
-7.69618201742108,10.9443329959313,-1.29077291538587
-7.68229825603759,10.8962992614201,-1.28807291538588
-7.66828485433478,10.8483031881019,-1.28537291538588
-7.65414191447027,10.8003451258679,-1.28267291538588
-7.63986953954603,10.7524254243322,-1.27997291538588
-7.62546783360763,10.7045444328291,-1.27727291538588
-7.61093690164343,10.656702500411,-1.27457291538589
-7.59627684958387,10.6088999758452,-1.27187291538589
-7.58148778430065,10.561137207612,-1.26917291538589
-7.56656981360599,10.5134145439017,-1.26647291538589
-7.55152304625184,10.4657323326124,-1.2637729153859
-7.53634759192907,10.4180909213471,-1.2610729153859
-7.52104356126666,10.3704906574116,-1.2583729153859
-7.50561106583094,10.3229318878115,-1.2556729153859
-7.49005021812473,10.27541495925,-1.2529729153859
-7.47436113158653,10.2279402181254,-1.25027291538591
-7.45854392058973,10.1805080105283,-1.24757291538591
-7.44259870044171,10.1331186822393,-1.24487291538591
-7.42652558738307,10.0857725787264,-1.24217291538591
-7.41032469858672,10.0384700451425,-1.23947291538591
-7.39399615215708,9.9912114263228,-1.23677291538592
-7.37754006712917,9.94399706678247,-1.23407291538592
-7.36095656346778,9.89682731071395,-1.23137291538592
-7.34424576206658,9.84970250198457,-1.22867291538592
-7.32740778474724,9.80262298413399,-1.22597291538593
-7.31044275425853,9.75558910037167,-1.22327291538593
-7.29335079427547,9.70860119357441,-1.22057291538593
-7.27623944198363,9.66162034426515,-1.22284307538593
-7.2592541960182,9.61459375709636,-1.22554307538593
-7.24239598359504,9.56752148123098,-1.22824307538592
-7.22566492761045,9.52040385982571,-1.23094307538592
-7.20906115003374,9.47324123636779,-1.23364307538592
-7.19258477190638,9.42603395467254,-1.23634307538592
-7.1762359133411,9.37878235888083,-1.23904307538592
-7.160014693521,9.3314867934566,-1.24174307538591
-7.1439212306987,9.28414760318429,-1.24444307538591
-7.12795564219548,9.2367651331664,-1.24714307538591
-7.1121180444004,9.18933972882092,-1.24984307538591
-7.09640855276949,9.14187173587885,-1.2525430753859
-7.08082728182486,9.09436150038164,-1.2552430753859
-7.06537434515392,9.0468093686787,-1.2579430753859
-7.0500498554085,8.99921568742485,-1.2606430753859
-7.03485392430406,8.95158080357782,-1.2633430753859
-7.01978666261888,8.90390506439571,-1.26604307538589
-7.00484818019323,8.85618881743444,-1.26874307538589
-6.99003858592857,8.80843241054524,-1.27144307538589
-6.9753579877868,8.76063619187211,-1.27414307538589
-6.96080649278938,8.71280050984927,-1.27684307538589
-6.94638420701667,8.66492571319862,-1.27954307538588
-6.93209123560707,8.61701215092723,-1.28224307538588
-6.91792768275627,8.56906017232475,-1.28494307538588
-6.9038936517165,8.52107012696089,-1.28764307538588
-6.8899892447958,8.47304236468287,-1.29034307538587
-6.87621456335723,8.42497723561286,-1.29304307538587
-6.86256970781815,8.37687509014545,-1.29574307538587
