ref_x,ref_y,ref_yaw
-7.81016761637857,21.1711116227159,-1.551585644021557
-7.8092071414798,21.1211208570223,-1.5495856440214864
-7.80814668703724,21.0711321122586,-1.547585644021544
-7.80698625729272,21.02114558838,-1.5455856440214335
-7.80572585688794,20.9711614853322,-1.5435856440213744
-7.80436549086451,20.9211800030518,-1.5415856440215818
-7.8029051646639,20.8712013414645,-1.539585644021428
-7.8013448841274,20.821225700485,-1.5375856440215614
-7.79968465549614,20.7712532800157,-1.5355856440213749
-7.79792448541102,20.7212842799463,-1.5335856440214666
-7.79606438091273,20.6713189001527,-1.5315856440214697
-7.79410434944168,20.6213573404963,-1.5295856440213995
-7.79204439883799,20.5713998008233,-1.5275856440215274
-7.78988453734147,20.5214464809638,-1.5255856440215172
-7.78762477359156,20.4714975807311,-1.5235856440213844
-7.7852651166273,20.4215532999206,-1.5215856440215192
-7.78280557588733,20.3716138383094,-1.5195856440214592
-7.7802461612098,20.3216793956553,-1.517585644021466
-7.77758688283237,20.271750171696,-1.515585644021522
-7.77482775139215,20.2218263661483,-1.513585644021472
-7.77196877792566,20.1719081787074,-1.5115856440214153
-7.76900997386879,20.121995809046,-1.5095856440216502
-7.76595135105676,20.0720894568134,-1.5075856440213509
-7.76279292172404,20.0221893216351,-1.5055856440215738
-7.75953469850436,19.9722956031114,-1.503585644021428
-7.7561766944306,19.9224085008173,-1.5015856440215412
-7.75271892293477,19.8725282143009,-1.49958564402138
-7.74916139784796,19.8226549430836,-1.497585644021576
-7.74550413340026,19.7727888866581,-1.4955856440213418
-7.74174714422072,19.7229302444888,-1.493585644021591
-7.7378904453373,19.67307921601,-1.4915856440214017
-7.73393405217678,19.6232360006259,-1.489585644021412
-7.72987798056473,19.5734007977092,-1.4875856440215445
-7.72572224672545,19.5235738066008,-1.4855856440214024
-7.72146686728184,19.4737552266084,-1.483585644021577
-7.71711185925543,19.4239452570063,-1.481585644021417
-7.71265724006624,19.3741440970344,-1.4795856440214306
-7.70810302753275,19.3243519458973,-1.4775856440214037
-7.70344923987179,19.2745690027634,-1.4755856440216912
-7.69869589569852,19.2247954667644,-1.4735856440215809
-7.6938430140263,19.1750315369945,-1.4715856440213055
-7.68889061426665,19.1252774125094,-1.4695856440215016
-7.68383871622916,19.0755332923253,-1.4675856440213788
-7.67868734012142,19.0257993754188,-1.465585644021523
-7.67343650654893,18.9760758607254,-1.4635856440215007
-7.66808623651502,18.9263629471392,-1.4615856440216035
-7.66263655142076,18.8766608335117,-1.4595856440214232
-7.65708747306487,18.8269697186513,-1.4575856440212795
-7.65143902364367,18.7772898013225,-1.4555856440217896
-7.64569122575096,18.7276212802447,-1.4535856440213988
-7.6398441023779,18.6779643540921,-1.4515856440211945
-7.63389767691298,18.6283192214923,-1.449585644021695
-7.62785197314191,18.5786860810256,-1.447585644021578
-7.62170701524749,18.5290651312247,-1.445585644021257
-7.61546282780953,18.4794565705733,-1.443585644021506
-7.60911943580479,18.4298605975055,-1.4415856440215669
-7.60267686460683,18.3802774104052,-1.4395856440215218
-7.59613513998591,18.330707207605,-1.4375856440215289
-7.58949428810893,18.2811501873857,-1.4355856440211618
-7.58275433553928,18.2316065479754,-1.4335856440214436
-7.57591530923677,18.1820764875484,-1.431585644021509
-7.5689772365575,18.132560204225,-1.4295856440214978
-7.56194014525374,18.0830578960702,-1.4275856440217074
-7.55480406347386,18.0335697610932,-1.4255856440211865
-7.54756901976216,17.9840959972466,-1.4235856440215005
-7.54023504305882,17.9346368024252,-1.4215856440217436
