ref_x,ref_y,ref_yaw
-8.98991213993648,13.5741330596766,-1.594607632471987
-8.99110259207657,13.5241472604562,-1.5910076324721003
-8.99211308801404,13.474157499525,-1.587407632472036
-8.99294361465287,13.4241644247495,-1.583807632471944
-8.99359416122944,13.3741686840394,-1.5802076324720375
-8.99406471931269,13.3241709253387,-1.576607632471954
-8.99435528280418,13.2741717966177,-1.5730076324719375
-8.99446584793822,13.2241719458644,-1.5694076324720865
-8.99439641328189,13.1741720210762,-1.5658076324721
-8.99414697973506,13.1241726702513,-1.5622076324720655
-8.99371755053038,13.0741745413807,-1.5586076324720266
-8.99310813123325,13.0241782824395,-1.5550076324719555
-8.99231872974173,12.9741845413784,-1.5514076324720256
-8.99134935628646,12.9241939661156,-1.547807632472164
-8.99020002343051,12.8742072045283,-1.5442076324719531
-8.9888707460692,12.8242249044441,-1.540607632471936
-8.98736154142996,12.7742477136332,-1.5370076324722088
-8.98567242907207,12.724276279799,-1.5334076324720318
-8.98380343088638,12.6743112505707,-1.5298076324721597
-8.9817545710951,12.6243532734944,-1.526207632471881
-8.9795258762514,12.5744029960247,-1.5226076324721058
-8.97711737523916,12.5244610655166,-1.5190076324720865
-8.97452909927251,12.4745281292168,-1.5154076324721366
-8.97176108189547,12.4246048342554,-1.5118076324719252
-8.9688133589815,12.3746918276377,-1.5082076324722258
-8.96568596873306,12.3247897562354,-1.5046076324719777
-8.96237895168107,12.2748992667788,-1.501007632472178
-8.95889235068444,12.2250210058479,-1.4974076324720578
-8.95522621092946,12.1751556198643,-1.4938076324718952
-8.95138057992924,12.1253037550826,-1.490207632472092
-8.94735550752313,12.0754660575824,-1.4866076324720947
-8.94315104587599,12.0256431732594,-1.4830076324722217
-8.9387672494776,11.9758357478176,-1.4794076324722023
-8.93420417514189,11.9260444267605,-1.4758076324720746
-8.92946188200624,11.876269855383,-1.4722076324719384
-8.9245404315307,11.8265126787628,-1.4686076324723054
-8.91943988749721,11.7767735417521,-1.4650076324720542
-8.91416031600874,11.7270530889696,-1.4614076324719556
-8.90870178548846,11.6773519647916,-1.4578076324721827
-8.90306436667886,11.6276708133439,-1.4542076324721265
-8.8972481326408,11.5780102784936,-1.4506076324720152
-8.8912531587526,11.5283710038406,-1.4470076324720664
-8.88507952270903,11.4787536327091,-1.4434076324722829
-8.87872730452033,11.4291588081395,-1.439807632472036
-8.87219658651116,11.3795871728802,-1.4362076324722428
-8.86548745331953,11.3300393693787,-1.432607632472029
-8.85859999189571,11.280516039774,-1.429007632472221
-8.85153429150112,11.2310178258877,-1.4254076324722922
-8.84429044370712,11.1815453692159,-1.4218076324719542
-8.83686854239388,11.1320993109211,-1.4182076324720403
-8.82926868374914,11.0826802918234,-1.414607632472108
-8.82149096626696,11.0332889523926,-1.411007632472236
-8.81353549074646,10.9839259327398,-1.4074076324721112
-8.80540236029047,10.934591872609,-1.4038076324721955
-8.79709168030427,10.885287411369,-1.4002076324724044
-8.78860355849414,10.8360131880048,-1.3966076324717305
-8.77993810486602,10.7867698411099,-1.3930076324723013
-8.77109543172408,10.7375580088771,-1.389407632472388
-8.76207565366924,10.6883783290912,-1.3858076324719222
-8.75287888759768,10.6392314391202,-1.3822076324724917
-8.74350525269937,10.5901179759069,-1.3786076324719514
-8.73395487045649,10.5410385759614,-1.3750076324722973
-8.72422786464186,10.4919938753518,-1.3714076324722353
-8.71432436131733,10.4429845096968,-1.3678076324720252
-8.70424448883218,10.3940111141572,-1.3642076324724153
-8.6939883778214,10.3450743234273,-1.3606076324719036
-8.68355616120406,10.2961747717275,-1.3570076324725258
-8.67294797418153,10.247313092795,-1.3534076324720128
-8.66216395423576,10.1984899198767,-1.349807632472121
-8.65120424112752,10.1497058857202,-1.3462076324723469
-8.64006897689452,10.1009616225658,-1.3426076324719525
-8.62875830584963,10.0522577621386,-1.3390076324725275
-8.617272374579,10.0035949356398,-1.3354076324720956
-8.60561133194013,9.95497377373912,-1.331807632472068
-8.59377532905996,9.90639490656602,-1.3282076324722782
-8.58176451933294,9.85785896370196,-1.324607632472249
-8.56957905841899,9.8093665741721,-1.321007632472269
-8.55721910424151,9.76091836643712,-1.3174076324721755
-8.54468481698533,9.71251496838512,-1.313807632472212
-8.53197635909464,9.66415700732345,-1.3102076324721923
-8.51909389527088,9.61584510997062,-1.306607632472286
-8.5060375924706,9.56757990244813,-1.3030076324722466
-8.4928076199033,9.51936201027241,-1.2994076324722668
-8.47940414902924,9.47119205834666,-1.295807632472194
-8.46582735355721,9.42307067095278,-1.2922076324723353
-8.4520774094423,9.37499847174328,-1.288607632472211
-8.43815449488358,9.32697608373319,-1.285007632472328
-8.42405879032184,9.27900412929198,-1.2814076324721824
-8.4097904784372,9.23108323013551,-1.2778076324722956
-8.3953497441468,9.18321400731798,-1.274207632472268
-8.38073677460234,9.13539708122382,-1.2706076324721414
-8.3659517591877,9.08763307155974,-1.2670076324723265
-8.35099488951649,9.03992259734664,-1.263407632472169
-8.33586635942951,8.99226627691158,-1.259807632472418
-8.32056636499232,8.94466472787982,-1.2562076324721394
-8.30509510449261,8.89711856716677,-1.2526076324723314
-8.28945277843772,8.84962841097,-1.249007632472361
-8.27363958955197,8.80219487476127,-1.2454076324722314
-8.25765574277406,8.75481857327856,-1.24180763247217
-8.24150144525442,8.70750012051805,-1.2382076324722773
-8.22517690635253,8.66024012972624,-1.234607632472426
-8.20868233763419,8.61303921339195,-1.231007632472222
-8.19201795286876,8.56589798323839,-1.2274076324723966
-8.17518396802645,8.51881705021524,-1.2238076324723104
-8.15818060127546,8.47179702449074,-1.2202076324721594
-8.14100807297918,8.42483851544377,-1.2166076324723911
-8.12366660569335,8.37794213165593,-1.213007632472385
-8.10615642416314,8.33110848090372,-1.2094076324722869
-8.08847775532025,8.28433817015059,-1.2058076324722065
-8.07063082827998,8.23763180553911,-1.202207632472449
-8.05261587433827,8.19098999238311,-1.198607632472244
-8.03443312696865,8.14441333515984,-1.1950076324724226
-8.01608282181929,8.09790243750212,-1.1914076324721268
-7.99756519670987,8.05145790219055,-1.1878076324724058
-7.97888049162857,8.00508033114563,-1.184207632472332
-7.9600289487289,7.95877032542006,-1.1806076324724204
-7.94101081232659,7.91252848519084,-1.17700763247233
-7.92182632889642,7.86635540975159,-1.1734076324723408
-7.90247574706903,7.82025169750472,-1.1698076324722004
-7.88295931762768,7.77421794595369,-1.166207632472409
-7.86327729350504,7.72825475169527,-1.1626076324724646
-7.84342992977986,7.68236271041182,-1.159007632472349
-7.82341748367369,7.63654241686356,-1.1554076324722369
-7.80324021454755,7.59079446488085,-1.1518076324724282
-7.78289838389858,7.5451194473565,-1.1482076324724222
-7.76239225535661,7.4995179562381,-1.1446076324722418
-7.74172209468077,7.45399058252034,-1.1410076324723102
-7.72088816975607,7.40853791623735,-1.1374076324725442
-7.69989075058989,7.36316054645504,-1.1338076324722564
-7.67873010930846,7.31785906126349,-1.1302076324723496
-7.65740652015342,7.27263404776932,-1.1266076324724368
-7.63592025947818,7.22748609208806,-1.1230076324724023
-7.61427160574438,7.1824157793366,-1.1194076324724342
-7.59246083951826,7.13742369362554,-1.1158076324722697
-7.57048824346705,7.09251041805171,-1.1122076324724444
-7.54835410235529,7.0476765346905,-1.1086076324723768
-7.52605870304114,7.00292262458844,-1.105007632472444
-7.50360233447266,6.95824926775556,-1.1014076324723527
-7.48098528768407,6.91365704315795,-1.097807632472426
-7.45820785579198,6.8691465287102,-1.0942076324724468
-7.4352703339916,6.82471830126798,-1.0906076324722611
-7.41217301955287,6.78037293662048,-1.0870076324725977
-7.38891621181669,6.736111009483,-1.083407632472438
-7.36550021219094,6.69193309348951,-1.0798076324723018
-7.34192532414665,6.64783976118518,-1.076207632472322
-7.31819185321404,6.60383158401897,-1.0726076324724465
