ref_x,ref_y,ref_yaw
-9.14052432279171,20.6032067098242,-1.3222898096152509
-9.12822649181312,20.5547426701155,-1.3212898096154304
-9.11588020295181,20.5062909524677,-1.3202898096151834
-9.10348546855407,20.4578516053326,-1.3192898096151435
-9.09104230101463,20.4094246771495,-1.3182898096154232
-9.07855071277667,20.3610102163453,-1.3172898096152017
-9.06601071633176,20.3126082713345,-1.316289809615616
-9.05342232421992,20.264218890519,-1.3152898096148424
-9.04078554902951,20.2158421222883,-1.3142898096151998
-9.02810040339732,20.167478015019,-1.313289809615487
-9.01536690000849,20.1191266170752,-1.312289809615582
-9.00258505159654,20.0707879768084,-1.3112898096148125
-8.98975487094329,20.0224621425573,-1.3102898096156033
-8.97687637087894,19.9741491626475,-1.3092898096150698
-8.96394956428198,19.9258490853922,-1.3082898096155382
-8.95097446407922,19.8775619590913,-1.3072898096148875
-8.93795108324575,19.8292878320321,-1.3062898096151192
-8.92487943480496,19.7810267524886,-1.3052898096157173
-8.9117595318285,19.7327787687218,-1.304289809615035
-8.89859138743626,19.6845439289799,-1.30328980961562
-8.88537501479639,19.6363222814975,-1.3022898096148947
-8.87211042712526,19.5881138744965,-1.3012898096156085
-8.85879763768745,19.539918756185,-1.3002898096150388
-8.84543665979576,19.4917369747584,-1.2992898096154897
-8.83202750681117,19.4435685783983,-1.2982898096148925
-8.81857019214281,19.3954136152732,-1.2972898096157377
-8.80506472924802,19.3472721335379,-1.2962898096148978
-8.79151113163224,19.2991441813341,-1.295289809615192
-8.77790941284908,19.2510298067896,-1.294289809615646
-8.76425958650025,19.2029290580187,-1.2932898096150478
-8.75056166623559,19.1548419831224,-1.2922898096153337
-8.73681566575299,19.1067686301875,-1.2912898096153873
-8.72302159879848,19.0587090472875,-1.2902898096150412
-8.70917947916611,19.010663282482,-1.2892898096156054
-8.695289320698,18.9626313838166,-1.2882898096150537
-8.68135113728431,18.9146133993234,-1.2872898096155083
-8.66736494286322,18.8666093770202,-1.286289809614885
-8.65333075142092,18.8186193649112,-1.2852898096155716
-8.63924857699161,18.7706434109862,-1.28428980961538
-8.62511843365746,18.7226815632213,-1.283289809615382
-8.61094033554861,18.6747338695783,-1.2822898096151834
-8.59671429684315,18.6268003780049,-1.2812898096150267
-8.58244033176712,18.5788811364346,-1.28028980961532
-8.5681184545945,18.5309761927866,-1.2792898096155338
-8.55374867964715,18.4830855949658,-1.278289809615285
-8.53933102129485,18.4352093908629,-1.2772898096149448
-8.52486549395525,18.3873476283541,-1.2762898096155222
-8.51035211209388,18.339500355301,-1.275289809614963
-8.49579089022413,18.2916676195511,-1.274289809615325
-8.4811818429072,18.2438494689369,-1.273289809615326
-8.46652498475216,18.1960459512767,-1.272289809615205
-8.45182033041586,18.148257114374,-1.2712898096154517
-8.43706789460293,18.1004830060175,-1.2702898096152646
-8.42226769206584,18.0527236739815,-1.2692898096151413
-8.40741973760476,18.0049791660252,-1.268289809615029
-8.39252404606767,17.9572495298932,-1.2672898096154934
-8.37758063235025,17.909534813315,-1.2662898096151491
-8.3625895113959,17.8618350640054,-1.2652898096153724
-8.34755069819575,17.8141503296641,-1.264289809615434
-8.33246420778863,17.7664806579759,-1.263289809615201
-8.31733005526099,17.7188260966104,-1.2622898096152269
-8.30214825574701,17.6711866932222,-1.2612898096151142
-8.28691882442848,17.6235624954507,-1.2602898096157789
-8.27164177653484,17.57595355092,-1.2592898096151242
-8.25631712734312,17.5283599072392,-1.258289809615362
-8.24094489217797,17.4807816120018,-1.2572898096150558
-8.22552508641163,17.4332187127862,-1.2562898096154869
-8.21005772546391,17.3856712571552,-1.2552898096147187
-8.19454282480216,17.3381392926564,-1.254289809615868
-8.17898039994129,17.2906228668215,-1.253289809614996
-8.16337046644371,17.2431220271672,-1.2522898096150712
-8.14771303991936,17.1956368211942,-1.251289809615748
