ref_x,ref_y,ref_yaw,ref_z
-9.14052432279171,20.6032067098242,-1.32228980961525,0.011709
-9.12822649181312,20.5547426701155,-1.32128980961543,0.01975
-9.11588020295181,20.5062909524677,-1.32028980961518,0.021466
-9.10348546855407,20.4578516053326,-1.31928980961514,0.018468
-9.09104230101463,20.4094246771495,-1.31828980961542,0.017322
-9.07855071277667,20.3610102163453,-1.3172898096152,0.01932
-9.06601071633176,20.3126082713345,-1.31628980961562,0.016524
-9.05342232421992,20.264218890519,-1.31528980961484,0.019893
-9.04078554902951,20.2158421222883,-1.3142898096152,0.017866
-9.02810040339732,20.167478015019,-1.31328980961549,0.015828
-9.01536690000849,20.1191266170752,-1.31228980961558,0.014498
-9.00258505159654,20.0707879768084,-1.31128980961481,0.018096
-8.98975487094329,20.0224621425573,-1.3102898096156,0.018188
-8.97687637087894,19.9741491626475,-1.30928980961507,0.017461
-8.96394956428198,19.9258490853922,-1.30828980961554,0.018989
-8.95097446407922,19.8775619590913,-1.30728980961489,0.015178
-8.93795108324575,19.8292878320321,-1.30628980961512,0.017558
-8.92487943480496,19.7810267524886,-1.30528980961572,0.016153
-8.9117595318285,19.7327787687218,-1.30428980961504,0.016429
-8.89859138743626,19.6845439289799,-1.30328980961562,0.017336
-8.88537501479639,19.6363222814975,-1.30228980961489,0.01682
-8.87211042712526,19.5881138744965,-1.30128980961561,0.019595
-8.85879763768745,19.539918756185,-1.30028980961504,0.017949
-8.84543665979576,19.4917369747584,-1.29928980961549,0.018163
-8.83202750681117,19.4435685783983,-1.29828980961489,0.017389
-8.81857019214281,19.3954136152732,-1.29728980961574,0.013947
-8.80506472924802,19.3472721335379,-1.2962898096149,0.015123
-8.79151113163224,19.2991441813341,-1.29528980961519,0.019293
-8.77790941284908,19.2510298067896,-1.29428980961565,0.017684
-8.76425958650025,19.2029290580187,-1.29328980961505,0.016208
-8.75056166623559,19.1548419831224,-1.29228980961533,0.0159
-8.73681566575299,19.1067686301875,-1.29128980961539,0.008999
-8.72302159879848,19.0587090472875,-1.29028980961504,0.009009
-8.70917947916611,19.010663282482,-1.28928980961561,0.00934
-8.695289320698,18.9626313838166,-1.28828980961505,0.007742
-8.68135113728431,18.9146133993234,-1.28728980961551,0.008996
-8.66736494286322,18.8666093770202,-1.28628980961488,0.003923
-8.65333075142092,18.8186193649112,-1.28528980961557,0.000374
-8.63924857699161,18.7706434109862,-1.28428980961538,-0.001528
-8.62511843365746,18.7226815632213,-1.28328980961538,-0.003899
-8.61094033554861,18.6747338695783,-1.28228980961518,-0.005885
-8.59671429684315,18.6268003780049,-1.28128980961503,-0.005885
-8.58244033176712,18.5788811364346,-1.28028980961532,-0.002218
-8.5681184545945,18.5309761927866,-1.27928980961553,-0.006307
-8.55374867964715,18.4830855949658,-1.27828980961529,-0.008718
-8.53933102129485,18.4352093908629,-1.27728980961494,-0.010104
-8.52486549395525,18.3873476283541,-1.27628980961552,-0.009351
-8.51035211209388,18.339500355301,-1.27528980961496,-0.005335
-8.49579089022413,18.2916676195511,-1.27428980961533,-0.00381
-8.4811818429072,18.2438494689369,-1.27328980961533,-0.00354
-8.46652498475216,18.1960459512767,-1.27228980961521,-0.004124
-8.45182033041586,18.148257114374,-1.27128980961545,-0.006489
-8.43706789460293,18.1004830060175,-1.27028980961526,-0.00405
-8.42226769206584,18.0527236739815,-1.26928980961514,-0.004085
-8.40741973760476,18.0049791660252,-1.26828980961503,-0.002779
-8.39252404606767,17.9572495298932,-1.26728980961549,-0.000389
-8.37758063235025,17.909534813315,-1.26628980961515,0.002755
-8.3625895113959,17.8618350640054,-1.26528980961537,0.005197
-8.34755069819575,17.8141503296641,-1.26428980961543,0.011716
-8.33246420778863,17.7664806579759,-1.2632898096152,0.008905
-8.31733005526099,17.7188260966104,-1.26228980961523,0.013964
-8.30214825574701,17.6711866932222,-1.26128980961511,0.014432
-8.28691882442848,17.6235624954507,-1.26028980961578,0.013308
-8.27164177653484,17.57595355092,-1.25928980961512,0.015488
-8.25631712734312,17.5283599072392,-1.25828980961536,0.015451
-8.24094489217797,17.4807816120018,-1.25728980961506,0.016227
-8.22552508641163,17.4332187127862,-1.25628980961549,0.01529
-8.21005772546391,17.3856712571552,-1.25528980961472,0.019895
-8.19454282480216,17.3381392926564,-1.25428980961587,0.019367
-8.17898039994129,17.2906228668215,-1.253289809615,0.021194
-8.16337046644371,17.2431220271672,-1.25228980961507,0.022055
-8.14771303991936,17.1956368211942,-1.25128980961575,0.02129
-8.13200813602566,17.1481672963876,-1.25028980961477,0.020275
-8.11625577046752,17.1007135002172,-1.24928980961559,0.02213
-8.1004559589973,17.0532754801365,-1.24828980961541,0.021622
-8.08460871741482,17.0058532835837,-1.24728980961525,0.023015
-8.06871406156729,16.9584469579809,-1.24628980961528,0.025778
-8.0527720073494,16.9110565507345,-1.24528980961505,0.026988
-8.03678257070319,16.8636821092349,-1.24428980961563,0.028237
-8.02074576761809,16.8163236808564,-1.24328980961503,0.026695
-8.0046616141309,16.7689813129576,-1.24228980961502,0.02521
-7.98853012632578,16.7216550528808,-1.24128980961559,0.027382
-7.97235132033423,16.6743449479522,-1.24028980961554,0.028004
-7.95612521233502,16.6270510454819,-1.23928980961526,0.028004
-7.93985181855428,16.5797733927639,-1.23828980961525,0.027594
-7.9235311552654,16.5325120370758,-1.23728980961489,0.029665
-7.90716323878904,16.485267025679,-1.23628980961534,0.02944
-7.89074808549312,16.4380384058184,-1.23528980961549,0.032051
-7.87428571179277,16.3908262247226,-1.2342898096153,0.035783
-7.85777613415039,16.3436305296039,-1.23328980961498,0.036152
-7.84121936907555,16.296451367658,-1.23228980961544,0.037299
-7.824615433125,16.2492887860639,-1.23128980961537,0.040431
-7.80796434290269,16.2021428319843,-1.23028980961545,0.040074
-7.7912661150597,16.1550135525651,-1.22928980961463,0.043511
-7.77452076629425,16.1079009949357,-1.22828980961523,0.044903
-7.75772831335171,16.0608052062085,-1.22728980961549,0.044412
-7.74088877302452,16.0137262334793,-1.22628980961542,0.046333
-7.72400216215221,15.9666641238271,-1.22528980961536,0.049865
-7.70706849762139,15.919618924314,-1.22428980961491,0.050375
