ref_x,ref_y,ref_yaw,ref_z
-14.2907953471475,30.4229314148903,-0.413976988740979,-0.712702555210875
-14.2449738327252,30.402921802268,-0.409476988740982,-0.707507321297894
-14.199062739292,30.3831185883617,-0.404976988740986,-0.702108617930483
-14.153062996546,30.3635221741858,-0.400476988740989,-0.69731099361404
-14.1069755359804,30.3441329565669,-0.395976988740993,-0.693657784470623
-14.0608012908648,30.3249513281362,-0.391476988740997,-0.688651498056378
-14.014541196226,30.3059776773208,-0.386976988741,-0.680181078850071
-13.9681961888294,30.2872123883367,-0.382476988741004,-0.677855744740945
-13.9217672071597,30.2686558411802,-0.377976988741008,-0.665977209278821
-13.8752551914023,30.2503084116208,-0.373476988741011,-0.665977209278821
-13.8286610834239,30.2321704711933,-0.368976988741015,-0.660970732763451
-13.7819858267536,30.2142423871904,-0.364476988741018,-0.6617094812463
-13.7352303665638,30.1965245226552,-0.359976988741022,-0.652869107150068
-13.6883956496508,30.1790172363738,-0.355476988741025,-0.645893811727433
-13.6414826244162,30.1617208828682,-0.350976988741029,-0.6452864763748
-13.5944922408471,30.1446358123889,-0.346476988741033,-0.644574585069905
-13.5474254504972,30.1277623709081,-0.341976988741036,-0.632158845628576
-13.5002832064673,30.1111009001124,-0.33747698874104,-0.62851032915682
-13.4530664633863,30.0946517373959,-0.332976988741044,-0.626553861084722
-13.4057761773915,30.0784152158536,-0.328476988741047,-0.627713679931693
-13.3584133061098,30.0623916642746,-0.323976988741051,-0.619460246310167
-13.3109788086376,30.0465814071353,-0.319476988741054,-0.613166945604461
-13.2634736455219,30.0309847645928,-0.314976988741058,-0.606491272283583
-13.2158987787405,30.0156020524785,-0.310476988741061,-0.604364820330638
-13.168255171683,30.0004335822919,-0.305976988741065,-0.596560671669817
-13.1205437891308,29.985479661194,-0.301476988741069,-0.59422480603208
-13.0727655972376,29.9707405920011,-0.296976988741072,-0.591239394813875
-13.0249215635103,29.9562166731789,-0.292476988741076,-0.58453005832532
-12.9770126567889,29.9419081988364,-0.28797698874108,-0.58453005832532
-12.9290398472271,29.9278154587195,-0.283476988741083,-0.583536240717388
-12.8810041062727,29.9139387382058,-0.278976988741086,-0.581101209534103
-12.8329064066478,29.9002783182984,-0.27447698874109,-0.574229949716008
-12.7847477223292,29.8868344756203,-0.269976988741094,-0.563338963525932
-12.7365290285285,29.873607482409,-0.265476988741097,-0.566309054598961
-12.6882513016728,29.8605976065105,-0.260976988741101,-0.551357393739344
-12.6399155193842,29.8478051113745,-0.256476988741105,-0.547692074179538
-12.5915226604608,29.8352302560484,-0.251976988741109,-0.549948586529819
-12.5430737048563,29.8228732951727,-0.247476988741112,-0.541568045724804
-12.4945696336603,29.8107344789754,-0.242976988741115,-0.538665339829503
-12.4460114290787,29.7988140532672,-0.238476988741119,-0.529163071881347
-12.3974000744135,29.7871122594362,-0.233976988741122,-0.520651581777606
-12.3487365540429,29.7756293344434,-0.229476988741126,-0.513536776714002
-12.3000218534015,29.7643655108176,-0.22497698874113,-0.513823728175036
-12.2512569589604,29.7533210166508,-0.220476988741134,-0.504969635135922
-12.202442858207,29.7424960755937,-0.215976988741137,-0.502620242890714
-12.1535805396251,29.731890906851,-0.211476988741141,-0.49644163608641
-12.1046709926752,29.721505725177,-0.206976988741144,-0.49067002746624
-12.0557152077737,29.7113407408712,-0.202476988741148,-0.490751857118127
-12.0067141762738,29.7013961597743,-0.197976988741151,-0.479810042898102
-11.9576688904445,29.6916721832636,-0.193476988741155,-0.47207695042025
-11.9085803434514,29.6821690082494,-0.188976988741159,-0.469154048146164
-11.8594495293356,29.6728868271706,-0.184476988741162,-0.466467767077508
-11.8102774429947,29.663825827991,-0.179976988741166,-0.457561220783367
-11.7610650801616,29.6549861941957,-0.17547698874117,-0.454150608786037
-11.711813437385,29.6463681047868,-0.170976988741173,-0.450586888493955
-11.662523512009,29.6379717342805,-0.166476988741177,-0.44670538910928
-11.6131963021529,29.6297972527028,-0.16197698874118,-0.440449602352847
-11.563832806691,29.6218448255868,-0.157476988741184,-0.436068840633184
-11.5144340252324,29.6141146139689,-0.152976988741187,-0.428386220100387
-11.4650009581007,29.6066067743856,-0.148476988741191,-0.426193505075168
-11.4155346063139,29.5993214588703,-0.143976988741195,-0.418487036538863
-11.3660359715639,29.5922588149505,-0.139476988741198,-0.414008618904509
-11.3165060561963,29.5854189856445,-0.134976988741202,-0.407754681871911
-11.2669458631903,29.5788021094585,-0.130476988741206,-0.402346422927685
-11.2173563961381,29.5724083203842,-0.125976988741209,-0.398445481733193
-11.1677386592246,29.5662377478954,-0.121476988741213,-0.393408255480279
-11.1180936572074,29.5602905169461,-0.116976988741216,-0.391164781869077
-11.068422395396,29.5545667479676,-0.11247698874122,-0.380716831853094
-11.0187258796319,29.5490665568658,-0.107976988741223,-0.375038008169386
-10.9690051162677,29.5437900550196,-0.103476988741227,-0.370108950823889
-10.9192611121472,29.5387373492778,-0.0989769887412306,-0.364651740922063
-10.8694948745848,29.5339085419577,-0.094476988741234,-0.358773135200307
-10.8197074113451,29.5293037308424,-0.0899769887412378,-0.353065639788487
-10.7698997306225,29.5249230091792,-0.0854769887412417,-0.348897044415037
-10.7200728410209,29.5207664656774,-0.080976988741245,-0.343534675637561
-10.670227751533,29.5168341845071,-0.0764769887412489,-0.336992606866573
-10.6203654715203,29.5131262452967,-0.0719769887412522,-0.335216829526323
-10.5704870106922,29.509642723132,-0.0674769887412561,-0.326848736142911
-10.5205933790859,29.506383688554,-0.0629769887412595,-0.322170390785202
-10.4706855870456,29.5033492075581,-0.0584769887412628,-0.318426433517858
-10.4207646452024,29.5005393415926,-0.0539769887412667,-0.312298129097806
-10.3708315644537,29.497954147557,-0.0494769887412705,-0.307539488565584
-10.3208873559428,29.4955936778014,-0.0449769887412739,-0.301192462905454
-10.270933031038,29.4934579801254,-0.0404769887412773,-0.298237377367611
-10.2209696013129,29.4915470977766,-0.0359769887412811,-0.288199534566435
-10.170998078525,29.4898610694504,-0.0314769887412849,-0.28393252449429
-10.1210194745961,29.4883999292889,-0.0269769887412883,-0.278943563819492
-10.0710348015912,29.48716370688,-0.0224769887412917,-0.267320048598297
-10.0210450716982,29.4861524272572,-0.0179769887412955,-0.269988714689105
-9.97105129720738,29.4853661108989,-0.0134769887412989,-0.266051138796378
-9.92105449049101,29.4848047737279,-0.0089769887413027,-0.259677136719355
-9.87105566398272,29.4844684271114,-0.004476988741306,-0.252792082348703
-9.82105583015703,29.4843570778604,2.30112586900866e-05,-0.24650975416677
-9.77105600150886,29.4844707282295,0.0045230112586867,-0.240019299320435
-9.72105719053303,29.4848093759176,0.0090230112586828,-0.232605092262943
-9.67106040970376,29.4853730140668,0.0135230112586795,-0.227174940655465
-9.62106667145416,29.4861616312636,0.0180230112586757,-0.219799218865508
-9.57107698815572,29.4871752115386,0.0225230112586723,-0.213683527063358
-9.5210923720978,29.4884137343666,0.0270230112586685,-0.207763403207476
-9.47111383546719,29.4898771746678,0.0315230112586651,-0.200746558418292
-9.42114239032753,29.4915655028075,0.0360230112586613,-0.195550619137125
-9.37117904859889,29.493478684597,0.0405230112586579,-0.192244451733047
-9.32122482203722,29.4956166812946,0.045023011258654,-0.185785737075895
-9.27128072221392,29.4979794496058,0.0495230112586507,-0.180080846821941
-9.22134776049529,29.5005669416848,0.0540230112586468,-0.172810126760321
-9.1714269480221,29.5033791051348,0.0585230112586435,-0.168119710980767
-9.1215192956891,29.5064158830096,0.0630230112586396,-0.164325518308561
-9.07162581412454,29.5096772138147,0.0675230112586362,-0.159450971158685
-9.02174751366972,29.5131630315081,0.0720230112586324,-0.151887659836
-8.97188540435852,29.5168732655022,0.076523011258629,-0.145090992259179
-8.92204049589696,29.5208078406649,0.0810230112586252,-0.143465140926397
-8.87221379764271,29.5249666773211,0.0855230112586218,-0.134459795136872
-8.82240631858472,29.5293496912546,0.0900230112586184,-0.128705495480958
-8.77261906732274,29.5339567937094,0.0945230112586146,-0.126318395642224
-8.72285305204691,29.5387878913919,0.0990230112586108,-0.119035924646453
-8.67310928051733,29.5438428864726,0.103523011258607,-0.11615349166421
-8.62338876004367,29.5491216765879,0.108023011258604,-0.111995874785738
-8.57369249746478,29.5546241548426,0.1125230112586,-0.104300126274184
-8.52402149912828,29.5603502098116,0.117023011258596,-0.0990237689876072
-8.47437677087019,29.5662997255426,0.121523011258593,-0.0941046082928164
-8.42475931799455,29.572472581558,0.126023011258589,-0.0889781755167075
-8.3751701452531,29.5788686528577,0.130523011258586,-0.0848394541374959
-8.32561025682487,29.5854878099215,0.135023011258582,-0.0826783399528245
-8.27608065629594,29.5923299187116,0.139523011258579,-0.076558045662102
-8.226582346639,29.5993948406757,0.144023011258575,-0.0709441496363605
-8.17711633019314,29.6066824327493,0.148523011258571,-0.0659148473315826
-8.1276836086435,29.6141925473589,0.153023011258568,-0.0598168683298637
-8.07828518300101,29.6219250324249,0.157523011258564,-0.0546787412871099
-8.02892205358209,29.6298797313648,0.162023011258561,-0.0491544010449085
-7.97959521998844,29.6380564830961,0.166523011258557,-0.0445197929489713
-7.93030568108673,29.6464551220401,0.171023011258553,-0.0392395927278895
-7.88105443498846,29.6550754781244,0.17552301125855,-0.0334056020596601
-7.83184247902968,29.6639173767872,0.180023011258546,-0.0288840728826261
-7.7826708097508,29.6729806389803,0.184523011258543,-0.0235238862791281
-7.73354042287645,29.6822650811731,0.189023011258539,-0.0173682951811306
-7.6844523132953,29.6917705153557,0.193523011258535,-0.0133106991949693
-7.63540747503987,29.7014967490436,0.198023011258532,-0.00765558301909826
-7.58640690126647,29.7114435852809,0.202523011258528,-0.00312995059412796
-7.53745158423504,29.7216108226443,0.207023011258524,-0.000217358613280649
-7.48854251528908,29.7319982552478,0.211523011258521,0.00954446904039132
-7.43968068483557,29.7426056727462,0.216023011258518,0.0126366547845095
-7.39086708232489,29.7534328603396,0.220523011258514,0.015866221921944
-7.34210269623084,29.7644795987779,0.22502301125851,0.0219995885569573
-7.29338851403057,29.7757456643649,0.229523011258506,0.0283316158653833
-7.2447255221846,29.7872308289633,0.234023011258503,0.0322428347741095
-7.19611470611685,29.7989348599988,0.238523011258499,0.0365760220471012
-7.14755705019469,29.8108575204652,0.243023011258496,0.0421492340970738
-7.09905353770898,29.8229985689291,0.247523011258492,0.0459092931251433
-7.05060515085421,29.8353577595346,0.252023011258489,0.0504502432278544
-7.00221287070855,29.8479348420086,0.256523011258485,0.0585634130914296
-6.95387767721401,29.8607295616655,0.261023011258481,0.0608309373960177
-6.90560054915662,29.8737416594127,0.265523011258478,0.0664895837141227
-6.85738246414657,29.8869708717557,0.270023011258474,0.0731743593230268
-6.80922439859843,29.9004169308034,0.27452301125847,0.0779317213041744
-6.76112732771138,29.9140795642735,0.279023011258467,0.0826325988835792
-6.71309222544947,29.9279584954982,0.283523011258463,0.0881690497481826
-6.66512006452188,29.9420534434296,0.28802301125846,0.0950157846028625
-6.61721181636321,29.9563641226456,0.292523011258456,0.0996630233954677
-6.56932982425356,29.970762533182,0.291224491258457,0.102439349589216
-6.52142227891768,29.98507568884,0.289424491258459,0.112272614910286
-6.47348904752573,29.9993025877757,0.28762449125846,0.114260743068133
-6.42553028538134,30.0134431838938,0.285824491258461,0.114260743068133
-6.37754614787086,30.027497431379,0.284024491258463,0.120565479882687
-6.32953679046284,30.0414652846955,0.282224491258464,0.125912959376839
-6.28150236870756,30.0553466985873,0.280424491258466,0.132135203110414
-6.23344303823652,30.0691416280788,0.278624491258467,0.135881933057102
-6.1853589547619,30.0828500284744,0.276824491258469,0.144396225099619
-6.13725027407608,30.0964718553588,0.27502449125847,0.14887402155029
-6.08911715205115,30.1100070645975,0.273224491258472,0.153125288524577
-6.04095974463839,30.1234556123362,0.271424491258473,0.158245863430241
-5.99277820786775,30.1368174550018,0.269624491258474,0.165608809418183
-5.94457269784736,30.1500925493018,0.267824491258476,0.171005564925923
-5.89634337076305,30.163280852225,0.266024491258477,0.175757841330946
-5.84809038287778,30.1763823210413,0.264224491258479,0.180676819771379
-5.79981389053119,30.1893969133019,0.26242449125848,0.187193280130253
-5.75151405013908,30.2023245868396,0.260624491258481,0.192539718136793
-5.70319101819289,30.2151652997687,0.258824491258483,0.198319392376418
-5.65484495125921,30.2279190104853,0.257024491258484,0.201402555179718
-5.60647600597923,30.2405856776674,0.255224491258486,0.206419365672716
-5.55808433906831,30.2531652602751,0.253424491258487,0.212036918507481
-5.5096701073154,30.2656577175504,0.251624491258489,0.215399561333586
-5.46123346758257,30.2780630090178,0.24982449125849,0.22095525729431
-5.41277457680449,30.2903810944843,0.248024491258492,0.22470328592929
-5.36429359198793,30.3026119340391,0.246224491258493,0.22820984894661
-5.31579067021124,30.3147554880545,0.244424491258495,0.235158665624781
-5.26726596862383,30.3268117171852,0.242624491258496,0.241556252746305
-5.2187196444457,30.3387805823692,0.240824491258497,0.24273626078756
-5.1701518549669,30.3506620448273,0.239024491258499,0.249960463795088
-5.12156275754701,30.3624560660635,0.2372244912585,0.252629038831668
-5.07295250961469,30.3741626078654,0.235424491258502,0.260909446879558
-5.02432126866708,30.3857816323036,0.233624491258503,0.264301481498124
-4.97566919226936,30.3973131017325,0.231824491258505,0.264301481498124
-4.92699643805422,30.4087569787903,0.230024491258506,0.268486497126987
-4.87830316372135,30.4201132263987,0.228224491258508,0.27323670927275
-4.8295895270369,30.4313818077635,0.226424491258509,0.278078695260329
-4.78085568583301,30.4425626863745,0.22462449125851,0.284855465803923
-4.7321017980073,30.4536558260057,0.222824491258512,0.290899125536703
