ref_x,ref_y,ref_yaw
-9.71914590405217,14.2263790029852,-1.757372484712484
-9.728420671141,14.1772468076297,-1.751972484712509
-9.73742999043856,14.128065245121,-1.7465724847123467
-9.74617359923374,14.0788357495899,-1.7411724847125498
-9.75465124256353,14.0295597565651,-1.7357724847125335
-9.76286267322043,13.9802387029311,-1.7303724847125097
-9.77080765175973,13.9308740268862,-1.7249724847123196
-9.7784859465064,13.8814671679009,-1.7195724847126028
-9.78589733356192,13.8320195666758,-1.7141724847122888
-9.79304159681076,13.7825326650993,-1.708772484712612
-9.79991852792672,13.7330079062061,-1.7033724847124851
-9.80652792637896,13.6834467341346,-1.697972484712534
-9.81286959943791,13.633850594085,-1.6925724847125263
-9.81894336218082,13.5842209322773,-1.6871724847122913
-9.8247490374972,13.5345591959088,-1.6817724847126367
-9.83028645609398,13.4848668331124,-1.676372484712551
-9.83555545650041,13.4351452929138,-1.6709724847126164
-9.84055588507282,13.3853960251896,-1.6655724847123097
-9.84528759599906,13.3356204806248,-1.6601724847125556
-9.84975045130279,13.2858201106709,-1.654772484712643
-9.85394432084745,13.2359963675032,-1.649372484712474
-9.85786908234011,13.1861507039783,-1.6439724847125412
-9.861524621335,13.1362845735924,-1.6385724847125405
-9.86491083123686,13.0863994304383,-1.6331724847126674
-9.86802761330406,13.0364967291632,-1.6277724847124022
-9.87087487665143,12.9865779249264,-1.622372484712787
-9.87345253825301,12.9366444733566,-1.6169724847122948
-9.87576052294433,12.8866978305097,-1.6115724847125985
-9.87779876342475,12.8367394528264,-1.6061724847127128
-9.87956720025932,12.7867707970893,-1.6007724847125595
-9.88106578188053,12.736793320381,-1.5953724847124455
-9.88229446458985,12.6868084800411,-1.5899724847125918
-9.88325321255899,12.636817733624,-1.5845724847127514
-9.88394199783093,12.5868225388564,-1.5791724847124935
-9.88436080032072,12.5368243535945,-1.5737724847126555
-9.88450960781613,12.486824635782,-1.568372484712614
-9.88438841597793,12.4368248434069,-1.562972484712542
-9.88399722834007,12.3868264344599,-1.5575724847127108
-9.88333605630956,12.3368308668908,-1.5521724847126237
-9.88240491916612,12.286839598567,-1.5467724847124804
-9.88120384406164,12.2368540872302,-1.54137248471265
-9.8797328660194,12.1868757904545,-1.535972484712733
-9.87799202793301,12.1369061656033,-1.5305724847126887
-9.87598138056518,12.0869466697875,-1.525172484712499
-9.87370098254624,12.0369987598224,-1.519772484712619
-9.87115090037245,11.9870638921856,-1.5143724847127746
-9.86833120840402,11.9371435229741,-1.5089724847125974
-9.86524198886296,11.8872391078625,-1.5035724847127017
-9.8618833318307,11.8373521020599,-1.4981724847127202
-9.85825533524544,11.7874839602679,-1.4927724847124932
-9.8543581048993,11.7376361366381,-1.4873724847125998
-9.85019175443524,11.6878100847293,-1.48197248471289
-9.84575640534376,11.6380072574657,-1.4765724847125636
-9.8410521869593,11.5882291070943,-1.4711724847127658
-9.83607923645656,11.5384770851424,-1.4657724847127722
-9.83083769884641,11.4887526423754,-1.460372484712491
-9.82532772697171,11.4390572287546,-1.4549724847125567
