ref_x,ref_y,ref_yaw,ref_z
10.0055704749591,2.72182341715413,2.94442023435993,-0.0116761207032992
9.95652172948873,2.73153000603928,2.94802023435992,-0.00987100271784761
9.90743835820939,2.74105995692351,2.95162023435992,-0.0106024006770065
9.85832099724088,2.7504131462988,2.95522023435992,-0.011153594704749
9.8091702831435,2.75958945294793,2.95882023435991,-0.00987388806398365
9.75998685290983,2.7685887579461,2.96242023435991,-0.00957304885343929
9.71077134395642,2.77741094466245,2.96602023435991,-0.0091562923500669
9.66152439411558,2.78605589876156,2.96962023435991,-0.00937099062193697
9.61224664162711,2.79452350820494,2.9732202343599,-0.00894556836849158
9.56293872512997,2.8028136632525,2.9768202343599,-0.0102370792440667
9.51360128365408,2.81092625646394,2.9804202343599,-0.00846906131256124
9.46423495661199,2.81886118270017,2.98402023435989,-0.00840993577739
9.4148403837906,2.82661833912466,2.98762023435989,-0.0110328457938606
9.3654182053429,2.83419762520475,2.99122023435989,-0.00945297566220908
9.3159690617796,2.84159894271303,2.99482023435989,-0.00939360410321009
9.26649359396094,2.8488221957285,2.99842023435988,-0.0105958818838185
9.21699244308827,2.85586729063792,3.00202023435988,-0.0101269597314103
9.16746625069583,2.86273413613696,3.00562023435988,-0.00907376796962
9.11791565864237,2.86942264323138,3.00922023435987,-0.0058503364781862
9.06834130910286,2.87593272523825,3.01282023435987,-0.00936560124156245
9.01874384456019,2.88226429778697,3.01642023435987,-0.0102186395908607
8.9691239077968,2.88841727882046,3.02002023435987,-0.00807845359218515
8.91948214188638,2.89439158859617,3.02362023435986,-0.0090382778959475
8.86981919018552,2.90018714968714,3.02722023435986,-0.00757532358361273
8.82013569632537,2.90580388698297,3.03082023435986,-0.00823090792496942
8.77043230420334,2.91124172769082,3.03442023435985,-0.00600806656075909
8.72070965797466,2.91650060133635,3.03802023435985,-0.00687349740974954
8.67096840204416,2.92158043976464,3.04162023435985,-0.00665046645333649
8.62120918105781,2.92648117714105,3.04522023435985,-0.00881682018060623
8.57143263989442,2.93120274995209,3.04882023435984,-0.00807162403955192
8.52163942365726,2.93574509700625,3.05242023435984,-0.00761347857159475
8.47183017766571,2.94010815943477,3.05602023435984,-0.00666260847374007
8.42200554744692,2.94429188069243,3.05962023435983,-0.00487005219301318
8.37216617872739,2.94829620655824,3.06322023435983,-0.00617531848145016
8.32231271742464,2.95212108513622,3.06682023435983,-0.0039942444199804
8.27244580963883,2.95576646685597,3.07042023435983,-0.00413130093981639
8.22256610164438,2.95923230447342,3.07402023435982,-0.00302761155858595
8.17267423988163,2.96251855307135,3.07762023435982,-0.00286035916116432
8.12277087094839,2.96562517006002,3.08122023435982,-0.00407848353788616
8.07285664159163,2.96855211517773,3.08482023435981,-0.00425837174257191
8.02293219869907,2.9712993504913,3.08842023435981,-0.00326013409267401
7.97299818929078,2.9738668403966,3.09202023435981,-0.00314298706859513
7.92305526051083,2.976254551619,3.0956202343598,-0.00481997378249589
7.87310405961886,2.9784624532138,3.0992202343598,-0.00445723624486905
7.82314523398177,2.98049051656662,3.1028202343598,-0.00463547194127003
7.77317943106521,2.9823387153938,3.1064202343598,-0.00440500749594495
7.72320729842529,2.98400702574269,3.11002023435979,-0.00419537854202359
7.67322948370017,2.98549542599202,3.11362023435979,-0.00329705275360673
7.62324663460161,2.98680389685214,3.11722023435979,-0.00326598135725844
7.57325939890664,2.9879324213653,3.12082023435979,-0.0023995787674119
7.52326842444914,2.98888098490582,3.12442023435978,-0.00125469846608023
7.47327435911143,2.98964957518034,3.12802023435978,-0.000618084354331676
7.4232778508159,2.99023818222794,3.13162023435978,-0.00388734158857909
7.3732795475166,2.99064679842027,3.13522023435977,-0.0016030478982411
