ref_x,ref_y,ref_yaw,ref_z
-8.60938108336501,18.979189370102,-1.75302283256936,0.007054
-8.61844206154835,18.9300172644488,-1.7494228325696,0.00832
-8.62732596181862,18.8808128579796,-1.74582283256969,0.006568
-8.63603266904061,18.8315767883827,-1.74222283256976,0.003923
-8.64456207037551,18.7823096937569,-1.73862283256943,0.000374
-8.65291405528239,18.733012212603,-1.73502283256997,-0.001528
-8.66108851551966,18.6836849838158,-1.73142283256942,-0.003899
-8.66908534514641,18.6343286466753,-1.72782283256963,-0.005251
-8.67690444052385,18.5849438408391,-1.72422283256965,-0.001239
-8.68454570031662,18.5355312063335,-1.72062283256973,-0.001992
-8.69200902549408,18.4860913835457,-1.71702283256958,0.000183
-8.69929431933166,18.4366250132149,-1.71342283256974,-0.00143
-8.70640148741205,18.3871327364247,-1.70982283256938,-0.003429
-8.71333043762644,18.3376151945942,-1.70622283256982,0.000513
-8.72008108017574,18.2880730294703,-1.70262283256983,0.002737
-8.72665332757173,18.2385068831185,-1.69902283256942,0.005629
-8.73304709463815,18.1889173979154,-1.69542283256966,0.001032
-8.73926229851188,18.1393052165402,-1.69182283256957,0.001228
-8.74529885864397,18.0896709819659,-1.68822283256965,0.000644
-8.75115669680068,18.0400153374516,-1.68462283256985,0.001532
-8.75683573706451,17.9903389265338,-1.68102283256965,-4.7e-05
-8.76233590583518,17.9406423930179,-1.67742283256974,0.003126
-8.76765713183058,17.8909263809704,-1.67382283256964,0.002021
-8.77279934608769,17.8411915347101,-1.67022283256968,0.003553
-8.77776248196349,17.7914384987999,-1.66662283256978,0.003619
-8.78254647513581,17.7416679180385,-1.66302283256976,0.00512
-8.78715126360416,17.6918804374519,-1.65942283256948,0.008688
-8.79157678769054,17.6420767022851,-1.65582283256981,0.008613
-8.79582299004024,17.5922573579939,-1.6522228325696,0.011368
-8.79988981562252,17.5424230502362,-1.64862283256973,0.014458
-8.80377721173138,17.4925744248641,-1.64502283256974,0.014735
-8.80748512798623,17.4427121279149,-1.64142283256983,0.012545
-8.81101351633252,17.3928368056034,-1.6378228325696,0.014661
-8.81436233104238,17.342949104313,-1.63422283256967,0.011223
-8.81753152871523,17.2930496705876,-1.6306228325697,0.011251
-8.82052106827831,17.2431391511232,-1.62702283256986,0.014866
-8.82333091098723,17.1932181927595,-1.62342283256957,0.0158
-8.82596102042645,17.1432874424714,-1.61982283256987,0.016935
-8.82841136250982,17.0933475473606,-1.61622283256975,0.017129
-8.83068190548092,17.0433991546475,-1.61262283256964,0.016444
-8.83277261991354,16.9934429116627,-1.60902283256979,0.019343
-8.83468347871207,16.9434794658382,-1.60542283256972,0.023554
-8.83641445711179,16.8935094646997,-1.60182283256973,0.02174
-8.83796553267925,16.8435335558577,-1.59822283256962,0.023211
-8.83933668531253,16.7935523869992,-1.59462283256983,0.018586
-8.84052789724152,16.7435666058796,-1.59102283256975,0.022054
-8.84153915302812,16.6935768603138,-1.58742283256985,0.02032
-8.84237043956648,16.6435837981682,-1.58382283256967,0.021559
-8.84302174608312,16.5935880673522,-1.5802228325697,0.025253
-8.84349306413713,16.5435903158099,-1.57662283256985,0.023518
-8.84378438762024,16.4935911915112,-1.57302283256959,0.027203
-8.84389571275688,16.4435913424443,-1.56942283256998,0.02741
-8.84382703810431,16.3935914166064,-1.56582283256969,0.031986
-8.84357836455252,16.3435920619959,-1.56222283256966,0.034317
-8.84314969532433,16.2935939266038,-1.55862283256975,0.034484
-8.84254103597529,16.243597658405,-1.55502283256987,0.030893
-8.84175239439362,16.1936039053507,-1.55142283256972,0.033738
-8.84078378080009,16.1436133153591,-1.54782283256981,0.035154
-8.83963520774793,16.0936265363076,-1.54422283256987,0.036008
-8.83830669012263,16.0436442160241,-1.54062283256968,0.037562
-8.83679824514175,15.9936670022789,-1.53702283256988,0.040557
-8.83510989235473,15.9436955427758,-1.53342283256968,0.041755
-8.83324165364258,15.8937304851443,-1.52982283256989,0.044708
-8.83119355321767,15.8437724769309,-1.5262228325698,0.046743
-8.82896561762334,15.7938221655907,-1.5226228325698,0.049056
-8.8265578757336,15.7438801984789,-1.51902283256981,0.04951
-8.82397035875276,15.6939472228428,-1.51542283256985,0.048657
-8.821203100215,15.644023885813,-1.51182283256968,0.046053
-8.81825613598395,15.5941108343954,-1.50822283256991,0.048277
-8.81512950425223,15.5442087154622,-1.50462283256978,0.05139
-8.81182324554094,15.4943181757444,-1.50102283256979,0.049308
-8.80833740269915,15.4444398618226,-1.49742283257001,0.051079
-8.80467202090334,15.394574420119,-1.49382283256982,0.050736
-8.80082714765679,15.3447224968891,-1.49022283256962,0.052388
-8.79680283278901,15.2948847382132,-1.48662283256992,0.0590667419812208
-8.79259912845507,15.2450617899877,-1.4830228325698,0.051596
-8.78821608913492,15.1952542979176,-1.47942283256983,0.051287
-8.78365377163268,15.1454629075071,-1.47582283256969,0.055535
-8.77891223507592,15.095688264052,-1.4722228325698,0.055104
-8.7739915409149,15.045931012631,-1.46862283256992,0.055129
-8.76889175292174,14.9961917980973,-1.46502283257006,0.053311
-8.76361293718963,14.9464712650705,-1.46142283256987,0.057842
-8.75815516213193,14.896770057928,-1.45782283256979,0.057954
-8.75251849848134,14.8470888207968,-1.45422283256977,0.060145
-8.74670301928893,14.7974281975449,-1.4506228325699,0.060137
-8.74070879992325,14.7477888317734,-1.44702283257008,0.059964
-8.73453591806929,14.6981713668077,-1.44342283256966,0.058886
-8.7281844537275,14.6485764456896,-1.43982283256984,0.056021
-8.72165448921278,14.5990047111684,-1.43622283256985,0.058481
-8.71494610915338,14.5494568056932,-1.43262283257009,0.060542
-8.70805940048982,14.4999333714041,-1.42902283256965,0.060137
-8.70099445247372,14.4504350501242,-1.4254228325699,0.060649
-8.69375135666674,14.400962483351,-1.42182283257003,0.061136
-8.68633020693928,14.3515163122482,-1.41822283256987,0.062045
-8.67873109946934,14.3020971776376,-1.41462283256985,0.062573
-8.67095413274124,14.2527057199904,-1.41102283256992,0.063673
-8.66299940754438,14.2033425794193,-1.40742283256968,0.065125
-8.65486702697187,14.1540083956699,-1.40382283257011,0.06467
-8.64655709641926,14.1047038081124,-1.40022283256982,0.066776
-8.63806972358312,14.0554294557337,-1.39662283257006,0.068206
-8.62940501845969,14.0061859771286,-1.3930228325696,0.065466
-8.62056309334343,13.9569740104921,-1.38942283257036,0.068415
-8.61154406282557,13.9077941936103,-1.38582283256973,0.067916
-8.6023480437926,13.8586471638532,-1.38222283257,0.0708219312417289
-8.59297515542482,13.8095335581655,-1.37862283256977,0.0633704843825112
-8.58342551919472,13.7604540130589,-1.37502283256964,0.060783
-8.57369925886545,13.7114091646036,-1.3714228325703,0.0626976041753462
-8.56379650048922,13.66239964842,-1.36782283256976,0.0607462156095428
-8.55371737240563,13.613426099671,-1.36422283257003,0.0571370980473847
-8.54346200524004,13.5644891530529,-1.36062283256961,0.0549099382959581
-8.53303053190186,13.515589442788,-1.35702283257006,0.0508670115593851
-8.52242308758285,13.4667276026157,-1.35342283256999,0.0535497563751436
-8.51163980975534,13.4179042657849,-1.3498228325699,0.0610560919359428
-8.50068083817045,13.3691200650453,-1.34622283257018,0.0554769353432934
-8.4895463148563,13.3203756326394,-1.3426228325699,0.0551390056650426
-8.47823638411616,13.2716716002945,-1.33902283256985,0.0594495390866365
-8.46675119252657,13.2230085992141,-1.33542283257009,0.0599139377211201
-8.45509088893546,13.17438726007,-1.33182283256993,0.059176761311151
-8.44325562446019,13.1258082129941,-1.32822283256976,0.059176761311151
-8.43124555248563,13.0772720875702,-1.3246228325703,0.0566741490308764
-8.41906082866215,13.0287795128257,-1.32102283257003,0.0531868666728213
-8.40670161090359,12.9803311172238,-1.31742283256992,0.0517795630274583
-8.39416805938524,12.931927528655,-1.31382283256943,0.0505877676767494
-8.38146033654175,12.8835693744292,-1.31022283257016,0.0504832427234147
-8.36857860706504,12.8352572812672,-1.30662283257007,0.047311752462365
-8.35552303790214,12.7869918752932,-1.30302283256982,0.0444787853668582
-8.34229379825304,12.7387737820262,-1.29942283257035,0.0415135141710008
-8.32889105956851,12.6906036263719,-1.29582283256972,0.0368761750918838
-8.31531499554784,12.642482032615,-1.29222283257028,0.0355969119464919
-8.30156578213664,12.5944096244105,-1.28862283256991,0.0319743617069888
-8.28764359752452,12.5463870247763,-1.28502283256966,0.0259694198700622
-8.2735486221428,12.4984148560846,-1.28142283257031,0.0295286896650991
-8.25928103866217,12.4504937400539,-1.27782283257011,0.0256633074271863
-8.2448410319903,12.4026242977413,-1.27422283257005,0.0218026465216164
-8.23022878926948,12.3548071495341,-1.27062283256977,0.0216373387213732
-8.21544449987417,12.3070429151419,-1.26702283257007,0.0187028365837661
-8.20048835540855,12.2593322135884,-1.26342283257007,0.0165874195810836
-8.18536054970405,12.2116756632037,-1.2598228325696,0.0148137926178434
-8.17006127881682,12.1640738816161,-1.25622283257036,0.0117813426103691
-8.15459074102519,12.1165274857438,-1.25262283256958,0.00789614431329619
-8.13894913682712,12.0690370917877,-1.24902283257025,0.00973176782237285
-8.12313666893758,12.0216033152224,-1.24542283257016,0.00898671524936795
-8.10715354228593,11.9742267707891,-1.24182283256976,0.00429491867024803
-8.09099996401327,11.9269080724872,-1.23822283257052,0.00429491867024803
-8.07467614346975,11.8796478335662,-1.23462283257006,0.00388089293700636
-8.05818229221185,11.8324466665183,-1.23102283256935,0.00327555022672678
-8.04151862399965,11.78530518307,-1.22742283257064,0.0100306610969884
-8.02468535479407,11.738223994174,-1.22382283257004,0.00165460184471496
-8.00768270275403,11.6912037100021,-1.22022283256969,0.00425777279612898
-7.99051088823367,11.6442449399365,-1.21662283256979,-0.00186769793031051
-7.97317013377945,11.5973482925621,-1.21302283257028,0.000698293390219502
-7.95566066412733,11.5505143756588,-1.20942283256994,0.00367812050949928
-7.93798270619978,11.5037437961936,-1.20582283257055,0.00384971692096559
-7.92013648910288,11.4570371603124,-1.20222283256964,0.00301906849915089
-7.90212224412337,11.4103950733328,-1.19862283257064,-0.00233676730232139
-7.8839402047256,11.3638181397353,-1.1950228325694,-0.000392139638687713
-7.86559060654854,11.3173069631566,-1.19142283256984,-0.0043685707001104
-7.84707368740274,11.2708621463807,-1.18947955257893,-0.00193114300248536
-7.84559255831101,11.2671680082531,-1.18483627256993,-0.00193114300248536
-7.82677018482245,11.2208462921655,-1.17581958378224,-0.00517667195436547
-7.8074595629732,11.1745250201683,-1.16678620620623,-0.000481368033847145
-7.78773129716154,11.1283800758764,-1.15775282863085,-0.000481368033847145
-7.76758699724069,11.0824152247797,-1.14871945105412,-0.00208954776932443
-7.74702830701282,11.0366342176725,-1.13968607347886,-0.00376565164214039
-7.72605690409494,10.9910407903469,-1.13065269590312,-0.00338142524092266
-7.70467449978194,10.9456386632884,-1.12161931832772,-0.00497998721175752
-7.68288283890701,10.9004315413721,-1.1125859407514,-0.00659504957302174
-7.6606836996992,10.8554231135605,-1.1035525631763,-0.00680767639213129
-7.63807889363837,10.8106170526022,-1.09451918559957,-0.00680683997145038
-7.61507026530734,10.7660170147327,-1.08548580802398,-0.0079856686973388
-7.59165969224136,10.7216266393754,-1.07645243044846,-0.00824501085732174
-7.56784908477493,10.6774495488451,-1.06741905287278,-0.00668549851285729
