ref_x,ref_y,ref_yaw,ref_z
-7.25369432704129,14.4114038412566,-1.45946029609003,0.083526
-7.24822847379646,14.3617035218582,-1.46306029609003,0.082256
-7.2429415767337,14.3119838474883,-1.46666029609002,0.081029
-7.2378337043711,14.2622454625132,-1.47026029609002,0.075809
-7.23290492290662,14.2124890115417,-1.47386029609002,0.078253
-7.2281552962172,14.1627151394168,-1.47746029609002,0.078702
-7.22358488585794,14.112924491207,-1.48106029609001,0.079034
-7.21919375106129,14.0631177121985,-1.48466029609001,0.082971
-7.21498194873629,14.0132954478865,-1.48826029609001,0.082433
-7.21094953346785,13.9634583439668,-1.49186029609,0.085941
-7.20709655751601,13.9136070463275,-1.49546029609,0.087297
-7.20342307081528,13.8637422010409,-1.49906029609,0.08814
-7.19992912097401,13.8138644543546,-1.50266029609,0.08763
-7.19661475327373,13.7639744526834,-1.50626029608999,0.0880705413611052
-7.1934800106686,13.7140728426011,-1.50986029608999,0.0872562891608288
-7.19052493378484,13.664160270832,-1.51346029608999,0.08486472667511
-7.1877495609202,13.6142373842421,-1.51706029608998,0.0856141169886374
-7.18515392804349,13.5643048298315,-1.52066029608998,0.0837273418299798
-7.18273806879406,13.5143632547253,-1.52426029608998,0.0819333102990057
-7.18050201448142,13.4644133061656,-1.52786029608998,0.0759949632241373
-7.1784457940848,13.4144556315032,-1.53146029608997,0.0745815961892102
-7.17656943425279,13.3644908781886,-1.53506029608997,0.075275512963992
-7.17487295930299,13.3145196937645,-1.53866029608997,0.0751867988940002
-7.17335639122168,13.2645427258568,-1.54226029608996,0.0754394928314983
-7.17201974966357,13.2145606221661,-1.54586029608996,0.0809185635842817
-7.17086305195151,13.1645740304599,-1.54946029608996,0.0780652999657705
-7.16988631307629,13.1145835985636,-1.55306029608995,0.0773699684000888
-7.16908954569643,13.0645899743527,-1.55666029608995,0.0731902214464334
-7.16847276013803,13.0145938057437,-1.56026029608995,0.0722626491240651
-7.16803596439462,12.9645957406864,-1.56386029608995,0.0730928150302181
-7.16777916412706,12.9145964271549,-1.56746029608994,0.0699092673890215
-7.16770236266349,12.8645965131396,-1.57106029608994,0.0680349572662197
-7.16780556099924,12.8145966466387,-1.57466029608994,0.0629293706300757
-7.16808875779688,12.7645974756498,-1.57826029608993,0.0607115599461671
-7.16855194938617,12.7145996481615,-1.58186029608993,0.0554476699979904
