ref_x,ref_y,ref_yaw
-7.25369432704129,14.4114038412566,-1.45946029609003
-7.24822847379646,14.3617035218582,-1.46306029609003
-7.2429415767337,14.3119838474883,-1.46666029609002
-7.2378337043711,14.2622454625132,-1.47026029609002
-7.23290492290662,14.2124890115417,-1.47386029609002
-7.2281552962172,14.1627151394168,-1.47746029609002
-7.22358488585794,14.112924491207,-1.48106029609001
-7.21919375106129,14.0631177121985,-1.48466029609001
-7.21498194873629,14.0132954478865,-1.48826029609001
-7.21094953346785,13.9634583439668,-1.49186029609
-7.20709655751601,13.9136070463275,-1.49546029609
-7.20342307081528,13.8637422010409,-1.49906029609
-7.19992912097401,13.8138644543546,-1.50266029609
-7.19661475327373,13.7639744526834,-1.50626029608999
-7.1934800106686,13.7140728426011,-1.50986029608999
-7.19052493378484,13.664160270832,-1.51346029608999
-7.1877495609202,13.6142373842421,-1.51706029608998
-7.18515392804349,13.5643048298315,-1.52066029608998
-7.18273806879406,13.5143632547253,-1.52426029608998
-7.18050201448142,13.4644133061656,-1.52786029608998
-7.1784457940848,13.4144556315032,-1.53146029608997
-7.17656943425279,13.3644908781886,-1.53506029608997
-7.17487295930299,13.3145196937645,-1.53866029608997
-7.17335639122168,13.2645427258568,-1.54226029608996
-7.17201974966357,13.2145606221661,-1.54586029608996
-7.17086305195151,13.1645740304599,-1.54946029608996
-7.16988631307629,13.1145835985636,-1.55306029608995
-7.16908954569643,13.0645899743527,-1.55666029608995
-7.16847276013803,13.0145938057437,-1.56026029608995
-7.16803596439462,12.9645957406864,-1.56386029608995
-7.16777916412706,12.9145964271549,-1.56746029608994
-7.16770236266349,12.8645965131396,-1.57106029608994
-7.16780556099924,12.8145966466387,-1.57466029608994
-7.16808875779688,12.7645974756498,-1.57826029608993
-7.16855194938617,12.7145996481615,-1.58186029608993
-7.16919512976415,12.6646038121449,-1.58546029608993
-7.17001829059522,12.6146106155452,-1.58906029608993
-7.17102142121123,12.5646207062738,-1.59266029608992
-7.17220450861161,12.514634732199,-1.59626029608992
-7.17356753746358,12.4646533411384,-1.59986029608992
-7.17511049010229,12.4146771808502,-1.60346029608991
-7.1768333465311,12.3647068990246,-1.60706029608991
-7.17873608442181,12.3147431432759,-1.61066029608991
-7.18081867911498,12.2647865611335,-1.61426029608991
-7.1830811036202,12.2148378000342,-1.6178602960899
-7.18552332861648,12.1648975073131,-1.6214602960899
-7.18814532245261,12.1149663301957,-1.6250602960899
-7.1909470511476,12.0650449157895,-1.62866029608989
-7.19392847839109,12.0151339110752,-1.63226029608989
-7.19708956554381,11.9652339628987,-1.63586029608989
-7.20043027163812,11.9153457179627,-1.63946029608989
-7.20395055337852,11.8654698228182,-1.64306029608988
-7.2076503651422,11.815606923856,-1.64666029608988
-7.21152965897966,11.7657576672986,-1.65026029608988
-7.2155883846153,11.7159226991917,-1.65386029608987
-7.2198264894481,11.6661026653958,-1.65746029608987
-7.22424391855227,11.6162982115778,-1.66106029608987
-7.22884061467799,11.5665099832027,-1.66466029608987
-7.23361651825216,11.5167386255253,-1.66826029608986
-7.23857156737912,11.4669847835817,-1.67186029608986
-7.2437056978415,11.4172491021809,-1.67546029608986
-7.24901884310106,11.3675322258968,-1.67906029608985
-7.25451093429949,11.3178347990593,-1.68266029608985
-7.26018190025938,11.2681574657464,-1.68626029608985
-7.26603166748509,11.2185008697756,-1.68986029608985
-7.27206016016371,11.1688656546957,-1.69346029608984
-7.27826730016607,11.1192524637784,-1.69706029608984
-7.28465300704771,11.0696619400101,-1.70066029608984
-7.29121719804997,11.020094726083,-1.70426029608983
-7.29795978810102,10.9705514643878,-1.70786029608983
-7.30488068981698,10.9210327970043,-1.71146029608983
-7.31197981350308,10.8715393656937,-1.71506029608983
-7.31925706715476,10.8220718118903,-1.71866029608982
-7.32671235645892,10.7726307766929,-1.72226029608982
-7.33434558479511,10.7232169008566,-1.72586029608982
-7.34215665323681,10.6738308247845,-1.72946029608981
-7.35014546055267,10.6244731885194,-1.73306029608981
-7.35831190320786,10.5751446317358,-1.73666029608981
-7.36665587536541,10.5258457937309,-1.74026029608981
-7.37517726888755,10.4765773134169,-1.7438602960898
-7.38387597333713,10.4273398293129,-1.7474602960898
-7.39275187597907,10.3781339795357,-1.7510602960898
-7.4018048617818,10.3289604017926,-1.75466029608979
-7.41103481341875,10.2798197333724,-1.75826029608979
-7.42044161126987,10.2307126111376,-1.76186029608979
-7.43002513342319,10.1816396715156,-1.76546029608978
-7.43978525567641,10.1326015504912,-1.76906029608978
-7.44972185153847,10.0835988835977,-1.77266029608978
-7.45983479223123,10.034632305909,-1.77626029608978
-7.47012394669112,9.98570245203123,-1.77986029608977
-7.48058918157084,9.9368099560946,-1.78346029608977
-7.4912303612411,9.8879554517452,-1.78706029608977
-7.50204734779235,9.8391395721367,-1.79066029608976
-7.51304000103661,9.79036294992223,-1.79426029608976
