ref_x,ref_y,ref_yaw,ref_z
-38.800743822247,-11.0722800082991,-0.223311883732006,-0.0712184367983519
-38.7519853548762,-11.0833530322604,-0.223311883732037,-0.071616076963016
-38.7032268875054,-11.0944260562217,-0.223311883733505,-0.0710667256571475
-38.6544684201345,-11.1054990801831,-0.223311883732037,-0.0714200318677261
-38.6057099527637,-11.1165721041444,-0.223311883733981,-0.0723220052705701
-38.5569514853929,-11.1276451281058,-0.223311883731971,-0.0733718548424331
-38.5081930180221,-11.1387181520671,-0.223311883731597,-0.0706849439120109
-38.4594345506512,-11.1497911760284,-0.223311883733981,-0.0746216880380987
-38.4106760832804,-11.1608641999898,-0.223311883731971,-0.0690196769930586
-38.3619176159096,-11.1719372239511,-0.223311883734012,-0.0685202929301979
-38.3131591485388,-11.1830102479125,-0.223311883732006,-0.0723041939215075
-38.264400681168,-11.1940832718738,-0.223311883731562,-0.071513963968454
-38.2156422137971,-11.2051562958351,-0.223311883733981,-0.0696887848321688
-38.1668837464263,-11.2162293197965,-0.223311883732006,-0.0686023624037622
-38.1181252790555,-11.2273023437578,-0.223311883732003,-0.0718374578368837
-38.0693668116847,-11.2383753677191,-0.22331188373354,-0.0720134731982421
-38.0206083443138,-11.2494483916805,-0.223311883732006,-0.0710213424332209
-37.971849876943,-11.2605214156418,-0.223311883733977,-0.0717440394985205
-37.9230914095722,-11.2715944396032,-0.223311883732006,-0.0719638851654751
-37.8743329422014,-11.2826674635645,-0.223311883731597,-0.0712371803987929
-37.8255744748305,-11.2937404875258,-0.223311883733946,-0.0712371803987929
-37.7768160074597,-11.3048135114872,-0.223311883732006,-0.0727247476285865
-37.7280575400889,-11.3158865354485,-0.223311883733977,-0.0715009127539778
-37.6792990727181,-11.3269595594099,-0.223311883731565,-0.0739029200322631
-37.6305406053472,-11.3380325833712,-0.223311883732006,-0.0684165120213311
-37.5817821379764,-11.3491056073325,-0.223311883733977,-0.0727813565481474
-37.5330236706056,-11.3601786312939,-0.223311883732006,-0.0698247962026866
-37.4842652032348,-11.3712516552552,-0.223311883732037,-0.0725680141394894
-37.435506735864,-11.3823246792165,-0.223311883733505,-0.0714460883696545
-37.3867482684931,-11.3933977031779,-0.223311883732006,-0.068233539415218
-37.3379898011223,-11.4044707271392,-0.223311883733977,-0.069570348668033
-37.2892313337515,-11.4155437511006,-0.223311883732006,-0.0722560505903308
-37.2404728663807,-11.4266167750619,-0.223311883731565,-0.0703949565728035
-37.1917143990098,-11.4376897990232,-0.223311883733977,-0.0716960268726506
-37.142955931639,-11.4487628229846,-0.223311883732006,-0.067347013070719
-37.0941974642682,-11.4598358469459,-0.223311883733977,-0.071024732546431
-37.0454389968974,-11.4709088709073,-0.223311883732006,-0.0695176962922186
-36.9966805295266,-11.4819818948686,-0.223311883731565,-0.070760483489042
-36.9479220621557,-11.4930549188299,-0.223311883733977,-0.0698960524890427
-36.8991635947849,-11.5041279427913,-0.223311883732006,-0.072283338933784
-36.8504051274141,-11.5152009667526,-0.223311883733977,-0.0679049926076613
-36.8016466600433,-11.526273990714,-0.223311883731565,-0.0702132905473169
-36.7528881926724,-11.5373470146753,-0.223311883732006,-0.0692580418346265
-36.7041297253016,-11.5484200386366,-0.223311883733977,-0.0713733483623627
-36.6553712579308,-11.559493062598,-0.223311883732006,-0.0707729307914753
-36.60661279056,-11.5705660865593,-0.223311883731565,-0.0667662384958622
-36.5578543231891,-11.5816391105206,-0.223311883733977,-0.0673902839746562
-36.5090958558183,-11.592712134482,-0.223311883732006,-0.0697862934319711
-36.4603373884475,-11.6037851584433,-0.223311883733977,-0.0706652256454427
-36.4115789210767,-11.6148581824047,-0.223311883732006,-0.0693916727189617
-36.3628204537059,-11.625931206366,-0.223311883731565,-0.0691816151153344
-36.314061986335,-11.6370042303273,-0.223311883733977,-0.0690613570312799
-36.2653035189642,-11.6480772542887,-0.223311883732006,-0.067615276637199
-36.2165450515934,-11.65915027825,-0.223311883733981,-0.0671833002909768
-36.1677865842226,-11.6702233022114,-0.223311883731562,-0.0689638127156564
-36.1190281168517,-11.6812963261727,-0.223311883732006,-0.0695671077080919
-36.0702696494809,-11.692369350134,-0.223311883734012,-0.0675624488705633
-36.0215111821101,-11.7034423740954,-0.223311883731971,-0.0670171225236879
-35.9727527147393,-11.7145153980567,-0.223311883731565,-0.0694547970755049
-35.9239942473684,-11.725588422018,-0.223311883734012,-0.069760281429089
-35.8752357799976,-11.7366614459794,-0.223311883731971,-0.069760281429089
-35.8264773126268,-11.7477344699407,-0.223311883733981,-0.0684477908991492
-35.777718845256,-11.7588074939021,-0.223311883732037,-0.0673538571812179
-35.7289603778852,-11.7698805178634,-0.22331188373153,-0.06906615742817
-35.6802019105143,-11.7809535418247,-0.223311883734012,-0.0684963943777847
-35.6314434431435,-11.7920265657861,-0.223311883732006,-0.0673328435553
-35.5826849757727,-11.8030995897474,-0.223311883733946,-0.0667110425689473
-35.5339265084019,-11.8141726137088,-0.223311883731597,-0.0680972624927205
-35.485168041031,-11.8252456376701,-0.223311883732006,-0.0670192410870289
-35.4364095736602,-11.8363186616314,-0.223311883733946,-0.0680569587005935
-35.3876511062894,-11.8473916855928,-0.223311883732037,-0.0676471417104047
-35.3388926389186,-11.8584647095541,-0.223311883733505,-0.0668559845490477
-35.2901341715477,-11.8695377335155,-0.223311883732037,-0.0667464534248422
-35.2413757041769,-11.8806107574768,-0.223311883732006,-0.0660182203693348
-35.1926172368061,-11.8916837814381,-0.223311883733946,-0.0668046500965799
-35.1438587694353,-11.9027568053995,-0.223311883732037,-0.07013203033945
-35.0951003020645,-11.9138298293608,-0.223311883731565,-0.0687881364530673
-35.0463418346936,-11.9249028533221,-0.223311883733946,-0.0689582079281816
