ref_x,ref_y,ref_yaw,ref_z
-32.1182501508095,-13.3469681039563,0.186691061042441,-0.140411951286786
-32.0691189638308,-13.3376876805969,0.185691061040216,-0.138641515183453
-32.0199785209958,-13.3284563930566,0.18469106104227,-0.137829049458832
-31.9708288714451,-13.3192742505665,0.183691061041001,-0.137613856164386
-31.9216700643283,-13.3101412623089,0.1826910610411,-0.13880031898308
-31.8725021488041,-13.3010574374167,0.181691061039676,-0.13517445405423
-31.8233251740404,-13.2920227849738,0.180691061042074,-0.136293881494601
-31.7741391892144,-13.2830373140147,0.179691061040915,-0.138924392457074
-31.7249442435118,-13.274101033525,0.178691061042183,-0.134734200259507
-31.6757403861278,-13.2652139524409,0.177691061040269,-0.134734200259507
-31.626527666266,-13.2563760796496,0.176691061040384,-0.131699814351144
-31.5773061331393,-13.2475874239889,0.175691061041492,-0.134530480937455
-31.5280758359692,-13.2388479942474,0.1746910610409,-0.133542362108473
-31.4788368239859,-13.2301577991646,0.173691061042437,-0.132360467522383
-31.4295891464285,-13.2215168474306,0.172691061040814,-0.125264023333101
-31.3803328525446,-13.2129251476865,0.171691061041514,-0.125057093626238
-31.3310679915906,-13.2043827085239,0.170691061040461,-0.124875849494102
-31.2817946128312,-13.1958895384853,0.169691061041566,-0.125010134718083
-31.23251276554,-13.1874456460638,0.168691061039668,-0.130869
-31.1832224989986,-13.1790510397034,0.167691061042348,-0.123151196845792
-31.1339238624974,-13.1707057277985,0.166691061041176,-0.111953589118597
-31.084616905335,-13.1624097186946,0.165691061039958,-0.112691000697676
-31.0353016768183,-13.1541630206877,0.16469106104124,-0.111263283426903
-30.9859782262627,-13.1459656420244,0.163691061041319,-0.108550334144814
-30.9366466029914,-13.1378175909021,0.162691061041025,-0.11060154613153
-30.8873068563362,-13.1297188754689,0.161691061040842,-0.105097951711872
-30.8379590356368,-13.1216695038235,0.160691061041999,-0.0926431756575257
-30.788603190241,-13.1136694840152,0.159691061041757,-0.0934400542630888
-30.7392393695047,-13.1057188240441,0.158691061040379,-0.0918240683708337
-30.6898676227916,-13.0978175318609,0.157691061040925,-0.0924214075490318
-30.6404879994735,-13.0899656153668,0.156691061041787,-0.0886465446605793
-30.59110054893,-13.0821630824137,0.155691061039485,-0.0872821699824231
-30.5417053205486,-13.0744099408043,0.154691061041825,-0.0783286698837093
-30.4923023637245,-13.0667061982915,0.153691061041257,-0.091222
-30.4428917278607,-13.0590518625792,0.15269106104091,-0.0758736082629378
-30.3934734623677,-13.0514469413217,0.151691061041421,-0.0707274306792958
-30.3440476166639,-13.0438914421239,0.150691061041503,-0.0695582512829701
-30.294614240175,-13.0363853725413,0.149691061041626,-0.0706161700798007
-30.2451733823346,-13.02892874008,0.148691061039618,-0.0670802672911412
-30.1957250925833,-13.0215215521967,0.147691061041734,-0.0607379099048088
-30.1462694203695,-13.0141638162984,0.146691061040305,-0.0590558532132103
-30.0968064151488,-13.006855539743,0.14569106104298,-0.0601632725776993
-30.0473361263844,-12.9995967298386,0.144691061041342,-0.05932566436341
-29.9978586035464,-12.9923873938442,0.143691061040354,-0.0575729275253219
-29.9483738961123,-12.9852275389691,0.142691061040721,-0.0550771553412994
-29.8988820535669,-12.9781171723731,0.141691061040561,-0.0555076347709002
-29.8493831254021,-12.9710563011666,0.140691061041184,-0.0543370408481412
-29.7998771611166,-12.9640449324104,0.139691061041871,-0.0543930125219801
-29.7503642102166,-12.9570830731159,0.138691061041288,-0.0545212350966883
-29.7008443222149,-12.950170730245,0.137691061041625,-0.0560615740858779
-29.6513175466314,-12.94330791071,0.136691061040425,-0.0550422418650641
-29.6017839329929,-12.9364946213738,0.135691061040965,-0.0540915263859649
-29.552243530833,-12.9297308690496,0.134691061040542,-0.0533938822506418
-29.5026963896921,-12.9230166605012,0.133691061042393,-0.0494740553030235
-29.4531425591174,-12.9163520024427,0.132691061041161,-0.0518115909450781
-29.4035820886626,-12.9097369015389,0.131691061039959,-0.0476801083046336
-29.3540150278882,-12.9031713644049,0.130691061041867,-0.0464657045244347
-29.3044414263614,-12.8966553976061,0.12969106104061,-0.0476100416379669
-29.2548613336556,-12.8901890076586,0.128691061041419,-0.0466815942301535
-29.205274799351,-12.8837722010287,0.12769106104029,-0.046184886977577
-29.1556818730341,-12.8774049841333,0.126691061041381,-0.0450676765926384
-29.1060826042978,-12.8710873633395,0.125691061041022,-0.0419579977703583
-29.0564770427414,-12.864819344965,0.124691061041107,-0.0409079924278857
-29.0068652379705,-12.8586009352778,0.123691061041104,-0.0391509876968975
-28.9572472395968,-12.8524321404963,0.12269106104125,-0.040472610117748
-28.9076230972384,-12.8463129667893,0.121691061040572,-0.0384420510785234
-28.8579928605193,-12.840243420276,0.120691061041172,-0.0355745282213776
-28.8083565790699,-12.8342235070259,0.119691061041841,-0.0347673782095189
-28.7587143025264,-12.8282532330589,0.118691061041823,-0.0352292563591843
-28.709066080531,-12.8223326043453,0.117691061040576,-0.0314460296740198
-28.659411962732,-12.8164616268058,0.116691061040843,-0.0328608247003732
-28.6097519987835,-12.8106403063113,0.115691061041318,-0.0324788007309845
-28.5600862383454,-12.8048686486831,0.114691061041297,-0.032148291668211
-28.5104147310836,-12.7991466596929,0.113691061040823,-0.0341600988367799
-28.4607375266695,-12.7934743450627,0.112691061040625,-0.0323039459840832
-28.4110546747803,-12.7878517104648,0.111691061040988,-0.034223567838893
-28.3613662250988,-12.7822787615218,0.110691061042689,-0.0345276075396571
-28.3116722273136,-12.7767555038066,0.109691061041073,-0.0336173823797232
-28.2619727311185,-12.7712819428426,0.108691061041171,-0.0359132167861927
-28.2122677862132,-12.7658580841033,0.107691061040111,-0.0337346251952682
-28.1625574423025,-12.7604839330126,0.106691061042137,-0.0356572518254285
-28.1128417490968,-12.7551594949445,0.105691061040804,-0.0334592620524257
-28.0631207563117,-12.7498847752236,0.104691061040076,-0.0324627964121986
-28.0133945136683,-12.7446597791246,0.103691061041156,-0.0321456648913559
-27.9636630708928,-12.7394845118724,0.102691061041488,-0.0313213516384079
-27.9139264777166,-12.7343589786423,0.101691061040514,-0.0268814208128119
-27.8641847838763,-12.7292831845599,0.100691061041429,-0.0279867032349138
-27.8144380391136,-12.7242571347009,0.0996910610414807,-0.0278475109553382
-27.7646862931753,-12.7192808340914,0.0986910610414213,-0.0274278870504732
-27.7149295958131,-12.7143542877077,0.097691061040301,-0.0301213173005767
-27.6651679967837,-12.7094775004764,0.0966910610426993,-0.0281417175573785
-27.6154015458486,-12.7046504772741,0.0956910610399384,-0.0274833725779495
-27.5656302927744,-12.6998732229281,0.0946910610418602,-0.0251333340219426
-27.5158542873322,-12.6951457422154,0.0936910610416742,-0.026697015471409
-27.4660735792981,-12.6904680398636,0.0926910610394582,-0.0266513290362007
-27.4162882184528,-12.6858401205505,0.091691061041527,-0.0284738636972074
-27.3664982545816,-12.6812619889038,0.0906910610425269,-0.0256313535543403
-27.3167037374746,-12.6767336495017,0.0896910610398211,-0.0278156608740876
-27.2669047169261,-12.6722551068727,0.0886910610423772,-0.0250865939465709
-27.2171012427353,-12.6678263654951,0.0876910610394453,-0.0256016930672242
-27.1672933647055,-12.6634474297979,0.0866910610413835,-0.0247819501524934
-27.1174811326447,-12.6591183041598,0.0856910610420361,-0.0243587082651315
-27.0676645963652,-12.65483899291,0.084691061040429,-0.0282882571014657
-27.0178438056833,-12.6506095003279,0.083691061041054,-0.0279618539813114
-26.96801881042,-12.6464298306429,0.0826910610409077,-0.0286864804547861
-26.9181896604002,-12.6422999880347,0.0816910610415916,-0.0295575741506959
-26.868356405453,-12.6382199766331,0.0806910610404759,-0.0267767865605247
-26.8185190954117,-12.6341898005182,0.0796910610411189,-0.0272700751335075
-26.7686777801137,-12.6302094637201,0.078691061042075,-0.0272890751335075
-26.7188325094001,-12.6262789702191,0.0776910610413314,-0.0269178381400251
-26.6689833331164,-12.6223983239458,0.0766910610412261,-0.0274428634115426
-26.6191303011116,-12.6185675287808,0.0756910610410873,-0.0279779149982272
-26.5692734632388,-12.6147865885549,0.074691061039718,-0.0281328329582005
-26.5194128693548,-12.6110555070491,0.0736910610419873,-0.0300180751335075
-26.4695485693202,-12.6073742879943,0.0726910610408227,-0.0266440751335075
-26.4196806129994,-12.6037429350719,0.0716910610404217,-0.0288430751335075
-26.3698090502602,-12.6001614519132,0.0706910610417664,-0.0287290751335075
-26.3199339309742,-12.5966298420996,0.0696910610412952,-0.0303260751335075
-26.2700553050165,-12.5931481091628,0.068691061041589,-0.0324960751335076
-26.2201732222658,-12.5897162565845,0.0676910610409514,-0.0302570751335075
-26.1702877326042,-12.5863342877966,0.0666910610414082,-0.0293690751335075
-26.120398885917,-12.583002206181,0.0656910610397374,-0.0280980751335075
-26.0705067320932,-12.5797200150699,0.0646910610418998,-0.0297660751335075
-26.020611321025,-12.5764877177453,0.0636910610417857,-0.0278040751335075
-25.9707127026076,-12.5733053174396,0.0626910610398928,-0.0299340751335075
-25.9208109267398,-12.5701728173353,0.0616910610418944,-0.0285880751335075
-25.8709060433233,-12.5670902205647,0.0606910610417394,-0.0326300751335075
-25.8209981022629,-12.5640575302105,0.0596910610395605,-0.0274900751335075
-25.7710871534667,-12.5610747493055,0.0586910610429029,-0.0298840751335075
-25.7211732468455,-12.5581418808322,0.0576910610396188,-0.0327710751335075
-25.6712564323133,-12.5552589277238,0.0566910610414349,-0.0290880751335075
-25.6213367597869,-12.552425892863,0.0556910610420007,-0.0323620751335075
-25.571414279186,-12.5496427790829,0.0546910610405802,-0.0291050751335075
-25.5214890404329,-12.5469095891667,0.0536910610411917,-0.0290730751335075
-25.471561093453,-12.5442263258475,0.0526910610409998,-0.0310760751335075
-25.4216304881742,-12.5415929918086,0.051691061041563,-0.0320290751335075
-25.3716972745272,-12.5390095896833,0.0506910610399505,-0.0346600751335076
