ref_x,ref_y,ref_yaw,ref_z
28.9226864090853,-17.9339957416443,1.35323353486512,3.10487396463974
28.9334789346931,-17.8851744205745,1.35323353486512,3.0980603453998
28.9442714603009,-17.8363530995046,1.35323353486512,3.09870488495874
28.9550639859088,-17.7875317784348,1.35323353486512,3.10320768538815
28.9658565115166,-17.738710457365,1.35323353486512,3.09422356125435
28.9766490371244,-17.6898891362951,1.35323353486512,3.10555974647327
28.9874415627322,-17.6410678152253,1.35323353486512,3.10023168403477
28.9982340883401,-17.5922464941555,1.35323353486512,3.107029884103
29.0090266139479,-17.5434251730856,1.35323353486512,3.11539597141547
29.0198191395557,-17.4946038520158,1.35323353486512,3.10979627009418
29.0306116651635,-17.4457825309459,1.35323353486512,3.11518727238773
29.0414041907714,-17.3969612098761,1.35323353486512,3.12016476410001
29.0521967163792,-17.3481398888062,1.35323353486512,3.11313082573035
29.062989241987,-17.2993185677364,1.35323353486512,3.12021463954687
29.0737817675948,-17.2504972466666,1.35323353486512,3.11514197845559
29.0845742932027,-17.2016759255967,1.35323353486512,3.11364398852031
29.0953668188105,-17.1528546045269,1.35323353486512,3.12639564471322
29.1061593444183,-17.104033283457,1.35323353486512,3.12334495921064
29.1169518700261,-17.0552119623872,1.35323353486512,3.12718766348583
29.127744395634,-17.0063906413174,1.35323353486512,3.12942730336107
29.1385369212418,-16.9575693202475,1.35323353486512,3.12974264087526
29.1493294468496,-16.9087479991777,1.35323353486512,3.13038804726069
29.1601219724574,-16.8599266781078,1.35323353486512,3.13765519414211
29.1709144980653,-16.811105357038,1.35323353486512,3.12482504750182
29.1817070236731,-16.7622840359682,1.35323353486512,3.14225960972721
29.1924995492809,-16.7134627148983,1.35323353486512,3.12788460055215
29.2032920748887,-16.6646413938285,1.35323353486512,3.13839326002502
29.2140846004966,-16.6158200727586,1.35323353486512,3.13951421194359
29.2248771261044,-16.5669987516888,1.35323353486512,3.14220795949896
29.2356696517122,-16.518177430619,1.35323353486512,3.14604988378743
29.24646217732,-16.4693561095491,1.35323353486512,3.14365478533278
29.2572547029279,-16.4205347884793,1.35323353486512,3.1444332927959
29.2680472285357,-16.3717134674094,1.35323353486512,3.13879108896608
29.2788397541435,-16.3228921463396,1.35323353486512,3.14916148020795
29.2896322797513,-16.2740708252698,1.35323353486512,3.14694917047728
29.3004248053592,-16.2252495041999,1.35323353486512,3.14694917047728
29.311217330967,-16.1764281831301,1.35323353486512,3.14782213003814
29.3220098565748,-16.1276068620602,1.35323353486512,3.15102791016006
29.3328023821826,-16.0787855409904,1.35323353486512,3.14900003127211
29.3435949077905,-16.0299642199206,1.35323353486512,3.15249862250855
29.3543874333983,-15.9811428988507,1.35323353486512,3.15187885758982
29.3651799590061,-15.9323215777809,1.35323353486512,3.15581626602136
29.3759724846139,-15.883500256711,1.35323353486512,3.15528043658126
29.3867650102218,-15.8346789356412,1.35323353486512,3.16000996146018
29.3975575358296,-15.7858576145714,1.35323353486512,3.15461889107284
29.4083500614374,-15.7370362935015,1.35323353486512,3.1538136082972
29.4191425870453,-15.6882149724317,1.35323353486512,3.15911407143783
29.4299351126531,-15.6393936513618,1.35323353486512,3.15803627067179
29.4407276382609,-15.590572330292,1.35323353486512,3.15291854667101
