ref_x,ref_y,ref_yaw,ref_z
-5.72554782663231,9.72497926178868,-1.87265460848791,0.00238909705433131
-5.74036960224641,9.67722662528926,-1.87085460848791,0.00238909705433131
-5.75510539914995,9.62944738696739,-1.86905460848791,0.000878285931245999
-5.76975516959897,9.58164170162777,-1.86725460848791,0.00115008870246184
-5.78431886612823,9.53380972416077,-1.86545460848791,0.00147409324257612
-5.79879644155136,9.48595160954195,-1.86365460848791,0.000679004647317519
-5.81318784896102,9.43806751283158,-1.86185460848791,-0.00168791068037261
-5.82749304172908,9.39015758917406,-1.86005460848792,-6.38094859966489e-05
-5.84171197350671,9.34222199379752,-1.85825460848792,-0.00060181065082534
-5.8558445982246,9.29426088201325,-1.85645460848792,0.00251168274203233
-5.86989087009305,9.2462744092152,-1.85465460848792,0.000844329890770445
-5.88385074360215,9.19826273087951,-1.85285460848792,9.77570446050184e-05
-5.89772417352193,9.15022600256397,-1.85105460848792,2.5708331026238e-05
-5.91151111490247,9.10216437990754,-1.84925460848792,-0.00100580829784176
-5.92521152307412,9.05407801862982,-1.84745460848793,-0.00225293644858727
-5.93882535364754,9.00596707453061,-1.84565460848793,-0.000543007942804733
-5.95235256251396,8.95783170348929,-1.84385460848793,-0.000512178694879133
-5.96579310584521,8.90967206146446,-1.84205460848793,-0.00160069599702847
-5.97914694009396,8.86148830449329,-1.84025460848793,-0.000964404844748252
-5.99241402199379,8.81328058869111,-1.83845460848793,-0.00304104132924676
-6.00559430855936,8.76504907025089,-1.83665460848793,-0.00340010428906585
-6.01868775708657,8.7167939054427,-1.83485460848794,-0.00182065729268543
-6.03169432515264,8.66851525061324,-1.83305460848794,-0.00376060294577542
-6.04461397061631,8.6202132621853,-1.83125460848794,-0.00374812165888425
-6.05744665161795,8.57188809665727,-1.82945460848794,-0.00454216554910336
-6.07019232657967,8.52353991060267,-1.82765460848794,-0.00448733000635183
-6.08285095420549,8.47516886066957,-1.82585460848794,-0.0043300511234315
-6.09542249348148,8.42677510358012,-1.82405460848794,-0.00580668435505562
-6.10790690367586,8.37835879613007,-1.82225460848795,-0.00736824744910491
-6.12030414433915,8.32992009518819,-1.82045460848795,-0.00563930783415363
-6.13261417530431,8.28145915769585,-1.81865460848795,-0.00764363227162088
-6.14483695668683,8.23297614066642,-1.81685460848795,-0.00792955135768702
-6.15697244888494,8.18447120118486,-1.81505460848795,-0.00760736885824065
-6.16902061257962,8.13594449640712,-1.81325460848795,-0.00525522692303786
-6.18098140873486,8.08739618355968,-1.81145460848795,-0.00702723288145591
-6.19285479859768,8.03882641993903,-1.80965460848796,-0.00657284377719597
-6.2046407436983,7.99023536291117,-1.80785460848796,-0.0068066995235203
-6.21633920585027,7.94162316991107,-1.80605460848796,-0.00793510281880289
-6.22795014715059,7.8929899984422,-1.80425460848796,-0.00756204912774574
-6.23947352997983,7.84433600607599,-1.80245460848796,-0.00652452315467422
-6.25090931700221,7.79566135045134,-1.80065460848796,-0.00779178822154169
-6.26225747116582,7.74696618927408,-1.79885460848796,-0.00739454586171024
-6.27351795570263,7.6982506803165,-1.79705460848797,-0.00852642162963873
-6.2846907341287,7.6495149814168,-1.79525460848797,-0.00772540174030262
-6.29577577024421,7.6007592504786,-1.79345460848797,-0.0088568917297246
-6.30677302813368,7.55198364547044,-1.79165460848797,-0.00814939689298295
-6.31768247216599,7.50318832442521,-1.78985460848797,-0.0103430398222162
-6.32850406699455,7.45437344543974,-1.78805460848797,-0.0107195007341753
-6.3392377775574,7.40553916667417,-1.78625460848797,-0.00996716641903631
-6.34988356907734,7.35668564635154,-1.78445460848798,-0.0104414504901948
-6.36044140706201,7.3078130427572,-1.78265460848798,-0.00892690801972764
-6.37091125730402,7.25892151423834,-1.78085460848798,-0.0100580297651955
-6.38129308588106,7.21001121920349,-1.77905460848798,-0.00961992392124205
-6.39158685915602,7.16108231612193,-1.77725460848798,-0.00894940247495661
-6.40179254377709,7.1121349635233,-1.77545460848798,-0.0088430463998947
-6.41191010667785,7.06316931999695,-1.77365460848798,-0.00921615120137248
-6.42193951507742,7.01418554419154,-1.77185460848799,-0.00647995461903606
-6.4318807364805,6.96518379481445,-1.77005460848799,-0.00781238164721053
-6.44173373867757,6.91616423063131,-1.76825460848799,-0.00774121476141032
-6.45149848974489,6.86712701046547,-1.76645460848799,-0.0081845307479046
-6.46117495804469,6.81807229319747,-1.76465460848799,-0.008221308132198
-6.47076311222521,6.76900023776457,-1.76285460848799,-0.00883294390901325
-6.48026292122084,6.71991100316016,-1.76105460848799,-0.00805957190093082
-6.48967435425222,6.67080474843333,-1.759254608488,-0.00823370574785827
-6.4989973808263,6.62168163268831,-1.757454608488,-0.00739539283668292
-6.50823197073649,6.57254181508393,-1.755654608488,-0.00828166240832388
-6.51737809406271,6.52338545483319,-1.753854608488,-0.00717848706486706
-6.52643572117156,6.47421271120263,-1.752054608488,-0.00790873757687436
-6.53540482271632,6.42502374351189,-1.750254608488,-0.00790873757687436
-6.54428536963709,6.3758187111332,-1.748454608488,-0.0091417653154294
-6.55307733316094,6.32659777349081,-1.74665460848801,-0.00848846944724669
-6.5617806848019,6.27736109006053,-1.74485460848801,-0.00844517004163499
-6.57039539636111,6.22810882036916,-1.74305460848801,-0.00814116346364953
-6.57892143992692,6.17884112399401,-1.74125460848801,-0.00861516359500889
-6.58735878787496,6.12955816056238,-1.73945460848801,-0.00816249723129954
-6.59570741286822,6.08026008975101,-1.73765460848801,-0.00855724343852631
-6.60396728785718,6.03094707128564,-1.73585460848801,-0.00902943365068714
-6.61213838607983,5.98161926494038,-1.73405460848802,-0.00881484904601889
-6.62022068106183,5.93227683053728,-1.73225460848802,-0.00895084219529104
-6.62821414661656,5.88291992794579,-1.73045460848802,-0.00959434653024805
-6.63611875684518,5.83354871708223,-1.72865460848802,-0.00916606057611759
-6.64393448613678,5.78416335790929,-1.72685460848802,-0.0108387247543854
-6.65166130916838,5.73476401043548,-1.72505460848802,-0.00979444629866884
-6.6592992009051,5.68535083471464,-1.72325460848802,-0.00862196687224296
-6.66684813660017,5.63592399084543,-1.72145460848803,-0.00841489918637404
-6.67430809179505,5.58648363897076,-1.71965460848803,-0.00779986906851877
-6.68167904231948,5.53702993927735,-1.71785460848803,-0.00926531154097286
-6.68896096429161,5.48756305199513,-1.71605460848803,-0.0091107634255751
-6.69615383411799,5.43808313739677,-1.71425460848803,-0.0103131798184512
-6.70325762849374,5.38859035579716,-1.71245460848803,-0.00929859072365826
-6.71027232440258,5.33908486755286,-1.71065460848803,-0.0093721086130229
-6.71719789911689,5.28956683306161,-1.70885460848804,-0.011142376062385
-6.72403433019782,5.2400364127618,-1.70705460848804,-0.00891010401909204
-6.73078159549534,5.19049376713195,-1.70525460848804,-0.0100695847299133
-6.73743967314832,5.14093905669019,-1.70345460848804,-0.00990105089817623
-6.74400854158458,5.09137244199373,-1.70165460848804,-0.0101238754737278
-6.75048817952101,5.04179408363837,-1.69985460848804,-0.0103884858123985
-6.75687856596358,4.99220414225793,-1.69805460848805,-0.0113807058447542
-6.76317968020744,4.9426027785238,-1.69625460848805,-0.011032078922769
-6.76939150183699,4.89299015314434,-1.69445460848805,-0.0129266930793164
-6.77551401072593,4.84336642686441,-1.69265460848805,-0.0144599091132272
-6.78154718703734,4.79373176046485,-1.69085460848805,-0.0126412986150973
-6.78749101122373,4.74408631476193,-1.68905460848805,-0.0132638909010142
-6.79334546402712,4.69443025060686,-1.68725460848805,-0.0145520920570622
-6.79911052647909,4.64476372888523,-1.68545460848806,-0.0152891414062041
-6.80478617990083,4.59508691051653,-1.68365460848806,-0.014856295926036
-6.81037240590324,4.54539995645362,-1.68185460848806,-0.0150451031437641
-6.81586918638695,4.49570302768218,-1.68005460848806,-0.0147266517133413
-6.82127650354239,4.44599628522021,-1.67825460848806,-0.0148466866821349
-6.82659433984987,4.39627989011751,-1.67645460848806,-0.0162405980429165
-6.83182267807959,4.34655400345518,-1.67465460848806,-0.0161195082201044
-6.83696150129175,4.29681878634502,-1.67285460848807,-0.0172282539553596
-6.84201079283656,4.24707439992911,-1.67105460848807,-0.0164059828690699
-6.84697053635433,4.19732100537921,-1.66925460848807,-0.0166720671460171
-6.85184071577548,4.14755876389627,-1.66745460848807,-0.0170418740546473
-6.85662131532064,4.09778783670993,-1.66565460848807,-0.0167440933380319
-6.86131231950068,4.04800838507793,-1.66385460848807,-0.0180231695459305
-6.86591371311674,3.99822057028565,-1.66205460848807,-0.0180756445960519
-6.87042548126031,3.94842455364557,-1.66025460848808,-0.0188124815874249
-6.87484760931327,3.89862049649674,-1.65845460848808,-0.0185681376178398
-6.87918008294793,3.84880856020428,-1.65665460848808,-0.019035770122144
-6.88342288812707,3.79898890615879,-1.65485460848808,-0.0191068080202576
-6.88757601110401,3.74916169577592,-1.65305460848808,-0.019017705593931
-6.89163943842264,3.6993270904958,-1.65125460848808,-0.0188840844698051
-6.89561315691745,3.64948525178248,-1.64945460848808,-0.0181894031009348
-6.8994971537136,3.59963634112349,-1.64765460848809,-0.019815030684327
-6.90329141622695,3.54978052002927,-1.64585460848809,-0.0202747241885903
-6.90699593216408,3.4999179500326,-1.64405460848809,-0.0207636925567447
-6.91061068952237,3.45004879268821,-1.64225460848809,-0.0209432986304866
-6.91413567659001,3.40017320957208,-1.64045460848809,-0.0208481216587352
-6.91757088194604,3.35029136228109,-1.63865460848809,-0.0206952752112708
-6.9209162944604,3.30040341243237,-1.63685460848809,-0.0204483332647955
-6.92417190329396,3.25050952166282,-1.6350546084881,-0.0193164429868108
-6.92733769789854,3.20060985162863,-1.6332546084881,-0.0197038228359464
-6.93041366801698,3.15070456400466,-1.6314546084881,-0.0210058540415049
-6.93339980368314,3.10079382048402,-1.6296546084881,-0.0207568887615827
-6.93629609522193,3.05087778277746,-1.6278546084881,-0.0216018551533127
-6.93910253324938,3.00095661261291,-1.6260546084881,-0.0223068262301142
-6.94181910867263,2.95103047173491,-1.6242546084881,-0.0223956383135662
-6.94444581268997,2.90109952190412,-1.62245460848811,-0.0243154562598252
-6.94698263679089,2.85116392489676,-1.62065460848811,-0.0248874042400407
-6.94942957275608,2.80122384250414,-1.61885460848811,-0.0246597924935799
-6.95178661265747,2.75127943653206,-1.61705460848811,-0.0258728525106384
-6.95405374885826,2.70133086880037,-1.61525460848811,-0.0254955296081263
-6.95623097401291,2.65137830114238,-1.61345460848811,-0.0266548299116233
-6.95831828106724,2.60142189540437,-1.61165460848811,-0.0269283321467188
-6.96031566325835,2.55146181344504,-1.60985460848812,-0.026815940231379
-6.96222311411475,2.50149821713502,-1.60805460848812,-0.0289278966367379
-6.96404062745628,2.45153126835632,-1.60625460848812,-0.027486746812964
-6.9657681973942,2.40156112900181,-1.60445460848812,-0.0282522041250698
-6.9674058183312,2.35158796097469,-1.60265460848812,-0.0275726404205809
-6.96895348496138,2.30161192618798,-1.60085460848812,-0.0288450930678314
-6.97041119227029,2.251633186564,-1.59905460848812,-0.0279624411371993
-6.97177893553498,2.20165190403381,-1.59725460848813,-0.0288634064935736
-6.97305671032395,2.15166824053674,-1.59545460848813,-0.0288928006457774
-6.97424451249721,2.10168235801981,-1.59365460848813,-0.0298683330271186
-6.9753423382063,2.05169441843721,-1.59185460848813,-0.0309262789491198
-6.97635018389425,2.00170458374986,-1.59005460848813,-0.031248372269123
-6.9773061608523,1.95171372351746,-1.58991132848813,-0.0319556817952816
-6.97826185273551,1.90172285782157,-1.58991132848813,-0.0334541108434531
-6.97921754461872,1.85173199212568,-1.58991132848813,-0.0335342197560064
-6.98017323650192,1.80174112642979,-1.58991132848813,-0.03349662212243
-6.98112892838513,1.75175026073391,-1.58991132848813,-0.0337334605860495
-6.98208462026834,1.70175939503802,-1.58991132848813,-0.0336931475472319
-6.98304031215154,1.65176852934213,-1.58991132848813,-0.0342906255108245
-6.98399600403475,1.60177766364624,-1.58991132848813,-0.0349444541162551
-6.98495169591796,1.55178679795035,-1.58991132848813,-0.0344788878991024
-6.98590738780116,1.50179593225446,-1.58991132848813,-0.0337268268284511
-6.98686307968437,1.45180506655857,-1.58991132848813,-0.0339870064826149
-6.98781877156758,1.40181420086269,-1.58991132848813,-0.0325703064637831
-6.98877446345078,1.3518233351668,-1.58991132848813,-0.034576036696401
-6.98973015533399,1.30183246947091,-1.58991132848813,-0.0354305218791515
-6.9906858472172,1.25184160377502,-1.58991132848813,-0.0365112286908959
-6.9916415391004,1.20185073807913,-1.58991132848813,-0.0366548389004801
-6.99259723098361,1.15185987238324,-1.58991132848813,-0.0385811541974154
-6.99355292286682,1.10186900668735,-1.58991132848813,-0.0387000169950795
-6.99450861475002,1.05187814099147,-1.58991132848813,-0.039038350322382
-6.99546430663323,1.00188727529558,-1.58991132848813,-0.0391037796898826
-6.99641999851644,0.951896409599689,-1.58991132848813,-0.0408102659065694
-6.99737569039964,0.901905543903799,-1.58991132848813,-0.0410247674500439
-6.99833138228285,0.851914678207912,-1.58991132848813,-0.0426543013932212
-6.99928707416606,0.801923812512022,-1.58991132848813,-0.0414271241182207
-7.00024276604926,0.751932946816135,-1.58991132848813,-0.0421677606553495
-7.00119845793247,0.701942081120246,-1.58991132848813,-0.0431965356125188
-7.00215414981568,0.651951215424356,-1.58991132848813,-0.0446930836608742
-7.00310984169889,0.601960349728469,-1.58991132848813,-0.0449861718761653
-7.00406553358209,0.551969484032579,-1.58991132848813,-0.0444436940802508
-7.0050212254653,0.501978618336692,-1.58991132848813,-0.0463996590459812
-7.00597691734851,0.451987752640802,-1.58991132848813,-0.0440527063426638
-7.00693260923171,0.401996886944913,-1.58991132848813,-0.0459243401686921
-7.00788830111492,0.352006021249026,-1.58991132848813,-0.0447975355487942
-7.00884399299813,0.302015155553136,-1.58991132848813,-0.0460246722252703
-7.00979968488133,0.252024289857247,-1.58991132848813,-0.045460320613325
-7.01075537676454,0.202033424161359,-1.58991132848813,-0.0467719120986874
-7.01171106864775,0.15204255846547,-1.58991132848813,-0.0470591288366173
