ref_x,ref_y,ref_yaw,ref_z
30.4894989397667,-10.5878277288589,2.45343933567764,3.32333871823355
30.4510213512964,-10.5558987716171,2.44443933567765,3.3272783710034
30.4128326778937,-10.523624813868,2.43543933567766,3.32151659130134
30.3749360128203,-10.4910084697847,2.42643933567766,3.32840530065736
30.3373344256853,-10.4580523812732,2.41743933567767,3.33041371066119
30.3000309621969,-10.4247592177586,2.40843933567768,3.32633001059644
30.263028643915,-10.391131675969,2.39943933567768,3.33429265611528
30.2263304680072,-10.3571724797169,2.39043933567769,3.33457845445501
30.1899394070058,-10.3228843796785,2.3814393356777,3.32483853314681
30.1538584085668,-10.2882701531714,2.37243933567771,3.32513832194117
30.1180903952313,-10.2533326039288,2.36343933567771,3.31973704113443
30.0826382641889,-10.2180745618732,2.35443933567772,3.32755469666118
30.0475048870427,-10.1824988828867,2.34543933567773,3.32394520299226
30.0126931095772,-10.1466084485798,2.33643933567773,3.3316927880527
29.9782057515272,-10.1104061660582,2.32743933567774,3.33024484427706
29.94404560635,-10.0738949676868,2.31843933567775,3.33089984145067
29.9102154409985,-10.0370778108528,2.30943933567776,3.32931606536248
29.8767179956977,-9.99995767772582,2.30043933567776,3.33297265839073
29.8435559837223,-9.96253757501628,2.29143933567777,3.3206470978291
29.8107320911773,-9.92482053373206,2.28243933567778,3.33036893449919
29.7782489767798,-9.88680960893289,2.27343933567779,3.33036893449919
29.7461092716445,-9.84850787948288,2.26443933567779,3.33215783344649
29.7143155790699,-9.80991844780119,2.2554393356778,3.32983214078153
29.6828704743277,-9.77104443961067,2.24643933567781,3.32411645194633
29.6517765044541,-9.73188900368475,2.23743933567781,3.32375060296514
29.6210361880438,-9.69245531159232,2.22843933567782,3.32274606431668
29.5906520150456,-9.65274655744088,2.21943933567783,3.33384994761666
29.5606264465609,-9.6127659576178,2.21043933567784,3.33313311898685
29.5309619146442,-9.57251675052982,2.20143933567784,3.32051167181147
29.5016608221065,-9.5320021963407,2.19243933567785,3.32282258694352
29.4727255423203,-9.49122557670717,2.18343933567786,3.32973529331043
29.4441584190273,-9.45019019451314,2.17443933567786,3.33340206259463
29.415961766149,-9.40889937360213,2.16543933567787,3.34415096702083
29.3881378675988,-9.36735645850805,2.15643933567788,3.33491644433988
29.3606889770973,-9.32556481418431,2.14743933567789,3.3396072491884
29.3336173179896,-9.28352782573126,2.13843933567789,3.33548724719708
29.3069250830653,-9.24124889812197,2.1294393356779,3.34441809696406
29.2806144343808,-9.19873145592646,2.12043933567791,3.34617552039395
29.2546875030844,-9.15597894303431,2.11143933567791,3.34510529080142
29.2291463892431,-9.11299482237569,2.10243933567792,3.34564756299012
29.2039931616734,-9.06978257564087,2.09343933567793,3.33507514565646
29.1792298577729,-9.0263457029982,2.08443933567794,3.33507514565646
29.1548584833556,-8.98268772281063,2.07543933567794,3.34731395653974
29.1308810124896,-8.93881217135067,2.06643933567795,3.34200897289289
29.1072993873369,-8.89472260251401,2.05743933567796,3.34963033914608
29.0841155179962,-8.85042258753161,2.04843933567797,3.34595007393121
29.0613312823483,-8.80591571468048,2.03943933567797,3.34993688780148
29.0389485259038,-8.76120558899297,2.03043933567798,3.35464183045323
29.0169690616538,-8.71629583196482,2.02143933567799,3.350497013443
28.9953946699228,-8.6711900812618,2.01243933567799,3.35066191248302
28.9742270982248,-8.62589199042505,2.003439335678,3.35527804599545
28.9534680611215,-8.58040522857517,1.99443933567801,3.35835718112248
