ref_x,ref_y,ref_yaw
10.5560789432134,32.5301459155937,-0.187956081874931
10.6052192079665,32.5209138973288,-0.183456081874934
10.6544005191173,32.511903102983,-0.178956081874938
10.7036218807459,32.5031137150247,-0.174456081874941
10.7528822961213,32.4945459114384,-0.169956081874945
10.8021807677219,32.4861998657221,-0.165456081874948
10.8515162972553,32.4780757468829,-0.160956081874952
10.9008878856787,32.4701737194338,-0.156456081874956
10.950294533219,32.4624939433908,-0.151956081874959
10.9997352393935,32.4550365742688,-0.147456081874963
11.0492090030295,32.4478017630795,-0.142956081874967
11.098714822285,32.4407896563276,-0.13845608187497
11.1482516946687,32.4340003960079,-0.133956081874974
11.1978186170608,32.4274341196027,-0.129456081874977
11.2474145857327,32.4210909600789,-0.124956081874981
11.2970385963679,32.4149710458853,-0.120456081874984
11.3466896440817,32.4090745009499,-0.115956081874988
11.3963667234421,32.4034014446775,-0.111456081874992
11.44606882849,32.3979519919474,-0.106956081874996
11.4957949527595,32.3927262531108,-0.102456081874999
11.5455440892982,32.3877243339887,-0.0979560818750027
11.5953152306879,32.3829463358698,-0.0934560818750061
11.6451073690646,32.3783923555084,-0.0889560818750099
11.6949194961391,32.3740624851225,-0.0844560818750133
11.7447506032178,32.3699568123917,-0.0799560818750171
11.7945996812222,32.3660754204559,-0.0754560818750205
11.8444657207103,32.362418387913,-0.0709560818750243
11.8943477118966,32.3589857888178,-0.0664560818750277
11.9442446446723,32.3557776926805,-0.0619560818750311
11.9941555086264,32.3527941644647,-0.0574560818750349
12.0440792930654,32.3500352645869,-0.0529560818750383
12.0940149870346,32.3475010489146,-0.0484560818750421
12.1439615793377,32.3451915687657,-0.0439560818750455
12.193918058558,32.3431068709071,-0.0394560818750493
12.2438834130785,32.3412469975537,-0.0349560818750527
12.2938566311026,32.339611986368,-0.0304560818750566
12.3438367006741,32.338201870459,-0.0259560818750599
12.3938226096985,32.3370166783813,-0.0214560818750638
12.4438133459627,32.3360564341351,-0.0169560818750671
12.4938078971561,32.3353211571654,-0.012456081875071
12.5438052508907,32.3348108623614,-0.0079560818750743
12.5938043947219,32.3345255600566,-0.0034560818750781
12.6438043161686,32.3344652560283,0.0010439181249184
12.6938040027342,32.3346299514978,0.0055439181249146
12.7438024419266,32.3350196431299,0.0100439181249112
12.7937986212794,32.3356343230334,0.0145439181249074
12.8437915283714,32.336473978761,0.019043918124904
12.8937801508481,32.3375385933098,0.0235439181249002
12.9437634764415,32.3388281451213,0.0280439181248968
12.993740492991,32.3403426080822,0.032543918124893
13.0437101884638,32.3420819515246,0.0370439181248896
13.0936715509752,32.3440461402269,0.0415439181248858
13.1436235688093,32.3462351344144,0.0460439181248824
13.1935652304395,32.3486488897599,0.0505439181248786
13.2434955245488,32.3512873573851,0.0550439181248752
13.2934134400505,32.3541504838609,0.0595439181248714
13.3433179661086,32.3572382112093,0.064043918124868
13.3932080921579,32.3605504769039,0.0685439181248642
13.4430828079253,32.3640872138713,0.0730439181248608
13.4929411034494,32.3678483504929,0.0775439181248569
13.5427819691014,32.3718338106056,0.0820439181248536
13.5926043956055,32.376043513504,0.0865439181248497
13.6424073740593,32.3804773739419,0.0910439181248464
13.6921898959542,32.3851353021337,0.0955439181248425
13.7419509531958,32.3900172037565,0.100043918124839
13.7916895381243,32.395122979952,0.104543918124835
13.8414046435352,32.4004525273283,0.109043918124832
13.8910952626993,32.4060057379624,0.113543918124828
13.9407603893831,32.4117824994019,0.118043918124825
13.9903990178697,32.4177826946676,0.122543918124821
14.0400101429784,32.4240062022556,0.127043918124818
14.0895927600857,32.4304528961403,0.131543918124814
14.1391458651453,32.4371226457763,0.13604391812481
14.1886684547085,32.4440153161014,0.140543918124806
14.2381595259445,32.4511307675392,0.145043918124803
14.2876180766609,32.458468856002,0.149543918124799
14.3370431053236,32.466029432894,0.154043918124796
14.3864336110776,32.4738123451136,0.158543918124792
14.4357885937668,32.4818174350571,0.163043918124789
14.4851070539545,32.4900445406217,0.167543918124785
14.5343879929435,32.4984934952088,0.172043918124781
14.5836304127965,32.5071641277274,0.176543918124778
14.6328333163562,32.5160562625975,0.181043918124774
14.6819957072654,32.5251697197536,0.185543918124771
14.7311165899876,32.5345043146486,0.190043918124767
14.7801949698263,32.5440598582571,0.194543918124763
14.8292298529462,32.5538361570799,0.19904391812476
14.8782202463925,32.5638330131471,0.203543918124756
14.9271651581115,32.5740502240228,0.208043918124753
14.9760635969702,32.5844875828088,0.212543918124749
15.0249145727771,32.5951448781489,0.217043918124745
15.0737170963016,32.6060218942333,0.221543918124742
15.1224701792941,32.6171184108027,0.226043918124738
15.1711728345065,32.6284342031532,0.230543918124735
15.2198240757115,32.6399690421402,0.235043918124731
15.2684229177234,32.6517226941838,0.239543918124728
15.3169683764171,32.6636949212727,0.244043918124724
15.3654594687488,32.6758854809699,0.24854391812472
15.4138952127755,32.6882941264169,0.253043918124717
15.4622746276751,32.7009206063391,0.257543918124713
15.5105967337661,32.7137646650507,0.262043918124709
15.5588605525274,32.72682604246,0.266543918124706
15.6070651066184,32.7401044740744,0.271043918124702
15.6552094198986,32.7535996910063,0.275543918124699
15.7032925174471,32.7673114199778,0.280043918124695
15.751313425583,32.7812393833271,0.284543918124692
15.7992711718845,32.7953832990132,0.289043918124688
15.8471647852088,32.8097428806225,0.293543918124684
15.8949932957119,32.8243178373738,0.298043918124681
15.9427557348682,32.8391078741248,0.302543918124677
15.9904511354899,32.8541126913778,0.307043918124673
16.0380785317466,32.8693319852856,0.31154391812467
16.0856369591854,32.8847654476582,0.316043918124667
16.1331254547496,32.9004127659684,0.320543918124663
16.1805430567988,32.9162736233586,0.325043918124659
16.2278888051283,32.9323476986469,0.329543918124656
16.2751617409882,32.9486346663339,0.334043918124652
16.3223609071032,32.9651341966091,0.338543918124648
16.3694853476918,32.9818459553575,0.343043918124645
16.4165341084857,32.9987696041665,0.347543918124641
16.4635062367491,33.015904800333,0.352043918124637
16.510400781298,33.0332511968696,0.356543918124634
16.5572167925194,33.0508084425126,0.36104391812463
16.6039533223908,33.0685761817282,0.365543918124627
16.650609424499,33.0865540547203,0.370043918124623
16.6971841540595,33.1047416974377,0.37454391812462
16.7436765679357,33.1231387415812,0.379043918124616
16.7900857246578,33.1417448146113,0.383543918124612
16.8364106844418,33.1605595397557,0.388043918124609
16.8826505092091,33.1795825360167,0.392543918124605
16.9288042626046,33.1988134181794,0.397043918124601
16.9748710100165,33.218251796819,0.401543918124598
17.0208498185948,33.2378972783092,0.406043918124595
17.06673975727,33.2577494648294,0.410543918124591
17.1125398967726,33.2778079543737,0.415043918124587
17.1582493096512,33.2980723407583,0.419543918124583
17.2038670702918,33.3185422136301,0.42404391812458
17.2493922549364,33.3392171584749,0.428543918124576
17.2948239417014,33.3600967566256,0.433043918124572
17.3401612105968,33.3811805852713,0.437543918124569
17.3854031435445,33.4024682174649,0.442043918124566
17.4305488243967,33.4239592221329,0.446543918124562
17.4755973389551,33.445653164083,0.451043918124558
17.5205477749888,33.4675496040136,0.455543918124555
17.565399222253,33.4896480985226,0.460043918124551
17.6101507725073,33.5119482001162,0.464543918124547
17.6548015195345,33.5344494572182,0.469043918124544
17.6993505591584,33.5571514141788,0.47354391812454
17.7437969892625,33.5800536112842,0.478043918124537
17.7881399098081,33.6031555847657,0.482543918124533
17.8323784228525,33.6264568668091,0.487043918124529
17.8765116325675,33.6499569855642,0.491543918124526
17.920538645257,33.6736554651545,0.496043918124522
17.9644585693755,33.6975518256866,0.500543918124519
18.0082705155461,33.7216455832599,0.505043918124515
18.0519735965783,33.7459362499766,0.509543918124511
18.0955669274862,33.7704233339517,0.514043918124508
18.1390496255065,33.7951063393226,0.518543918124504
18.1825622564875,33.8197362989117,0.51061851812451
18.2262937478778,33.8439755189037,0.501618518124518
18.2702416181897,33.8678201791047,0.492618518124525
18.3144023076694,33.8912683481103,0.483618518124532
18.3587722393255,33.9143181266316,0.474618518124539
18.4033478192176,33.9369676476493,0.465618518124546
18.4481254367481,33.9592150765644,0.456618518124554
18.4931014649546,33.9810586113475,0.447618518124561
18.5382722608033,34.002496482684,0.438618518124568
18.5836341654844,34.0235269541182,0.429618518124575
18.6291835047085,34.0441483221934,0.420618518124583
18.674916589004,34.06435891659,0.41161851812459
18.7208297140161,34.084157100261,0.402618518124597
18.7669191608068,34.1035412695643,0.393618518124604
18.813181196156,34.1225098543927,0.384618518124611
18.8596120728642,34.1410613183013,0.375618518124619
18.9062080300558,34.1591941586316,0.366618518124626
18.9529652934837,34.1769069066335,0.357618518124633
18.9998800758351,34.1941981275841,0.34861851812464
19.0469485770384,34.211066420904,0.339618518124647
19.0941669845706,34.2275104202705,0.330618518124655
19.1415314737666,34.2435287937288,0.321618518124661
19.1890382081286,34.2591202437993,0.312618518124669
19.2366833396372,34.2742835075832,0.303618518124676
19.2844630090626,34.2890173568643,0.294618518124683
19.3323733462779,34.3033205982089,0.285618518124691
19.3804104705719,34.3171920730623,0.276618518124697
19.4285704909638,34.3306306578426,0.267618518124705
19.4768495065183,34.3436352640318,0.258618518124712
19.5252436066615,34.3562048382638,0.249618518124719
19.5737488714978,34.3683383624102,0.240618518124727
19.6223613721272,34.3800348536619,0.231618518124733
19.6710771709637,34.3912933646097,0.222618518124741
19.7198923220544,34.4021129833203,0.213618518124748
19.7688028713986,34.4124928334105,0.204618518124755
19.8178048572686,34.4224320741181,0.195618518124762
19.8668943105303,34.43192990037,0.186618518124769
19.9160672549648,34.4409855428476,0.177618518124777
19.9653197075906,34.4495982680487,0.168618518124784
20.0146476789859,34.4577673783474,0.159618518124791
20.064047173612,34.46549221205,0.150618518124799
20.1135141901368,34.4727721434494,0.141618518124806
20.163044721759,34.479606582875,0.132618518124813
20.2126347565328,34.4859949767411,0.12361851812482
20.2622802776922,34.4919368075911,0.114618518124827
20.3119772639774,34.4974315941401,0.105618518124834
20.3617216899595,34.5024788913133,0.0966185181248416
20.4115095263673,34.5070782902825,0.0876185181248488
20.4613367404132,34.5112294184988,0.078618518124856
20.5111992961201,34.5149319397231,0.0696185181248632
20.5610931546484,34.5181855540532,0.0606185181248704
20.6110142746227,34.5209899979481,0.0516185181248776
20.6609586124595,34.5233450442495,0.0426185181248848
20.710922122695,34.5252505021998,0.033618518124892
20.7609007583119,34.526706217458,0.0246185181248992
20.8108904710682,34.527712072112,0.0156185181249064
20.8608872118246,34.528267984688,0.0066185181249136
20.9108869308722,34.5283739101576,-0.0023814818750791
20.9608855782612,34.5280298399406,-0.0113814818750719
21.0108791041285,34.5272358019068,-0.0203814818750647
21.0608634590259,34.5259918603726,-0.0293814818750575
21.1108345942478,34.5242981160967,-0.0383814818750503
21.1607884621598,34.5221547062715,-0.0473814818750431
21.2107210165258,34.519561804512,-0.0563814818750359
21.2606282128362,34.5165196208417,-0.0653814818750291
21.3105060086353,34.513028401676,-0.0743814818750215
21.3603503638491,34.5090884298016,-0.0833814818750143
21.4101572411119,34.5047000243542,-0.0923814818750071
21.459922606094,34.4998635407921,-0.101381481875
21.5096424278279,34.4945793708679,-0.110381481874993
21.5593126790354,34.4888479425965,-0.119381481874985
21.6089293364533,34.4826697202204,-0.128381481874978
21.6584883811593,34.4760452041722,-0.137381481874971
21.707985798898,34.4689749310342,-0.146381481874964
