ref_x,ref_y,ref_yaw,ref_z
-6.4590783139738,5.73034451186783,-1.7954425984662,-0.00702082120892214
-6.47019445462445,5.68159585805786,-1.7945425984662,-0.00826873441419654
-6.48126671699058,5.63283721946585,-1.7936425984662,-0.00782960822298222
-6.49229509210361,5.5840686355863,-1.7927425984662,-0.00733690085178217
-6.5032795710306,5.53529014592178,-1.79184259846621,-0.00770298285078124
-6.51422014487409,5.48650178998283,-1.79094259846621,-0.00743615459630537
-6.52511680477225,5.43770360728805,-1.79004259846621,-0.00878675537811594
-6.53596954189875,5.38889563736394,-1.78914259846621,-0.00836783558518165
-6.5467783474629,5.34007791974495,-1.78824259846621,-0.00999580929915679
-6.55754321270955,5.29125049397345,-1.78734259846621,-0.00957494881801996
-6.56826412891917,5.24241339959964,-1.78644259846621,-0.00866642627179944
-6.57894108740782,5.19356667618158,-1.78554259846621,-0.0103192834099652
-6.58957407952716,5.14471036328508,-1.78464259846621,-0.011030110964187
-6.60016309666447,5.09584450048377,-1.78374259846621,-0.0124041170823559
-6.61070813024264,5.04696912735901,-1.78284259846621,-0.010800963411801
-6.6212091717202,4.99808428349983,-1.78194259846621,-0.0111165496094829
-6.63166621259131,4.94919000850295,-1.78104259846621,-0.0114947009083033
-6.64207924438576,4.90028634197275,-1.78014259846621,-0.0120377318031579
-6.65244825866899,4.85137332352116,-1.77924259846622,-0.0131229101406211
-6.6627732470421,4.80245099276777,-1.77834259846622,-0.0126686497965216
-6.67305420114187,4.75351938933963,-1.77744259846622,-0.0130863442031585
-6.68329111264072,4.70457855287136,-1.77654259846622,-0.0126148050275518
-6.69348397324673,4.655628523005,-1.77564259846622,-0.0152850328133033
-6.70363277470371,4.60666933939011,-1.77474259846622,-0.0152432128134947
-6.71373750879111,4.55770104168361,-1.77384259846622,-0.014917853836343
-6.72379816732411,4.50872366954981,-1.77294259846622,-0.015606362874834
-6.73381474215358,4.4597372626604,-1.77204259846622,-0.0141363610304184
-6.74378722516609,4.41074186069433,-1.77114259846622,-0.0153152332126637
-6.75371560828392,4.36173750333792,-1.77024259846622,-0.016430856206138
-6.76359988346509,4.31272423028466,-1.76934259846622,-0.0178412818382487
-6.77344004270333,4.26370208123532,-1.76844259846622,-0.0166191927559174
-6.78323607802814,4.21467109589783,-1.76754259846622,-0.0178667880358803
-6.79298798150469,4.16563131398728,-1.76664259846623,-0.0177037061670305
