ref_x,ref_y,ref_yaw,ref_z
-7.44108470519108,22.0219450858859,-1.50955191904796,0.031538
-7.43802439929037,21.9720388368336,-1.50755191904788,0.03371
-7.43486428707871,21.9221388082016,-1.50555191904788,0.031298
-7.43160438119654,21.8722451995898,-1.50355191904773,0.029835
-7.42824469468348,21.8223582105727,-1.50155191904781,0.028768
-7.42478524097827,21.772478040698,-1.49955191904796,0.027685
-7.42122603391873,21.7226048894864,-1.4975519190481,0.028421
-7.41756708774168,21.6727389564304,-1.49555191904786,0.029635
-7.41380841708289,21.6228804409938,-1.49355191904779,0.025905
-7.40995003697704,21.5730295426105,-1.491551919048,0.025629
-7.40599196285765,21.5231864606839,-1.48955191904784,0.027373
-7.40193421055701,21.4733513945865,-1.48755191904795,0.023615
-7.39777679630613,21.4235245436584,-1.48555191904788,0.013668
-7.39351973673465,21.3737061072069,-1.48355191904796,0.018055
-7.38916304887081,21.3238962845057,-1.48155191904775,0.019261
-7.38470675014135,21.2740952747941,-1.47955191904787,0.021355
-7.38015085837146,21.2243032772759,-1.4775519190479,0.023418
-7.37549539178471,21.1745204911192,-1.4755519190478,0.02692
-7.37074036900295,21.124747115455,-1.47355191904794,0.026586
-7.36588580904627,21.0749833493767,-1.47155191904797,0.027213
-7.3609317313329,21.0252293919393,-1.46955191904786,0.027213
-7.35587815567915,20.9754854421587,-1.46755191904789,0.029909
-7.35072510229931,20.9257516990105,-1.46555191904801,0.02679
-7.34547259180559,20.8760283614296,-1.46355191904778,0.028539
-7.34012064520802,20.8263156283094,-1.46155191904789,0.02635
-7.33466928391439,20.7766136985007,-1.45955191904779,0.029642
-7.32911852973012,20.7269227708111,-1.45755191904798,0.032135
-7.32346840485824,20.6772430440043,-1.45555191904799,0.030944
-7.31771893189923,20.6275747167991,-1.45355191904781,0.030193
-7.31187013385097,20.5779179878688,-1.45155191904786,0.031932
-7.30592203410865,20.5282730558402,-1.44955191904799,0.031796
-7.29987465646467,20.478640119293,-1.44755191904782,0.030969
-7.29372802510852,20.4290193767589,-1.44555191904796,0.028856
-7.28748216462672,20.3794110267207,-1.44355191904783,0.029331
-7.28113710000271,20.3298152676119,-1.44155191904791,0.029251
-7.27469285661673,20.2802322978153,-1.43955191904786,0.030647
-7.26814946024575,20.2306623156628,-1.43755191904786,0.031125
-7.26150693706334,20.1811055194342,-1.43555191904792,0.032325
-7.25476531363961,20.1315621073568,-1.43355191904799,0.029298
-7.24792461694101,20.0820322776039,-1.43155191904769,0.034206
-7.24098487433033,20.032516228295,-1.42955191904809,0.032996
-7.23394611356655,19.9830141574941,-1.42755191904778,0.034223
-7.22680836280468,19.9335262632095,-1.42555191904775,0.034199
-7.21957165059571,19.8840527433926,-1.42355191904787,0.031318
-7.2122360058865,19.8345937959375,-1.42155191904787,0.0320726666666667
-7.20480145801961,19.7851496186799,-1.41955191904799,NaN
-7.19726803673322,19.7357204093964,-1.41755191904809,NaN
-7.18963577216101,19.6863063658038,-1.41555191904778,NaN
-7.18190469483202,19.6369076855583,-1.41355191904784,NaN
-7.17407483567056,19.5875245662545,-1.41155191904792,NaN
-7.16614622599604,19.5381572054247,-1.40955191904787,NaN
-7.1581188975229,19.4888058005384,-1.4075519190481,NaN
-7.14999288236045,19.4394705490011,-1.40555191904778,NaN
-7.14176821301272,19.3901516481538,-1.4035519190478,NaN
-7.13344492237839,19.340849295272,-1.40155191904801,NaN
-7.12502304375061,19.291563687565,-1.39955191904766,NaN
-7.11650261081688,19.2422950221753,-1.39755191904796,NaN
-7.10788365765892,19.1930434961773,-1.39555191904789,NaN
-7.09916621875254,19.1438093065772,-1.39355191904788,NaN
-7.09035032896747,19.0945926503116,-1.39155191904798,NaN
-7.08143602356727,19.0453937242471,-1.38955191904784,NaN
-7.07242333820915,18.9962127251794,-1.38755191904801,NaN
-7.06331230894383,18.9470498498323,-1.38555191904782,NaN
-7.05410297221541,18.8979052948573,-1.38355191904778,NaN
-7.04479536486124,18.8487792568326,-1.38155191904795,NaN
-7.03538952411173,18.7996719322622,-1.37955191904782,NaN
-7.02588548759023,18.7505835175754,-1.37755191904799,NaN
-7.01628329331287,18.7015142091257,-1.37555191904779,NaN
-7.00658297968842,18.6524642031904,-1.37355191904795,NaN
-6.99678458551813,18.6034336959694,-1.3715519190481,NaN
-6.98688814999555,18.5544228835846,-1.36955191904783,NaN
-6.97689371270641,18.5054319620793,-1.36755191904791,NaN
-6.96680131362844,18.456461127417,-1.36555191904801,NaN
-6.95661099313125,18.4075105754811,-1.36355191904755,NaN
-6.94632279197607,18.3585805020737,-1.36155191904836,NaN
-6.93593675131573,18.3096711029149,-1.35955191904772,NaN
-6.92545291269434,18.2607825736424,-1.35755191904788,NaN
-6.91487131804727,18.2119151098102,-1.35555191904791,NaN
-6.90419200970088,18.1630689068881,-1.35355191904774,NaN
-6.89341503037237,18.1142441602608,-1.35155191904779,NaN
-6.88254042316967,18.0654410652273,-1.34955191904807,NaN
-6.87156823159118,18.0166598169998,-1.34755191904777,NaN
-6.86049849952564,17.9679006107033,-1.34555191904783,NaN
-6.84933127125199,17.9191636413746,-1.34355191904784,NaN
-6.8380665914391,17.8704491039614,-1.34155191904827,NaN
-6.8267045051457,17.8217571933218,-1.33955191904779,NaN
-6.8152450578201,17.7730881042235,-1.33755191904756,NaN
-6.80368829530009,17.7244420313428,-1.33555191904826,NaN
-6.7920342638127,17.6758191692637,-1.3335519190478,NaN
-6.78028300997403,17.6272197124778,-1.33155191904778,0.0465493333333333
-6.76843458078909,17.5786438553828,-1.3295519190481,0.046766
-6.75648902365158,17.530091792282,-1.32755191904759,0.048673
-6.7444463863437,17.4815637173837,-1.32555191904807,0.050273
-6.732306717036,17.4330598248,-1.32355191904809,0.050859
-6.72007006428714,17.3845803085465,-1.32155191904752,0.052307
-6.70773647704371,17.3361253625413,-1.31955191904796,0.057716
-6.69530600464004,17.2876951806039,-1.3175519190477,0.058114
-6.682778696798,17.2392899564551,-1.31555191904837,0.06006
-6.67015460362682,17.1909098837156,-1.31355191904789,0.058944
-6.65743377562284,17.1425551559058,-1.31155191904771,0.059817
-6.64461626366936,17.0942259664445,-1.30955191904801,0.061159
-6.63170211903641,17.0459225086483,-1.30755191904779,0.060596
-6.61869139338056,16.9976449757311,-1.3055519190476,0.061878
-6.60558413874468,16.9493935608029,-1.3035519190483,0.061682
-6.59238040755779,16.9011684568692,-1.3015519190477,0.063878
-6.57908025263477,16.8529698568305,-1.29955191904782,0.063336
-6.56568372717625,16.8047979534811,-1.29755191904794,0.062989
-6.5521908847683,16.7566529395085,-1.29555191904817,0.060118
-6.53860177938228,16.7085350074927,-1.29355191904792,0.061519
-6.52491646537458,16.6604443499054,-1.29155191904777,0.060825
-6.51113499748645,16.6123811591092,-1.28955191904788,0.060128
-6.49725743084373,16.5643456273567,-1.28755191904748,0.060797
-6.48328382095668,16.5163379467901,-1.28555191904793,0.05954
-6.46921422371972,16.4683583094399,-1.28355191904829,0.061617
-6.45504869541122,16.4204069072246,-1.28155191904769,0.063127
-6.44078729269327,16.3724839319499,-1.27955191904787,0.066228
-6.42643007261146,16.3245895753075,-1.27755191904797,0.064932
-6.41197709259466,16.2767240288748,-1.27555191904797,0.068764
-6.39742841045476,16.2288874841139,-1.27355191904775,0.068057
-6.38278408438648,16.181080132371,-1.27155191904823,0.068282
-6.3680441729671,16.1333021648753,-1.26955191904748,0.071385
-6.35320873515624,16.0855537727388,-1.26755191904805,0.068717
-6.33827783029564,16.0378351469548,-1.26555191904755,0.067501
-6.32325151810889,15.9901464783979,-1.26355191904809,0.066919
-6.30812985870124,15.9424879578226,-1.26155191904822,0.067455
-6.29291291255928,15.8948597758629,-1.25955191904802,0.068214
-6.2776007405508,15.8472621230316,-1.25755191904758,0.067967
-6.26219340392444,15.7996951897192,-1.25555191904804,0.070316
-6.24669096430955,15.7521591661933,-1.25355191904792,0.071048
