ref_x,ref_y,ref_yaw
-7.44108470519108,22.0219450858859,-1.509551919047956
-7.43802439929037,21.9720388368336,-1.5075519190478786
-7.43486428707871,21.9221388082016,-1.5055519190478803
-7.43160438119654,21.8722451995898,-1.5035519190477284
-7.42824469468348,21.8223582105727,-1.5015519190478113
-7.42478524097827,21.772478040698,-1.4995519190479574
-7.42122603391873,21.7226048894864,-1.4975519190481017
-7.41756708774168,21.6727389564304,-1.495551919047865
-7.41380841708289,21.6228804409938,-1.493551919047785
-7.40995003697704,21.5730295426105,-1.4915519190480024
-7.40599196285765,21.5231864606839,-1.489551919047838
-7.40193421055701,21.4733513945865,-1.4875519190479514
-7.39777679630613,21.4235245436584,-1.4855519190478832
-7.39351973673465,21.3737061072069,-1.4835519190479554
-7.38916304887081,21.3238962845057,-1.4815519190477486
-7.38470675014135,21.2740952747941,-1.4795519190478688
-7.38015085837146,21.2243032772759,-1.4775519190478958
-7.37549539178471,21.1745204911192,-1.4755519190477984
-7.37074036900295,21.124747115455,-1.473551919047944
-7.36588580904627,21.0749833493767,-1.471551919047967
-7.3609317313329,21.0252293919393,-1.469551919047858
-7.35587815567915,20.9754854421587,-1.4675519190478865
-7.35072510229931,20.9257516990105,-1.4655519190480124
-7.34547259180559,20.8760283614296,-1.4635519190477813
-7.34012064520802,20.8263156283094,-1.4615519190478932
-7.33466928391439,20.7766136985007,-1.4595519190477897
-7.32911852973012,20.7269227708111,-1.4575519190479844
-7.32346840485824,20.6772430440043,-1.4555519190479906
-7.31771893189923,20.6275747167991,-1.4535519190478143
-7.31187013385097,20.5779179878688,-1.451551919047859
-7.30592203410865,20.5282730558402,-1.4495519190479882
-7.29987465646467,20.478640119293,-1.447551919047823
-7.29372802510852,20.4290193767589,-1.4455519190479642
-7.28748216462672,20.3794110267207,-1.4435519190478276
-7.28113710000271,20.3298152676119,-1.4415519190479082
-7.27469285661673,20.2802322978153,-1.4395519190478645
-7.26814946024575,20.2306623156628,-1.4375519190478614
-7.26150693706334,20.1811055194342,-1.435551919047917
-7.25476531363961,20.1315621073568,-1.4335519190479922
-7.24792461694101,20.0820322776039,-1.4315519190476942
-7.24098487433033,20.032516228295,-1.429551919048091
-7.23394611356655,19.9830141574941,-1.4275519190477814
-7.22680836280468,19.9335262632095,-1.4255519190477528
-7.21957165059571,19.8840527433926,-1.4235519190478714
-7.2122360058865,19.8345937959375,-1.4215519190478705
-7.20480145801961,19.7851496186799,-1.41955191904799
-7.19726803673322,19.7357204093964,-1.4175519190480852
-7.18963577216101,19.6863063658038,-1.415551919047782
-7.18190469483202,19.6369076855583,-1.413551919047839
-7.17407483567056,19.5875245662545,-1.4115519190479238
-7.16614622599604,19.5381572054247,-1.4095519190478678
-7.1581188975229,19.4888058005384,-1.4075519190480978
-7.14999288236045,19.4394705490011,-1.4055519190477817
-7.14176821301272,19.3901516481538,-1.4035519190478043
-7.13344492237839,19.340849295272,-1.4015519190480106
-7.12502304375061,19.291563687565,-1.3995519190476595
-7.11650261081688,19.2422950221753,-1.3975519190479644
-7.10788365765892,19.1930434961773,-1.3955519190478902
