ref_x,ref_y,ref_yaw,ref_z
-7.30518170630786,21.0336239603566,-1.5030258424469,0.028925
-7.3017957758833,20.983738745695,-1.50102584244682,0.028173
-7.29831008186779,20.9338604026602,-1.49902584244654,0.027602
-7.29472463820409,20.8839891307655,-1.49702584244661,0.027491
-7.29103945923398,20.8341251294958,-1.49502584244676,0.032227
-7.28725455969818,20.7842685983071,-1.49302584244676,0.029514
-7.28336995473627,20.7344197366254,-1.49102584244668,0.028774
-7.27938565988667,20.6845787438462,-1.48902584244687,0.030944
-7.27530169108656,20.6347458193333,-1.48702584244656,0.030193
-7.27111806467179,20.5849211624184,-1.48502584244676,0.030015
-7.26683479737688,20.5351049724,-1.48302584244669,0.031787
-7.26245190633489,20.4852974485429,-1.4810258424467,0.030534
-7.25796940907737,20.435498790077,-1.47902584244676,0.029003
-7.25338732353431,20.3857091961969,-1.47702584244676,0.031992
-7.24870566803404,20.3359288660609,-1.47502584244675,0.030526
-7.24392446130319,20.2861579987904,-1.47302584244671,0.030647
-7.23904372246656,20.2363967934686,-1.47102584244661,0.031125
-7.23406347104711,20.1866454491404,-1.46902584244676,0.032325
-7.22898372696584,20.136904164811,-1.46702584244666,0.029298
-7.22380451054172,20.0871731394456,-1.46502584244684,0.033356
-7.21852584249161,20.0374525719681,-1.46302584244653,0.035951
-7.21314774393016,19.9877426612608,-1.46102584244684,0.031656
-7.20767023636978,19.9380436061632,-1.4590258424468,0.030348
-7.20209334172048,19.8883556054715,-1.4570258424466,0.031318
-7.19641708228982,19.8386788579376,-1.45502584244666,0.0320726666666667
-7.19064148078285,19.7890135622685,-1.45302584244675,NaN
-7.18476656030197,19.7393599171253,-1.45102584244686,NaN
-7.17879234434684,19.6897181211224,-1.44902584244658,NaN
-7.17271885681432,19.6400883728271,-1.44702584244662,NaN
-7.16654612199835,19.5904708707582,-1.44502584244708,NaN
-7.16027416458988,19.5408658133856,-1.44302584244663,NaN
-7.1539030096767,19.4912733991296,-1.4410258424465,NaN
-7.14743268274344,19.4416938263598,-1.43902584244697,NaN
-7.1408632096714,19.3921272933942,-1.43702584244657,NaN
-7.13419461673845,19.3425739984991,-1.43502584244655,NaN
