ref_x,ref_y,ref_yaw
-7.30518170630786,21.0336239603566,-1.5030258424469007
-7.3017957758833,20.983738745695,-1.5010258424468197
-7.29831008186779,20.9338604026602,-1.499025842446535
-7.29472463820409,20.8839891307655,-1.4970258424466052
-7.29103945923398,20.8341251294958,-1.495025842446762
-7.28725455969818,20.7842685983071,-1.4930258424467564
-7.28336995473627,20.7344197366254,-1.4910258424466816
-7.27938565988667,20.6845787438462,-1.48902584244687
-7.27530169108656,20.6347458193333,-1.4870258424465632
-7.27111806467179,20.5849211624184,-1.4850258424467624
-7.26683479737688,20.5351049724,-1.4830258424466902
-7.26245190633489,20.4852974485429,-1.481025842446702
-7.25796940907737,20.435498790077,-1.4790258424467613
-7.25338732353431,20.3857091961969,-1.4770258424467586
-7.24870566803404,20.3359288660609,-1.4750258424467488
-7.24392446130319,20.2861579987904,-1.4730258424467078
-7.23904372246656,20.2363967934686,-1.471025842446607
-7.23406347104711,20.1866454491404,-1.4690258424467633
-7.22898372696584,20.136904164811,-1.467025842446658
-7.22380451054172,20.0871731394456,-1.465025842446844
-7.21852584249161,20.0374525719681,-1.4630258424465337
-7.21314774393016,19.9877426612608,-1.4610258424468416
-7.20767023636978,19.9380436061632,-1.4590258424467972
-7.20209334172048,19.8883556054715,-1.4570258424466038
-7.19641708228982,19.8386788579376,-1.4550258424466649
-7.19064148078285,19.7890135622685,-1.4530258424467544
-7.18476656030197,19.7393599171253,-1.4510258424468587
-7.17879234434684,19.6897181211224,-1.449025842446576
-7.17271885681432,19.6400883728271,-1.447025842446621
-7.16654612199835,19.5904708707582,-1.445025842447079
-7.16027416458988,19.5408658133856,-1.443025842446631
-7.1539030096767,19.4912733991296,-1.441025842446497
-7.14743268274344,19.4416938263598,-1.4390258424469735
-7.1408632096714,19.3921272933942,-1.4370258424465738
-7.13419461673845,19.3425739984991,-1.4350258424465503
-7.12742693061897,19.2930341398876,-1.4330258424468532
-7.12056017838369,19.2435079157189,-1.4310258424467968
-7.1135943874996,19.1939955240979,-1.4290258424465667
-7.10652958582986,19.1444971630742,-1.427025842446804
-7.09936580163368,19.0950130306411,-1.425025842446598
-7.09210306356617,19.0455433247351,-1.4230258424467133
-7.08474140067828,18.9960882432349,-1.4210258424466766
-7.07728084241665,18.9466479839608,-1.419025842446971
-7.06972141862351,18.8972227446737,-1.4170258424466806
