ref_x,ref_y,ref_yaw,ref_z
29.498287709407,-11.3242002715141,1.23410788307922,3.27109018444401
29.5146145636274,-11.2769411965914,1.24220788307921,3.27109018444401
29.5305580879273,-11.2295514259212,1.25030788307921,3.28026857293171
29.5461172362579,-11.1820340687292,1.2584078830792,3.27629326103282
29.5612909877888,-11.1343922426123,1.26650788307919,3.27349027428582
29.5760783469758,-11.0866290733335,1.27460788307919,3.28009976386099
29.5904783436255,-11.0387476946172,1.28270788307918,3.28149623764817
29.6044900329593,-10.9907512479436,1.29080788307917,3.28263224974829
29.6181124956753,-10.9426428823423,1.29890788307917,3.29516986989482
29.6313448380086,-10.8944257541859,1.30700788307916,3.29971649880239
29.64418619179,-10.8461030269828,1.31510788307915,3.29859228505682
29.6566357145028,-10.7976778711699,1.32320788307915,3.29670387323717
29.6686925893383,-10.7491534639043,1.33130788307914,3.30170218659651
29.6803560252494,-10.7005329888549,1.33940788307913,3.3049457307284
29.6916252570021,-10.6518196359936,1.34750788307913,3.29830217825645
29.7024995452261,-10.6030166013862,1.35560788307912,3.30603619990964
29.7129781764634,-10.554127086982,1.36370788307911,3.30590979555582
29.7230604632148,-10.5051543004047,1.37180788307911,3.31504685548177
29.7327457439849,-10.4561014547413,1.3799078830791,3.31466374758923
29.742033383326,-10.4069717683312,1.3880078830791,3.31398987014969
29.7509227718794,-10.3577684645557,1.39610788307909,3.30902250532341
29.7594133264156,-10.3084947716258,1.40420788307908,3.31063914354457
29.7675044898722,-10.2591539223709,1.41230788307907,3.3123409608262
29.775195731391,-10.2097491540263,1.42040788307907,3.32511762196508
29.7824865463523,-10.1602837080213,1.42850788307906,3.32106266511839
29.7893764564084,-10.1107608297659,1.43660788307906,3.32480095751916
29.7958650095148,-10.0611837684384,1.44470788307905,3.32429097537635
29.8019517799598,-10.0115557767721,1.45280788307904,3.32206634712156
29.8076363683926,-9.96188011084172,1.46090788307904,3.32784428060567
29.8129184018494,-9.91216002984982,1.46900788307903,3.33036893449919
