ref_x,ref_y,ref_yaw,ref_z
-6.73444100831139,22.587879722913,-1.42986963662492,NaN
-6.72748481372487,22.5383659890796,-1.43256963662492,NaN
-6.72066233141259,22.4888336540211,-1.43526963662492,NaN
-6.7139736111104,22.4392830788279,-1.43796963662492,NaN
-6.70741870157906,22.3897146247237,-1.44066963662491,NaN
-6.70099765060382,22.3401286530621,-1.44336963662491,NaN
-6.69471050499411,22.2905255253247,-1.44606963662491,NaN
-6.68855731058321,22.2409056031181,-1.44876963662491,NaN
-6.68253811222787,22.1912692481712,-1.45146963662491,NaN
-6.67665295380801,22.1416168223329,-1.4541696366249,0.046065
-6.67090187822642,22.0919486875692,-1.4568696366249,NaN
-6.66528492740842,22.0422652059606,-1.4595696366249,NaN
-6.65980214230155,21.9925667396993,-1.4622696366249,NaN
-6.65445356287528,21.942853651087,-1.46496963662489,0.043696
-6.64923922812075,21.893126302532,-1.46766963662489,0.0424035
-6.64415917605042,21.8433850565462,-1.47036963662489,0.041997
-6.63921344369785,21.7936302757433,-1.47306963662489,0.040247
-6.63440206711742,21.7438623228353,-1.47576963662489,0.0393283333333333
-6.62972508138403,21.6940815606304,-1.47846963662488,0.03803875
-6.62518252059289,21.6442883520302,-1.48116963662488,0.041033
-6.62077441785924,21.5944830600268,-1.48386963662488,0.0387926666666667
-6.61650080531815,21.5446660477007,-1.48656963662488,0.0381496666666667
-6.61236171412422,21.4948376782177,-1.48926963662488,0.0409195
-6.60835717445141,21.4449983148263,-1.49196963662487,0.042933
-6.6044872154928,21.3951483208553,-1.49466963662487,0.042741
-6.60075186546037,21.3452880597109,-1.49736963662487,0.039287
-6.5971511515848,21.2954178948742,-1.50006963662487,0.040868
-6.59368510011529,21.2455381898985,-1.50276963662486,0.038261
-6.59035373631933,21.1956493084067,-1.50546963662486,0.039963
-6.58715708448255,21.1457516140884,-1.50816963662486,0.038423
-6.58409516790853,21.0958454706975,-1.51086963662486,0.037633
-6.58116800891863,21.0459312420498,-1.51356963662486,0.042228
-6.57837562885183,20.9960092920197,-1.51626963662485,0.04173
-6.57571804806455,20.9460799845379,-1.51896963662485,0.039551
-6.57319528593056,20.8961436835889,-1.52166963662485,0.040484
-6.57080736084077,20.8462007532082,-1.52436963662485,0.033813
-6.56855429020316,20.7962515574794,-1.52706963662485,0.035623
-6.56643609044259,20.746296460532,-1.52976963662484,0.03366
-6.56445277700074,20.6963358265384,-1.53246963662484,0.029525
-6.56260436433595,20.6463700197114,-1.53516963662484,0.034034
-6.56089086592314,20.5963994043016,-1.53786963662484,0.036654
-6.5593122942537,20.5464243445944,-1.54056963662483,0.037457
-6.55786866083542,20.4964452049079,-1.54326963662483,0.03903
-6.55655997619238,20.4464623495897,-1.54596963662483,0.037967
-6.55538624986488,20.3964761430147,-1.54866963662483,0.033495
-6.55434749040938,20.3464869495821,-1.55136963662483,0.033527
-6.55344370539844,20.2964951337129,-1.55406963662482,0.037394
-6.55267490142064,20.2465010598471,-1.55676963662482,0.040228
-6.55204108408056,20.1965050924414,-1.55946963662482,0.040852
-6.55154225799873,20.1465075959662,-1.56216963662482,0.041636
-6.55117842681159,20.096508934903,-1.56486963662482,0.044787
-6.55094959317146,20.0465094737417,-1.56756963662481,0.037854
-6.55085575874653,19.9965095769783,-1.57026963662481,0.03997725
-6.55089692422087,19.9465096091118,-1.57296963662481,0.039171
-6.55107308929438,19.8965099346417,-1.57566963662481,NaN
-6.55138425268281,19.8465109180654,-1.5783696366248,NaN
-6.55183041211779,19.7965129238755,-1.5810696366248,NaN
-6.55241156434681,19.7465163165572,-1.5837696366248,NaN
-6.55312770513327,19.6965214605856,-1.5864696366248,NaN
-6.55397882925653,19.6465287204229,-1.5891696366248,NaN
-6.55496493051187,19.5965384605159,-1.59186963662479,NaN
-6.55608600171063,19.5465510452935,-1.59456963662479,NaN
-6.55734203468021,19.4965668391637,-1.59726963662479,NaN
-6.55873302026412,19.4465862065111,-1.59996963662479,NaN
-6.5602589483221,19.3966095116943,-1.60266963662478,NaN
-6.56191980773013,19.3466371190432,-1.60536963662478,NaN
-6.56371558638056,19.2966693928563,-1.60806963662478,NaN
-6.56564627118216,19.2467066973981,-1.61076963662478,NaN
-6.56771184806025,19.1967493968964,-1.61346963662478,NaN
-6.56991230195679,19.1467978555398,-1.61616963662477,NaN
-6.57224761683048,19.0968524374748,-1.61886963662477,NaN
-6.57471777565688,19.0469135068032,-1.62156963662477,NaN
-6.57732276042854,18.9969814275796,-1.62426963662477,NaN
-6.58006255215514,18.9470565638087,-1.62696963662477,NaN
-6.58293713086361,18.8971392794425,-1.62966963662476,NaN
-6.58594647559828,18.8472299383777,-1.63236963662476,NaN
-6.58909056442105,18.7973289044533,-1.63506963662476,NaN
-6.59236937441151,18.7474365414476,-1.63776963662476,NaN
-6.59578288166717,18.6975532130756,-1.64046963662475,NaN
-6.59933106130355,18.6476792829866,-1.64316963662475,NaN
-6.60301388745446,18.5978151147614,-1.64586963662475,NaN
-6.6068313332721,18.5479610719095,-1.64856963662475,NaN
-6.61078337092732,18.4981175178667,-1.65126963662475,NaN
-6.61486997160977,18.4482848159922,-1.65396963662474,NaN
-6.61909110552816,18.3984633295662,-1.65666963662474,NaN
-6.62344674191043,18.3486534217872,-1.65936963662474,NaN
-6.62793684900402,18.2988554557691,-1.66206963662474,NaN
-6.63256139407607,18.2490697945389,-1.66476963662474,NaN
-6.63732034341366,18.1992968010339,-1.66746963662473,NaN
-6.64221366232407,18.1495368380989,-1.67016963662473,NaN
-6.64724131513504,18.0997902684838,-1.67286963662473,NaN
-6.65240326519498,18.050057454841,-1.67556963662473,NaN
-6.65769947487332,18.0003387597225,-1.67826963662472,NaN
-6.6631299055607,17.9506345455772,-1.68096963662472,NaN
-6.66869451766932,17.9009451747487,-1.68366963662472,NaN
-6.67439327063316,17.8512710094723,-1.68636963662472,NaN
-6.68022612290835,17.8016124118724,-1.68906963662472,NaN
-6.68619303197343,17.75196974396,-1.69176963662471,NaN
-6.69229395432964,17.70234336763,-1.69446963662471,0.059421
-6.6985288455013,17.6527336446583,-1.69716963662471,0.053511
-6.70489766003607,17.6031409366996,-1.69986963662471,0.052266
-6.71140035150533,17.5535656052846,-1.7025696366247,0.051335
-6.71803687250448,17.5040080118173,-1.7052696366247,0.052201
-6.72480717465331,17.4544685175721,-1.7079696366247,0.051798
-6.73171120859635,17.4049474836919,-1.7106696366247,0.054215
-6.73874892400323,17.3554452711848,-1.7133696366247,0.056426
-6.74592026956903,17.3059622409216,-1.71606963662469,0.057086
-6.75322519301467,17.2564987536335,-1.71876963662469,0.059291
-6.76066364108729,17.207055169909,-1.72146963662469,0.057221
-6.76823555956065,17.1576318501916,-1.72416963662469,0.058429
-6.77594089323548,17.1082291547772,-1.72686963662469,0.058089
-6.78377958593994,17.0588474438111,-1.72956963662468,0.057005
-6.79175158052999,17.0094870772859,-1.73226963662468,0.060088
-6.79985681888984,16.9601484150383,-1.73496963662468,0.062692
-6.80809524193232,16.910831816747,-1.73766963662468,0.06113
-6.81646678959937,16.8615376419298,-1.74036963662467,0.062565
-6.82497140086244,16.812266249941,-1.74306963662467,0.063061
-6.83360901372296,16.7630179999689,-1.74576963662467,0.060333
-6.84237956521277,16.7137932510328,-1.74846963662467,0.060624
-6.85128299139458,16.6645923619812,-1.75116963662467,0.061554
-6.86031922736246,16.6154156914881,-1.75386963662466,0.060104
-6.86948820724228,16.5662635980514,-1.75656963662466,0.060308
-6.87878986419223,16.5171364399895,-1.75926963662466,0.062151
-6.88822413040327,16.4680345754392,-1.76196963662466,0.065918
-6.89779093709963,16.418958362353,-1.76466963662466,0.063165
-6.90749021453934,16.3699081584962,-1.76736963662465,0.064384
-6.91732189201472,16.3208843214445,-1.77006963662465,0.065535
-6.92728589785286,16.2718872085815,-1.77276963662465,0.065168
-6.93738215941622,16.222917177096,-1.77546963662465,0.067415
-6.94761060310309,16.1739745839792,-1.77816963662464,0.067222
-6.95797115434818,16.1250597860225,-1.78086963662464,0.067222
-6.96846373762309,16.0761731398144,-1.78356963662464,0.067425
-6.97908827643695,16.0273150017385,-1.78626963662464,0.068115
-6.98984469333691,15.9784857279704,-1.78896963662464,0.066531
-7.00073290990874,15.9296856744752,-1.79166963662463,0.067545
-7.01175284677741,15.8809151970051,-1.79436963662463,0.06874
-7.0229044236076,15.8321746510967,-1.79706963662463,0.067299
-7.03418755910437,15.7834643920683,-1.79976963662463,0.070553
-7.04560217101373,15.7347847750175,-1.80246963662463,0.07011
-7.0571481761232,15.6861361548186,-1.80516963662462,0.071715
-7.06882549026245,15.6375188861196,-1.80786963662462,0.075172
-7.08063402830391,15.5889333233404,-1.81056963662462,0.074808
-7.0925737041634,15.5403798206694,-1.81326963662462,0.077008
-7.10464443080072,15.4918587320615,-1.81596963662461,0.076091
-7.11684612022034,15.4433704112352,-1.81866963662461,0.073218
-7.129178683472,15.3949152116701,-1.82136963662461,0.072799
-7.14164203065136,15.3464934866044,-1.82406963662461,0.072941
-7.15423607090067,15.2981055890323,-1.82676963662461,0.073739
-7.16696071240945,15.2497518717013,-1.8294696366246,0.075465
-7.1798158624151,15.2014326871098,-1.8321696366246,0.07417
-7.19280142720364,15.1531483875046,-1.8348696366246,0.076294
-7.20591731211038,15.1048993248778,-1.8375696366246,0.077309
-7.21916342152054,15.0566858509649,-1.84026963662459,0.076866
-7.23253965887007,15.0085083172421,-1.84296963662459,0.078713
-7.24604592664625,14.9603670749231,-1.84566963662459,0.078221
-7.25968212638845,14.9122624749576,-1.84836963662459,0.079757
-7.27344815868883,14.8641948680279,-1.85106963662459,0.078528
-7.28734392319307,14.8161646045465,-1.85376963662458,0.079404
-7.30129612491006,14.7681506907539,-1.85315619662458,0.078564
-7.31520565615146,14.7201243982477,-1.85225619662459,0.081075
-7.32907195810208,14.6720856066157,-1.85135619662459,0.080502
-7.34289501953021,14.6240343547693,-1.85045619662459,0.0782
-7.35667482923918,14.5759706816301,-1.84955619662459,0.0782
-7.37041137606735,14.5278946261296,-1.84865619662459,0.07857
-7.3841046488881,14.4798062272094,-1.84775619662459,0.079811
-7.39775463660988,14.4317055238211,-1.84685619662459,0.080629
-7.41136132817623,14.3835925549264,-1.84595619662459,0.07966
-7.4249247125657,14.3354673594966,-1.84505619662459,0.077414
-7.43844477879197,14.2873299765132,-1.84415619662459,0.077492
-7.45192151590376,14.2391804449675,-1.84325619662459,0.078907
-7.46535491298494,14.1910188038606,-1.84235619662459,0.075894
-7.47874495915445,14.1428450922035,-1.84145619662459,0.076538
-7.49209164356636,14.0946593490167,-1.84055619662459,0.0769
-7.50539495540984,14.0464616133309,-1.8396561966246,0.079494
-7.51865488390922,13.998251924186,-1.8387561966246,0.083174
-7.53187141832396,13.9500303206321,-1.8378561966246,0.081866
-7.54504454794866,13.9017968417285,-1.8369561966246,0.082467
-7.55817426211309,13.8535515265444,-1.8360561966246,0.083471
-7.5712605501822,13.8052944141586,-1.8351561966246,0.0850951928660704
-7.58430340155606,13.7570255436592,-1.8342561966246,0.0807292772774293
-7.59730280566998,13.708744954144,-1.8333561966246,0.0817061631617041
-7.61025875199445,13.6604526847203,-1.8324561966246,0.0800785809538689
-7.62317123003515,13.6121487745049,-1.8315561966246,0.078628335426266
-7.63604022933297,13.5638332626239,-1.8306561966246,0.0740515362670597
-7.64886573946402,13.5155061882129,-1.8297561966246,0.0760900972021811
-7.66164775003964,13.4671675904168,-1.8288561966246,0.0676003330367307
-7.67438625070641,13.4188175083898,-1.8279561966246,0.0676872365186592
-7.68708123114614,13.3704559812956,-1.82705619662461,0.070369988956499
-7.69973268107589,13.3220830483069,-1.82615619662461,0.0712789988054794
-7.71234059024798,13.2736987486059,-1.82525619662461,0.0625579199630396
-7.72490494845002,13.2253031213838,-1.82435619662461,0.0625579199630396
-7.73742574550489,13.1768962058411,-1.82345619662461,0.0624027102440719
-7.74990297127071,13.1284780411873,-1.82255619662461,0.0588533238028123
-7.76233661564096,13.0800486666413,-1.82165619662461,0.0577738322651989
-7.77472666854438,13.0316081214307,-1.82075619662461,0.0564055115287562
-7.78707311994502,12.9831564447924,-1.81985619662461,0.057411923057353
-7.79937595984226,12.9346936759722,-1.81895619662461,0.0541009813804243
-7.81163517827081,12.8862198542251,-1.81805619662461,0.0529702375140258
-7.82385076530068,12.8377350188148,-1.81715619662461,0.0538202082739853
-7.83602271103727,12.789239209014,-1.81625619662461,0.0443605551542759
-7.84815100562128,12.7407324641043,-1.81535619662461,0.0428968363280879
-7.86023563922881,12.6922148233762,-1.81445619662462,0.0397153832811423
-7.87227660207132,12.643686326129,-1.81355619662462,0.0365877880738622
-7.88427388439559,12.5951470116707,-1.81265619662462,0.0370496993093175
-7.89622747648386,12.5465969193182,-1.81175619662462,0.033461381024444
-7.9081373686537,12.498036088397,-1.81085619662462,0.0322246599831852
-7.92000355125811,12.4494645582415,-1.80995619662462,0.0284366572610712
-7.93182601468548,12.4008823681945,-1.80905619662462,0.0234042505513796
-7.94360474935961,12.3522895576077,-1.80815619662462,0.0227162928926209
-7.95533974573973,12.3036861658412,-1.80725619662462,0.0191040522132801
-7.9670309943205,12.2550722322637,-1.80635619662462,0.0171823347603094
-7.97867848563199,12.2064477962526,-1.80545619662462,0.0157595724419937
-7.99028221023975,12.1578128971936,-1.80455619662462,0.0196294747770887
-8.00184215874475,12.1091675744811,-1.80365619662462,0.013098949074896
-8.01335832178344,12.0605118675176,-1.80275619662462,0.011008848253382
-8.02483069002774,12.0118458157143,-1.80185619662463,0.00647719143232887
-8.03625925418502,11.9631694584908,-1.80095619662463,0.00919403097729015
-8.04764400499813,11.9144828352748,-1.80005619662463,0.00388089293700636
-8.05898493324545,11.8657859855026,-1.79915619662463,0.00327555022672678
-8.07028202974082,11.8170789486185,-1.79825619662463,0.0100306610969884
-8.08153528533358,11.7683617640754,-1.79735619662463,0.00724544991339708
-8.0927446909086,11.719634471334,-1.79645619662463,0.00310127482742733
-8.10391023738627,11.6708971098635,-1.79555619662463,-0.0029561715378585
-8.11503191572249,11.6221497191412,-1.79465619662463,-0.00165376919981958
-8.12610971690871,11.5733923386524,-1.79375619662463,0.00206473168940433
-8.1371436319719,11.5246250078906,-1.79285619662463,-0.000543484841157314
-8.1481336519746,11.4758477663574,-1.79195619662463,-0.000543484841157314
-8.15907976801488,11.4270606535623,-1.79105619662463,-0.000701903286442427
-8.1699819712264,11.3782637090228,-1.79015619662463,-0.00660797643159398
-8.18084025277836,11.3294569722646,-1.78925619662464,-0.00298350426901243
-8.19165460387557,11.280640482821,-1.78835619662464,-0.00865631093202537
-8.20242501575841,11.2318142802334,-1.78745619662464,-0.00195174570204345
-8.21315147970283,11.1829784040511,-1.78655619662464,-0.00281893161165434
-8.2238339870204,11.134132893831,-1.78565619662464,-0.000496719788199674
-8.23447252905829,11.085277789138,-1.78475619662464,-0.0064727976797852
-8.24506709719929,11.0364131295449,-1.78385619662464,-0.00204044018702999
-8.25561768286179,10.9875389546318,-1.78295619662464,-0.00414461889050691
-8.26612427749982,10.9386553039871,-1.78205619662464,-0.0084342816531696
-8.27658687260304,10.8897622172062,-1.78115619662464,-0.0107613228054376
-8.28700545969675,10.8408597338928,-1.78025619662464,-0.00902541806220453
-8.29738003034188,10.7919478936578,-1.77935619662464,-0.00840484778411822
-8.30771057613505,10.7430267361197,-1.77845619662464,-0.0127762427739855
-8.31799708870851,10.6940963009047,-1.77755619662464,-0.00871799795639968
-8.32823955973018,10.6451566276465,-1.77665619662465,-0.0114050096680701
-8.33843798090366,10.5962077559862,-1.77575619662465,-0.00825045331956943
-8.34859234396824,10.5472497255724,-1.77485619662465,-0.00893334999838383
-8.35870264069887,10.498282576061,-1.77395619662465,-0.0144185573129777
-8.36876886290624,10.4493063471155,-1.77305619662465,-0.0123265662978927
-8.37879100243666,10.4003210784066,-1.77215619662465,-0.0129619387794286
-8.38876905117225,10.3513268096124,-1.77125619662465,-0.0113235766329915
-8.39870300103076,10.3023235804182,-1.77035619662465,-0.0154671861602162
-8.40859284396571,10.2533114305166,-1.76945619662465,-0.0112048453112192
-8.41843857196631,10.2042903996075,-1.76855619662465,-0.0119498599140483
-8.42824017705752,10.155260527398,-1.76765619662465,-0.0148925163453072
-8.43799765130006,10.1062218536021,-1.76675619662465,-0.0174534058542878
-8.44771098679036,10.0571744179413,-1.76585619662465,-0.0119269584556757
-8.45738017566062,10.0081182601439,-1.76495619662465,-0.0115219600212519
-8.46700521007881,9.95905341994549,-1.76405619662466,-0.0133724908587713
-8.47658608224864,9.9099799370885,-1.76315619662466,-0.00999569504808488
-8.48612278440961,9.86089785132248,-1.76225619662466,-0.0105168199919346
-8.49561530883699,9.81180720240392,-1.76135619662466,-0.0102392443510232
-8.50506364784184,9.76270803009623,-1.76045619662466,-0.0130863721483894
-8.51446779377099,9.71360037416976,-1.75955619662466,-0.0133784961174415
-8.5238277390071,9.66448427440169,-1.75865619662466,-0.016410920936751
-8.53314347596861,9.61535977057606,-1.75775619662466,-0.0155262145714784
-8.54241499710977,9.56622690248373,-1.75685619662466,-0.0133004485070935
-8.55164229492065,9.51708570992229,-1.75595619662466,-0.0159804707363251
-8.56082536192715,9.46793623269614,-1.75505619662466,-0.0162726563296144
-8.56996419069097,9.41877851061633,-1.75415619662466,-0.01789870021989
-8.57905877380966,9.36961258350063,-1.75325619662466,-0.0184088226595902
-8.58810910391662,9.32043849117342,-1.75235619662467,-0.0151497559776506
-8.59711517368108,9.27125627346571,-1.75145619662467,-0.0181598997945599
-8.60607697580811,9.22206597021511,-1.75055619662467,-0.0184965807537278
-8.61499450303867,9.17286762126576,-1.74965619662467,-0.0184761215444268
-8.62386774814955,9.12366126646832,-1.74875619662467,-0.0182179381851135
-8.63269670395343,9.07444694567991,-1.74785619662467,-0.0172334776403718
-8.64148136329885,9.02522469876417,-1.74695619662467,-0.0172334776403718
-8.65022171907024,8.97599456559109,-1.74605619662467,-0.0186693884797393
