ref_x,ref_y,ref_yaw,ref_z
-6.96650679088971,15.53932806676,-1.56220885081158,0.079436
-6.96607742238236,15.4893299120547,-1.56310885081152,0.078676
-6.96569305238206,15.4393313911671,-1.56400885081162,0.076601
-6.96535368120016,15.3893325445959,-1.56490885081174,0.075143
-6.96505930911155,15.3393334128402,-1.56580885081163,0.075567
-6.96480993635466,15.2893340363993,-1.56670885081165,0.075086
-6.96460556313149,15.2393344557727,-1.56760885081148,0.077224
-6.96444618960757,15.18933471146,-1.56850885081159,0.077457
-6.96433181591201,15.1393348439611,-1.56940885081171,0.079715
-6.96426244213745,15.0893348937759,-1.57030885081155,0.078136
-6.96423806834007,15.0393349014042,-1.5712088508115,0.080811
-6.96425869453962,14.9893349073461,-1.57210885081165,0.079279
-6.9643243207194,14.9393349521016,-1.57300885081172,0.078876
-6.96443494682625,14.8893350761706,-1.57390885081153,0.081421
-6.96459057277055,14.839335320053,-1.57480885081147,0.080995
-6.96479119842625,14.7893357242487,-1.57570885081158,0.082786
-6.96503682363085,14.7393363292572,-1.57660885081159,0.080955
-6.96532744818539,14.6893371755782,-1.57750885081172,0.081945
-6.96566307185447,14.6393383037109,-1.57840885081155,0.082727
-6.96604369436622,14.5893397541544,-1.57930885081169,0.084535
-6.96646931541235,14.5393415674076,-1.58020885081166,0.088669
-6.9669399346481,14.4893437839688,-1.58110885081149,0.086295
-6.96745555169226,14.4393464443365,-1.58200885081147,0.086391
-6.96801616612719,14.3893495890083,-1.58290885081166,0.083836
-6.9686217774988,14.3393532584818,-1.58380885081171,0.084864
-6.96927238531654,14.289357493254,-1.58470885081142,0.087069
-6.9699679890534,14.2393623338214,-1.58560885081172,0.086598
-6.97070858814597,14.1893678206801,-1.58650885081149,0.088226
-6.97149418199434,14.1393739943256,-1.58740885081155,0.088745
-6.97232476996219,14.0893808952531,-1.58830885081165,0.087246
-6.97320035137675,14.0393885639568,-1.58920885081162,0.089792
-6.97412092552879,13.9893970409306,-1.59010885081149,0.089479
-6.97508649167264,13.9394063666676,-1.59100885081171,0.089983
-6.97609704902621,13.8894165816602,-1.59190885081158,0.090201
-6.97715259677093,13.8394277264002,-1.59280885081151,0.091127
-6.97825313405181,13.7894398413785,-1.59370885081172,0.091192
-6.97939865997743,13.7394529670853,-1.59460885081144,0.08949
-6.98058917361989,13.6894671440099,-1.59550885081155,0.0956744299525664
-6.98182467401489,13.639482412641,-1.59640885081153,0.0886463494001378
-6.98310516016167,13.5894988134661,-1.59730885081177,0.0906771365222183
-6.98443063102305,13.5395163869719,-1.59820885081149,0.0887042569605265
-6.98580108552537,13.4895351736443,-1.59910885081163,0.086160949323554
-6.98721652255859,13.4395552139678,-1.60000885081144,0.0825188272763913
-6.98867694097618,13.3895765484265,-1.60090885081169,0.080524468766223
-6.99018233959523,13.3395992175029,-1.60180885081165,0.077994
-6.99173271719635,13.2896232616787,-1.6027088508115,0.0757492471748577
-6.99332807252373,13.2396487214344,-1.60360885081167,0.0785729152355104
-6.99496840428515,13.1896756372493,-1.60450885081132,0.081014
