ref_x,ref_y,ref_yaw
-6.9001627848557,13.4432900818538,-1.698705586581496
-6.90654082058778,13.3936985625667,-1.69570558658175
-6.91277005328403,13.3440881323628,-1.6927055865817435
-6.91885042688139,13.2944592377356,-1.689705586581764
-6.92478188665653,13.2448123253449,-1.6867055865817158
-6.93056437922637,13.1951478420124,-1.6837055865813784
-6.93619785254849,13.1454662347182,-1.680705586582014
-6.9416822559217,13.0957679505966,-1.677705586581444
-6.94701753998638,13.0460534369315,-1.6747055865819462
-6.95220365672503,12.9963231411535,-1.671705586581495
-6.95724055946261,12.9465775108347,-1.6687055865815736
-6.96212820286705,12.8968169936855,-1.6657055865817656
-6.96686654294959,12.8470420375503,-1.6627055865818148
-6.9714555370652,12.7972530904033,-1.6597055865815993
-6.97589514391295,12.7474506003447,-1.6567055865818423
-6.98018532353643,12.6976350155966,-1.6537055865814516
-6.98432603732403,12.6478067844988,-1.6507055865818163
-6.98831724800938,12.5979663555052,-1.6477055865815566
-6.99215891967158,12.5481141771793,-1.6447055865817526
-6.99585101773564,12.4982506981903,-1.6417055865817531
-6.99939350897269,12.4483763673092,-1.63870558658175
-7.00278636150033,12.3984916334047,-1.635705586581694
-7.00602954478291,12.348596945439,-1.6327055865814823
-7.0091230296318,12.2986927524639,-1.6297055865818049
-7.01206678820567,12.248779503617,-1.6267055865818016
-7.01486079401071,12.198857648117,-1.6237055865815364
-7.01750502190087,12.1489276352603,-1.6207055865816349
-7.01999944807813,12.0989899144168,-1.617705586581792
-7.02234405009268,12.0490449350255,-1.6147055865816913
-7.0245388068431,11.999093146591,-1.611705586581662
-7.0265836985766,11.949134998679,-1.6087055865816753
-7.02847870688917,11.8991709409125,-1.605705586581662
-7.03022381472575,11.8492014229676,-1.602705586581745
-7.03181900638038,11.7992268945698,-1.599705586581624
-7.03326426749634,11.7492478054894,-1.59670558658176
-7.0345595850663,11.6992646055379,-1.5937055865816263
-7.0357049474324,11.6492777445637,-1.590705586581619
-7.03670034428639,11.5992876724483,-1.5877055865816816
-7.03754576666971,11.549294839102,-1.5847055865816777
-7.03824120697356,11.4992996944599,-1.5817055865817975
-7.03878665893899,11.449302688478,-1.578705586581643
-7.03918211765692,11.399304271129,-1.5757055865817802
-7.03942757956824,11.3493048923983,-1.5727055865816246
-7.03952304246378,11.2993050022801,-1.5697055865815908
-7.03946850548438,11.2493050507729,-1.5667055865816906
-7.03926396912088,11.1993054878761,-1.563705586581696
-7.0389094352141,11.1493067635853,-1.560705586581659
-7.03840490695484,11.0993093278886,-1.5577055865817564
-7.03775038888386,11.0493136307628,-1.5547055865816837
-7.03694588689181,10.9993201221688,-1.5517055865816154
-7.0359914082192,10.9493292520477,-1.5487055865816728
-7.03488696145634,10.8993414703171,-1.5457055865817195
-7.03363255654324,10.8493572268666,-1.5427055865817656
-7.03222820476954,10.7993769715542,-1.5397055865815807
-7.03067391877438,10.7494011542017,-1.5367055865815955
-7.02896971254634,10.6994302245913,-1.5337055865818805
-7.02711560142327,10.6494646324608,-1.530705586581681
-7.02511160209214,10.5995048275004,-1.527705586581661
-7.02295773258894,10.549551259348,-1.5247055865815833
-7.02065401229847,10.4996043775852,-1.5217055865818514
-7.01820046195422,10.4496646317337,-1.5187055865815933
-7.0155971036381,10.3997324712509,-1.5157055865817612
-7.01284396078034,10.3498083455259,-1.5127055865816113
-7.00994105815919,10.2998927038755,-1.50970558658182
-7.00688842190077,10.2499859955401,-1.5067055865816228
-7.00368607947877,10.2000886696798,-1.5037055865815494
-7.00033405971425,10.1502011753701,-1.5007055865816556
-6.99683239277538,10.1003239615982,-1.4977055865817304
-6.99318111017713,10.0504574772586,-1.4947055865816816
-6.98938024478102,10.0006021711494,-1.4917055865817832
-6.98542983079482,9.95075849196803,-1.4887055865815708
-6.98132990377221,9.9009268883072,-1.4857055865816464
-6.97708050061252,9.85110780865104,-1.4827055865816992
-6.97268165956035,9.80130170137092,-1.4797055865817428
-6.96813342020524,9.75150901472149,-1.4767055865817504
-6.96343582348131,9.70173019683657,-1.473705586581747
-6.9585889116669,9.6519656957252,-1.4707055865815275
-6.95359272838417,9.60221595926754,-1.467705586581711
-6.94844731859876,9.5524814352109,-1.4647055865817027
-6.94315272861931,9.50276257116565,-1.4617055865817643
-6.9377090060971,9.45305981460123,-1.4587055865815344
-6.93211620002558,9.40337361284212,-1.455705586581745
-6.92637436073999,9.3537044130638,-1.4527055865817005
-6.92048353991683,9.30405266228872,-1.4497055865816335
-6.91444379057345,9.25441880738232,-1.4467055865817626
-6.90825516706756,9.20480329504895,-1.4437055865816455
-6.90191772509672,9.15520657182789,-1.440705586581705
-6.89543152169787,9.1056290840893,-1.4377055865815265
-6.88879661524679,9.05607127803026,-1.4347055865817595
-6.88201306545761,9.00653359967067,-1.4317055865817216
-6.87508093338222,8.95701649484931,-1.4287055865816527
-6.86800028140976,8.90752040921978,-1.4257055865817936
-6.86077117326606,8.85804578824652,-1.4227055865815894
-6.85339367401303,8.8085930772008,-1.4197055865816048
-6.84586785004812,8.75916272115666,-1.4167055865818432
-6.83819376910371,8.70975516498699,-1.4137055865815746
-6.83037150024645,8.66037085335946,-1.4107055865817684
-6.82240111387673,8.61101023073254,-1.4077055865817254
-6.81428268172796,8.56167374135148,-1.4047055865815097
-6.80601627686597,8.51236182924439,-1.4017055865818442
-6.79760197368837,8.46307493821811,-1.3987055865816471
-6.78903984792381,8.41381351185435,-1.395705586581621
-6.78032997663137,8.3645779935056,-1.3927055865817386
-6.77147243819984,8.3153688262912,-1.3897055865816774
-6.762467312347,8.26618645309333,-1.3867055865816564
-6.75331468011892,8.217031316553,-1.383705586581616
-6.74401462388923,8.16790385906612,-1.380705586581739
-6.73456722735838,8.11880452277947,-1.3777055865817367
-6.72497257555287,8.06973374958675,-1.3747055865816733
-6.7152307548245,8.02069198112459,-1.3717055865816972
-6.70534185284959,7.97167965876856,-1.3687055865816318
-6.69530595862819,7.92269722362924,-1.3657055865818035
-6.68512316248329,7.87374511654821,-1.3627055865815612
-6.67479355605997,7.82482377809412,-1.3597055865818275
-6.66431723232464,7.77593364855867,-1.3567055865815716
-6.65369428556412,7.72707516795271,-1.3537055865816598
-6.64292481138487,7.67824877600221,-1.3507055865817286
-6.63200890671209,7.62945491214439,-1.3477055865816725
-6.62094666978884,7.58069401552369,-1.3447055865815971
-6.60973820017518,7.53196652498786,-1.3417055865818
-6.59838359874727,7.48327287908397,-1.3387055865817024
-6.58688296769643,7.4346135160545,-1.335705586581717
-6.57523641052827,7.3859888738334,-1.332705586581687
-6.56344403206173,7.33739939004214,-1.3297055865815497
-6.55150593842812,7.28884550198571,-1.3267055865816817
-6.53942223707022,7.24032764664879,-1.323705586581733
-6.52719303674126,7.19184626069176,-1.3207055865816222
-6.51481844750395,7.14340178044676,-1.3177055865817435
-6.50229858072952,7.09499464191378,-1.3147055865816764
-6.48963354909668,7.04662528075675,-1.3117055865817189
-6.47682346659063,6.99829413229958,-1.308705586581586
-6.46386844850202,6.95000163152229,-1.3057055865817244
-6.45076861142594,6.90174821305706,-1.3027055865817792
-6.43752407326083,6.85353431118433,-1.2997055865815577
-6.42413495320743,6.80536035982889,-1.296705586581761
-6.41060137176775,6.75722679255597,-1.2937055865816491
-6.39692345074392,6.70913404256737,-1.2907055865816768
-6.38310131323714,6.6610825426975,-1.287705586581573
-6.36913508364655,6.61307272540954,-1.2847055865818957
-6.35502488766814,6.56510502279151,-1.2817055865815543
-6.34077085229355,6.51717986655243,-1.278705586581869
-6.32637310580903,6.46929768801836,-1.2757055865816231
-6.31183177779418,6.42145891812861,-1.2727055865816672
-6.29714699912086,6.37366398743176,-1.269705586581603
-6.28231890195198,6.32591332608188,-1.266705586581678
-6.26734761974032,6.2782073638346,-1.2637055865815985
-6.25223328722731,6.23054653004325,-1.2607055865817438
-6.23697604044185,6.18293125365501,-1.2577055865818103
-6.22157601669906,6.13536196320706,-1.2547055865816132
-6.20603335459903,6.08783908682268,-1.2517055865816942
-6.19034819402563,6.04036305220744,-1.2487055865817636
-6.1745206761452,5.99293428664533,-1.2457055865815434
-6.15855094340528,5.94555321699493,-1.2427055865817769
-6.14243913953338,5.89822026968554,-1.2397055865815654
-6.1261854095356,5.85093587071336,-1.2367055865816792
-6.10978989969542,5.80370044563767,-1.2337055865818842
-6.09325275757232,5.75651441957697,-1.230705586581635
-6.07657413200045,5.70937821720519,-1.2285527227409452
-6.0597940617948,5.66227801530562,-1.2275463865817775
-6.04296660140177,5.61519472348796,-1.226546386581676
-6.02609206613849,5.56812828266952,-1.225546386581573
-6.0091704728795,5.52107873991676,-1.2245463865817088
-5.9922018385464,5.4740461422792,-1.22354638658171
-5.97518618010782,5.42703053678945,-1.2225463865816295
-5.95812351457941,5.3800319704631,-1.221546386581826
-5.94101385902385,5.33305049029872,-1.2205463865816626
-5.92385723055077,5.28608614327777,-1.2195463865815568
-5.90665364631681,5.23913897636462,-1.218546386581746
-5.88940312352556,5.19220903650641,-1.217546386581697
-5.87210567942753,5.14529637063308,-1.2165463865817436
-5.85476133132017,5.0984010256573,-1.2155463865816551
-5.83737009654782,5.05152304847441,-1.214546386581711
-5.81993199250172,5.00466248596238,-1.2135463865817189
-5.80244703661997,4.95781938498177,-1.2125463865815032
-5.78491524638751,4.91099379237567,-1.2115463865818012
-5.76733663933616,4.86418575496968,-1.2105463865816892
-5.7497112330445,4.81739531957182,-1.209546386581691
-5.73203904513795,4.77062253297255,-1.2085463865816748
-5.71432009328868,4.72386744194461,-1.2075463865816178
-5.69655439521565,4.67713009324312,-1.2065463865816937
-5.67874196868456,4.63041053360541,-1.2055463865816094
-5.66088283150783,4.58370880975105,-1.2045463865817454
-5.6429770015446,4.53702496838174,-1.2035463865817242
-5.6250244967007,4.49035905618134,-1.2025463865816828
-5.60702533492862,4.44371111981573,-1.2015463865816098
-5.58897953422753,4.39708120593287,-1.2005463865816963
-5.57088711264323,4.35046936116265,-1.199546386581655
-5.55274808826814,4.30387563211693,-1.198546386581734
-5.53456247924128,4.25730006538941,-1.1975463865816782
-5.51633030374826,4.21074270755568,-1.196546386581682
-5.49805158002125,4.16420360517307,-1.195546386581647
-5.47972632633898,4.11768280478071,-1.1945463865818795
-5.4613545610267,4.07118035289935,-1.1935463865814993
-5.44293630245616,4.02469629603149,-1.1925463865818475
-5.42447156904564,3.97823068066114,-1.1915463865815623
-5.40596037925985,3.93178355325394,-1.1905463865817114
-5.38740275160999,3.88535496025699,-1.1895463865815663
-5.36879870465368,3.8389449480989,-1.1885463865818209
-5.35014825699498,3.79255356318966,-1.187546386581664
-5.33145142728432,3.74618085192067,-1.186546386581555
-5.31270823421853,3.69982686066463,-1.1855463865816958
-5.29391869654081,3.65349163577552,-1.1845463865818326
-5.2750828330407,3.60717522358857,-1.1835463865816207
-5.25620066255404,3.56087767042018,-1.182546386581716
-5.23727220396302,3.51459902256791,-1.181546386581529
-5.21829747619608,3.4683393263104,-1.1805463865818882
-5.19927649822797,3.42209862790733,-1.1795463865815414
-5.18020928907964,3.37587697359942,-1.1785463865816803
-5.16109586781831,3.32967440960829,-1.17754638658177
-5.14193625355741,3.28349098213653,-1.1765463865816237
-5.12273046545653,3.23732673736754,-1.175546386581573
-5.10347852272147,3.19118172146558,-1.17454638658188
-5.08418044460418,3.14505598057564,-1.1735463865816724
-5.06483625040272,3.09894956082348,-1.172546386581653
-5.04544595946128,3.05286250831549,-1.1715463865817362
-5.02600959117017,3.00679486913875,-1.1705463865815529
-5.00652716496573,2.96074668936087,-1.16954638658182
-4.98699870033042,2.91471801503005,-1.1685463865815229
-4.96742421679266,2.86870889217493,-1.167546386581801
-4.94780373392697,2.82271936680465,-1.1665463865815586
-4.9281372713538,2.77674948490872,-1.1655463865816746
-4.90842484873964,2.73079929245704,-1.1645463865818568
-4.8886664857969,2.68486883539977,-1.1635463865816584
-4.86886220228393,2.63895815966738,-1.162546386581634
-4.84901201800502,2.59306731117054,-1.161546386581621
-4.82911595281035,2.54719633580009,-1.1605463865818786
-4.809174026596,2.501345279427,-1.1595463865815894
-4.78918625930387,2.45551418790234,-1.1585463865815773
