ref_x,ref_y,ref_yaw,ref_z
-6.9001627848557,13.4432900818538,-1.6987055865815,0.0888965660294621
-6.90654082058778,13.3936985625667,-1.69570558658175,0.0865554470401836
-6.91277005328403,13.3440881323628,-1.69270558658174,0.079581
-6.91885042688139,13.2944592377356,-1.68970558658176,0.0809734795135084
-6.92478188665653,13.2448123253449,-1.68670558658172,0.0789351672674327
-6.93056437922637,13.1951478420124,-1.68370558658138,0.0823366322819594
-6.93619785254849,13.1454662347182,-1.68070558658201,0.08273010268754
-6.9416822559217,13.0957679505966,-1.67770558658144,0.0823045240704276
-6.94701753998638,13.0460534369315,-1.67470558658195,0.0808076748246572
-6.95220365672503,12.9963231411535,-1.67170558658149,0.0793841779277923
-6.95724055946261,12.9465775108347,-1.66870558658157,0.0791754040387468
-6.96212820286705,12.8968169936855,-1.66570558658177,0.0743562474896051
-6.96686654294959,12.8470420375503,-1.66270558658181,0.0672213410763841
-6.9714555370652,12.7972530904033,-1.6597055865816,0.0678056183607646
-6.97589514391295,12.7474506003447,-1.65670558658184,0.06677786061321
-6.98018532353643,12.6976350155966,-1.65370558658145,0.0631970232344742
-6.98432603732403,12.6478067844988,-1.65070558658182,0.0608496704182636
-6.98831724800938,12.5979663555052,-1.64770558658156,0.0539622329209895
-6.99215891967158,12.5481141771793,-1.64470558658175,0.0514582373179035
-6.99585101773564,12.4982506981903,-1.64170558658175,0.0485268061965044
-6.99939350897269,12.4483763673092,-1.63870558658175,0.0490012920551997
-7.00278636150033,12.3984916334047,-1.63570558658169,0.0460604394578123
-7.00602954478291,12.348596945439,-1.63270558658148,0.0409981716199465
-7.0091230296318,12.2986927524639,-1.6297055865818,0.0408142602275977
-7.01206678820567,12.248779503617,-1.6267055865818,0.0340597180490412
-7.01486079401071,12.198857648117,-1.62370558658154,0.028476321792842
-7.01750502190087,12.1489276352603,-1.62070558658163,0.023737521917761
-7.01999944807813,12.0989899144168,-1.61770558658179,0.0189866477650799
-7.02234405009268,12.0490449350255,-1.61470558658169,0.0182420567397006
-7.0245388068431,11.999093146591,-1.61170558658166,0.0152468471034136
-7.0265836985766,11.949134998679,-1.60870558658168,0.0133074011079242
-7.02847870688917,11.8991709409125,-1.60570558658166,0.0132580031346725
-7.03022381472575,11.8492014229676,-1.60270558658175,0.0108915401835479
-7.03181900638038,11.7992268945698,-1.59970558658162,0.00776574009301933
-7.03326426749634,11.7492478054894,-1.59670558658176,0.00398591119927233
-7.0345595850663,11.6992646055379,-1.59370558658163,0.00425029973335788
-7.0357049474324,11.6492777445637,-1.59070558658162,0.00373826798413092
-7.03670034428639,11.5992876724483,-1.58770558658168,-0.000151764730006275
-7.03754576666971,11.549294839102,-1.58470558658168,0.000184211217842941
-7.03824120697356,11.4992996944599,-1.5817055865818,-0.00748901574057461
-7.03878665893899,11.449302688478,-1.57870558658164,-0.00774551240119289
-7.03918211765692,11.399304271129,-1.57570558658178,-0.00831861550272586
-7.03942757956824,11.3493048923983,-1.57270558658162,-0.00870622481210528
-7.03952304246378,11.2993050022801,-1.56970558658159,-0.00881452970787413
-7.03946850548438,11.2493050507729,-1.56670558658169,-0.0111820650390054
-7.03926396912088,11.1993054878761,-1.5637055865817,-0.0131874665498517
-7.0389094352141,11.1493067635853,-1.56070558658166,-0.0124473375573495
-7.03840490695484,11.0993093278886,-1.55770558658176,-0.013721221278585
-7.03775038888386,11.0493136307628,-1.55470558658168,-0.0139886449935529
-7.03694588689181,10.9993201221688,-1.55170558658162,-0.0147260873649075
-7.0359914082192,10.9493292520477,-1.54870558658167,-0.0105304144890273
-7.03488696145634,10.8993414703171,-1.54570558658172,-0.0136005215751324
-7.03363255654324,10.8493572268666,-1.54270558658177,-0.0106004800992519
-7.03222820476954,10.7993769715542,-1.53970558658158,-0.00908177598670431
-7.03067391877438,10.7494011542017,-1.5367055865816,-0.00805847713838452
-7.02896971254634,10.6994302245913,-1.53370558658188,-0.00725270179215103
-7.02711560142327,10.6494646324608,-1.53070558658168,-0.0092760389496829
-7.02511160209214,10.5995048275004,-1.52770558658166,-0.0104014800941637
-7.02295773258894,10.549551259348,-1.52470558658158,-0.00899484785377239
-7.02065401229847,10.4996043775852,-1.52170558658185,-0.00750937191567526
-7.01820046195422,10.4496646317337,-1.51870558658159,-0.00766655228955335
-7.0155971036381,10.3997324712509,-1.51570558658176,-0.0063119417665891
-7.01284396078034,10.3498083455259,-1.51270558658161,-0.00496483492441355
-7.00994105815919,10.2998927038755,-1.50970558658182,-0.00406553145934406
-7.00688842190077,10.2499859955401,-1.50670558658162,-0.00574769717426018
-7.00368607947877,10.2000886696798,-1.50370558658155,-0.00791502592719599
-7.00033405971425,10.1502011753701,-1.50070558658166,-0.00791477796730418
-6.99683239277538,10.1003239615982,-1.49770558658173,-0.00755929437301064
-6.99318111017713,10.0504574772586,-1.49470558658168,-0.0072645822472318
-6.98938024478102,10.0006021711494,-1.49170558658178,-0.00934672258621967
-6.98542983079482,9.95075849196803,-1.48870558658157,-0.0113596797676833
-6.98132990377221,9.9009268883072,-1.48570558658165,-0.0109337984608273
-6.97708050061252,9.85110780865104,-1.4827055865817,-0.00969033682429243
-6.97268165956035,9.80130170137092,-1.47970558658174,-0.00604638784837311
-6.96813342020524,9.75150901472149,-1.47670558658175,-0.00799576735757058
-6.96343582348131,9.70173019683657,-1.47370558658175,-0.0107039766970908
-6.9585889116669,9.6519656957252,-1.47070558658153,-0.00995364280824323
-6.95359272838417,9.60221595926754,-1.46770558658171,-0.0125918286741127
-6.94844731859876,9.5524814352109,-1.4647055865817,-0.0116397288947759
-6.94315272861931,9.50276257116565,-1.46170558658176,-0.0121856872509616
-6.9377090060971,9.45305981460123,-1.45870558658153,-0.0126322941718329
-6.93211620002558,9.40337361284212,-1.45570558658174,-0.0110513590776621
-6.92637436073999,9.3537044130638,-1.4527055865817,-0.0131460021870532
-6.92048353991683,9.30405266228872,-1.44970558658163,-0.0154360778802522
-6.91444379057345,9.25441880738232,-1.44670558658176,-0.01204981411243
