ref_x,ref_y,ref_yaw
-5.81632186713725,9.30898506940068,-0.718700751166783
-5.77879272493542,9.27594637667751,-0.725000751166778
-5.74147246988424,9.24267190757317,-0.731300751166773
-5.70436258321973,9.20916298274696,-0.737600751166768
-5.66746453782843,9.17542093216371,-0.743900751166763
-5.63077979818892,9.14144709504098,-0.750200751166758
-5.59430982031369,9.1072428197959,-0.756500751166753
-5.55805605169137,9.07280946399167,-0.762800751166748
-5.52201993122929,9.03814839428366,-0.769100751166742
-5.48620288919634,9.00326098636518,-0.775400751166738
-5.45060634716621,8.96814862491286,-0.781700751166732
-5.41523171796098,8.93281270353173,-0.788000751166727
-5.38008040559504,8.89725462469987,-0.794300751166722
-5.34515380521937,8.86147579971274,-0.800600751166717
-5.31045330306615,8.82547764862724,-0.806900751166713
-5.27598027639375,8.78926160020523,-0.813200751166707
-5.24173609343207,8.75282909185694,-0.819500751166702
-5.20772211332826,8.71618156958383,-0.825800751166697
-5.1739396860927,8.67932048792126,-0.832100751166692
-5.1403901525455,8.64224730988071,-0.838400751166687
-5.10707484426324,8.60496350689175,-0.844700751166682
-5.07399508352614,8.56747055874364,-0.851000751166677
-5.04115218326556,8.52976995352655,-0.857300751166672
-5.00854744701189,8.49186318757257,-0.863600751166667
-4.97618216884285,8.45375176539626,-0.869900751166662
-4.94405763333206,8.41543719963496,-0.876200751166657
-4.91217511549813,8.37692101098875,-0.882500751166652
-4.880535880754,8.33820472816012,-0.888800751166647
-4.84914118485675,8.29928988779323,-0.895100751166642
-4.81799227385774,8.260178034413,-0.901400751166637
-4.78709038405316,8.22087072036375,-0.907700751166632
-4.75643674193495,8.18136950574762,-0.914000751166626
-4.72603256414215,8.14167595836262,-0.920300751166621
-4.69587905741258,8.10179165364046,-0.926600751166617
-4.66597741853497,8.06171817458393,-0.932900751166612
-4.63632883430144,8.02145711170417,-0.939200751166607
-4.60693448146039,7.98101006295748,-0.945500751166601
-4.57779552666985,7.94037863368191,-0.951800751166596
-4.5489131264511,7.89956443653355,-0.958100751166591
-4.52028842714281,7.85856909142254,-0.964400751166586
-4.49192256485555,7.81739422544873,-0.970700751166581
-4.46381666542665,7.77604147283716,-0.977000751166576
-4.43597184437559,7.73451247487315,-0.983300751166571
-4.40838920685964,7.69280887983717,-0.989600751166566
-4.38106984763009,7.65093234293944,-0.995900751166561
-4.35401485098869,7.6088845262542,-1.00220075116656
-4.32722529074473,7.56666709865379,-1.00850075116655
-4.30070223017233,7.52428173574236,-1.01480075116655
-4.27444672196828,7.4817301197894,-1.02110075116654
-4.24845980821026,7.43901393966296,-1.02740075116654
-4.22274252031546,7.39613489076263,-1.03370075116653
-4.19729587899966,7.35309467495223,-1.04000075116653
-4.17212089423672,7.30989500049227,-1.04630075116652
-4.14721856521848,7.26653758197216,-1.05260075116652
-4.1225898803151,7.22302414024214,-1.05890075116651
-4.09823581703586,7.17935640234503,-1.06520075116651
-4.07415734199033,7.13553610144758,-1.0715007511665
-4.05035541085002,7.0915649767718,-1.0778007511665
-4.02683096831047,7.04744477352584,-1.08410075116649
-4.00358494805369,7.0031772428348,-1.09040075116649
-3.98061827271119,6.95876414167114,-1.09670075116648
-3.9579318538273,6.91420723278503,-1.10300075116648
-3.935526591823,6.86950828463432,-1.10930075116647
-3.9134033759602,6.82466907131441,-1.11560075116647
-3.89156308430644,6.77969137248777,-1.12190075116646
-3.87000658370001,6.73457697331338,-1.12820075116646
-3.84873472971561,6.68932766437582,-1.13450075116645
-3.82774836663033,6.64394524161421,-1.14080075116645
-3.80704832739015,6.59843150625096,-1.14710075116644
-3.78663543357692,6.55278826472024,-1.15340075116644
-3.76651049537572,6.50701732859634,-1.15970075116643
-3.7466743115427,6.46112051452168,-1.16600075116642
-3.72712766937339,6.4150996441348,-1.17230075116642
-3.70787134467146,6.368956543998,-1.17860075116641
-3.6889061017179,6.32269304552487,-1.18490075116641
-3.67023269324072,6.27631098490759,-1.1912007511664
-3.65185186038505,6.22981220304405,-1.1975007511664
-3.63376433268373,6.18319854546481,-1.20380075116639
-3.61597082802836,6.13647186225981,-1.21010075116639
-3.59847205264081,6.08963400800498,-1.21640075116638
-3.58126870104517,6.0426868416886,-1.22270075116638
-3.56436145604021,5.99563222663754,-1.22900075116637
-3.54775098867227,5.94847203044329,-1.23530075116637
-3.53143795820861,5.90120812488786,-1.24160075116636
-3.51542301211128,5.85384238586945,-1.24790075116636
-3.49970678601137,5.80637669332802,-1.25420075116635
-3.48428990368385,5.75881293117068,-1.26050075116635
-3.46917297702274,5.7111529871969,-1.26680075116634
-3.45435660601689,5.66339875302361,-1.27310075116634
-3.4398413787261,5.61555212401008,-1.27940075116633
-3.42562787125786,5.56761499918275,-1.28570075116633
-3.41171664774439,5.51958928115981,-1.29200075116632
-3.39810826032035,5.47147687607569,-1.29830075116632
-3.38480324910083,5.42327969350545,-1.30460075116631
-3.37180214215999,5.37499964638892,-1.31090075116631
-3.35910545551005,5.32663865095485,-1.3172007511663
-3.34671369308085,5.27819862664479,-1.3235007511663
-3.3346273466998,5.22968149603695,-1.32980075116629
-3.32284689607241,5.18108918476988,-1.33610075116629
-3.31137280876321,5.13242362146602,-1.34240075116628
-3.30020554017723,5.0836867376552,-1.34870075116628
-3.28934553354189,5.03488046769793,-1.35500075116627
-3.27879321988942,4.98600674870867,-1.36130075116627
-3.26854901803977,4.93706752047891,-1.36760075116626
-3.25861333458398,4.88806472540019,-1.37390075116626
-3.24898656386799,4.83900030838702,-1.38020075116625
