ref_x,ref_y,ref_yaw
-7.1898167387719,15.6834553365764,-1.5664261558793966
-7.18959823095807,15.6334558223688,-1.5644261558795038
-7.18927972461951,15.5834568451754,-1.5624261558794443
-7.18886122103024,15.5334586049923,-1.560426155879575
-7.18834272186428,15.4834613018122,-1.558426155879558
-7.18772422919562,15.4334651356243,-1.5564261558795227
-7.18700574549823,15.3834703064133,-1.5544261558794437
-7.18618727364604,15.3334770141583,-1.5524261558796495
-7.18526881691295,15.2834854588324,-1.5504261558794814
-7.18425037897277,15.2334958404019,-1.5484261558793515
-7.18313196389925,15.1835083588251,-1.5464261558796462
-7.18191357616607,15.1335232140519,-1.5444261558793315
-7.18059522064675,15.0835406060228,-1.542426155879609
-7.17917690261474,15.0335607346682,-1.5404261558795405
-7.17765862774329,14.9835837999074,-1.5384261558794523
-7.1760404021055,14.9336100016482,-1.5364261558795562
-7.17432223217428,14.8836395397857,-1.5344261558795946
-7.1725041248223,14.8336726142016,-1.532426155879432
-7.17058608732198,14.7837094247636,-1.5304261558794467
-7.16856812734548,14.7337501713245,-1.5284261558794885
-7.16645025296463,14.683795053721,-1.5264261558795047
-7.16423247265093,14.6338442717737,-1.5244261558795884
-7.1619147952755,14.5838980252856,-1.5224261558795762
-7.15949723010904,14.5339565140416,-1.5204261558795793
-7.15697978682181,14.4840199378077,-1.5184261558793253
-7.15436247548357,14.4340884963302,-1.516426155879555
-7.15164530656358,14.3841623893347,-1.5144261558794825
-7.1488282909305,14.3342418165256,-1.512426155879468
-7.14591143985239,14.2843269775851,-1.510426155879634
-7.14289476499666,14.2344180721725,-1.5084261558794452
-7.13977827842999,14.1845152999234,-1.50642615587963
-7.13656199261834,14.1346188604488,-1.5044261558795695
-7.13324592042683,14.0847289533343,-1.502426155879409
-7.12983007511975,14.0348457781396,-1.5004261558795988
-7.12631447036049,13.9849695343973,-1.4984261558792855
-7.12269912021144,13.9351004216123,-1.4964261558795895
-7.11898403913402,13.8852386392609,-1.494426155879509
-7.11516924198854,13.8353843867903,-1.4924261558795586
-7.11125474403418,13.7855378636173,-1.4904261558794267
-7.10724056092893,13.7356992691281,-1.4884261558796772
-7.10312670872952,13.6858688026768,-1.4864261558795318
-7.09891320389135,13.6360466635854,-1.4844261558792764
-7.09460006326842,13.5862330511423,-1.4824261558794491
-7.09018730411331,13.5364281646019,-1.4804261558797491
-7.08567494407705,13.4866322031836,-1.4784261558793368
-7.08106300120905,13.4368453660713,-1.47642615587958
-7.0763514939571,13.3870678524122,-1.4744261558795515
-7.07154044116721,13.3372998613163,-1.4724261558796206
-7.06662986208359,13.2875415918555,-1.4704261558793277
-7.06161977634854,13.2377932430629,-1.4684261558795364
-7.05651020400241,13.1880550139317,-1.4664261558796263
-7.05130116548348,13.1383271034148,-1.464426155879522
-7.04599268162789,13.0886097104238,-1.462426155879442
-7.04058477366957,13.0389030338282,-1.4604261558795577
-7.03507746324015,12.9892072724546,-1.4584261558795752
-7.02947077236886,12.939522625086,-1.4564261558792488
-7.02376472348245,12.889849290461,-1.4544261558795952
-7.01795933940512,12.8401874672727,-1.4524261558795533
-7.0120546433584,12.7905373541685,-1.4504261558793845
-7.00605065896105,12.7408991497487,-1.4484261558797509
-6.99994741022902,12.691273052566,-1.4464261558795886
-6.99374492157528,12.6416592611248,-1.444426155879276
-6.98744321780978,12.5920579738803,-1.4424261558794629
-6.98104232413933,12.5424693892374,-1.4404261558796627
-6.9745422661675,12.4928937055504,-1.438426155879455
-6.96794306989451,12.4433311211221,-1.436426155879589
-6.96124476171713,12.3937818342026,-1.4344261558795075
-6.95444736842859,12.3442460429891,-1.432426155879365
-6.94755091721845,12.2947239456247,-1.4304261558796345
-6.94055543567251,12.2452157401976,-1.4284261558795557
-6.93346095177269,12.1957216247407,-1.4264261558794564
-6.9262674938969,12.1462417972303,-1.42442615587953
-6.91897509081898,12.0967764555857,-1.422426155879552
-6.91158377170853,12.0473257976682,-1.4204261558793616
-6.90409356613081,11.9978900212804,-1.418426155879721
-6.89650450404664,11.9484693241652,-1.4164261558794955
-6.88881661581224,11.8990639040054,-1.4144261558793667
-6.88102993217917,11.8496739584227,-1.4124261558796936
-6.87314448429416,11.8002996849767,-1.4104261558793805
-6.86516030369897,11.7509412811645,-1.408426155879589
-6.85707742233033,11.7015989444196,-1.4064261558794344
-6.84889587251974,11.6522728721113,-1.4044261558796085
-6.8406156869934,11.6029632615438,-1.4024261558794962
-6.83223689887203,11.5536703099555,-1.400426155879516
-6.82375954167079,11.5043942145182,-1.3984261558796036
-6.81518364929908,11.4551351723361,-1.3964261558794069
-6.80650925606046,11.4058933804454,-1.3944261558793625
-6.7977363966525,11.3566690358132,-1.3924261558796156
-6.78886510616662,11.3074623353367,-1.3904261558794384
-6.77989542008796,11.2582734758427,-1.3884261558797093
-6.77082737429528,11.2091026540866,-1.3864261558792743
-6.76166100506073,11.1599500667517,-1.3844261558794186
-6.75239634904977,11.1108159104481,-1.3824261558797937
-6.74303344332103,11.0617003817124,-1.380426155879373
-6.73357232532611,11.0126036770068,-1.3784261558795663
-6.72401303290947,10.9635259927179,-1.3764261558797029
-6.71435560430827,10.9144675251564,-1.3744261558792432
-6.7046000781522,10.8654284705562,-1.3724261558797348
-6.69474649346337,10.8164090250733,-1.3704261558792192
-6.68479488965609,10.7674093847856,-1.3684261558796096
-6.67474530653677,10.7184297456914,-1.3664261558796174
-6.66459778430373,10.6694703037093,-1.3644261558796955
-6.65435236354705,10.620531254677,-1.3624261558791348
-6.64400908524838,10.5716127943507,-1.3604261558796766
-6.63356799078084,10.522715118404,-1.3584261558797135
-6.62302912190878,10.4738384224276,-1.3564261558795694
-6.61239252078767,10.4249829019283,-1.3544261558792958
-6.60165822996389,10.3761487523281,-1.3524261558793738
-6.5908262923746,10.3273361689635,-1.3504261558796344
-6.57989675134753,10.2785453470847,-1.3484261558793411
-6.56886965060084,10.2297764818551,-1.3464261558795163
-6.5577450342429,10.1810297683499,-1.344426155879619
-6.54652294677218,10.132305401556,-1.3424261558794106
-6.535203433077,10.0836035763708,-1.3404261558795787
-6.52378653843541,10.0349244876015,-1.3384261558795192
-6.51227230851496,9.98626832996438,-1.3364261558795396
-6.50066078937257,9.93763529808406,-1.3344261558794817
-6.48895202745429,9.88902558649257,-1.3324261558795931
-6.47714606959516,9.84043938962869,-1.3304261558794923
-6.46524296301899,9.79187690183716,-1.3284261558794723
-6.45324275533819,9.74333831736785,-1.3264261558795851
-6.44114549455358,9.69482383037503,-1.32442615587946
