ref_x,ref_y,ref_yaw
31.6150998852682,19.0836782818966,-1.98169307198088
31.5951902114345,19.0378132258181,-1.97899307198089
31.5754044456724,18.9918945808636,-1.97629307198089
31.5557427322202,18.9459226817797,-1.97359307198089
31.5362052144116,18.8998978637016,-1.97089307198089
31.516792034675,18.8538204621498,-1.96819307198089
31.4975033345325,18.8076908130284,-1.9654930719809
31.4783392545985,18.7615092526224,-1.9627930719809
31.4592999345791,18.7152761175951,-1.9600930719809
31.440385513271,18.6689917449859,-1.9573930719809
31.42159612856,18.6226564722076,-1.95469307198091
31.4029319174209,18.5762706370443,-1.95199307198091
31.3843930159155,18.5298345776483,-1.94929307198091
31.3659795591924,18.4833486325385,-1.94659307198091
31.3476916814856,18.436813140597,-1.94389307198091
31.3295295161136,18.3902284410675,-1.94119307198092
31.3114931954787,18.3435948735523,-1.93849307198092
31.2935828510654,18.2969127780097,-1.93579307198092
31.27579861344,18.2501824947521,-1.93309307198092
31.2581406122497,18.203404364443,-1.93039307198092
31.2406089762211,18.1565787280948,-1.92769307198093
31.2232038331599,18.1097059270662,-1.92499307198093
31.2059253099493,18.0627863030597,-1.92229307198093
31.1887735325499,18.0158201981191,-1.91959307198093
31.1717486259978,17.9688079546272,-1.91689307198094
31.1548507144048,17.9217499153029,-1.91419307198094
31.1380799209564,17.8746464231992,-1.91149307198094
31.1214363679116,17.8274978217004,-1.90879307198094
31.104920176602,17.7803044545195,-1.90609307198094
31.0885314674304,17.7330666656959,-1.90339307198095
31.0722703598704,17.685784799593,-1.90069307198095
31.0561369724656,17.6384592008953,-1.89799307198095
31.0401314228281,17.5910902146062,-1.89529307198095
31.0242538276384,17.5436781860455,-1.89259307198096
31.0085043026441,17.4962234608466,-1.88989307198096
30.9928829626591,17.4487263849542,-1.88719307198096
30.977389921563,17.4011873046219,-1.88449307198096
30.9620252922999,17.3536065664093,-1.88179307198096
30.946789186878,17.3059845171797,-1.87909307198097
30.9316817163683,17.2583215040978,-1.87639307198097
30.9167029909042,17.2106178746266,-1.87369307198097
30.9018531196807,17.1628739765255,-1.87099307198097
30.8871322109532,17.1150901578471,-1.86829307198097
30.872540372037,17.0672667669354,-1.86559307198098
30.8580777093066,17.0194041524226,-1.86289307198098
30.8437443281948,16.971502663227,-1.86019307198098
