ref_x,ref_y,ref_yaw,ref_z
31.6150998852682,19.0836782818966,-1.98169307198088,3.96843495472354
31.5951902114345,19.0378132258181,-1.97899307198089,3.96782252179415
31.5754044456724,18.9918945808636,-1.97629307198089,3.96512524299549
31.5557427322202,18.9459226817797,-1.97359307198089,3.96143067749289
31.5362052144116,18.8998978637016,-1.97089307198089,3.96057650543202
31.516792034675,18.8538204621498,-1.96819307198089,3.95892044227265
31.4975033345325,18.8076908130284,-1.9654930719809,3.95676533936158
31.4783392545985,18.7615092526224,-1.9627930719809,3.95491945857662
31.4592999345791,18.7152761175951,-1.9600930719809,3.95445360291742
31.440385513271,18.6689917449859,-1.9573930719809,3.95209031875601
31.42159612856,18.6226564722076,-1.95469307198091,3.95037166040578
31.4029319174209,18.5762706370443,-1.95199307198091,3.95037166040578
31.3843930159155,18.5298345776483,-1.94929307198091,3.94871969370955
31.3659795591924,18.4833486325385,-1.94659307198091,3.94462145934399
31.3476916814856,18.436813140597,-1.94389307198091,3.94536940407295
31.3295295161136,18.3902284410675,-1.94119307198092,3.94199988489424
31.3114931954787,18.3435948735523,-1.93849307198092,3.94585944931122
31.2935828510654,18.2969127780097,-1.93579307198092,3.94442701934559
31.27579861344,18.2501824947521,-1.93309307198092,3.94016616280015
31.2581406122497,18.203404364443,-1.93039307198092,3.93780551402924
31.2406089762211,18.1565787280948,-1.92769307198093,3.93590869976553
31.2232038331599,18.1097059270662,-1.92499307198093,3.9352116533353
31.2059253099493,18.0627863030597,-1.92229307198093,3.93265589883962
31.1887735325499,18.0158201981191,-1.91959307198093,3.9323723947301
31.1717486259978,17.9688079546272,-1.91689307198094,3.92917055649924
31.1548507144048,17.9217499153029,-1.91419307198094,3.92833807099348
31.1380799209564,17.8746464231992,-1.91149307198094,3.93231477457081
31.1214363679116,17.8274978217004,-1.90879307198094,3.92772358593253
31.104920176602,17.7803044545195,-1.90609307198094,3.92469575434557
31.0885314674304,17.7330666656959,-1.90339307198095,3.92474947835294
31.0722703598704,17.685784799593,-1.90069307198095,3.9222153772201
31.0561369724656,17.6384592008953,-1.89799307198095,3.92116668148423
31.0401314228281,17.5910902146062,-1.89529307198095,3.91935247830975
31.0242538276384,17.5436781860455,-1.89259307198096,3.91887731028091
31.0085043026441,17.4962234608466,-1.88989307198096,3.91592308535619
30.9928829626591,17.4487263849542,-1.88719307198096,3.91745808477921
30.977389921563,17.4011873046219,-1.88449307198096,3.91365930882745
30.9620252922999,17.3536065664093,-1.88179307198096,3.91346480435264
30.946789186878,17.3059845171797,-1.87909307198097,3.91375023107124
30.9316817163683,17.2583215040978,-1.87639307198097,3.90968812855427
30.9167029909042,17.2106178746266,-1.87369307198097,3.9067324241699
30.9018531196807,17.1628739765255,-1.87099307198097,3.90602414283564
30.8871322109532,17.1150901578471,-1.86829307198097,3.90664857449152
30.872540372037,17.0672667669354,-1.86559307198098,3.90301844131723
30.8580777093066,17.0194041524226,-1.86289307198098,3.90093599478923
30.8437443281948,16.971502663227,-1.86019307198098,3.9064161910662
30.8295403331918,16.9235626485503,-1.85749307198098,3.90000178066498
30.8154658278447,16.8755844578749,-1.85479307198099,3.90015215779689
30.8015209147566,16.8275684409617,-1.85209307198099,3.89623907570128
30.7877056955857,16.7795149478471,-1.84939307198099,3.89417265242841
30.7740202710451,16.7314243288409,-1.84669307198099,3.89363825861185
30.7604647409014,16.6832969345236,-1.84399307198099,3.88928647547907
30.7470392039744,16.6351331157436,-1.841293071981,3.88874389592953
30.7337437581361,16.586933223615,-1.838593071981,3.88853146974508
30.7205785003103,16.5386976095147,-1.835893071981,3.88919734160646
30.7075435264717,16.4904266250802,-1.833193071981,3.88455461145949
30.6946389316451,16.4421206222067,-1.830493071981,3.8852747609885
30.6818648099051,16.3937799530448,-1.82779307198101,3.88480350416884
30.6692212543748,16.3454049699978,-1.82509307198101,3.88610030446972
30.6567083572259,16.296996025719,-1.82239307198101,3.88360564306147
30.6443262096771,16.2485534731094,-1.81969307198101,3.88314235036401
30.6320749019944,16.200077665315,-1.81699307198102,3.87952601236617
30.6199545234897,16.1515689557244,-1.81429307198102,3.87908164533833
30.6079651625205,16.1030276979656,-1.81159307198102,3.87714754884468
30.5961069064892,16.0544542459044,-1.80889307198102,3.87743196925625
30.5843798418424,16.0058489536409,-1.80619307198102,3.87503820337507
30.5727840540705,15.9572121755075,-1.80349307198103,3.87387137856406
30.5613196277065,15.9085442660661,-1.80079307198103,3.87431908592857
30.5499866463262,15.8598455801055,-1.79809307198103,3.87432930925158
30.538785192547,15.811116472639,-1.79539307198103,3.87343027257127
30.5277153480273,15.7623572989016,-1.79269307198104,3.87226888917478
30.5167771934663,15.7135684143473,-1.78999307198104,3.86921806304922
30.5059708086031,15.6647501746469,-1.78729307198104,3.86706351249918
30.4952962722162,15.6159029356853,-1.78459307198104,3.86665231389958
30.4847536621229,15.5670270535585,-1.78189307198104,3.86782739002071
30.4743430551788,15.5181228845716,-1.77919307198105,3.86601547598194
30.4640645272772,15.4691907852356,-1.77649307198105,3.86543841501875
30.4539181533484,15.4202311122654,-1.77379307198105,3.86253787673197
30.4439040073596,15.3712442225768,-1.77109307198105,3.86270154233218
30.4340221623138,15.3222304732839,-1.76839307198105,3.8611906574621
30.4242726902496,15.2731902216969,-1.76569307198106,3.86541470895738
30.4146556622406,15.2241238253189,-1.76299307198106,3.86046227615329
30.4051711483949,15.1750316418437,-1.76029307198106,3.86046227615329
30.3958192178546,15.1259140291531,-1.75759307198106,3.8599571217001
30.3865999387952,15.0767713453144,-1.75489307198107,3.8544405267393
30.3775133784252,15.0276039485774,-1.75219307198107,3.85761424097117
30.3685596029855,14.9784121973723,-1.74949307198107,3.85490687096832
30.3597386777493,14.9291964503067,-1.74679307198107,3.85287516995851
30.3510506670209,14.8799570661631,-1.74409307198107,3.84908537381078
30.342495634136,14.8306944038966,-1.74139307198108,3.85231559254678
30.3340736414606,14.7814088226316,-1.73869307198108,3.8475733897692
30.3257847503911,14.7321006816599,-1.73599307198108,3.84904025784094
30.3176290213535,14.6827703404375,-1.73329307198108,3.84522580759505
30.309606513803,14.6334181585825,-1.73059307198108,3.84640601186873
30.3017172862236,14.584044495872,-1.72789307198109,3.84930782868319
30.2939613961277,14.5346497122398,-1.72519307198109,3.84622001005003
30.2863389000559,14.4852341677736,-1.72249307198109,3.84585238965482
30.278849853576,14.4357982227127,-1.71979307198109,3.84640766643042
30.2714943112831,14.3863422374447,-1.7170930719811,3.84125020250826
30.2642723267991,14.3368665725036,-1.7143930719811,3.84372983371928
30.2571839527723,14.2873715885667,-1.7116930719811,3.84169229570405
30.2502292408768,14.2378576464524,-1.7089930719811,3.84238415260111
30.2434082418126,14.188325107117,-1.7062930719811,3.84206030933348
30.2367210053046,14.1387743316524,-1.70359307198111,3.84076650432432
30.2301675801027,14.0892056812838,-1.70089307198111,3.8388305215116
30.2237480139815,14.0396195173661,-1.69819307198111,3.83496441758321
30.2174623537394,13.9900162013825,-1.69549307198111,3.83441423537648
30.2113106451991,13.9403960949408,-1.69279307198111,3.83010565521682
30.2052929332063,13.8907595597714,-1.69009307198112,3.83091525521128
30.1994092616301,13.8411069577245,-1.68739307198112,3.82872939149742
30.1936596733626,13.7914386507672,-1.68469307198112,3.83228331001554
30.1880442103182,13.7417550009813,-1.68199307198112,3.83085394886394
30.1825629134335,13.6920563705604,-1.67929307198113,3.82508476393525
30.1772158226673,13.6423431218073,-1.67659307198113,3.82485249155351
30.1720029769997,13.5926156171313,-1.67389307198113,3.8234483407342
30.1669244144325,13.5428742190458,-1.67119307198113,3.82595402017446
30.1619801719882,13.4931192901653,-1.66849307198113,3.82199443529111
30.1571702857105,13.443351193203,-1.66579307198114,3.82615008397079
30.1524947906633,13.3935702909682,-1.66309307198114,3.82473660250454
30.1479537209311,13.3437769463634,-1.66039307198114,3.82559008467019
30.1435471096181,13.2939715223818,-1.65769307198114,3.8193354986149
30.1392749888485,13.2441543821047,-1.65499307198115,3.81840027931146
30.1351373897661,13.194325888699,-1.65229307198115,3.81719193355661
30.1311343425341,13.1444864054141,-1.64959307198115,3.82096253874884
30.1272658763344,13.0946362955796,-1.64689307198115,3.81587694433429
30.1235320193684,13.0447759226026,-1.64419307198115,3.81555896623776
30.1199327988557,12.9949056499649,-1.64149307198116,3.81645765687569
30.1164682410347,12.9450258412208,-1.63879307198116,3.81477275893168
30.113138371162,12.8951368599936,-1.63609307198116,3.81301378264981
30.1099432135123,12.845239069974,-1.63339307198116,3.81170083124749
30.1068827913783,12.7953328349165,-1.63069307198116,3.81183858545372
30.1039571270705,12.7454185186374,-1.62799307198117,3.81103447946824
30.1011662419169,12.6954964850119,-1.62529307198117,3.81348076100429
30.0985101562631,12.6455670979713,-1.62259307198117,3.81362454917615
30.095988889472,12.5956307215006,-1.61989307198117,3.81201048104978
30.0936024599235,12.5456877196359,-1.61719307198118,3.81078706067378
30.0913508850148,12.4957384564614,-1.61449307198118,3.80920818850068
30.0892341811597,12.4457832961069,-1.61179307198118,3.80704721387729
30.0872523637891,12.3958226027454,-1.60909307198118,3.80410049359742
30.0854054473504,12.3458567405902,-1.60639307198118,3.80719427248251
30.0836934453077,12.295886073892,-1.60369307198119,3.80479036613066
30.0821163701413,12.245910966937,-1.60099307198119,3.80534927274447
30.0806742333482,12.1959317840433,-1.59829307198119,3.80525148660186
30.0793670454415,12.145948889559,-1.59559307198119,3.80312599700467
30.0781948159507,12.0959626478592,-1.59289307198119,3.80280503337252
30.0771575534212,12.0459734233433,-1.5901930719812,3.80584611268702
30.0762552654148,11.9959815804327,-1.5874930719812,3.80243398001092
30.0754879585091,11.9459874835675,-1.5847930719812,3.80444628564469
30.0748556382977,11.8959914972046,-1.5820930719812,3.80058328654821
30.0743583093903,11.8459939858145,-1.57939307198121,3.79899793584843
30.0739959754125,11.7959953138787,-1.57669307198121,3.80189901561981
30.0737686390055,11.7459958458875,-1.57399307198121,3.79978141040912
30.0736763018267,11.6959959463366,-1.57129307198121,3.7974342373074
30.0737189645492,11.6459959797252,-1.56859307198121,3.79736371279411
30.0738966268621,11.5959963105527,-1.56589307198122,3.79815771501672
30.0742092874701,11.5459973033167,-1.56319307198122,3.793089724624
30.074656944094,11.4959993225095,-1.56049307198122,3.7931423169142
30.0752395934704,11.4460027326162,-1.55779307198122,3.79320831375312
30.0758238186745,11.3960061713812,-1.56089159198122,3.79346788719867
30.0762290507599,11.3460078405395,-1.56449159198122,3.78954921419289
30.0764542866172,11.2960083748543,-1.56809159198121,3.7908086975719
30.0764995233273,11.2460084223179,-1.57169159198121,3.79444863945306
30.0763647603039,11.196008630929,-1.57529159198121,3.79234851786067
30.0760499992936,11.1460096486843,-1.57889159198121,3.79040050168401
30.0755552443756,11.0960121235698,-1.5824915919812,3.78692862520777
30.074880501962,11.0460167035528,-1.5860915919812,3.78700152466851
30.0740257807975,10.9960240365732,-1.5896915919812,3.7853241548107
30.0729910919591,10.9460347705353,-1.59329159198119,3.78814357165285
30.0717764488565,10.8960495532993,-1.59689159198119,3.78280022440453
30.0703818672315,10.8460690326728,-1.60049159198119,3.78348763269058
