ref_x,ref_y,ref_yaw,ref_z
30.6688412919092,-16.462368387404,1.54643996572864,3.17426953892213
30.6700140022596,-16.4123821485434,1.54823996572864,3.16576094053071
30.6710967355288,-16.3623938797829,1.55003996572863,3.16745519207518
30.6720894882088,-16.3124037430846,1.55183996572863,3.16781753028834
30.6729922570831,-16.2624119004164,1.55363996572863,3.17617572198122
30.6738050392267,-16.2124185137519,1.55543996572863,3.17198688338083
30.6745278320062,-16.1624237450696,1.55723996572863,3.17957323267
30.6751606330797,-16.1124277563525,1.55903996572863,3.17342788887371
30.675703440397,-16.0624307095875,1.56083996572863,3.17830491268266
30.6761562521994,-16.0124327667651,1.56263996572862,3.18636431034554
30.6765190670197,-15.9624340898786,1.56443996572862,3.18060741016603
30.6767918836824,-15.9124348409235,1.56623996572862,3.1718976144266
30.6769747013037,-15.8624351818975,1.56803996572862,3.18534054200625
30.6770675192912,-15.8124352747994,1.56983996572862,3.18765022254503
30.6770703373441,-15.7624352816288,1.57163996572862,3.18178758669476
30.6769831554534,-15.7124353643857,1.57343996572862,3.19398008780858
30.6768059739015,-15.6624356850698,1.57523996572861,3.18477216409221
30.6765387932624,-15.6124364056799,1.57703996572861,3.18184027905654
30.6761816144018,-15.5624376882137,1.57883996572861,3.18279328311485
30.6757344384771,-15.5124396946671,1.58063996572861,3.18729888880535
30.6751972669369,-15.4624425870334,1.58243996572861,3.18976383972215
30.6745701015219,-15.4124465273032,1.58423996572861,3.19147025523483
30.6738529442639,-15.3624516774638,1.58603996572861,3.191719074803
30.6730457974867,-15.3124581994983,1.5878399657286,3.19958914834273
30.6721486638052,-15.2624662553857,1.5896399657286,3.19511001749472
30.6711615461263,-15.2124760070998,1.5914399657286,3.19600859103807
30.6700844476482,-15.1624876166089,1.5932399657286,3.19949410356516
30.6689173718607,-15.1125012458754,1.5950399657286,3.19455313046231
30.6676603225452,-15.0625170568551,1.5968399657286,3.20084673484859
30.6663133037744,-15.0125352114967,1.5986399657286,3.19495302901931
30.6648763199127,-14.9625558717414,1.60043996572859,3.2013574949284
30.663349375616,-14.9125791995221,1.60223996572859,3.2009153920961
30.6617324758314,-14.8626053567632,1.60403996572859,3.19762864931671
30.6600256257979,-14.81263450538,1.60583996572859,3.20149468640334
30.6582288310455,-14.7626668072779,1.60763996572859,3.19456736476132
30.656342097396,-14.7127024243523,1.60943996572859,3.207562938251
30.6543654309622,-14.6627415184878,1.61123996572859,3.20800526367782
30.6522988381487,-14.6127842515575,1.61303996572858,3.20299124356515
30.6501423256511,-14.562830785423,1.61483996572858,3.21115647366396
30.6478959004566,-14.5128812819335,1.61663996572858,3.20659014140582
30.6455595698435,-14.4629359029254,1.61843996572858,3.21608626621838
30.6431333413817,-14.4129948102216,1.62023996572858,3.21597675690437
30.640617222932,-14.3630581656312,1.62203996572858,3.21922267517168
30.6380112226466,-14.3131261309489,1.62383996572858,3.21807698126566
30.6353153489692,-14.2631988679545,1.62563996572857,3.21558612379855
30.6325296106341,-14.2132765384122,1.62743996572857,3.22097029700031
30.6296540166673,-14.1633593040703,1.62923996572857,3.21374214643054
30.6266885763857,-14.1134473266607,1.63103996572857,3.22621069974364
30.6236332993973,-14.0635407678982,1.63283996572857,3.22672039145235
30.6204881956011,-14.0136397894798,1.63463996572857,3.2176775834958
30.6172532751874,-13.9637445530847,1.63643996572856,3.22768343401796
30.6139285486372,-13.9138552203736,1.63823996572856,3.2246920646137
30.6105140267227,-13.8639719529876,1.64003996572856,3.22709568977905
30.6070097205069,-13.8140949125487,1.64183996572856,3.22897509254274
30.6034156413438,-13.7642242606584,1.64363996572856,3.22981787683108
30.5997318008782,-13.7143601588974,1.64543996572856,3.23223965515907
30.5959582110456,-13.6645027688256,1.64723996572856,3.23065987673276
30.5920948840726,-13.6146522519807,1.64903996572855,3.24133400728958
30.5881418324764,-13.5648087698785,1.65083996572855,3.2327110641275
30.5840990690647,-13.5149724840117,1.65263996572855,3.23868886170956
30.5799666069362,-13.4651435558498,1.65443996572855,3.23886239436022
30.57574445948,-13.4153221468387,1.65623996572855,3.23623779136983
30.571432640376,-13.3655084183995,1.65803996572855,3.23633891259428
30.5670311635942,-13.3157025319287,1.65983996572855,3.23726958369084
30.5625400433957,-13.2659046487974,1.66163996572854,3.23916789540803
30.5579592943315,-13.2161149303506,1.66343996572854,3.25054279901764
30.5532889312433,-13.166333537907,1.66523996572854,3.23890745459151
30.5485289692631,-13.1165606327582,1.66703996572854,3.23676374883727
30.5436794238132,-13.0667963761685,1.66883996572854,3.2491379853
30.538740310606,-13.0170409293739,1.67063996572854,3.24654258367243
30.5337116456443,-12.9672944535821,1.67243996572854,3.24712117897569
30.528593445221,-12.9175571099716,1.67423996572853,3.24917773878858
30.523385725919,-12.8678290596914,1.67603996572853,3.24756998859895
30.5180885046113,-12.8181104638603,1.67783996572853,3.24532782049911
30.512701798461,-12.7684014835665,1.67963996572853,3.24905567360482
30.5072256249209,-12.7187022798671,1.68143996572853,3.249897494604
30.5016600017339,-12.6690130137873,1.68323996572853,3.25383441185477
30.4960049469325,-12.6193338463206,1.68503996572853,3.25648537074285
30.4902604788391,-12.5696649384271,1.68683996572852,3.26330759107554
30.4844266160659,-12.5200064510343,1.68863996572852,3.27960137914902
30.4785033775145,-12.4703585450355,1.69043996572852,3.27104205947949
30.4724907823762,-12.42072138129,1.69223996572852,3.27130781818741
30.4663888501317,-12.371095120622,1.69403996572852,3.27331780633985
30.4601976005515,-12.3214799238207,1.69583996572852,3.26344259432306
30.4539170536951,-12.2718759516392,1.69763996572852,3.27050076493264
30.4475472299114,-12.2222833647943,1.69943996572851,3.27352900309925
30.4410881498387,-12.172702323966,1.70123996572851,3.27360446891457
30.4345398344044,-12.1231329897969,1.70303996572851,3.27300309665307
30.4279023048251,-12.0735755228915,1.70483996572851,3.27511570343205
30.4211755826063,-12.0240300838159,1.70663996572851,3.28418520252423
30.4143596895427,-11.9744968330974,1.70843996572851,3.28611617461045
30.4074546477176,-11.9249759312236,1.71023996572851,3.27521580077074
30.4004604795034,-11.8754675386422,1.7120399657285,3.27521580077074
30.3933772075613,-11.8259718157604,1.7138399657285,3.2804097106205
30.386204854841,-11.7764889229442,1.7156399657285,3.29035611779545
30.3789434445809,-11.7270190205182,1.7174399657285,3.28362801215909
30.371593000308,-11.6775622687649,1.7192399657285,3.28018420498619
30.3641535458378,-11.628118827924,1.7210399657285,3.28741107598229
30.356625105274,-11.5786888581923,1.7228399657285,3.28931752918019
30.3490077030088,-11.5292725197228,1.72463996572849,3.2878866014639
30.3413013637226,-11.4798699726245,1.72643996572849,3.28528264054575
30.3335061123839,-11.4304813769614,1.72823996572849,3.2950232188364
30.3256219742493,-11.3811068927527,1.73003996572849,3.29528026221893
30.3176489748635,-11.3317466799717,1.73183996572849,3.29534903308001
30.3095871400588,-11.2824008985452,1.73363996572849,3.28815318436803
30.3014364959558,-11.2330697083538,1.73543996572849,3.29482735694891
30.2931970689623,-11.1837532692303,1.73723996572848,3.29106705079912
30.2848688857743,-11.13445174096,1.73903996572848,3.28975228803028
30.2764519733749,-11.0851652832798,1.74083996572848,3.30112478359024
30.267946359035,-11.0358940558778,1.74263996572848,3.29843414468809
30.2593520703128,-10.9866382183927,1.74443996572848,3.30116947751402
30.2506691350538,-10.9373979304134,1.74623996572848,3.29383445910775
30.2418975813905,-10.8881733514783,1.74803996572848,3.3146425025541
30.233037437743,-10.8389646410751,1.74983996572847,3.31248374270945
30.224088732818,-10.78977195864,1.75163996572847,3.31500647755242
30.2150514956093,-10.7405954635571,1.75343996572847,3.31187651641595
30.2059257553976,-10.6914353151584,1.75523996572847,3.31927855107836
30.1967115417502,-10.6422916727225,1.75703996572847,3.31652641827571
30.1874088845213,-10.593164695475,1.75883996572847,3.32178830997885
30.1780178138513,-10.5440545425871,1.76063996572847,3.32435891654939
30.1685383601675,-10.4949613731757,1.76243996572846,3.32586303907612
30.1589705541831,-10.4458853463027,1.76423996572846,3.31504187046005
30.1493144268979,-10.3968266209742,1.76603996572846,3.31946374927865
30.1395700095977,-10.3477853561406,1.76783996572846,3.33636512782117
30.1297373338544,-10.2987617106955,1.76963996572846,3.32513832194117
30.1198164315259,-10.2497558434755,1.77143996572846,3.31973704113443
30.1098073347559,-10.2007679132594,1.77323996572846,3.32755469666118
30.0997100759738,-10.1517980787683,1.77503996572845,3.33129294343873
30.0895246878949,-10.1028464986643,1.77683996572845,3.33140506444149
30.0792512035196,-10.0539133315504,1.77863996572845,3.32300804418088
30.0688896561342,-10.0049987359702,1.78043996572845,3.32893383570274
